Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Temperature (°C),Weather Condition,Notes
2023-11-13,00:30,Cow_9,3,1,11,29.0,Cloudy,
2023-11-13,00:30,Cow_10,8,1,6,29.0,Cloudy,
2023-11-13,00:45,Cow_1,10,4,1,32.6,Rainy,
2023-11-13,00:45,Cow_2,3,8,4,32.6,Rainy,
2023-11-13,00:45,Cow_3,7,2,6,32.6,Rainy,
2023-11-13,00:45,Cow_4,12,3,0,32.6,Rainy,
2023-11-13,00:45,Cow_5,7,3,5,32.6,Rainy,
2023-11-13,00:45,Cow_6,15,0,0,32.6,Rainy,
2023-11-13,00:45,Cow_7,11,2,2,32.6,Rainy,
2023-11-13,00:45,Cow_8,12,3,0,32.6,Rainy,
2023-11-13,00:45,Cow_9,9,5,1,32.6,Rainy,
2023-11-13,00:45,Cow_10,7,4,4,32.6,Rainy,
2023-11-13,01:00,Cow_1,5,0,10,29.0,Sunny,
2023-11-13,01:00,Cow_2,4,2,9,29.0,Sunny,
2023-11-13,01:00,Cow_3,2,10,3,29.0,Sunny,
2023-11-13,01:00,Cow_4,6,3,6,29.0,Sunny,
2023-11-13,01:00,Cow_5,1,7,7,29.0,Sunny,
2023-11-13,01:00,Cow_6,8,7,0,29.0,Sunny,
2023-11-13,01:00,Cow_7,10,3,2,29.0,Sunny,
2023-11-13,01:00,Cow_8,8,5,2,29.0,Sunny,
2023-11-13,01:00,Cow_9,15,0,0,29.0,Sunny,
2023-11-13,01:00,Cow_10,5,9,1,29.0,Sunny,
2023-11-13,01:15,Cow_1,10,1,4,26.4,Sunny,
2023-11-13,01:15,Cow_2,13,2,0,26.4,Sunny,
2023-11-13,01:15,Cow_3,8,4,3,26.4,Sunny,
2023-11-13,01:15,Cow_4,15,0,0,26.4,Sunny,
2023-11-13,01:15,Cow_5,2,8,5,26.4,Sunny,
2023-11-13,01:15,Cow_6,11,3,1,26.4,Sunny,
2023-11-13,01:15,Cow_7,11,2,2,26.4,Sunny,
2023-11-13,01:15,Cow_8,4,11,0,26.4,Sunny,
2023-11-13,01:15,Cow_9,1,11,3,26.4,Sunny,
2023-11-13,01:15,Cow_10,1,0,14,26.4,Sunny,
2023-11-13,01:30,Cow_1,13,0,2,28.7,Cloudy,
2023-11-13,01:30,Cow_2,6,8,1,28.7,Cloudy,
2023-11-13,01:30,Cow_3,12,2,1,28.7,Cloudy,
2023-11-13,01:30,Cow_4,5,8,2,28.7,Cloudy,
2023-11-13,01:30,Cow_5,0,8,7,28.7,Cloudy,
2023-11-13,01:30,Cow_6,6,6,3,28.7,Cloudy,
2023-11-13,01:30,Cow_7,9,5,1,28.7,Cloudy,
2023-11-13,01:30,Cow_8,7,5,3,28.7,Cloudy,
2023-11-13,01:30,Cow_9,5,3,7,28.7,Cloudy,
2023-11-13,01:30,Cow_10,2,0,13,28.7,Cloudy,
2023-11-13,01:45,Cow_1,11,1,3,29.8,Clear,
2023-11-13,01:45,Cow_2,13,1,1,29.8,Clear,
2023-11-13,01:45,Cow_3,2,7,6,29.8,Clear,
2023-11-13,01:45,Cow_4,15,0,0,29.8,Clear,
2023-11-13,01:45,Cow_5,1,9,5,29.8,Clear,
2023-11-13,01:45,Cow_6,13,2,0,29.8,Clear,
2023-11-13,01:45,Cow_7,10,4,1,29.8,Clear,
2023-11-13,01:45,Cow_8,1,0,14,29.8,Clear,
2023-11-13,01:45,Cow_9,8,4,3,29.8,Clear,
2023-11-13,01:45,Cow_10,14,1,0,29.8,Clear,
2023-11-13,02:00,Cow_1,5,3,7,30.3,Clear,
2023-11-13,02:00,Cow_2,6,2,7,30.3,Clear,
2023-11-13,02:00,Cow_3,12,1,2,30.3,Clear,
2023-11-13,02:00,Cow_4,1,7,7,30.3,Clear,
2023-11-13,02:00,Cow_5,0,10,5,30.3,Clear,
2023-11-13,02:00,Cow_6,5,7,3,30.3,Clear,
2023-11-13,02:00,Cow_7,15,0,0,30.3,Clear,
2023-11-13,02:00,Cow_8,9,5,1,30.3,Clear,
2023-11-13,02:00,Cow_9,7,7,1,30.3,Clear,
2023-11-13,02:00,Cow_10,2,7,6,30.3,Clear,
2023-11-13,02:15,Cow_1,15,0,0,25.7,Cloudy,
2023-11-13,02:15,Cow_2,3,2,10,25.7,Cloudy,
2023-11-13,02:15,Cow_3,2,13,0,25.7,Cloudy,
2023-11-13,02:15,Cow_4,5,1,9,25.7,Cloudy,
2023-11-13,02:15,Cow_5,8,4,3,25.7,Cloudy,
2023-11-13,02:15,Cow_6,6,1,8,25.7,Cloudy,
2023-11-13,02:15,Cow_7,8,4,3,25.7,Cloudy,
2023-11-13,02:15,Cow_8,11,4,0,25.7,Cloudy,
2023-11-13,02:15,Cow_9,12,0,3,25.7,Cloudy,
2023-11-13,02:15,Cow_10,13,1,1,25.7,Cloudy,
2023-11-13,02:30,Cow_1,12,3,0,30.2,Clear,
2023-11-13,02:30,Cow_2,5,1,9,30.2,Clear,
2023-11-13,02:30,Cow_3,15,0,0,30.2,Clear,
2023-11-13,02:30,Cow_4,10,2,3,30.2,Clear,
2023-11-13,02:30,Cow_5,4,8,3,30.2,Clear,
2023-11-13,02:30,Cow_6,9,6,0,30.2,Clear,
2023-11-13,02:30,Cow_7,6,6,3,30.2,Clear,
2023-11-13,02:30,Cow_8,8,0,7,30.2,Clear,
2023-11-13,02:30,Cow_9,12,2,1,30.2,Clear,
2023-11-13,02:30,Cow_10,15,0,0,30.2,Clear,
2023-11-13,02:45,Cow_1,3,2,10,30.3,Clear,
2023-11-13,02:45,Cow_2,0,12,3,30.3,Clear,
2023-11-13,02:45,Cow_3,9,4,2,30.3,Clear,
2023-11-13,02:45,Cow_4,10,2,3,30.3,Clear,
2023-11-13,02:45,Cow_5,3,5,7,30.3,Clear,
2023-11-13,02:45,Cow_6,13,2,0,30.3,Clear,
2023-11-13,02:45,Cow_7,6,4,5,30.3,Clear,
2023-11-13,02:45,Cow_8,2,0,13,30.3,Clear,
2023-11-13,02:45,Cow_9,3,6,6,30.3,Clear,
2023-11-13,02:45,Cow_10,10,4,1,30.3,Clear,
2023-11-13,03:00,Cow_1,10,2,3,25.7,Sunny,
2023-11-13,03:00,Cow_2,8,0,7,25.7,Sunny,
2023-11-13,03:00,Cow_3,14,0,1,25.7,Sunny,
2023-11-13,03:00,Cow_4,13,2,0,25.7,Sunny,
2023-11-13,03:00,Cow_5,7,5,3,25.7,Sunny,
2023-11-13,03:00,Cow_6,6,7,2,25.7,Sunny,
2023-11-13,03:00,Cow_7,10,1,4,25.7,Sunny,
2023-11-13,03:00,Cow_8,0,5,10,25.7,Sunny,
2023-11-13,03:00,Cow_9,1,14,0,25.7,Sunny,
2023-11-13,03:00,Cow_10,0,1,14,25.7,Sunny,
2023-11-13,03:15,Cow_1,3,6,6,32.6,Cloudy,
2023-11-13,03:15,Cow_2,11,2,2,32.6,Cloudy,
2023-11-13,03:15,Cow_3,9,3,3,32.6,Cloudy,
2023-11-13,03:15,Cow_4,0,3,12,32.6,Cloudy,
2023-11-13,03:15,Cow_5,0,8,7,32.6,Cloudy,
2023-11-13,03:15,Cow_6,4,10,1,32.6,Cloudy,
2023-11-13,03:15,Cow_7,2,8,5,32.6,Cloudy,
2023-11-13,03:15,Cow_8,9,5,1,32.6,Cloudy,
2023-11-13,03:15,Cow_9,10,1,4,32.6,Cloudy,
2023-11-13,03:15,Cow_10,5,6,4,32.6,Cloudy,
2023-11-13,03:30,Cow_1,11,2,2,34.6,Cloudy,
2023-11-13,03:30,Cow_2,0,4,11,34.6,Cloudy,
2023-11-13,03:30,Cow_3,14,1,0,34.6,Cloudy,
2023-11-13,03:30,Cow_4,0,0,15,34.6,Cloudy,
2023-11-13,03:30,Cow_5,2,8,5,34.6,Cloudy,
2023-11-13,03:30,Cow_6,9,4,2,34.6,Cloudy,
2023-11-13,03:30,Cow_7,12,3,0,34.6,Cloudy,
2023-11-13,03:30,Cow_8,14,0,1,34.6,Cloudy,
2023-11-13,03:30,Cow_9,10,1,4,34.6,Cloudy,
2023-11-13,03:30,Cow_10,14,0,1,34.6,Cloudy,
2023-11-13,03:45,Cow_1,12,0,3,33.0,Cloudy,
2023-11-13,03:45,Cow_2,13,0,2,33.0,Cloudy,
2023-11-13,03:45,Cow_3,12,1,2,33.0,Cloudy,
2023-11-13,03:45,Cow_4,7,1,7,33.0,Cloudy,
2023-11-13,03:45,Cow_5,15,0,0,33.0,Cloudy,
2023-11-13,03:45,Cow_6,4,11,0,33.0,Cloudy,
2023-11-13,03:45,Cow_7,6,7,2,33.0,Cloudy,
2023-11-13,03:45,Cow_8,1,11,3,33.0,Cloudy,
2023-11-13,03:45,Cow_9,9,1,5,33.0,Cloudy,
2023-11-13,03:45,Cow_10,5,0,10,33.0,Cloudy,
2023-11-13,04:00,Cow_1,7,2,6,28.0,Cloudy,
2023-11-13,04:00,Cow_2,15,0,0,28.0,Cloudy,
2023-11-13,04:00,Cow_3,0,14,1,28.0,Cloudy,
2023-11-13,04:00,Cow_4,14,0,1,28.0,Cloudy,
2023-11-13,04:00,Cow_5,2,2,11,28.0,Cloudy,
2023-11-13,04:00,Cow_6,6,2,7,28.0,Cloudy,
2023-11-13,04:00,Cow_7,14,0,1,28.0,Cloudy,
2023-11-13,04:00,Cow_8,15,0,0,28.0,Cloudy,
2023-11-13,04:00,Cow_9,4,9,2,28.0,Cloudy,
2023-11-13,04:00,Cow_10,15,0,0,28.0,Cloudy,
2023-11-13,04:15,Cow_1,10,2,3,28.1,Cloudy,
2023-11-13,04:15,Cow_2,3,6,6,28.1,Cloudy,
2023-11-13,04:15,Cow_3,13,1,1,28.1,Cloudy,
2023-11-13,04:15,Cow_4,8,2,5,28.1,Cloudy,
2023-11-13,04:15,Cow_5,3,4,8,28.1,Cloudy,
2023-11-13,04:15,Cow_6,11,3,1,28.1,Cloudy,
2023-11-13,04:15,Cow_7,14,1,0,28.1,Cloudy,
2023-11-13,04:15,Cow_8,5,6,4,28.1,Cloudy,
2023-11-13,04:15,Cow_9,4,4,7,28.1,Cloudy,
2023-11-13,04:15,Cow_10,10,1,4,28.1,Cloudy,
2023-11-13,04:30,Cow_1,12,0,3,29.1,Sunny,
2023-11-13,04:30,Cow_2,8,2,5,29.1,Sunny,
2023-11-13,04:30,Cow_3,11,1,3,29.1,Sunny,
2023-11-13,04:30,Cow_4,6,7,2,29.1,Sunny,
2023-11-13,04:30,Cow_5,6,2,7,29.1,Sunny,
2023-11-13,04:30,Cow_6,5,4,6,29.1,Sunny,
2023-11-13,04:30,Cow_7,12,3,0,29.1,Sunny,
2023-11-13,04:30,Cow_8,13,2,0,29.1,Sunny,
2023-11-13,04:30,Cow_9,3,8,4,29.1,Sunny,
2023-11-13,04:30,Cow_10,4,6,5,29.1,Sunny,
2023-11-13,04:45,Cow_1,11,0,4,30.8,Cloudy,
2023-11-13,04:45,Cow_2,3,2,10,30.8,Cloudy,
2023-11-13,04:45,Cow_3,9,6,0,30.8,Cloudy,
2023-11-13,04:45,Cow_4,10,0,5,30.8,Cloudy,
2023-11-13,04:45,Cow_5,1,1,13,30.8,Cloudy,
2023-11-13,04:45,Cow_6,3,2,10,30.8,Cloudy,
2023-11-13,04:45,Cow_7,3,10,2,30.8,Cloudy,
2023-11-13,04:45,Cow_8,3,4,8,30.8,Cloudy,
2023-11-13,04:45,Cow_9,11,2,2,30.8,Cloudy,
2023-11-13,04:45,Cow_10,12,0,3,30.8,Cloudy,
2023-11-13,05:00,Cow_1,15,0,0,25.1,Rainy,
2023-11-13,05:00,Cow_2,13,0,2,25.1,Rainy,
2023-11-13,05:00,Cow_3,8,1,6,25.1,Rainy,
2023-11-13,05:00,Cow_4,12,2,1,25.1,Rainy,
2023-11-13,05:00,Cow_5,1,13,1,25.1,Rainy,
2023-11-13,05:00,Cow_6,3,9,3,25.1,Rainy,
2023-11-13,05:00,Cow_7,5,8,2,25.1,Rainy,
2023-11-13,05:00,Cow_8,0,9,6,25.1,Rainy,
2023-11-13,05:00,Cow_9,13,0,2,25.1,Rainy,
2023-11-13,05:00,Cow_10,8,6,1,25.1,Rainy,
2023-11-13,05:15,Cow_1,3,4,8,32.0,Sunny,
2023-11-13,05:15,Cow_2,12,2,1,32.0,Sunny,
2023-11-13,05:15,Cow_3,9,2,4,32.0,Sunny,
2023-11-13,05:15,Cow_4,10,4,1,32.0,Sunny,
2023-11-13,05:15,Cow_5,4,2,9,32.0,Sunny,
2023-11-13,05:15,Cow_6,10,5,0,32.0,Sunny,
2023-11-13,05:15,Cow_7,10,5,0,32.0,Sunny,
2023-11-13,05:15,Cow_8,2,8,5,32.0,Sunny,
2023-11-13,05:15,Cow_9,13,2,0,32.0,Sunny,
2023-11-13,05:15,Cow_10,3,4,8,32.0,Sunny,
2023-11-13,05:30,Cow_1,9,3,3,28.5,Cloudy,
2023-11-13,05:30,Cow_2,11,1,3,28.5,Cloudy,
2023-11-13,05:30,Cow_3,4,7,4,28.5,Cloudy,
2023-11-13,05:30,Cow_4,13,1,1,28.5,Cloudy,
2023-11-13,05:30,Cow_5,15,0,0,28.5,Cloudy,
2023-11-13,05:30,Cow_6,11,4,0,28.5,Cloudy,
2023-11-13,05:30,Cow_7,9,4,2,28.5,Cloudy,
2023-11-13,05:30,Cow_8,12,1,2,28.5,Cloudy,
2023-11-13,05:30,Cow_9,5,7,3,28.5,Cloudy,
2023-11-13,05:30,Cow_10,15,0,0,28.5,Cloudy,
2023-11-13,05:45,Cow_1,8,2,5,26.0,Rainy,
2023-11-13,05:45,Cow_2,7,2,6,26.0,Rainy,
2023-11-13,05:45,Cow_3,13,2,0,26.0,Rainy,
2023-11-13,05:45,Cow_4,8,3,4,26.0,Rainy,
2023-11-13,05:45,Cow_5,15,0,0,26.0,Rainy,
2023-11-13,05:45,Cow_6,8,2,5,26.0,Rainy,
2023-11-13,05:45,Cow_7,12,1,2,26.0,Rainy,
2023-11-13,05:45,Cow_8,8,3,4,26.0,Rainy,
2023-11-13,05:45,Cow_9,9,0,6,26.0,Rainy,
2023-11-13,05:45,Cow_10,5,3,7,26.0,Rainy,
2023-11-13,06:00,Cow_1,1,4,10,31.6,Rainy,
2023-11-13,06:00,Cow_2,8,1,6,31.6,Rainy,
2023-11-13,06:00,Cow_3,4,1,10,31.6,Rainy,
2023-11-13,06:00,Cow_4,15,0,0,31.6,Rainy,
2023-11-13,06:00,Cow_5,7,1,7,31.6,Rainy,
2023-11-13,06:00,Cow_6,7,6,2,31.6,Rainy,
2023-11-13,06:00,Cow_7,5,6,4,31.6,Rainy,
2023-11-13,06:00,Cow_8,13,2,0,31.6,Rainy,
2023-11-13,06:00,Cow_9,10,3,2,31.6,Rainy,
2023-11-13,06:00,Cow_10,6,8,1,31.6,Rainy,
2023-11-13,06:15,Cow_1,11,1,3,29.7,Rainy,
2023-11-13,06:15,Cow_2,3,12,0,29.7,Rainy,
2023-11-13,06:15,Cow_3,0,2,13,29.7,Rainy,
2023-11-13,06:15,Cow_4,2,5,8,29.7,Rainy,
2023-11-13,06:15,Cow_5,8,4,3,29.7,Rainy,
2023-11-13,06:15,Cow_6,8,3,4,29.7,Rainy,
2023-11-13,06:15,Cow_7,1,13,1,29.7,Rainy,
2023-11-13,06:15,Cow_8,5,7,3,29.7,Rainy,
2023-11-13,06:15,Cow_9,8,6,1,29.7,Rainy,
2023-11-13,06:15,Cow_10,10,1,4,29.7,Rainy,
2023-11-13,06:30,Cow_1,15,0,0,28.7,Cloudy,
2023-11-13,06:30,Cow_2,12,2,1,28.7,Cloudy,
2023-11-13,06:30,Cow_3,14,1,0,28.7,Cloudy,
2023-11-13,06:30,Cow_4,3,9,3,28.7,Cloudy,
2023-11-13,06:30,Cow_5,2,12,1,28.7,Cloudy,
2023-11-13,06:30,Cow_6,13,2,0,28.7,Cloudy,
2023-11-13,06:30,Cow_7,14,1,0,28.7,Cloudy,
2023-11-13,06:30,Cow_8,4,10,1,28.7,Cloudy,
2023-11-13,06:30,Cow_9,1,7,7,28.7,Cloudy,
2023-11-13,06:30,Cow_10,11,2,2,28.7,Cloudy,
2023-11-13,06:45,Cow_1,8,1,6,33.5,Cloudy,
2023-11-13,06:45,Cow_2,4,7,4,33.5,Cloudy,
2023-11-13,06:45,Cow_3,8,0,7,33.5,Cloudy,
2023-11-13,06:45,Cow_4,13,1,1,33.5,Cloudy,
2023-11-13,06:45,Cow_5,3,10,2,33.5,Cloudy,
2023-11-13,06:45,Cow_6,8,5,2,33.5,Cloudy,
2023-11-13,06:45,Cow_7,7,8,0,33.5,Cloudy,
2023-11-13,06:45,Cow_8,0,1,14,33.5,Cloudy,
2023-11-13,06:45,Cow_9,7,0,8,33.5,Cloudy,
2023-11-13,06:45,Cow_10,6,1,8,33.5,Cloudy,
2023-11-13,07:00,Cow_1,0,9,6,27.7,Cloudy,
2023-11-13,07:00,Cow_2,8,3,4,27.7,Cloudy,
2023-11-13,07:00,Cow_3,14,0,1,27.7,Cloudy,
2023-11-13,07:00,Cow_4,6,2,7,27.7,Cloudy,
2023-11-13,07:00,Cow_5,4,10,1,27.7,Cloudy,
2023-11-13,07:00,Cow_6,4,4,7,27.7,Cloudy,
2023-11-13,07:00,Cow_7,5,9,1,27.7,Cloudy,
2023-11-13,07:00,Cow_8,7,3,5,27.7,Cloudy,
2023-11-13,07:00,Cow_9,11,0,4,27.7,Cloudy,
2023-11-13,07:00,Cow_10,1,3,11,27.7,Cloudy,
2023-11-13,07:15,Cow_1,4,2,9,26.7,Sunny,
2023-11-13,07:15,Cow_2,7,7,1,26.7,Sunny,
2023-11-13,07:15,Cow_3,4,3,8,26.7,Sunny,
2023-11-13,07:15,Cow_4,5,2,8,26.7,Sunny,
2023-11-13,07:15,Cow_5,1,1,13,26.7,Sunny,
2023-11-13,07:15,Cow_6,14,0,1,26.7,Sunny,
2023-11-13,07:15,Cow_7,2,10,3,26.7,Sunny,
2023-11-13,07:15,Cow_8,5,8,2,26.7,Sunny,
2023-11-13,07:15,Cow_9,9,3,3,26.7,Sunny,
2023-11-13,07:15,Cow_10,5,6,4,26.7,Sunny,
2023-11-13,07:30,Cow_1,15,0,0,34.9,Clear,
2023-11-13,07:30,Cow_2,8,7,0,34.9,Clear,
2023-11-13,07:30,Cow_3,1,12,2,34.9,Clear,
2023-11-13,07:30,Cow_4,10,2,3,34.9,Clear,
2023-11-13,07:30,Cow_5,9,6,0,34.9,Clear,
2023-11-13,07:30,Cow_6,3,7,5,34.9,Clear,
2023-11-13,07:30,Cow_7,2,7,6,34.9,Clear,
2023-11-13,07:30,Cow_8,11,3,1,34.9,Clear,
2023-11-13,07:30,Cow_9,2,13,0,34.9,Clear,
2023-11-13,07:30,Cow_10,10,1,4,34.9,Clear,
2023-11-13,07:45,Cow_1,9,1,5,33.8,Clear,
2023-11-13,07:45,Cow_2,15,0,0,33.8,Clear,
2023-11-13,07:45,Cow_3,0,5,10,33.8,Clear,
2023-11-13,07:45,Cow_4,7,1,7,33.8,Clear,
2023-11-13,07:45,Cow_5,14,0,1,33.8,Clear,
2023-11-13,07:45,Cow_6,7,1,7,33.8,Clear,
2023-11-13,07:45,Cow_7,11,0,4,33.8,Clear,
2023-11-13,07:45,Cow_8,11,4,0,33.8,Clear,
2023-11-13,07:45,Cow_9,1,6,8,33.8,Clear,
2023-11-13,07:45,Cow_10,11,1,3,33.8,Clear,
2023-11-13,08:00,Cow_1,4,1,10,29.6,Cloudy,
2023-11-13,08:00,Cow_2,6,7,2,29.6,Cloudy,
2023-11-13,08:00,Cow_3,2,5,8,29.6,Cloudy,
2023-11-13,08:00,Cow_4,5,6,4,29.6,Cloudy,
2023-11-13,08:00,Cow_5,10,3,2,29.6,Cloudy,
2023-11-13,08:00,Cow_6,10,2,3,29.6,Cloudy,
2023-11-13,08:00,Cow_7,13,0,2,29.6,Cloudy,
2023-11-13,08:00,Cow_8,14,0,1,29.6,Cloudy,
2023-11-13,08:00,Cow_9,12,2,1,29.6,Cloudy,
2023-11-13,08:00,Cow_10,2,1,12,29.6,Cloudy,
2023-11-13,08:15,Cow_1,4,6,5,34.1,Sunny,
2023-11-13,08:15,Cow_2,9,6,0,34.1,Sunny,
2023-11-13,08:15,Cow_3,9,0,6,34.1,Sunny,
2023-11-13,08:15,Cow_4,11,0,4,34.1,Sunny,
2023-11-13,08:15,Cow_5,1,5,9,34.1,Sunny,
2023-11-13,08:15,Cow_6,0,13,2,34.1,Sunny,
2023-11-13,08:15,Cow_7,14,0,1,34.1,Sunny,
2023-11-13,08:15,Cow_8,8,4,3,34.1,Sunny,
2023-11-13,08:15,Cow_9,14,1,0,34.1,Sunny,
2023-11-13,08:15,Cow_10,1,5,9,34.1,Sunny,
2023-11-13,08:30,Cow_1,9,4,2,28.8,Rainy,
2023-11-13,08:30,Cow_2,1,4,10,28.8,Rainy,
2023-11-13,08:30,Cow_3,0,4,11,28.8,Rainy,
2023-11-13,08:30,Cow_4,1,10,4,28.8,Rainy,
2023-11-13,08:30,Cow_5,15,0,0,28.8,Rainy,
2023-11-13,08:30,Cow_6,11,4,0,28.8,Rainy,
2023-11-13,08:30,Cow_7,9,1,5,28.8,Rainy,
2023-11-13,08:30,Cow_8,11,4,0,28.8,Rainy,
2023-11-13,08:30,Cow_9,3,4,8,28.8,Rainy,
2023-11-13,08:30,Cow_10,4,8,3,28.8,Rainy,
2023-11-13,08:45,Cow_1,12,3,0,30.1,Clear,
2023-11-13,08:45,Cow_2,6,6,3,30.1,Clear,
2023-11-13,08:45,Cow_3,12,1,2,30.1,Clear,
2023-11-13,08:45,Cow_4,6,3,6,30.1,Clear,
2023-11-13,08:45,Cow_5,7,6,2,30.1,Clear,
2023-11-13,08:45,Cow_6,7,1,7,30.1,Clear,
2023-11-13,08:45,Cow_7,12,1,2,30.1,Clear,
2023-11-13,08:45,Cow_8,12,3,0,30.1,Clear,
2023-11-13,08:45,Cow_9,0,0,15,30.1,Clear,
2023-11-13,08:45,Cow_10,2,6,7,30.1,Clear,
2023-11-13,09:00,Cow_1,4,9,2,27.5,Cloudy,
2023-11-13,09:00,Cow_2,2,8,5,27.5,Cloudy,
2023-11-13,09:00,Cow_3,3,5,7,27.5,Cloudy,
2023-11-13,09:00,Cow_4,3,11,1,27.5,Cloudy,
2023-11-13,09:00,Cow_5,4,9,2,27.5,Cloudy,
2023-11-13,09:00,Cow_6,8,7,0,27.5,Cloudy,
2023-11-13,09:00,Cow_7,9,3,3,27.5,Cloudy,
2023-11-13,09:00,Cow_8,9,6,0,27.5,Cloudy,
2023-11-13,09:00,Cow_9,12,2,1,27.5,Cloudy,
2023-11-13,09:00,Cow_10,1,11,3,27.5,Cloudy,
2023-11-13,09:15,Cow_1,7,6,2,30.4,Rainy,
2023-11-13,09:15,Cow_2,10,0,5,30.4,Rainy,
2023-11-13,09:15,Cow_3,12,1,2,30.4,Rainy,
2023-11-13,09:15,Cow_4,1,5,9,30.4,Rainy,
2023-11-13,09:15,Cow_5,3,3,9,30.4,Rainy,
2023-11-13,09:15,Cow_6,5,6,4,30.4,Rainy,
2023-11-13,09:15,Cow_7,15,0,0,30.4,Rainy,
2023-11-13,09:15,Cow_8,14,1,0,30.4,Rainy,
2023-11-13,09:15,Cow_9,5,4,6,30.4,Rainy,
2023-11-13,09:15,Cow_10,11,3,1,30.4,Rainy,
2023-11-13,09:30,Cow_1,12,2,1,32.4,Cloudy,
2023-11-13,09:30,Cow_2,15,0,0,32.4,Cloudy,
2023-11-13,09:30,Cow_3,12,3,0,32.4,Cloudy,
2023-11-13,09:30,Cow_4,5,2,8,32.4,Cloudy,
2023-11-13,09:30,Cow_5,10,4,1,32.4,Cloudy,
2023-11-13,09:30,Cow_6,15,0,0,32.4,Cloudy,
2023-11-13,09:30,Cow_7,15,0,0,32.4,Cloudy,
2023-11-13,09:30,Cow_8,7,4,4,32.4,Cloudy,
2023-11-13,09:30,Cow_9,10,2,3,32.4,Cloudy,
2023-11-13,09:30,Cow_10,10,3,2,32.4,Cloudy,
2023-11-13,09:45,Cow_1,5,10,0,30.2,Cloudy,
2023-11-13,09:45,Cow_2,10,0,5,30.2,Cloudy,
2023-11-13,09:45,Cow_3,9,5,1,30.2,Cloudy,
2023-11-13,09:45,Cow_4,13,2,0,30.2,Cloudy,
2023-11-13,09:45,Cow_5,10,3,2,30.2,Cloudy,
2023-11-13,09:45,Cow_6,10,2,3,30.2,Cloudy,
2023-11-13,09:45,Cow_7,7,2,6,30.2,Cloudy,
2023-11-13,09:45,Cow_8,11,4,0,30.2,Cloudy,
2023-11-13,09:45,Cow_9,1,4,10,30.2,Cloudy,
2023-11-13,09:45,Cow_10,10,1,4,30.2,Cloudy,
2023-11-13,10:00,Cow_1,5,3,7,26.5,Cloudy,
2023-11-13,10:00,Cow_2,0,0,15,26.5,Cloudy,
2023-11-13,10:00,Cow_3,6,8,1,26.5,Cloudy,
2023-11-13,10:00,Cow_4,11,1,3,26.5,Cloudy,
2023-11-13,10:00,Cow_5,15,0,0,26.5,Cloudy,
2023-11-13,10:00,Cow_6,5,5,5,26.5,Cloudy,
2023-11-13,10:00,Cow_7,10,4,1,26.5,Cloudy,
2023-11-13,10:00,Cow_8,2,0,13,26.5,Cloudy,
2023-11-13,10:00,Cow_9,13,1,1,26.5,Cloudy,
2023-11-13,10:00,Cow_10,7,7,1,26.5,Cloudy,
2023-11-13,10:15,Cow_1,2,13,0,32.4,Cloudy,
2023-11-13,10:15,Cow_2,2,13,0,32.4,Cloudy,
2023-11-13,10:15,Cow_3,6,7,2,32.4,Cloudy,
2023-11-13,10:15,Cow_4,1,2,12,32.4,Cloudy,
2023-11-13,10:15,Cow_5,10,0,5,32.4,Cloudy,
2023-11-13,10:15,Cow_6,3,1,11,32.4,Cloudy,
2023-11-13,10:15,Cow_7,13,2,0,32.4,Cloudy,
