Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-03-23,12:15,Cow_131,12,0,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_132,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_133,5,8,2,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_134,2,10,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_135,7,4,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_136,0,10,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_137,1,7,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_138,0,10,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_139,3,6,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_140,13,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_141,11,4,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_142,9,0,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_143,14,8,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_144,14,0,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_145,9,0,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_146,6,4,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_147,5,4,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_148,9,2,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_149,4,6,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_150,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_151,12,0,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_152,6,3,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_153,10,5,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_154,6,6,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_155,0,10,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_156,11,0,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_157,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_158,2,5,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_159,6,5,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_160,5,7,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_161,14,12,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_162,6,7,2,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_163,0,9,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_164,9,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_165,12,3,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_166,5,6,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_167,7,4,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_168,15,8,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_169,5,4,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_170,5,2,8,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_171,7,2,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_172,10,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_173,8,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_174,7,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_175,4,5,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_176,13,0,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_177,2,5,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_178,0,10,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_179,5,4,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_180,6,5,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_181,3,5,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_182,2,8,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_183,11,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_184,1,6,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_185,13,0,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_186,5,3,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_187,4,5,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_188,10,0,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_189,7,4,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_190,4,4,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_191,12,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_192,14,6,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_193,14,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_194,6,3,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_195,11,9,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_196,8,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_197,7,5,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_198,7,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_199,8,3,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_200,8,1,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_201,5,8,2,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_202,0,10,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_203,14,7,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_204,9,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_205,10,1,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_206,5,6,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_207,12,0,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_208,9,3,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_209,9,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_210,9,10,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_211,9,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_212,14,5,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_213,11,0,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_214,13,0,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_215,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_216,11,6,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_217,0,8,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_218,8,10,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_219,6,5,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_220,10,7,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_221,3,6,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_222,6,4,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_223,5,3,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_224,9,1,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_225,14,3,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_226,9,0,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_227,11,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_228,5,6,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_229,9,2,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_230,1,9,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_231,9,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_232,4,7,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_233,0,0,0,15,24.7,Clear,Field C
2024-03-23,12:15,Cow_234,9,1,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_235,2,9,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_236,9,10,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_237,7,5,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_238,13,0,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_239,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_240,1,9,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_241,5,8,2,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_242,7,6,2,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_243,9,3,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_244,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_245,4,4,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_246,3,7,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_247,0,8,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_248,10,0,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_249,9,6,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_250,5,5,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_251,4,6,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_252,5,3,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_253,13,10,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_254,5,4,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_255,5,2,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_256,7,6,2,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_257,14,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_258,3,8,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_259,6,5,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_260,0,10,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_261,8,9,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_262,5,5,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_263,7,10,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_264,0,9,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_265,6,4,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_266,6,8,1,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_267,7,5,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_268,14,0,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_269,6,5,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_270,7,7,1,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_271,14,4,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_272,5,3,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_273,1,6,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_274,0,10,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_275,0,10,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_276,13,0,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_277,0,11,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_278,0,10,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_279,6,6,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_280,8,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_281,15,0,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_282,9,0,8,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_283,7,1,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_284,13,3,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_285,8,2,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_286,7,8,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_287,14,9,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_288,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_289,6,4,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_290,13,0,8,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_291,2,8,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_292,0,10,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_293,6,5,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_294,4,6,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_295,9,3,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_296,13,4,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_297,8,3,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_298,8,3,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_299,13,0,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_300,8,0,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_301,5,6,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_302,7,8,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_303,0,10,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_304,9,2,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_305,7,4,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_306,13,0,10,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_307,7,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_308,5,6,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_309,0,0,0,15,24.7,Clear,Field C
2024-03-23,12:15,Cow_310,2,10,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_311,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_312,7,4,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_313,5,5,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_314,11,0,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_315,8,10,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_316,7,3,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_317,11,0,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_318,11,0,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_319,3,5,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_320,0,9,8,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_321,13,0,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_322,0,10,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_323,6,4,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_324,7,4,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_325,12,0,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_326,5,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_327,6,2,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_328,13,5,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_329,8,0,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_330,4,3,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_331,5,3,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_332,12,8,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_333,4,7,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_334,0,10,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_335,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_336,2,4,9,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_337,1,7,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_338,4,5,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_339,14,3,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_340,3,9,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_341,8,8,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_342,0,9,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_343,4,5,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_344,12,0,9,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_345,9,4,2,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_346,8,3,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_347,10,0,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_348,8,0,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_349,6,9,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_350,7,4,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_351,10,3,2,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_352,13,0,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_353,8,4,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_354,1,7,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_355,12,0,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_356,13,9,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_357,9,1,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_358,11,1,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_359,11,1,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_360,11,6,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_361,11,0,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_362,4,7,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_363,11,1,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_364,9,1,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_365,6,9,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_366,6,5,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_367,4,5,6,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_368,14,0,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_369,6,3,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_370,6,2,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_371,1,9,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_372,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_373,7,7,1,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_374,3,9,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_375,10,0,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_376,3,9,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_377,6,9,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_378,11,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_379,0,9,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_380,6,7,2,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_381,7,2,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_382,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_383,9,7,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_384,8,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_385,5,3,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_386,9,4,2,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_387,8,9,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_388,7,5,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_389,7,2,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_390,8,10,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_391,11,6,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_392,6,3,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_393,14,0,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_394,10,0,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_395,14,0,2,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_396,7,5,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_397,3,4,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_398,12,3,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_399,13,0,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_400,6,6,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_401,10,6,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_402,10,0,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_403,11,0,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_404,7,2,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_405,0,9,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_406,13,7,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_407,7,5,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_408,9,3,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_409,14,0,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_410,9,8,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_411,12,0,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_412,6,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_413,13,0,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_414,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_415,2,8,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_416,0,7,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_417,8,7,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_418,0,10,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_419,6,6,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_420,0,10,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_421,14,4,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_422,5,6,4,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_423,14,5,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_424,3,9,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_425,4,6,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_426,10,4,1,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_427,0,10,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_428,3,6,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_429,10,9,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_430,0,0,0,15,24.7,Clear,Field C
2024-03-23,12:15,Cow_431,0,8,8,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_432,13,0,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_433,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_434,9,4,2,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_435,9,7,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_436,11,3,1,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_437,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_438,7,3,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_439,6,10,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_440,14,0,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_441,8,2,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_442,13,3,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_443,5,2,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_444,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_445,14,0,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_446,6,1,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_447,9,6,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_448,6,6,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_449,13,8,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_450,3,8,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_451,8,6,1,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_452,12,8,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_453,0,10,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_454,1,10,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_455,12,3,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_456,0,9,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_457,5,6,4,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_458,0,7,8,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_459,13,5,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_460,12,3,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_461,7,5,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_462,11,0,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_463,2,6,7,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_464,4,8,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_465,11,0,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_466,8,5,2,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_467,6,4,5,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_468,7,5,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_469,15,0,5,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_470,9,8,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_471,10,5,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_472,12,8,0,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_473,13,0,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_474,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_475,6,6,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_476,13,5,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_477,6,6,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_478,0,9,6,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_479,7,5,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_480,11,0,5,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_481,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_482,11,0,7,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_483,6,8,1,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_484,14,0,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_485,13,10,0,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_486,7,4,4,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_487,10,8,0,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_488,0,10,8,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_489,12,0,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_490,9,0,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_491,0,0,0,15,24.7,Clear,Field A
2024-03-23,12:15,Cow_492,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_493,8,4,3,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_494,14,0,8,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_495,2,7,6,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_496,5,7,3,0,24.7,Clear,Field C
2024-03-23,12:15,Cow_497,11,0,7,0,24.7,Clear,Field A
2024-03-23,12:15,Cow_498,8,4,3,0,24.7,Clear,Field B
2024-03-23,12:15,Cow_499,0,0,0,15,24.7,Clear,Field B
2024-03-23,12:15,Cow_500,5,5,5,0,24.7,Clear,Field B
2024-03-23,12:30,Cow_1,2,5,8,0,25.9,Clear,Field B
2024-03-23,12:30,Cow_2,8,4,3,0,25.9,Clear,Field A
2024-03-23,12:30,Cow_3,12,3,0,0,25.9,Clear,Field B
2024-03-23,12:30,Cow_4,0,10,7,0,25.9,Clear,Field C
2024-03-23,12:30,Cow_5,10,1,4,0,25.9,Clear,Field C
2024-03-23,12:30,Cow_6,9,3,3,0,25.9,Clear,Field C
