Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-03-22,20:30,Cow_406,7,5,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_407,13,0,7,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_408,10,0,8,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_409,5,5,5,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_410,0,7,8,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_411,7,6,2,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_412,9,0,6,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_413,0,12,5,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_414,6,2,7,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_415,8,3,4,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_416,8,6,1,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_417,0,10,5,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_418,0,9,7,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_419,7,4,4,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_420,10,0,5,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_421,5,4,6,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_422,10,4,1,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_423,4,4,7,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_424,0,0,0,15,31.8,Rainy,Field B
2023-03-22,20:30,Cow_425,3,8,4,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_426,4,6,5,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_427,0,6,10,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_428,6,4,5,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_429,12,4,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_430,12,4,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_431,11,10,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_432,12,7,0,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_433,5,7,3,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_434,8,4,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_435,9,3,3,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_436,4,6,5,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_437,5,6,4,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_438,5,5,5,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_439,4,3,8,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_440,0,0,0,15,31.8,Rainy,Field B
2023-03-22,20:30,Cow_441,3,4,8,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_442,4,8,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_443,1,10,4,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_444,3,8,4,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_445,3,9,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_446,7,3,5,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_447,2,5,8,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_448,6,5,4,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_449,11,0,5,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_450,7,7,1,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_451,1,10,4,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_452,5,2,8,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_453,6,6,3,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_454,0,7,8,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_455,3,7,5,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_456,3,9,3,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_457,9,8,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_458,4,4,7,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_459,6,6,3,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_460,14,0,6,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_461,12,5,0,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_462,1,6,8,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_463,6,7,2,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_464,14,10,0,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_465,14,6,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_466,5,5,5,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_467,6,10,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_468,9,8,0,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_469,6,7,2,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_470,14,7,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_471,13,0,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_472,9,3,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_473,12,0,6,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_474,7,5,3,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_475,5,5,5,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_476,3,5,7,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_477,3,6,6,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_478,0,0,0,15,31.8,Rainy,Field B
2023-03-22,20:30,Cow_479,2,9,4,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_480,4,7,4,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_481,3,9,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_482,8,6,1,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_483,5,7,3,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_484,14,0,6,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_485,13,0,7,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_486,6,4,5,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_487,8,9,0,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_488,4,6,5,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_489,6,6,3,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_490,11,5,0,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_491,5,5,5,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_492,2,9,4,0,31.8,Rainy,Field B
2023-03-22,20:30,Cow_493,5,4,6,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_494,13,5,0,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_495,0,10,8,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_496,10,6,0,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_497,3,7,5,0,31.8,Rainy,Field A
2023-03-22,20:30,Cow_498,4,6,5,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_499,13,4,0,0,31.8,Rainy,Field C
2023-03-22,20:30,Cow_500,0,8,8,0,31.8,Rainy,Field C
2023-03-22,20:45,Cow_1,9,3,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_2,5,4,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_3,1,9,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_4,6,5,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_5,1,9,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_6,13,0,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_7,11,0,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_8,11,7,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_9,1,8,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_10,6,5,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_11,5,6,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_12,7,4,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_13,1,9,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_14,5,7,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_15,11,0,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_16,12,6,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_17,5,7,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_18,8,0,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_19,7,5,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_20,13,0,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_21,9,3,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_22,9,2,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_23,13,0,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_24,14,3,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_25,0,9,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_26,9,2,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_27,14,0,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_28,7,7,1,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_29,0,10,7,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_30,5,8,2,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_31,7,5,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_32,14,8,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_33,4,8,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_34,5,9,1,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_35,6,4,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_36,8,8,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_37,10,0,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_38,7,5,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_39,0,8,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_40,12,0,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_41,7,5,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_42,10,4,1,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_43,9,3,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_44,8,8,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_45,3,5,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_46,7,10,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_47,14,4,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_48,7,5,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_49,11,10,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_50,6,1,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_51,5,3,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_52,14,0,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_53,8,0,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_54,2,5,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_55,0,10,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_56,13,10,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_57,12,0,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_58,8,10,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_59,10,1,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_60,5,6,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_61,9,3,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_62,10,0,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_63,11,6,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_64,6,4,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_65,7,2,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_66,6,5,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_67,0,0,0,15,28.5,Clear,Field C
2023-03-22,20:45,Cow_68,1,6,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_69,5,8,2,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_70,6,4,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_71,9,0,7,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_72,0,0,0,15,28.5,Clear,Field B
2023-03-22,20:45,Cow_73,11,0,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_74,11,0,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_75,1,7,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_76,8,9,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_77,13,7,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_78,12,0,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_79,8,2,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_80,8,10,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_81,12,6,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_82,4,6,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_83,11,0,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_84,5,6,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_85,3,7,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_86,9,9,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_87,12,0,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_88,6,4,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_89,12,0,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_90,7,5,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_91,7,1,7,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_92,7,0,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_93,12,0,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_94,9,3,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_95,14,0,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_96,6,4,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_97,11,3,1,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_98,9,5,1,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_99,11,7,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_100,14,6,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_101,6,4,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_102,9,9,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_103,5,6,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_104,8,5,2,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_105,6,10,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_106,5,10,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_107,6,5,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_108,14,9,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_109,11,6,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_110,14,0,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_111,12,0,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_112,0,0,0,15,28.5,Clear,Field C
2023-03-22,20:45,Cow_113,0,0,0,15,28.5,Clear,Field B
2023-03-22,20:45,Cow_114,0,10,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_115,0,9,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_116,4,4,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_117,0,8,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_118,3,9,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_119,14,0,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_120,10,7,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_121,8,0,7,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_122,8,3,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_123,13,5,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_124,6,7,2,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_125,6,3,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_126,8,6,1,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_127,5,7,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_128,2,6,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_129,9,3,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_130,1,8,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_131,6,2,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_132,12,0,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_133,9,3,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_134,7,8,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_135,14,0,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_136,14,0,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_137,5,3,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_138,1,8,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_139,5,9,1,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_140,4,8,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_141,11,0,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_142,13,0,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_143,10,8,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_144,1,9,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_145,0,0,0,15,28.5,Clear,Field C
2023-03-22,20:45,Cow_146,13,0,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_147,4,3,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_148,13,6,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_149,2,9,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_150,3,6,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_151,6,2,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_152,10,10,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_153,13,4,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_154,1,9,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_155,2,9,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_156,8,2,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_157,5,4,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_158,6,6,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_159,9,5,1,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_160,1,10,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_161,1,9,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_162,8,0,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_163,12,10,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_164,8,10,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_165,0,10,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_166,5,6,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_167,2,7,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_168,0,9,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_169,13,6,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_170,8,2,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_171,14,3,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_172,10,10,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_173,11,0,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_174,5,6,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_175,10,0,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_176,3,4,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_177,1,6,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_178,6,7,2,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_179,12,4,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_180,12,3,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_181,7,5,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_182,7,5,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_183,10,2,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_184,12,0,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_185,7,7,1,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_186,7,3,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_187,8,0,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_188,2,9,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_189,5,3,7,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_190,0,9,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_191,8,1,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_192,2,8,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_193,10,8,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_194,13,6,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_195,9,3,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_196,12,0,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_197,14,0,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_198,1,8,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_199,8,6,1,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_200,0,0,0,15,28.5,Clear,Field A
2023-03-22,20:45,Cow_201,12,0,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_202,0,0,0,15,28.5,Clear,Field A
2023-03-22,20:45,Cow_203,8,0,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_204,3,9,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_205,5,3,7,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_206,10,0,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_207,8,9,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_208,14,0,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_209,8,4,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_210,6,3,6,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_211,11,8,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_212,14,10,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_213,7,10,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_214,10,0,7,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_215,9,6,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_216,11,3,1,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_217,14,4,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_218,14,0,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_219,0,0,0,15,28.5,Clear,Field C
2023-03-22,20:45,Cow_220,5,6,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_221,11,4,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_222,11,6,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_223,6,4,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_224,2,9,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_225,10,0,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_226,10,5,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_227,9,1,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_228,12,0,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_229,8,0,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_230,1,6,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_231,13,0,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_232,3,6,6,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_233,6,4,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_234,14,8,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_235,12,3,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_236,5,6,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_237,12,9,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_238,13,6,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_239,8,3,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_240,10,0,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_241,13,0,7,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_242,0,10,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_243,0,0,0,15,28.5,Clear,Field A
2023-03-22,20:45,Cow_244,0,8,8,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_245,4,3,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_246,10,2,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_247,0,10,8,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_248,11,0,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_249,12,4,0,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_250,0,0,0,15,28.5,Clear,Field A
2023-03-22,20:45,Cow_251,9,10,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_252,9,7,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_253,14,5,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_254,9,1,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_255,5,6,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_256,14,10,0,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_257,6,3,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_258,8,0,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_259,14,0,4,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_260,6,8,1,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_261,6,4,5,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_262,6,5,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_263,7,5,3,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_264,7,3,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_265,7,4,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_266,12,0,5,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_267,7,5,3,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_268,8,4,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_269,12,0,3,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_270,11,7,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_271,11,9,0,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_272,1,10,4,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_273,2,6,7,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_274,11,0,6,0,28.5,Clear,Field C
2023-03-22,20:45,Cow_275,12,0,8,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_276,0,0,0,15,28.5,Clear,Field C
2023-03-22,20:45,Cow_277,14,0,4,0,28.5,Clear,Field B
2023-03-22,20:45,Cow_278,7,3,5,0,28.5,Clear,Field A
2023-03-22,20:45,Cow_279,8,2,5,0,28.5,Clear,Field A
