Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-25,06:30,Cow_421,9,9,0,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_422,2,9,4,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_423,5,4,6,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_424,12,0,6,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_425,7,4,4,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_426,3,4,8,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_427,9,0,6,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_428,5,6,4,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_429,9,3,3,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_430,7,1,7,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_431,3,5,7,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_432,6,6,3,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_433,13,0,10,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_434,5,9,1,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_435,3,5,7,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_436,12,0,10,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_437,0,0,0,15,30.4,Clear,Field A
2024-04-25,06:30,Cow_438,13,0,6,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_439,14,10,0,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_440,5,5,5,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_441,4,4,7,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_442,10,0,8,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_443,4,7,4,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_444,5,7,3,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_445,7,3,5,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_446,5,7,3,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_447,14,8,0,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_448,1,10,4,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_449,8,2,5,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_450,6,5,4,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_451,8,6,1,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_452,13,10,0,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_453,12,7,0,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_454,6,4,5,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_455,15,7,0,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_456,6,5,4,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_457,14,10,0,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_458,7,3,5,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_459,9,0,8,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_460,6,9,0,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_461,10,1,4,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_462,1,7,7,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_463,11,4,0,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_464,11,4,0,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_465,11,0,4,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_466,5,7,3,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_467,0,0,0,15,30.4,Clear,Field C
2024-04-25,06:30,Cow_468,5,7,3,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_469,4,3,8,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_470,1,9,5,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_471,8,9,0,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_472,14,0,8,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_473,4,4,7,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_474,3,4,8,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_475,0,0,0,15,30.4,Clear,Field C
2024-04-25,06:30,Cow_476,4,9,2,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_477,8,4,3,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_478,11,10,0,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_479,9,1,5,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_480,6,2,7,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_481,6,6,3,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_482,5,6,4,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_483,5,9,1,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_484,8,9,0,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_485,9,2,4,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_486,0,8,8,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_487,5,6,4,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_488,5,7,3,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_489,2,7,6,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_490,7,5,3,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_491,5,5,5,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_492,13,0,8,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_493,3,4,8,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_494,9,4,2,0,30.4,Clear,Field B
2024-04-25,06:30,Cow_495,10,0,7,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_496,4,3,8,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_497,8,3,4,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_498,14,5,0,0,30.4,Clear,Field C
2024-04-25,06:30,Cow_499,6,1,8,0,30.4,Clear,Field A
2024-04-25,06:30,Cow_500,5,7,3,0,30.4,Clear,Field C
2024-04-25,06:45,Cow_1,2,6,7,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_2,0,0,0,15,33.1,Clear,Field A
2024-04-25,06:45,Cow_3,8,2,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_4,15,5,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_5,6,6,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_6,1,8,6,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_7,6,4,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_8,6,5,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_9,8,8,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_10,8,1,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_11,0,8,7,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_12,12,0,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_13,11,4,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_14,0,8,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_15,0,0,0,15,33.1,Clear,Field A
2024-04-25,06:45,Cow_16,13,0,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_17,15,7,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_18,13,0,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_19,13,0,6,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_20,9,1,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_21,6,2,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_22,7,6,2,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_23,8,5,2,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_24,0,9,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_25,10,2,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_26,5,6,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_27,0,10,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_28,6,9,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_29,8,1,6,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_30,6,4,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_31,12,0,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_32,13,3,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_33,5,3,7,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_34,2,7,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_35,2,8,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_36,9,0,10,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_37,12,9,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_38,11,1,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_39,0,9,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_40,14,0,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_41,7,9,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_42,5,7,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_43,6,8,1,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_44,8,8,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_45,3,9,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_46,0,0,0,15,33.1,Clear,Field B
2024-04-25,06:45,Cow_47,12,9,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_48,14,4,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_49,14,0,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_50,0,0,0,15,33.1,Clear,Field B
2024-04-25,06:45,Cow_51,6,3,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_52,13,0,8,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_53,0,9,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_54,9,7,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_55,9,3,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_56,4,3,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_57,5,6,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_58,5,2,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_59,1,7,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_60,9,3,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_61,14,9,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_62,9,3,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_63,13,4,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_64,11,4,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_65,11,5,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_66,9,9,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_67,0,7,8,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_68,8,2,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_69,9,0,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_70,11,5,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_71,11,8,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_72,8,3,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_73,14,0,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_74,9,1,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_75,8,4,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_76,12,10,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_77,0,10,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_78,7,8,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_79,14,10,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_80,13,3,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_81,5,4,6,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_82,11,0,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_83,13,0,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_84,7,9,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_85,1,6,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_86,12,4,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_87,13,7,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_88,8,3,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_89,11,9,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_90,6,10,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_91,3,5,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_92,5,10,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_93,8,0,8,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_94,3,6,6,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_95,13,6,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_96,11,6,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_97,2,7,6,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_98,3,5,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_99,4,6,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_100,0,0,0,15,33.1,Clear,Field B
2024-04-25,06:45,Cow_101,0,9,7,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_102,9,8,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_103,4,6,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_104,10,8,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_105,10,0,9,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_106,7,3,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_107,7,2,6,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_108,7,5,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_109,12,0,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_110,5,1,9,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_111,9,1,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_112,5,6,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_113,1,10,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_114,5,9,1,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_115,1,9,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_116,14,0,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_117,12,0,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_118,12,6,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_119,15,5,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_120,3,5,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_121,0,0,0,15,33.1,Clear,Field A
2024-04-25,06:45,Cow_122,6,4,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_123,7,5,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_124,7,4,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_125,5,3,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_126,0,7,8,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_127,0,0,0,15,33.1,Clear,Field B
2024-04-25,06:45,Cow_128,14,5,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_129,8,7,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_130,12,0,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_131,5,6,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_132,11,0,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_133,9,0,7,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_134,5,4,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_135,11,0,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_136,9,6,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_137,7,1,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_138,9,6,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_139,13,3,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_140,8,3,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_141,1,7,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_142,2,9,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_143,10,8,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_144,14,0,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_145,10,6,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_146,9,1,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_147,11,9,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_148,6,4,5,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_149,7,4,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_150,10,0,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_151,0,9,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_152,6,3,6,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_153,0,9,7,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_154,8,9,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_155,4,7,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_156,7,3,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_157,9,0,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_158,11,0,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_159,10,0,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_160,0,8,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_161,11,0,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_162,11,8,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_163,10,6,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_164,5,8,2,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_165,0,0,0,15,33.1,Clear,Field B
2024-04-25,06:45,Cow_166,8,0,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_167,7,1,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_168,2,8,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_169,6,5,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_170,12,4,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_171,3,7,5,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_172,1,6,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_173,12,6,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_174,6,0,9,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_175,2,5,8,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_176,6,4,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_177,7,12,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_178,1,6,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_179,12,0,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_180,8,0,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_181,7,6,2,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_182,14,3,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_183,0,10,6,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_184,10,0,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_185,7,5,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_186,10,7,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_187,6,5,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_188,14,0,8,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_189,4,4,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_190,5,10,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_191,2,9,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_192,2,6,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_193,6,2,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_194,12,0,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_195,11,0,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_196,10,1,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_197,10,7,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_198,8,4,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_199,11,10,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_200,6,3,6,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_201,14,0,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_202,6,4,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_203,11,0,6,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_204,11,4,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_205,3,9,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_206,9,4,2,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_207,11,10,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_208,14,0,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_209,13,8,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_210,5,5,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_211,13,8,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_212,9,4,2,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_213,5,7,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_214,11,10,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_215,10,3,2,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_216,9,6,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_217,6,4,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_218,3,5,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_219,13,5,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_220,9,3,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_221,5,3,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_222,11,1,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_223,7,5,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_224,9,0,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_225,8,0,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_226,0,0,0,15,33.1,Clear,Field B
2024-04-25,06:45,Cow_227,0,10,8,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_228,0,8,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_229,11,4,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_230,9,3,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_231,8,4,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_232,15,0,5,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_233,13,0,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_234,12,0,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_235,12,6,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_236,12,10,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_237,0,10,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_238,0,10,10,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_239,10,12,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_240,8,3,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_241,7,4,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_242,6,6,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_243,10,0,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_244,10,0,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_245,4,7,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_246,13,8,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_247,13,9,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_248,8,5,2,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_249,5,7,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_250,10,1,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_251,7,5,3,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_252,0,11,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_253,6,3,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_254,1,6,8,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_255,7,3,5,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_256,0,0,0,15,33.1,Clear,Field C
2024-04-25,06:45,Cow_257,13,0,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_258,5,6,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_259,12,9,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_260,12,7,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_261,11,0,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_262,6,6,3,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_263,7,3,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_264,6,5,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_265,7,3,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_266,5,6,4,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_267,3,4,8,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_268,10,0,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_269,6,3,6,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_270,8,7,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_271,7,7,1,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_272,9,7,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_273,10,0,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_274,5,6,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_275,3,5,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_276,13,4,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_277,6,2,7,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_278,1,10,4,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_279,10,0,5,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_280,14,0,7,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_281,14,3,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_282,12,4,0,0,33.1,Clear,Field C
2024-04-25,06:45,Cow_283,0,0,0,15,33.1,Clear,Field A
2024-04-25,06:45,Cow_284,14,0,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_285,14,7,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_286,6,6,3,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_287,10,8,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_288,0,10,5,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_289,10,12,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_290,10,3,2,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_291,10,7,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_292,12,6,0,0,33.1,Clear,Field B
2024-04-25,06:45,Cow_293,7,3,5,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_294,12,9,0,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_295,7,4,4,0,33.1,Clear,Field A
2024-04-25,06:45,Cow_296,6,4,5,0,33.1,Clear,Field C
