Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-02-05,12:45,Cow_26,5,3,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_27,7,3,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_28,9,9,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_29,3,9,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_30,12,0,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_31,6,3,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_32,7,7,1,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_33,12,0,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_34,13,0,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_35,8,8,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_36,5,10,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_37,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_38,0,0,0,15,31.6,Clear,Field A
2024-02-05,12:45,Cow_39,2,9,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_40,7,10,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_41,2,8,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_42,5,4,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_43,13,7,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_44,9,3,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_45,11,7,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_46,2,6,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_47,5,2,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_48,8,9,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_49,0,7,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_50,6,10,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_51,0,0,0,15,31.6,Clear,Field A
2024-02-05,12:45,Cow_52,6,7,2,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_53,11,0,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_54,9,8,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_55,8,1,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_56,3,5,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_57,4,8,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_58,13,0,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_59,0,7,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_60,12,5,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_61,6,6,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_62,10,1,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_63,5,3,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_64,7,5,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_65,7,5,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_66,3,5,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_67,8,4,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_68,13,11,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_69,12,8,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_70,9,2,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_71,13,0,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_72,6,1,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_73,5,3,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_74,12,7,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_75,11,0,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_76,12,8,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_77,2,5,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_78,3,7,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_79,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_80,10,0,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_81,0,7,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_82,14,0,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_83,1,6,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_84,11,0,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_85,7,5,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_86,6,9,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_87,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_88,7,4,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_89,10,2,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_90,9,4,2,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_91,0,0,0,15,31.6,Clear,Field A
2024-02-05,12:45,Cow_92,10,0,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_93,10,0,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_94,5,6,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_95,14,0,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_96,6,6,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_97,14,0,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_98,8,8,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_99,12,0,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_100,5,3,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_101,12,0,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_102,6,10,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_103,11,4,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_104,0,9,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_105,12,0,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_106,13,8,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_107,2,8,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_108,7,10,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_109,13,4,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_110,4,6,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_111,6,6,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_112,9,10,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_113,6,5,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_114,13,5,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_115,6,5,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_116,0,9,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_117,4,6,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_118,11,0,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_119,14,6,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_120,12,4,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_121,5,7,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_122,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_123,7,5,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_124,13,0,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_125,0,10,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_126,13,0,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_127,6,3,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_128,12,4,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_129,10,0,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_130,11,0,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_131,0,10,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_132,7,3,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_133,10,2,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_134,11,0,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_135,10,1,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_136,6,1,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_137,13,0,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_138,6,1,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_139,12,0,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_140,11,8,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_141,0,8,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_142,7,4,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_143,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_144,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_145,10,0,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_146,3,5,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_147,14,0,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_148,4,4,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_149,8,5,2,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_150,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_151,3,6,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_152,5,3,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_153,11,4,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_154,5,5,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_155,7,0,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_156,6,6,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_157,6,1,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_158,0,10,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_159,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_160,7,8,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_161,6,2,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_162,6,6,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_163,2,10,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_164,9,8,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_165,5,4,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_166,13,0,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_167,7,3,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_168,14,0,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_169,0,9,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_170,10,10,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_171,13,8,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_172,0,8,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_173,7,2,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_174,8,4,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_175,2,10,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_176,10,7,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_177,9,1,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_178,1,8,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_179,8,3,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_180,13,0,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_181,9,7,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_182,12,0,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_183,8,5,2,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_184,11,0,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_185,5,7,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_186,1,8,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_187,6,6,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_188,7,3,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_189,6,5,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_190,12,5,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_191,0,10,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_192,7,5,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_193,7,8,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_194,1,7,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_195,7,5,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_196,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_197,0,8,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_198,6,3,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_199,0,9,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_200,6,6,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_201,5,7,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_202,9,10,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_203,8,7,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_204,14,5,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_205,12,0,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_206,12,0,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_207,8,0,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_208,0,8,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_209,8,0,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_210,6,3,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_211,11,0,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_212,4,3,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_213,3,7,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_214,9,2,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_215,14,0,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_216,7,6,2,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_217,5,7,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_218,12,0,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_219,9,2,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_220,0,8,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_221,1,9,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_222,12,6,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_223,10,10,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_224,5,10,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_225,12,4,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_226,14,0,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_227,12,7,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_228,12,5,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_229,8,0,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_230,12,0,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_231,6,5,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_232,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_233,14,7,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_234,9,3,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_235,13,5,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_236,9,4,2,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_237,13,5,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_238,0,10,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_239,4,3,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_240,12,0,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_241,0,10,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_242,10,0,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_243,10,5,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_244,1,8,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_245,1,7,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_246,12,5,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_247,6,4,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_248,11,3,1,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_249,13,7,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_250,6,4,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_251,3,7,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_252,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_253,9,10,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_254,6,5,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_255,1,6,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_256,5,5,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_257,7,4,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_258,6,7,2,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_259,7,4,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_260,8,4,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_261,7,3,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_262,5,3,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_263,7,10,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_264,6,6,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_265,5,7,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_266,12,0,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_267,8,2,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_268,9,0,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_269,0,7,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_270,10,1,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_271,11,0,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_272,14,0,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_273,5,6,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_274,6,4,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_275,2,8,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_276,12,9,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_277,0,9,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_278,8,4,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_279,0,0,0,15,31.6,Clear,Field A
2024-02-05,12:45,Cow_280,13,0,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_281,2,9,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_282,6,3,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_283,0,8,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_284,3,6,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_285,0,10,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_286,5,5,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_287,10,0,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_288,0,10,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_289,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_290,6,5,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_291,8,6,1,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_292,13,0,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_293,8,8,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_294,6,5,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_295,7,4,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_296,10,1,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_297,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_298,10,0,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_299,5,4,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_300,7,10,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_301,12,0,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_302,14,0,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_303,12,7,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_304,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_305,0,10,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_306,5,5,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_307,4,3,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_308,11,0,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_309,0,10,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_310,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_311,3,8,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_312,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_313,14,9,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_314,5,4,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_315,7,4,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_316,12,0,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_317,8,1,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_318,8,0,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_319,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_320,11,0,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_321,13,0,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_322,0,0,0,15,31.6,Clear,Field A
2024-02-05,12:45,Cow_323,13,10,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_324,4,8,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_325,5,7,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_326,0,8,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_327,5,6,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_328,3,9,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_329,8,10,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_330,1,7,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_331,14,7,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_332,10,9,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_333,11,0,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_334,5,10,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_335,5,3,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_336,0,10,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_337,2,7,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_338,6,3,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_339,12,0,4,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_340,14,8,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_341,6,6,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_342,6,3,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_343,8,4,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_344,8,2,5,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_345,11,0,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_346,5,5,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_347,7,9,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_348,6,4,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_349,0,12,10,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_350,4,5,6,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_351,12,0,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_352,2,5,8,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_353,6,4,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_354,14,0,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_355,14,7,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_356,5,4,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_357,12,10,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_358,2,6,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_359,13,0,3,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_360,12,0,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_361,6,6,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_362,12,5,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_363,10,7,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_364,10,3,2,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_365,7,4,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_366,7,0,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_367,6,6,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_368,6,3,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_369,4,3,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_370,9,10,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_371,8,12,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_372,14,0,7,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_373,5,6,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_374,13,0,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_375,0,10,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_376,7,8,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_377,10,7,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_378,0,9,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_379,5,4,6,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_380,7,3,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_381,0,0,0,15,31.6,Clear,Field B
2024-02-05,12:45,Cow_382,2,8,5,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_383,10,5,0,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_384,5,5,5,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_385,0,0,0,15,31.6,Clear,Field C
2024-02-05,12:45,Cow_386,14,9,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_387,1,8,6,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_388,7,5,3,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_389,9,6,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_390,8,0,7,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_391,13,5,0,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_392,9,0,8,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_393,2,6,7,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_394,1,10,4,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_395,2,5,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_396,7,4,4,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_397,11,5,0,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_398,5,7,3,0,31.6,Clear,Field C
2024-02-05,12:45,Cow_399,0,7,8,0,31.6,Clear,Field B
2024-02-05,12:45,Cow_400,9,5,1,0,31.6,Clear,Field A
2024-02-05,12:45,Cow_401,1,7,7,0,31.6,Clear,Field C
