Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-06-01,00:00,Cow_365,6,10,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_366,4,3,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_367,9,10,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_368,9,3,3,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_369,12,6,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_370,1,7,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_371,7,5,3,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_372,13,9,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_373,10,0,6,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_374,10,10,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_375,5,5,5,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_376,5,8,2,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_377,13,0,3,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_378,12,0,7,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_379,6,3,6,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_380,1,6,8,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_381,5,10,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_382,11,0,6,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_383,8,3,4,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_384,2,9,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_385,7,5,3,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_386,0,0,0,15,25.4,Rainy,Field B
2022-06-01,00:00,Cow_387,5,2,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_388,12,0,7,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_389,9,2,4,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_390,0,7,8,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_391,9,3,3,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_392,7,5,3,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_393,14,0,3,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_394,7,5,3,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_395,3,5,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_396,8,6,1,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_397,5,3,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_398,10,0,5,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_399,4,6,5,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_400,8,4,3,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_401,1,5,9,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_402,13,0,5,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_403,6,3,6,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_404,12,0,3,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_405,6,5,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_406,8,0,10,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_407,0,0,0,15,25.4,Rainy,Field A
2022-06-01,00:00,Cow_408,11,9,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_409,12,7,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_410,8,3,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_411,0,9,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_412,7,10,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_413,6,2,7,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_414,6,4,5,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_415,7,4,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_416,1,7,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_417,5,4,6,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_418,0,0,0,15,25.4,Rainy,Field C
2022-06-01,00:00,Cow_419,10,8,0,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_420,5,10,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_421,11,0,8,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_422,13,0,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_423,14,0,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_424,7,3,5,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_425,10,8,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_426,11,10,0,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_427,2,8,5,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_428,6,7,2,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_429,11,4,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_430,1,10,4,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_431,8,3,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_432,0,8,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_433,6,2,7,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_434,6,3,6,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_435,5,6,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_436,14,7,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_437,11,9,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_438,8,4,3,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_439,11,0,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_440,6,3,6,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_441,8,6,1,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_442,0,0,0,15,25.4,Rainy,Field A
2022-06-01,00:00,Cow_443,2,6,7,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_444,0,0,0,15,25.4,Rainy,Field A
2022-06-01,00:00,Cow_445,3,8,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_446,6,2,7,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_447,8,4,3,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_448,11,11,0,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_449,2,8,5,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_450,9,6,0,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_451,4,5,6,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_452,11,8,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_453,4,6,5,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_454,10,0,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_455,6,2,7,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_456,10,0,5,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_457,2,9,4,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_458,3,5,7,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_459,8,0,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_460,6,3,6,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_461,12,0,3,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_462,0,8,8,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_463,13,5,0,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_464,6,7,2,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_465,12,3,0,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_466,0,10,7,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_467,2,9,4,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_468,4,4,7,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_469,11,1,3,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_470,0,0,0,15,25.4,Rainy,Field C
2022-06-01,00:00,Cow_471,5,4,6,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_472,0,0,0,15,25.4,Rainy,Field C
2022-06-01,00:00,Cow_473,5,4,6,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_474,11,4,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_475,0,0,0,15,25.4,Rainy,Field A
2022-06-01,00:00,Cow_476,8,3,4,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_477,2,5,8,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_478,6,0,10,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_479,14,9,0,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_480,10,3,2,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_481,5,5,5,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_482,11,0,8,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_483,8,4,3,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_484,9,0,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_485,11,0,7,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_486,0,9,6,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_487,13,0,4,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_488,14,0,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_489,6,2,7,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_490,8,9,0,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_491,10,0,6,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_492,7,4,4,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_493,7,3,5,0,25.4,Rainy,Field B
2022-06-01,00:00,Cow_494,11,0,9,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_495,2,5,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_496,13,0,8,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_497,0,0,0,15,25.4,Rainy,Field A
2022-06-01,00:00,Cow_498,6,7,2,0,25.4,Rainy,Field C
2022-06-01,00:00,Cow_499,10,0,7,0,25.4,Rainy,Field A
2022-06-01,00:00,Cow_500,14,0,5,0,25.4,Rainy,Field C
2022-06-01,00:15,Cow_1,12,5,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_2,5,5,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_3,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_4,12,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_5,7,4,4,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_6,12,0,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_7,4,7,4,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_8,6,3,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_9,0,9,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_10,5,8,2,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_11,10,4,1,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_12,6,3,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_13,8,5,2,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_14,5,8,2,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_15,10,2,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_16,10,8,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_17,7,3,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_18,0,0,0,15,33.7,Clear,Field C
2022-06-01,00:15,Cow_19,0,9,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_20,14,0,9,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_21,10,5,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_22,10,9,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_23,6,10,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_24,10,0,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_25,1,7,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_26,6,4,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_27,8,8,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_28,12,9,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_29,8,8,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_30,8,7,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_31,13,0,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_32,8,3,4,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_33,0,9,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_34,2,7,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_35,1,8,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_36,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_37,7,2,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_38,5,12,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_39,4,4,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_40,8,4,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_41,6,8,1,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_42,4,5,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_43,8,8,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_44,10,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_45,11,5,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_46,0,0,0,15,33.7,Clear,Field C
2022-06-01,00:15,Cow_47,9,1,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_48,0,9,8,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_49,10,10,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_50,11,7,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_51,10,0,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_52,8,4,3,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_53,9,8,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_54,7,5,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_55,6,10,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_56,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_57,14,0,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_58,8,6,1,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_59,2,8,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_60,3,8,4,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_61,8,0,8,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_62,6,8,1,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_63,10,4,1,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_64,11,7,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_65,6,9,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_66,10,11,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_67,10,7,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_68,12,5,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_69,9,6,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_70,13,0,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_71,7,3,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_72,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_73,13,3,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_74,10,5,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_75,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_76,6,7,2,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_77,7,6,2,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_78,13,3,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_79,15,0,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_80,0,10,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_81,13,10,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_82,1,6,8,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_83,12,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_84,4,3,8,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_85,0,11,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_86,13,0,4,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_87,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_88,4,5,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_89,13,0,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_90,5,4,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_91,5,5,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_92,10,5,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_93,5,5,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_94,12,4,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_95,5,5,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_96,4,7,4,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_97,13,4,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_98,6,6,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_99,5,3,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_100,5,7,3,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_101,8,8,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_102,7,4,4,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_103,4,4,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_104,2,6,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_105,12,0,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_106,14,6,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_107,7,1,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_108,14,9,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_109,3,6,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_110,5,8,2,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_111,3,5,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_112,5,5,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_113,7,6,2,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_114,12,10,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_115,5,7,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_116,6,5,4,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_117,2,10,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_118,7,5,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_119,10,0,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_120,4,8,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_121,5,3,7,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_122,9,0,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_123,13,3,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_124,9,0,8,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_125,12,0,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_126,11,4,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_127,7,3,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_128,10,7,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_129,0,9,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_130,5,5,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_131,8,8,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_132,9,1,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_133,5,3,7,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_134,13,0,3,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_135,0,0,0,15,33.7,Clear,Field B
2022-06-01,00:15,Cow_136,7,7,1,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_137,4,4,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_138,0,10,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_139,0,9,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_140,9,3,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_141,4,8,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_142,0,0,0,15,33.7,Clear,Field B
2022-06-01,00:15,Cow_143,8,4,3,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_144,1,8,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_145,11,1,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_146,2,9,4,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_147,9,6,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_148,4,4,7,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_149,8,4,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_150,3,8,4,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_151,9,0,7,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_152,14,0,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_153,9,10,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_154,12,0,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_155,12,8,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_156,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_157,0,9,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_158,5,8,2,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_159,6,1,8,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_160,6,4,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_161,14,3,0,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_162,7,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_163,7,2,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_164,7,0,8,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_165,8,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_166,0,0,0,15,33.7,Clear,Field B
2022-06-01,00:15,Cow_167,14,8,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_168,8,5,2,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_169,2,10,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_170,13,3,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_171,4,4,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_172,12,6,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_173,14,4,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_174,14,0,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_175,0,9,6,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_176,4,5,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_177,8,0,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_178,11,0,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_179,7,5,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_180,6,2,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_181,10,0,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_182,8,1,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_183,12,0,8,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_184,13,0,7,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_185,5,9,1,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_186,6,3,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_187,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_188,7,3,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_189,11,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_190,8,3,4,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_191,4,6,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_192,9,1,5,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_193,14,0,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_194,7,3,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_195,4,3,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_196,5,3,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_197,8,0,8,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_198,11,1,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_199,2,7,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_200,10,5,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_201,9,5,1,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_202,8,4,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_203,3,8,4,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_204,6,2,7,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_205,9,7,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_206,3,7,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_207,5,9,1,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_208,6,8,1,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_209,14,0,7,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_210,6,2,7,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_211,3,4,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_212,4,4,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_213,0,0,0,15,33.7,Clear,Field A
2022-06-01,00:15,Cow_214,9,0,6,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_215,5,7,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_216,7,3,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_217,8,4,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_218,6,4,5,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_219,14,0,6,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_220,10,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_221,11,0,8,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_222,7,0,8,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_223,5,3,7,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_224,9,3,3,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_225,7,10,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_226,0,0,0,15,33.7,Clear,Field B
2022-06-01,00:15,Cow_227,3,7,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_228,9,3,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_229,9,11,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_230,8,10,0,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_231,0,12,4,0,33.7,Clear,Field A
2022-06-01,00:15,Cow_232,4,6,5,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_233,12,0,3,0,33.7,Clear,Field B
2022-06-01,00:15,Cow_234,10,10,0,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_235,13,0,3,0,33.7,Clear,Field C
2022-06-01,00:15,Cow_236,8,9,0,0,33.7,Clear,Field A
