Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-09,01:00,Cow_337,9,3,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_338,3,8,4,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_339,0,0,0,15,23.0,Clear,Field A
2022-04-09,01:00,Cow_340,6,2,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_341,0,0,0,15,23.0,Clear,Field B
2022-04-09,01:00,Cow_342,9,2,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_343,2,5,8,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_344,3,7,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_345,9,5,1,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_346,5,6,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_347,6,4,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_348,0,7,8,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_349,10,0,8,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_350,8,10,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_351,11,0,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_352,3,9,3,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_353,6,8,1,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_354,1,8,6,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_355,8,4,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_356,12,0,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_357,11,10,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_358,9,10,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_359,0,10,8,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_360,8,4,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_361,3,7,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_362,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_363,8,3,4,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_364,10,0,6,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_365,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_366,6,8,1,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_367,14,8,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_368,14,0,6,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_369,14,0,4,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_370,5,10,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_371,7,4,4,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_372,0,8,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_373,13,10,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_374,10,9,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_375,0,0,0,15,23.0,Clear,Field B
2022-04-09,01:00,Cow_376,0,0,0,15,23.0,Clear,Field B
2022-04-09,01:00,Cow_377,7,3,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_378,14,3,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_379,0,9,6,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_380,14,0,5,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_381,3,7,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_382,1,6,8,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_383,2,8,5,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_384,0,8,7,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_385,0,0,0,15,23.0,Clear,Field A
2022-04-09,01:00,Cow_386,12,3,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_387,6,6,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_388,11,10,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_389,6,5,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_390,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_391,0,10,10,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_392,6,2,7,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_393,0,0,0,15,23.0,Clear,Field A
2022-04-09,01:00,Cow_394,13,0,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_395,4,4,7,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_396,6,5,4,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_397,6,10,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_398,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_399,13,0,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_400,6,3,6,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_401,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_402,7,3,5,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_403,6,1,8,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_404,0,10,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_405,2,8,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_406,10,0,6,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_407,12,0,4,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_408,4,7,4,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_409,3,9,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_410,13,4,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_411,5,7,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_412,8,6,1,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_413,5,5,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_414,2,10,3,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_415,14,6,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_416,5,7,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_417,14,0,8,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_418,11,6,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_419,6,3,6,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_420,6,7,2,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_421,12,9,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_422,0,8,7,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_423,12,0,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_424,9,0,8,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_425,0,0,0,15,23.0,Clear,Field B
2022-04-09,01:00,Cow_426,14,4,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_427,6,4,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_428,6,5,4,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_429,11,0,4,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_430,2,10,3,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_431,14,5,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_432,8,4,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_433,14,6,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_434,12,4,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_435,1,7,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_436,11,0,5,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_437,7,9,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_438,6,5,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_439,6,3,6,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_440,4,4,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_441,10,2,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_442,13,0,8,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_443,14,7,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_444,10,10,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_445,12,5,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_446,0,7,8,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_447,0,9,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_448,0,0,0,15,23.0,Clear,Field B
2022-04-09,01:00,Cow_449,5,7,3,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_450,11,6,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_451,12,0,7,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_452,1,10,4,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_453,10,10,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_454,5,7,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_455,5,9,1,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_456,14,4,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_457,9,10,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_458,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_459,11,4,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_460,6,1,8,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_461,6,3,6,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_462,13,0,7,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_463,9,1,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_464,14,0,7,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_465,8,4,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_466,6,6,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_467,7,3,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_468,1,9,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_469,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_470,8,4,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_471,9,10,0,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_472,14,9,0,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_473,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_474,11,0,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_475,10,0,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_476,2,9,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_477,13,9,0,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_478,2,6,7,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_479,5,7,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_480,6,5,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_481,3,9,3,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_482,1,10,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_483,1,11,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_484,0,0,0,15,23.0,Clear,Field B
2022-04-09,01:00,Cow_485,14,0,3,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_486,6,6,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_487,2,6,7,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_488,9,0,8,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_489,12,0,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_490,0,9,6,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_491,6,5,4,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_492,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:00,Cow_493,6,4,5,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_494,5,7,3,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_495,5,7,3,0,23.0,Clear,Field A
2022-04-09,01:00,Cow_496,5,6,4,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_497,10,2,3,0,23.0,Clear,Field C
2022-04-09,01:00,Cow_498,7,4,4,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_499,2,6,7,0,23.0,Clear,Field B
2022-04-09,01:00,Cow_500,0,0,0,15,23.0,Clear,Field C
2022-04-09,01:15,Cow_1,5,7,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_2,7,5,3,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_3,1,8,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_4,11,5,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_5,7,7,1,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_6,8,0,8,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_7,7,1,7,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_8,10,4,1,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_9,7,3,5,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_10,6,5,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_11,9,0,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_12,6,6,3,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_13,10,0,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_14,14,10,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_15,0,0,0,15,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_16,9,3,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_17,5,8,2,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_18,8,7,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_19,5,5,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_20,9,0,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_21,12,9,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_22,5,7,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_23,13,0,8,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_24,5,3,7,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_25,5,2,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_26,10,3,2,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_27,14,4,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_28,7,5,3,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_29,14,0,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_30,8,3,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_31,5,8,2,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_32,0,0,0,15,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_33,0,0,0,15,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_34,13,0,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_35,2,8,5,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_36,12,8,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_37,7,3,5,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_38,7,4,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_39,11,1,3,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_40,0,0,0,15,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_41,5,7,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_42,5,6,4,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_43,0,0,0,15,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_44,1,10,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_45,8,9,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_46,0,0,0,15,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_47,9,1,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_48,8,0,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_49,6,4,5,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_50,6,5,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_51,10,0,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_52,6,1,8,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_53,13,4,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_54,0,0,0,15,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_55,11,0,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_56,0,0,0,15,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_57,14,7,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_58,9,0,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_59,6,4,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_60,1,10,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_61,14,0,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_62,9,2,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_63,10,1,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_64,5,5,5,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_65,0,10,7,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_66,3,6,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_67,13,0,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_68,5,6,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_69,0,8,7,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_70,2,6,7,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_71,12,0,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_72,4,7,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_73,5,7,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_74,1,8,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_75,5,4,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_76,8,10,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_77,12,8,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_78,12,12,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_79,14,0,7,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_80,0,0,0,15,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_81,1,7,7,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_82,5,6,4,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_83,14,0,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_84,0,0,0,15,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_85,9,3,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_86,6,1,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_87,7,0,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_88,9,0,7,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_89,13,0,3,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_90,0,7,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_91,13,8,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_92,7,3,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_93,12,0,3,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_94,6,6,3,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_95,9,3,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_96,5,3,7,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_97,3,7,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_98,5,3,7,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_99,8,0,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_100,13,9,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_101,5,8,2,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_102,2,9,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_103,7,1,7,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_104,5,8,2,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_105,12,12,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_106,0,0,0,15,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_107,5,4,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_108,4,3,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_109,5,7,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_110,11,6,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_111,9,0,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_112,14,6,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_113,5,3,7,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_114,2,5,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_115,13,3,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_116,2,7,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_117,5,2,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_118,9,7,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_119,0,10,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_120,7,7,1,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_121,5,6,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_122,0,9,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_123,7,9,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_124,11,0,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_125,2,7,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_126,11,0,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_127,4,5,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_128,11,0,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_129,8,3,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_130,9,5,1,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_131,5,5,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_132,12,0,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_133,14,0,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_134,8,10,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_135,0,0,0,15,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_136,13,0,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_137,11,5,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_138,5,5,5,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_139,10,3,2,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_140,7,10,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_141,5,2,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_142,0,0,0,15,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_143,9,5,1,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_144,13,0,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_145,3,8,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_146,14,0,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_147,9,3,3,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_148,10,7,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_149,3,5,7,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_150,9,0,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_151,4,3,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_152,0,0,0,15,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_153,3,5,7,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_154,0,9,8,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_155,8,3,4,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_156,3,4,8,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_157,12,0,7,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_158,10,9,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_159,10,7,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_160,13,10,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_161,9,0,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_162,6,4,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_163,0,10,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_164,9,9,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_165,11,0,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_166,3,6,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_167,3,6,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_168,11,0,6,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_169,3,9,3,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_170,0,9,6,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_171,6,10,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_172,9,9,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_173,1,9,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_174,14,0,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_175,8,0,7,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_176,8,6,1,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_177,0,0,0,15,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_178,11,1,3,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_179,13,0,8,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_180,9,0,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_181,13,10,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_182,7,9,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_183,4,5,6,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_184,7,5,3,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_185,8,4,3,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_186,1,6,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_187,9,7,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_188,2,5,8,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_189,14,3,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_190,7,7,1,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_191,11,0,4,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_192,11,0,5,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_193,7,3,5,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_194,8,9,0,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_195,10,3,2,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_196,8,5,2,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_197,14,6,0,0,23.9,Cloudy,Field C
2022-04-09,01:15,Cow_198,2,6,7,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_199,11,10,0,0,23.9,Cloudy,Field A
2022-04-09,01:15,Cow_200,5,7,3,0,23.9,Cloudy,Field B
2022-04-09,01:15,Cow_201,12,4,0,0,23.9,Cloudy,Field B
