Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-18,07:15,Cow_416,2,8,5,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_417,2,9,4,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_418,8,4,3,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_419,1,6,8,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_420,9,4,2,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_421,11,0,5,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_422,6,6,3,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_423,9,3,3,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_424,12,8,0,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_425,12,0,8,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_426,5,2,8,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_427,14,10,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_428,10,4,1,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_429,9,5,1,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_430,11,1,3,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_431,9,3,3,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_432,8,0,7,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_433,11,0,7,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_434,1,9,5,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_435,6,4,5,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_436,0,0,0,15,32.4,Clear,Field C
2023-05-18,07:15,Cow_437,5,6,4,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_438,9,0,6,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_439,0,0,0,15,32.4,Clear,Field C
2023-05-18,07:15,Cow_440,12,6,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_441,10,0,8,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_442,11,0,4,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_443,5,6,4,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_444,4,3,8,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_445,8,3,4,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_446,13,0,6,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_447,5,10,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_448,1,10,4,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_449,11,9,0,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_450,6,3,6,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_451,0,0,0,15,32.4,Clear,Field B
2023-05-18,07:15,Cow_452,5,5,5,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_453,12,4,0,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_454,0,0,0,15,32.4,Clear,Field C
2023-05-18,07:15,Cow_455,14,3,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_456,14,10,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_457,8,0,8,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_458,5,3,7,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_459,13,0,6,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_460,11,0,8,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_461,6,6,3,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_462,12,0,5,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_463,12,6,0,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_464,7,9,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_465,5,5,5,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_466,7,8,0,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_467,8,10,0,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_468,0,0,0,15,32.4,Clear,Field C
2023-05-18,07:15,Cow_469,0,0,0,15,32.4,Clear,Field C
2023-05-18,07:15,Cow_470,5,6,4,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_471,3,8,4,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_472,2,9,4,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_473,4,4,7,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_474,6,7,2,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_475,7,4,4,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_476,14,0,4,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_477,9,3,3,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_478,1,10,4,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_479,1,7,7,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_480,7,6,2,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_481,3,9,3,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_482,5,4,6,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_483,9,1,5,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_484,5,7,3,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_485,12,0,6,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_486,3,9,3,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_487,11,0,5,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_488,10,0,5,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_489,0,10,6,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_490,7,10,0,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_491,9,5,1,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_492,1,10,4,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_493,10,9,0,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_494,7,7,1,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_495,7,9,0,0,32.4,Clear,Field B
2023-05-18,07:15,Cow_496,13,4,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_497,6,9,0,0,32.4,Clear,Field C
2023-05-18,07:15,Cow_498,0,0,0,15,32.4,Clear,Field C
2023-05-18,07:15,Cow_499,10,0,6,0,32.4,Clear,Field A
2023-05-18,07:15,Cow_500,9,1,5,0,32.4,Clear,Field C
2023-05-18,07:30,Cow_1,8,4,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_2,14,0,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_3,7,5,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_4,10,3,2,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_5,8,6,1,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_6,10,5,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_7,5,5,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_8,0,10,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_9,6,7,2,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_10,13,4,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_11,2,9,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_12,14,0,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_13,10,3,2,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_14,9,7,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_15,1,9,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_16,6,1,8,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_17,11,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_18,10,0,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_19,10,0,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_20,11,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_21,12,4,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_22,9,5,1,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_23,6,0,9,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_24,0,8,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_25,13,5,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_26,10,0,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_27,0,0,0,15,24.6,Rainy,Field B
2023-05-18,07:30,Cow_28,10,8,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_29,11,0,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_30,10,2,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_31,4,3,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_32,7,4,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_33,7,1,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_34,14,0,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_35,7,5,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_36,7,5,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_37,7,6,2,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_38,10,0,10,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_39,1,10,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_40,12,0,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_41,7,6,2,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_42,13,0,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_43,8,4,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_44,1,6,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_45,0,8,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_46,0,0,0,15,24.6,Rainy,Field C
2023-05-18,07:30,Cow_47,9,0,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_48,9,8,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_49,4,7,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_50,6,6,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_51,5,5,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_52,0,0,0,15,24.6,Rainy,Field A
2023-05-18,07:30,Cow_53,1,7,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_54,5,5,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_55,0,0,0,15,24.6,Rainy,Field B
2023-05-18,07:30,Cow_56,0,0,0,15,24.6,Rainy,Field C
2023-05-18,07:30,Cow_57,11,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_58,10,10,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_59,1,10,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_60,5,6,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_61,5,9,1,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_62,14,9,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_63,8,4,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_64,7,6,2,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_65,5,3,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_66,12,8,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_67,0,0,0,15,24.6,Rainy,Field B
2023-05-18,07:30,Cow_68,2,8,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_69,6,4,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_70,5,4,6,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_71,12,3,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_72,0,0,0,15,24.6,Rainy,Field C
2023-05-18,07:30,Cow_73,8,5,2,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_74,3,9,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_75,14,10,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_76,9,4,2,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_77,15,7,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_78,10,4,1,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_79,9,8,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_80,10,7,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_81,0,8,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_82,6,8,1,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_83,14,0,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_84,7,9,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_85,1,9,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_86,0,9,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_87,11,1,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_88,3,5,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_89,11,4,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_90,10,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_91,7,5,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_92,9,3,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_93,14,6,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_94,14,0,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_95,1,5,9,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_96,13,4,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_97,2,10,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_98,1,6,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_99,7,4,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_100,11,0,6,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_101,4,4,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_102,14,7,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_103,9,4,2,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_104,6,4,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_105,7,4,4,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_106,6,9,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_107,9,4,2,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_108,10,8,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_109,7,0,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_110,13,7,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_111,3,4,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_112,8,1,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_113,3,7,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_114,11,4,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_115,12,9,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_116,13,8,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_117,0,0,0,15,24.6,Rainy,Field A
2023-05-18,07:30,Cow_118,13,8,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_119,0,10,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_120,1,6,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_121,1,8,6,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_122,3,7,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_123,8,4,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_124,7,10,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_125,9,7,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_126,13,0,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_127,11,8,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_128,11,12,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_129,3,6,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_130,0,9,8,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_131,0,12,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_132,6,4,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_133,0,0,0,15,24.6,Rainy,Field A
2023-05-18,07:30,Cow_134,2,7,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_135,5,6,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_136,5,3,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_137,6,2,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_138,10,1,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_139,4,5,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_140,13,0,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_141,2,8,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_142,6,6,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_143,4,6,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_144,0,10,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_145,13,0,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_146,0,10,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_147,14,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_148,5,6,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_149,4,7,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_150,11,9,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_151,10,10,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_152,6,1,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_153,3,6,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_154,14,4,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_155,5,5,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_156,2,8,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_157,14,7,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_158,11,1,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_159,0,9,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_160,6,6,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_161,12,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_162,5,8,2,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_163,7,5,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_164,7,4,4,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_165,2,6,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_166,14,6,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_167,9,3,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_168,7,1,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_169,11,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_170,0,10,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_171,13,0,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_172,7,1,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_173,9,6,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_174,0,10,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_175,10,6,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_176,0,0,0,15,24.6,Rainy,Field A
2023-05-18,07:30,Cow_177,5,3,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_178,8,10,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_179,6,3,6,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_180,5,3,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_181,13,5,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_182,13,7,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_183,9,8,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_184,11,6,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_185,0,10,6,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_186,0,0,0,15,24.6,Rainy,Field C
2023-05-18,07:30,Cow_187,5,6,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_188,6,6,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_189,14,10,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_190,0,9,8,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_191,2,8,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_192,0,9,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_193,7,4,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_194,13,0,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_195,5,7,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_196,5,6,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_197,12,0,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_198,1,6,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_199,0,9,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_200,13,4,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_201,0,10,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_202,10,0,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_203,5,4,6,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_204,5,3,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_205,9,5,1,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_206,0,0,0,15,24.6,Rainy,Field B
2023-05-18,07:30,Cow_207,8,10,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_208,5,5,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_209,14,7,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_210,8,1,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_211,10,4,1,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_212,2,8,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_213,3,9,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_214,5,5,5,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_215,0,0,0,15,24.6,Rainy,Field A
2023-05-18,07:30,Cow_216,1,9,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_217,11,7,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_218,8,7,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_219,11,5,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_220,8,0,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_221,9,5,1,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_222,0,10,8,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_223,8,4,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_224,6,4,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_225,9,8,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_226,6,5,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_227,10,3,2,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_228,3,9,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_229,9,6,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_230,3,8,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_231,12,0,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_232,9,2,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_233,7,3,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_234,11,9,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_235,9,3,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_236,2,7,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_237,2,9,4,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_238,14,5,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_239,12,0,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_240,8,6,1,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_241,14,0,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_242,14,0,6,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_243,6,5,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_244,6,8,1,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_245,5,7,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_246,8,6,1,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_247,8,3,4,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_248,0,10,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_249,12,0,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_250,6,6,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_251,8,4,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_252,4,6,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_253,4,5,6,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_254,2,6,7,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_255,8,5,2,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_256,9,7,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_257,4,8,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_258,14,6,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_259,13,0,6,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_260,12,9,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_261,15,0,2,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_262,2,9,4,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_263,8,7,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_264,14,6,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_265,6,6,3,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_266,5,3,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_267,14,0,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_268,10,0,5,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_269,6,4,5,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_270,14,0,3,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_271,11,6,0,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_272,14,5,0,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_273,13,0,6,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_274,13,10,0,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_275,8,6,1,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_276,4,4,7,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_277,14,0,8,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_278,0,10,6,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_279,0,8,7,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_280,10,1,4,0,24.6,Rainy,Field A
2023-05-18,07:30,Cow_281,11,1,3,0,24.6,Rainy,Field C
2023-05-18,07:30,Cow_282,10,0,8,0,24.6,Rainy,Field B
2023-05-18,07:30,Cow_283,6,3,6,0,24.6,Rainy,Field C
