Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-27,07:30,Cow_235,6,3,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_236,5,3,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_237,14,8,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_238,10,2,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_239,11,0,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_240,3,7,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_241,7,5,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_242,6,5,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_243,7,5,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_244,7,3,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_245,6,3,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_246,13,0,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_247,11,0,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_248,7,1,7,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_249,9,9,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_250,9,0,8,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_251,13,0,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_252,2,8,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_253,7,7,1,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_254,9,0,10,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_255,14,6,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_256,9,0,8,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_257,14,3,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_258,1,8,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_259,10,0,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_260,5,4,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_261,0,0,0,15,27.2,Clear,Field B
2023-05-27,07:30,Cow_262,7,10,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_263,14,0,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_264,14,0,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_265,14,0,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_266,10,8,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_267,0,7,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_268,10,2,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_269,3,9,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_270,0,12,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_271,10,0,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_272,6,1,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_273,2,3,10,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_274,12,5,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_275,3,4,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_276,10,0,7,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_277,6,2,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_278,6,5,4,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_279,5,5,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_280,5,5,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_281,6,6,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_282,12,0,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_283,14,10,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_284,10,10,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_285,13,0,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_286,14,0,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_287,9,6,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_288,8,4,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_289,0,10,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_290,6,3,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_291,14,0,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_292,2,5,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_293,11,0,4,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_294,9,3,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_295,8,4,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_296,7,5,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_297,14,0,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_298,6,5,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_299,6,2,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_300,5,5,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_301,0,0,0,15,27.2,Clear,Field C
2023-05-27,07:30,Cow_302,10,1,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_303,12,0,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_304,2,10,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_305,0,0,0,15,27.2,Clear,Field C
2023-05-27,07:30,Cow_306,14,0,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_307,6,5,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_308,9,4,2,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_309,8,0,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_310,14,0,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_311,7,5,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_312,2,9,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_313,9,7,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_314,11,0,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_315,12,0,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_316,7,5,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_317,0,8,9,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_318,8,3,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_319,0,9,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_320,11,8,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_321,8,3,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_322,2,9,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_323,0,0,0,15,27.2,Clear,Field A
2023-05-27,07:30,Cow_324,12,0,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_325,1,6,8,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_326,7,5,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_327,10,2,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_328,14,0,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_329,7,3,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_330,5,4,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_331,6,10,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_332,11,5,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_333,10,5,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_334,6,5,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_335,6,3,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_336,0,11,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_337,6,5,4,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_338,3,9,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_339,3,7,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_340,1,6,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_341,0,0,0,15,27.2,Clear,Field C
2023-05-27,07:30,Cow_342,5,8,2,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_343,6,6,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_344,4,5,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_345,0,0,0,15,27.2,Clear,Field A
2023-05-27,07:30,Cow_346,13,0,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_347,1,8,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_348,13,0,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_349,11,0,4,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_350,0,0,0,15,27.2,Clear,Field C
2023-05-27,07:30,Cow_351,5,4,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_352,13,0,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_353,14,0,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_354,5,5,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_355,2,8,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_356,10,0,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_357,6,6,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_358,3,4,8,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_359,6,3,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_360,12,0,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_361,0,9,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_362,10,9,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_363,13,0,7,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_364,7,1,7,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_365,6,2,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_366,3,6,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_367,5,3,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_368,0,0,0,15,27.2,Clear,Field A
2023-05-27,07:30,Cow_369,8,10,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_370,14,10,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_371,8,1,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_372,8,4,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_373,4,4,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_374,10,8,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_375,13,9,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_376,0,0,0,15,27.2,Clear,Field B
2023-05-27,07:30,Cow_377,11,0,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_378,7,3,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_379,1,7,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_380,7,3,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_381,6,7,2,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_382,1,8,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_383,9,8,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_384,14,8,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_385,5,3,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_386,7,0,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_387,2,7,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_388,11,9,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_389,12,0,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_390,6,8,1,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_391,10,0,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_392,0,9,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_393,5,5,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_394,0,10,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_395,2,5,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_396,13,0,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_397,8,6,1,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_398,12,0,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_399,9,0,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_400,11,7,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_401,0,0,0,15,27.2,Clear,Field A
2023-05-27,07:30,Cow_402,6,10,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_403,4,6,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_404,11,1,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_405,6,9,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_406,9,0,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_407,4,5,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_408,13,4,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_409,11,0,7,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_410,6,3,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_411,11,0,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_412,0,8,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_413,11,1,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_414,9,9,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_415,13,5,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_416,0,0,0,15,27.2,Clear,Field C
2023-05-27,07:30,Cow_417,3,4,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_418,11,0,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_419,14,0,5,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_420,2,10,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_421,12,6,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_422,11,4,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_423,4,4,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_424,0,10,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_425,12,0,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_426,7,6,2,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_427,12,3,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_428,8,3,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_429,6,9,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_430,9,4,2,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_431,9,3,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_432,4,5,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_433,13,6,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_434,5,7,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_435,0,7,8,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_436,13,5,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_437,9,7,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_438,9,3,3,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_439,14,8,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_440,11,0,5,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_441,7,4,4,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_442,14,9,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_443,2,9,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_444,6,6,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_445,11,4,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_446,5,4,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_447,8,1,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_448,2,10,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_449,11,6,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_450,13,0,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_451,0,0,0,15,27.2,Clear,Field B
2023-05-27,07:30,Cow_452,5,5,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_453,1,8,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_454,0,0,0,15,27.2,Clear,Field C
2023-05-27,07:30,Cow_455,12,9,0,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_456,9,1,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_457,11,0,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_458,8,4,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_459,9,10,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_460,3,5,7,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_461,7,5,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_462,8,0,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_463,7,2,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_464,12,7,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_465,1,9,5,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_466,6,8,1,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_467,0,0,0,15,27.2,Clear,Field B
2023-05-27,07:30,Cow_468,8,3,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_469,0,0,0,15,27.2,Clear,Field A
2023-05-27,07:30,Cow_470,6,5,4,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_471,3,4,8,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_472,0,10,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_473,3,9,3,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_474,10,0,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_475,14,0,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_476,5,4,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_477,9,8,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_478,8,5,2,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_479,8,3,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_480,3,8,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_481,9,7,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_482,10,6,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_483,4,4,7,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_484,2,7,6,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_485,13,0,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_486,10,0,7,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_487,6,6,3,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_488,6,5,4,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_489,14,4,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_490,0,10,7,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_491,7,4,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_492,6,3,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_493,5,4,6,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_494,13,5,0,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_495,7,4,4,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_496,8,3,4,0,27.2,Clear,Field C
2023-05-27,07:30,Cow_497,2,7,6,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_498,13,8,0,0,27.2,Clear,Field B
2023-05-27,07:30,Cow_499,11,0,8,0,27.2,Clear,Field A
2023-05-27,07:30,Cow_500,9,3,3,0,27.2,Clear,Field B
2023-05-27,07:45,Cow_1,5,4,6,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_2,8,3,4,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_3,8,2,5,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_4,7,3,5,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_5,14,4,0,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_6,1,9,5,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_7,5,10,0,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_8,8,4,3,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_9,10,7,0,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_10,0,0,0,15,28.3,Clear,Field B
2023-05-27,07:45,Cow_11,0,0,0,15,28.3,Clear,Field B
2023-05-27,07:45,Cow_12,3,4,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_13,11,0,4,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_14,6,2,7,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_15,1,4,10,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_16,10,1,4,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_17,12,10,0,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_18,6,2,7,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_19,7,5,3,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_20,5,2,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_21,0,0,0,15,28.3,Clear,Field A
2023-05-27,07:45,Cow_22,9,1,5,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_23,0,8,7,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_24,6,8,1,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_25,9,3,3,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_26,0,10,6,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_27,7,1,7,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_28,10,0,5,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_29,0,8,7,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_30,12,0,4,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_31,13,0,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_32,11,3,1,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_33,0,9,7,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_34,13,10,0,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_35,7,6,2,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_36,12,0,8,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_37,3,6,6,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_38,1,6,8,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_39,11,5,0,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_40,3,7,5,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_41,7,2,6,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_42,0,0,0,15,28.3,Clear,Field A
2023-05-27,07:45,Cow_43,10,0,5,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_44,12,6,0,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_45,4,4,7,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_46,14,0,7,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_47,0,0,0,15,28.3,Clear,Field A
2023-05-27,07:45,Cow_48,11,0,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_49,0,0,0,15,28.3,Clear,Field C
2023-05-27,07:45,Cow_50,12,0,5,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_51,10,3,2,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_52,10,0,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_53,7,6,2,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_54,9,0,8,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_55,3,4,8,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_56,2,7,6,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_57,14,0,8,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_58,10,2,3,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_59,13,0,5,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_60,0,8,8,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_61,0,9,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_62,13,0,4,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_63,6,6,3,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_64,13,0,5,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_65,14,0,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_66,12,7,0,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_67,4,7,4,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_68,1,6,8,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_69,0,0,0,15,28.3,Clear,Field B
2023-05-27,07:45,Cow_70,7,3,5,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_71,9,0,7,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_72,0,0,0,15,28.3,Clear,Field A
2023-05-27,07:45,Cow_73,11,9,0,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_74,12,9,0,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_75,7,1,7,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_76,0,0,0,15,28.3,Clear,Field A
2023-05-27,07:45,Cow_77,5,6,4,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_78,11,8,0,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_79,12,0,4,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_80,11,1,3,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_81,14,6,0,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_82,0,0,0,15,28.3,Clear,Field C
2023-05-27,07:45,Cow_83,7,1,7,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_84,13,0,6,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_85,13,0,2,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_86,2,9,4,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_87,13,0,7,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_88,8,1,6,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_89,11,0,4,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_90,14,0,4,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_91,9,0,6,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_92,9,0,6,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_93,6,6,3,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_94,1,10,4,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_95,12,0,6,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_96,6,3,6,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_97,1,10,4,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_98,7,8,0,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_99,1,8,6,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_100,5,7,3,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_101,8,2,5,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_102,12,9,0,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_103,0,10,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_104,0,10,6,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_105,4,3,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_106,10,0,6,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_107,6,2,7,0,28.3,Clear,Field C
2023-05-27,07:45,Cow_108,5,7,3,0,28.3,Clear,Field B
2023-05-27,07:45,Cow_109,1,6,8,0,28.3,Clear,Field A
2023-05-27,07:45,Cow_110,6,3,6,0,28.3,Clear,Field B
