Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-15,10:15,Cow_471,9,5,1,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_472,7,3,5,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_473,0,10,8,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_474,0,9,8,0,27.2,Clear,Field C
2022-09-15,10:15,Cow_475,13,0,3,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_476,7,10,0,0,27.2,Clear,Field C
2022-09-15,10:15,Cow_477,12,8,0,0,27.2,Clear,Field C
2022-09-15,10:15,Cow_478,7,5,3,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_479,7,4,4,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_480,0,10,5,0,27.2,Clear,Field C
2022-09-15,10:15,Cow_481,0,9,6,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_482,10,0,7,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_483,6,3,6,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_484,0,12,7,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_485,5,4,6,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_486,8,1,6,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_487,13,0,8,0,27.2,Clear,Field C
2022-09-15,10:15,Cow_488,11,6,0,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_489,12,0,7,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_490,8,0,7,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_491,5,6,4,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_492,9,8,0,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_493,6,7,2,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_494,7,4,4,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_495,10,11,0,0,27.2,Clear,Field B
2022-09-15,10:15,Cow_496,4,4,7,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_497,11,0,4,0,27.2,Clear,Field C
2022-09-15,10:15,Cow_498,5,6,4,0,27.2,Clear,Field A
2022-09-15,10:15,Cow_499,3,7,5,0,27.2,Clear,Field C
2022-09-15,10:15,Cow_500,2,9,4,0,27.2,Clear,Field B
2022-09-15,10:30,Cow_1,14,0,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_2,5,7,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_3,7,3,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_4,0,10,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_5,8,2,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_6,6,4,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_7,5,8,2,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_8,6,10,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_9,8,8,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_10,14,3,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_11,3,7,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_12,0,0,0,15,25.3,Clear,Field C
2022-09-15,10:30,Cow_13,6,4,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_14,3,7,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_15,13,7,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_16,6,4,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_17,5,3,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_18,8,7,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_19,8,4,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_20,6,6,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_21,6,3,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_22,8,1,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_23,8,0,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_24,8,1,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_25,0,8,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_26,0,11,9,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_27,12,0,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_28,12,0,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_29,14,0,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_30,2,6,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_31,8,4,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_32,1,6,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_33,4,8,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_34,2,7,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_35,9,0,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_36,14,7,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_37,11,0,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_38,0,0,0,15,25.3,Clear,Field B
2022-09-15,10:30,Cow_39,8,10,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_40,8,2,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_41,2,5,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_42,6,5,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_43,8,8,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_44,5,4,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_45,0,10,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_46,5,6,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_47,10,2,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_48,7,4,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_49,3,9,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_50,5,7,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_51,5,7,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_52,7,0,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_53,2,10,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_54,5,7,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_55,0,5,10,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_56,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_57,14,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_58,14,0,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_59,5,6,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_60,9,6,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_61,13,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_62,12,10,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_63,7,3,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_64,11,1,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_65,14,0,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_66,11,0,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_67,7,2,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_68,1,8,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_69,0,10,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_70,5,5,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_71,5,6,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_72,10,4,1,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_73,11,0,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_74,8,4,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_75,8,3,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_76,4,6,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_77,12,6,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_78,4,4,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_79,9,3,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_80,11,10,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_81,6,9,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_82,0,10,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_83,14,3,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_84,2,10,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_85,0,0,0,15,25.3,Clear,Field B
2022-09-15,10:30,Cow_86,10,0,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_87,3,8,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_88,2,9,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_89,4,8,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_90,4,4,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_91,14,9,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_92,5,7,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_93,6,10,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_94,10,10,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_95,6,5,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_96,6,6,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_97,0,9,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_98,7,5,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_99,5,5,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_100,0,12,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_101,1,4,10,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_102,7,7,1,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_103,11,1,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_104,0,10,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_105,8,3,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_106,8,1,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_107,5,7,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_108,0,0,0,15,25.3,Clear,Field B
2022-09-15,10:30,Cow_109,4,7,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_110,13,0,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_111,8,5,2,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_112,6,6,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_113,6,5,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_114,11,0,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_115,2,5,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_116,14,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_117,0,9,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_118,13,5,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_119,9,4,2,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_120,14,3,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_121,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_122,5,10,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_123,0,10,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_124,9,1,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_125,0,10,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_126,9,7,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_127,14,8,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_128,5,5,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_129,6,6,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_130,5,7,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_131,14,0,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_132,11,8,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_133,1,5,9,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_134,8,4,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_135,5,2,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_136,5,4,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_137,1,6,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_138,13,6,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_139,14,0,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_140,5,9,1,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_141,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_142,13,0,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_143,8,4,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_144,9,3,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_145,5,8,2,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_146,6,3,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_147,13,7,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_148,10,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_149,6,8,1,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_150,13,0,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_151,14,7,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_152,8,3,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_153,7,1,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_154,6,6,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_155,12,9,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_156,12,0,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_157,7,5,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_158,10,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_159,7,3,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_160,9,7,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_161,14,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_162,10,5,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_163,10,2,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_164,13,5,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_165,6,6,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_166,13,10,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_167,3,8,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_168,2,7,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_169,7,10,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_170,0,0,0,15,25.3,Clear,Field B
2022-09-15,10:30,Cow_171,7,5,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_172,8,3,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_173,11,6,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_174,5,4,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_175,2,10,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_176,7,2,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_177,14,8,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_178,7,3,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_179,13,6,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_180,10,3,2,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_181,13,5,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_182,0,10,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_183,10,2,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_184,6,4,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_185,7,5,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_186,9,0,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_187,8,4,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_188,7,3,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_189,10,1,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_190,12,9,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_191,2,5,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_192,7,11,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_193,9,7,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_194,0,0,0,15,25.3,Clear,Field C
2022-09-15,10:30,Cow_195,6,9,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_196,14,0,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_197,5,8,2,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_198,8,4,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_199,5,2,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_200,8,0,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_201,9,0,9,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_202,5,3,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_203,8,5,2,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_204,14,7,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_205,1,8,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_206,6,1,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_207,13,5,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_208,5,3,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_209,14,0,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_210,0,0,0,15,25.3,Clear,Field C
2022-09-15,10:30,Cow_211,0,10,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_212,9,3,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_213,6,4,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_214,9,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_215,8,10,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_216,12,0,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_217,14,0,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_218,8,5,2,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_219,6,9,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_220,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_221,11,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_222,5,2,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_223,6,5,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_224,3,5,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_225,7,3,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_226,12,0,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_227,14,3,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_228,11,8,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_229,10,0,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_230,1,9,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_231,9,0,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_232,5,3,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_233,12,4,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_234,11,1,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_235,8,5,2,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_236,5,4,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_237,8,0,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_238,9,10,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_239,6,4,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_240,7,4,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_241,10,0,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_242,5,5,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_243,10,0,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_244,6,3,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_245,14,0,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_246,14,0,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_247,5,2,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_248,8,4,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_249,15,0,10,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_250,4,6,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_251,8,10,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_252,8,4,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_253,2,10,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_254,10,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_255,7,0,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_256,0,10,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_257,7,9,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_258,5,4,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_259,9,3,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_260,4,4,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_261,12,4,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_262,5,5,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_263,1,6,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_264,6,2,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_265,7,4,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_266,13,3,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_267,12,3,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_268,7,0,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_269,6,1,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_270,13,6,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_271,1,6,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_272,8,3,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_273,10,4,1,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_274,8,4,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_275,5,7,3,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_276,7,1,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_277,6,2,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_278,6,1,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_279,10,9,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_280,5,6,4,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_281,5,5,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_282,9,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_283,12,6,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_284,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_285,2,10,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_286,6,3,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_287,10,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_288,14,12,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_289,14,5,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_290,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_291,12,0,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_292,12,0,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_293,13,3,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_294,0,0,0,15,25.3,Clear,Field B
2022-09-15,10:30,Cow_295,5,7,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_296,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_297,8,0,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_298,4,6,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_299,0,11,10,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_300,13,10,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_301,0,10,5,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_302,12,8,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_303,0,11,6,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_304,8,2,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_305,7,7,1,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_306,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_307,0,0,0,15,25.3,Clear,Field B
2022-09-15,10:30,Cow_308,11,0,5,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_309,6,7,2,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_310,0,0,0,15,25.3,Clear,Field B
2022-09-15,10:30,Cow_311,8,3,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_312,5,4,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_313,9,0,8,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_314,5,5,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_315,1,7,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_316,3,4,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_317,9,2,4,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_318,11,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_319,14,5,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_320,9,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_321,5,9,1,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_322,8,3,4,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_323,4,4,7,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_324,14,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_325,14,3,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_326,0,9,6,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_327,14,0,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_328,10,7,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_329,5,2,8,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_330,14,0,5,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_331,1,7,7,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_332,10,5,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_333,12,7,0,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_334,6,6,3,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_335,14,0,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_336,0,0,0,15,25.3,Clear,Field A
2022-09-15,10:30,Cow_337,0,9,6,0,25.3,Clear,Field A
2022-09-15,10:30,Cow_338,9,0,7,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_339,0,0,0,15,25.3,Clear,Field C
2022-09-15,10:30,Cow_340,3,4,8,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_341,9,5,1,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_342,14,7,0,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_343,3,9,3,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_344,6,7,2,0,25.3,Clear,Field C
2022-09-15,10:30,Cow_345,11,9,0,0,25.3,Clear,Field B
2022-09-15,10:30,Cow_346,11,9,0,0,25.3,Clear,Field A
