Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-16,07:00,Cow_493,12,4,0,0,29.9,Cloudy,Field B
2022-12-16,07:00,Cow_494,5,6,4,0,29.9,Cloudy,Field B
2022-12-16,07:00,Cow_495,5,4,6,0,29.9,Cloudy,Field A
2022-12-16,07:00,Cow_496,7,4,4,0,29.9,Cloudy,Field B
2022-12-16,07:00,Cow_497,7,2,6,0,29.9,Cloudy,Field A
2022-12-16,07:00,Cow_498,14,3,0,0,29.9,Cloudy,Field C
2022-12-16,07:00,Cow_499,1,8,6,0,29.9,Cloudy,Field A
2022-12-16,07:00,Cow_500,0,0,0,15,29.9,Cloudy,Field C
2022-12-16,07:15,Cow_1,7,5,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_2,12,0,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_3,0,8,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_4,10,8,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_5,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_6,4,4,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_7,0,12,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_8,9,0,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_9,6,3,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_10,5,6,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_11,9,6,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_12,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_13,7,4,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_14,1,10,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_15,11,7,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_16,5,7,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_17,11,0,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_18,1,9,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_19,7,2,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_20,1,7,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_21,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_22,11,10,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_23,7,4,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_24,11,12,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_25,5,0,10,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_26,0,9,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_27,5,4,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_28,7,4,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_29,12,0,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_30,5,6,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_31,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_32,10,0,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_33,7,3,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_34,11,8,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_35,4,8,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_36,14,0,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_37,9,0,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_38,0,10,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_39,5,9,1,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_40,11,7,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_41,5,8,2,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_42,11,1,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_43,11,0,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_44,1,7,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_45,12,0,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_46,5,7,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_47,10,8,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_48,9,4,2,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_49,9,4,2,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_50,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_51,14,10,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_52,0,9,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_53,14,0,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_54,12,8,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_55,0,9,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_56,1,6,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_57,13,7,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_58,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_59,0,8,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_60,5,10,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_61,11,0,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_62,9,3,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_63,14,0,6,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_64,4,3,8,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_65,3,8,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_66,12,5,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_67,7,4,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_68,6,4,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_69,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_70,11,0,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_71,15,0,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_72,5,3,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_73,9,5,1,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_74,2,8,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_75,13,0,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_76,5,7,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_77,0,7,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_78,4,6,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_79,10,2,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_80,3,8,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_81,11,0,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_82,10,1,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_83,3,7,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_84,6,5,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_85,2,9,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_86,0,10,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_87,3,4,8,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_88,1,9,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_89,12,0,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_90,4,3,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_91,9,0,8,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_92,7,9,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_93,9,3,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_94,7,5,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_95,8,0,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_96,5,3,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_97,8,8,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_98,6,3,6,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_99,5,2,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_100,6,6,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_101,0,8,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_102,3,7,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_103,6,5,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_104,12,10,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_105,0,9,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_106,6,9,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_107,12,0,6,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_108,11,0,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_109,5,4,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_110,8,4,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_111,10,4,1,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_112,5,5,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_113,11,1,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_114,5,5,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_115,8,1,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_116,11,6,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_117,13,4,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_118,10,2,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_119,8,2,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_120,10,2,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_121,7,5,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_122,10,5,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_123,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_124,0,0,0,15,24.4,Sunny,Field B
2022-12-16,07:15,Cow_125,11,6,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_126,8,7,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_127,8,0,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_128,7,10,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_129,10,0,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_130,10,2,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_131,10,0,10,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_132,4,8,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_133,9,2,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_134,7,1,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_135,7,7,1,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_136,13,4,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_137,9,1,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_138,10,0,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_139,9,1,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_140,4,8,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_141,3,5,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_142,5,6,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_143,10,4,1,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_144,8,3,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_145,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_146,14,8,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_147,10,0,8,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_148,2,6,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_149,7,9,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_150,12,0,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_151,7,5,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_152,7,2,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_153,0,0,0,15,24.4,Sunny,Field B
2022-12-16,07:15,Cow_154,14,0,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_155,7,3,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_156,6,3,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_157,0,8,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_158,10,0,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_159,4,3,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_160,5,5,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_161,14,6,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_162,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_163,7,9,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_164,13,0,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_165,5,7,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_166,2,5,8,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_167,5,3,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_168,3,5,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_169,8,5,2,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_170,5,4,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_171,6,9,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_172,5,4,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_173,14,0,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_174,13,4,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_175,7,9,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_176,4,5,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_177,8,0,8,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_178,12,0,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_179,14,0,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_180,9,3,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_181,9,4,2,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_182,5,7,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_183,0,0,0,15,24.4,Sunny,Field B
2022-12-16,07:15,Cow_184,12,0,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_185,3,6,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_186,3,9,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_187,11,6,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_188,7,5,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_189,9,8,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_190,3,5,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_191,1,10,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_192,10,8,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_193,13,0,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_194,1,9,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_195,6,4,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_196,13,0,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_197,10,3,2,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_198,6,5,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_199,6,4,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_200,14,0,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_201,13,0,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_202,13,5,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_203,5,4,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_204,2,10,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_205,7,6,2,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_206,11,8,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_207,3,9,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_208,14,0,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_209,0,10,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_210,5,3,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_211,5,3,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_212,9,0,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_213,11,9,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_214,5,2,8,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_215,5,5,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_216,9,4,2,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_217,8,7,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_218,0,8,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_219,5,3,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_220,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_221,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_222,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_223,12,10,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_224,11,3,1,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_225,6,5,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_226,6,3,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_227,10,5,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_228,7,5,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_229,9,7,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_230,0,0,0,15,24.4,Sunny,Field B
2022-12-16,07:15,Cow_231,8,9,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_232,12,0,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_233,5,6,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_234,3,6,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_235,12,0,6,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_236,5,5,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_237,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_238,12,7,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_239,13,10,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_240,2,8,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_241,7,5,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_242,5,7,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_243,8,2,5,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_244,7,5,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_245,5,4,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_246,13,0,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_247,4,5,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_248,2,10,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_249,5,9,1,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_250,7,5,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_251,9,3,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_252,6,10,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_253,6,5,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_254,7,4,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_255,9,2,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_256,6,6,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_257,9,2,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_258,6,5,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_259,0,9,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_260,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_261,2,3,10,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_262,8,5,2,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_263,0,10,6,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_264,3,4,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_265,6,4,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_266,0,0,0,15,24.4,Sunny,Field B
2022-12-16,07:15,Cow_267,1,10,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_268,3,8,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_269,14,8,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_270,13,0,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_271,3,9,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_272,2,10,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_273,3,7,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_274,15,0,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_275,11,10,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_276,3,4,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_277,7,2,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_278,1,6,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_279,11,1,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_280,13,9,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_281,9,2,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_282,10,0,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_283,7,1,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_284,7,5,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_285,5,10,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_286,0,10,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_287,5,4,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_288,10,3,2,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_289,11,0,6,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_290,4,4,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_291,8,3,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_292,5,3,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_293,11,3,1,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_294,7,0,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_295,13,0,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_296,6,7,2,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_297,5,5,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_298,9,1,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_299,3,7,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_300,7,5,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_301,11,0,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_302,8,9,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_303,5,7,3,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_304,14,4,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_305,3,4,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_306,3,8,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_307,1,8,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_308,8,3,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_309,10,0,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_310,13,9,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_311,8,4,3,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_312,8,2,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_313,12,0,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_314,3,4,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_315,12,5,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_316,8,8,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_317,6,7,2,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_318,9,6,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_319,13,8,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_320,5,6,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_321,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_322,4,6,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_323,0,10,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_324,6,3,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_325,8,3,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_326,13,0,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_327,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_328,9,2,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_329,6,10,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_330,12,0,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_331,11,9,0,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_332,10,2,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_333,11,4,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_334,6,3,6,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_335,0,0,0,15,24.4,Sunny,Field C
2022-12-16,07:15,Cow_336,14,0,8,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_337,5,5,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_338,9,3,3,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_339,14,0,5,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_340,2,6,7,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_341,7,7,1,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_342,9,0,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_343,14,0,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_344,7,2,6,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_345,0,8,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_346,14,0,6,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_347,11,0,4,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_348,7,3,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_349,8,7,0,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_350,6,2,7,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_351,3,5,7,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_352,8,2,5,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_353,6,5,4,0,24.4,Sunny,Field B
2022-12-16,07:15,Cow_354,9,9,0,0,24.4,Sunny,Field C
2022-12-16,07:15,Cow_355,0,0,0,15,24.4,Sunny,Field A
2022-12-16,07:15,Cow_356,6,5,4,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_357,3,4,8,0,24.4,Sunny,Field A
2022-12-16,07:15,Cow_358,9,2,4,0,24.4,Sunny,Field A
