Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-17,03:15,Cow_329,5,9,1,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_330,14,8,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_331,6,4,5,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_332,8,4,3,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_333,12,0,4,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_334,12,0,5,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_335,12,7,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_336,1,8,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_337,0,10,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_338,10,9,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_339,8,4,3,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_340,8,0,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_341,14,0,3,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_342,7,5,3,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_343,10,2,3,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_344,14,0,7,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_345,6,6,3,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_346,10,1,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_347,7,6,2,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_348,8,6,1,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_349,13,4,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_350,3,6,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_351,11,0,6,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_352,5,4,6,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_353,9,1,5,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_354,7,9,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_355,12,9,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_356,7,7,1,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_357,0,8,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_358,0,0,0,15,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_359,0,0,0,15,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_360,0,9,7,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_361,5,5,5,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_362,0,10,5,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_363,12,0,5,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_364,0,0,0,15,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_365,5,3,7,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_366,5,6,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_367,6,6,3,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_368,1,10,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_369,4,8,3,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_370,11,0,7,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_371,0,10,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_372,9,6,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_373,11,0,7,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_374,0,10,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_375,8,3,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_376,6,8,1,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_377,8,0,7,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_378,12,0,9,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_379,0,0,0,15,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_380,14,8,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_381,6,4,5,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_382,0,0,0,15,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_383,7,3,5,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_384,8,2,5,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_385,0,0,0,15,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_386,0,0,0,15,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_387,3,6,6,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_388,10,3,2,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_389,0,0,0,15,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_390,10,2,3,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_391,5,6,4,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_392,0,0,0,15,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_393,10,0,5,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_394,5,4,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_395,7,6,2,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_396,1,9,5,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_397,14,4,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_398,2,5,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_399,9,10,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_400,14,0,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_401,0,7,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_402,6,10,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_403,7,9,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_404,5,5,5,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_405,0,0,0,15,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_406,3,6,6,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_407,4,3,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_408,3,4,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_409,3,5,7,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_410,3,6,6,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_411,9,5,1,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_412,15,5,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_413,6,8,1,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_414,11,8,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_415,7,4,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_416,0,0,0,15,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_417,10,2,3,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_418,6,10,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_419,2,5,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_420,12,9,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_421,6,8,1,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_422,12,5,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_423,3,6,6,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_424,4,7,4,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_425,14,4,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_426,9,1,5,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_427,0,10,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_428,6,3,6,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_429,13,4,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_430,13,8,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_431,9,3,3,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_432,0,10,7,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_433,5,2,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_434,6,4,5,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_435,2,5,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_436,0,9,6,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_437,0,10,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_438,13,0,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_439,6,9,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_440,5,4,6,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_441,9,6,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_442,9,9,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_443,6,3,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_444,7,2,6,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_445,8,3,4,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_446,14,9,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_447,9,1,5,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_448,14,9,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_449,8,3,4,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_450,4,7,4,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_451,6,8,1,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_452,8,10,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_453,12,7,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_454,11,0,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_455,8,5,2,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_456,13,3,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_457,7,2,6,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_458,12,0,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_459,2,6,7,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_460,0,0,0,15,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_461,2,9,4,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_462,0,8,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_463,6,5,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_464,0,0,0,15,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_465,7,2,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_466,0,0,0,15,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_467,0,8,8,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_468,7,5,3,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_469,3,4,8,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_470,14,0,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_471,6,1,8,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_472,11,0,8,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_473,0,10,8,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_474,14,0,6,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_475,2,5,8,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_476,9,3,3,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_477,8,9,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_478,7,4,4,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_479,0,0,0,15,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_480,6,10,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_481,2,7,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_482,4,5,6,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_483,11,3,1,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_484,5,3,7,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_485,14,8,0,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_486,9,5,1,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_487,10,3,2,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_488,5,4,6,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_489,5,5,5,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_490,2,9,4,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_491,10,9,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_492,2,5,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_493,8,3,4,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_494,7,0,8,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_495,5,10,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_496,9,3,3,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_497,13,10,0,0,33.5,Cloudy,Field A
2022-04-17,03:15,Cow_498,0,10,7,0,33.5,Cloudy,Field B
2022-04-17,03:15,Cow_499,7,9,0,0,33.5,Cloudy,Field C
2022-04-17,03:15,Cow_500,10,1,4,0,33.5,Cloudy,Field C
2022-04-17,03:30,Cow_1,12,0,3,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_2,5,4,6,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_3,1,8,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_4,8,4,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_5,0,9,8,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_6,12,7,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_7,7,8,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_8,9,3,3,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_9,14,0,5,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_10,11,1,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_11,2,7,6,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_12,0,8,7,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_13,6,3,6,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_14,9,3,3,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_15,13,0,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_16,13,0,8,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_17,1,9,5,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_18,13,0,6,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_19,8,4,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_20,2,10,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_21,5,4,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_22,12,5,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_23,5,4,6,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_24,9,3,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_25,11,10,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_26,11,10,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_27,5,4,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_28,12,0,5,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_29,6,3,6,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_30,3,4,8,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_31,3,9,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_32,4,7,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_33,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_34,7,0,9,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_35,11,0,4,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_36,11,0,7,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_37,9,6,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_38,9,4,2,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_39,3,7,5,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_40,2,5,8,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_41,7,3,5,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_42,0,10,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_43,1,5,9,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_44,1,8,6,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_45,14,5,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_46,2,8,5,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_47,3,8,4,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_48,11,0,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_49,0,10,8,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_50,6,4,5,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_51,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_52,1,7,7,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_53,6,10,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_54,13,0,7,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_55,14,0,8,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_56,4,3,8,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_57,0,0,0,15,33.5,Rainy,Field B
2022-04-17,03:30,Cow_58,0,9,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_59,0,7,8,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_60,14,0,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_61,8,4,3,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_62,12,5,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_63,4,6,5,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_64,14,4,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_65,12,8,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_66,6,6,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_67,0,10,7,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_68,5,4,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_69,8,3,4,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_70,9,3,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_71,13,9,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_72,0,7,8,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_73,3,5,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_74,3,9,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_75,6,6,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_76,7,8,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_77,1,8,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_78,13,3,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_79,0,0,0,15,33.5,Rainy,Field B
2022-04-17,03:30,Cow_80,9,4,2,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_81,12,4,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_82,0,10,6,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_83,11,6,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_84,12,7,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_85,7,4,4,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_86,5,2,8,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_87,0,0,0,15,33.5,Rainy,Field C
2022-04-17,03:30,Cow_88,13,0,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_89,11,0,7,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_90,1,10,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_91,9,10,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_92,5,7,3,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_93,0,0,0,15,33.5,Rainy,Field C
2022-04-17,03:30,Cow_94,13,0,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_95,0,10,6,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_96,4,7,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_97,0,10,5,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_98,6,10,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_99,9,0,8,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_100,6,5,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_101,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_102,14,0,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_103,12,0,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_104,12,0,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_105,1,7,7,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_106,8,0,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_107,0,0,0,15,33.5,Rainy,Field B
2022-04-17,03:30,Cow_108,0,0,0,15,33.5,Rainy,Field B
2022-04-17,03:30,Cow_109,5,5,5,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_110,12,8,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_111,5,3,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_112,11,5,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_113,7,10,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_114,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_115,6,3,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_116,5,3,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_117,8,0,8,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_118,5,5,5,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_119,13,5,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_120,6,2,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_121,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_122,2,6,7,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_123,4,5,6,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_124,13,9,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_125,10,6,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_126,11,2,2,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_127,12,0,5,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_128,6,4,5,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_129,12,0,5,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_130,14,5,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_131,13,0,8,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_132,1,6,8,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_133,7,5,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_134,14,0,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_135,8,0,8,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_136,8,6,1,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_137,13,7,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_138,13,4,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_139,7,7,1,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_140,0,0,0,15,33.5,Rainy,Field C
2022-04-17,03:30,Cow_141,10,0,5,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_142,8,4,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_143,13,5,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_144,12,6,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_145,13,6,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_146,4,7,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_147,14,9,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_148,4,3,8,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_149,11,0,4,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_150,0,9,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_151,7,5,3,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_152,14,0,3,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_153,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_154,7,3,5,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_155,12,0,8,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_156,5,7,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_157,5,6,4,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_158,11,6,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_159,8,10,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_160,12,0,8,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_161,0,10,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_162,10,0,6,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_163,12,0,5,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_164,14,0,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_165,12,3,0,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_166,8,4,3,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_167,9,0,6,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_168,4,4,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_169,1,10,4,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_170,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_171,1,9,5,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_172,8,3,4,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_173,11,0,7,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_174,2,6,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_175,14,0,4,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_176,0,0,0,15,33.5,Rainy,Field C
2022-04-17,03:30,Cow_177,13,0,6,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_178,11,0,4,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_179,8,4,3,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_180,10,8,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_181,4,4,7,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_182,1,7,7,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_183,14,11,0,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_184,5,3,7,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_185,7,1,7,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_186,0,0,0,15,33.5,Rainy,Field A
2022-04-17,03:30,Cow_187,2,8,5,0,33.5,Rainy,Field C
2022-04-17,03:30,Cow_188,12,9,0,0,33.5,Rainy,Field B
2022-04-17,03:30,Cow_189,15,0,6,0,33.5,Rainy,Field A
2022-04-17,03:30,Cow_190,3,5,7,0,33.5,Rainy,Field B
