Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-05-19,17:00,Cow_454,7,6,2,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_455,5,3,7,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_456,12,5,0,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_457,10,3,2,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_458,6,7,2,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_459,4,6,5,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_460,5,6,4,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_461,1,6,8,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_462,9,0,6,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_463,0,0,0,15,30.3,Sunny,Field C
2022-05-19,17:00,Cow_464,0,0,0,15,30.3,Sunny,Field C
2022-05-19,17:00,Cow_465,10,10,0,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_466,5,10,0,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_467,6,4,5,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_468,12,0,8,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_469,14,10,0,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_470,10,1,4,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_471,9,3,3,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_472,14,7,0,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_473,13,10,0,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_474,3,7,5,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_475,0,7,8,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_476,0,0,0,15,30.3,Sunny,Field B
2022-05-19,17:00,Cow_477,6,4,5,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_478,10,4,1,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_479,5,10,0,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_480,7,1,7,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_481,14,3,0,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_482,6,2,7,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_483,14,3,0,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_484,6,5,4,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_485,0,0,0,15,30.3,Sunny,Field C
2022-05-19,17:00,Cow_486,6,6,3,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_487,7,7,1,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_488,4,7,4,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_489,0,9,8,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_490,7,2,6,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_491,0,10,6,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_492,7,5,3,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_493,7,7,1,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_494,5,5,5,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_495,7,3,5,0,30.3,Sunny,Field A
2022-05-19,17:00,Cow_496,0,9,7,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_497,7,5,3,0,30.3,Sunny,Field C
2022-05-19,17:00,Cow_498,0,0,0,15,30.3,Sunny,Field B
2022-05-19,17:00,Cow_499,7,3,5,0,30.3,Sunny,Field B
2022-05-19,17:00,Cow_500,8,6,1,0,30.3,Sunny,Field A
2022-05-19,17:15,Cow_1,5,8,2,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_2,11,1,3,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_3,10,0,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_4,14,0,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_5,10,6,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_6,11,5,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_7,8,7,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_8,10,2,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_9,6,6,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_10,5,7,3,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_11,4,5,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_12,12,9,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_13,11,0,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_14,7,2,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_15,13,0,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_16,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_17,6,4,5,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_18,8,4,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_19,3,9,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_20,10,7,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_21,12,8,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_22,12,4,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_23,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_24,13,3,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_25,10,0,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_26,14,9,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_27,9,0,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_28,3,5,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_29,4,4,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_30,1,6,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_31,4,8,3,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_32,11,7,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_33,13,0,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_34,5,3,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_35,5,6,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_36,5,3,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_37,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_38,5,5,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_39,9,8,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_40,13,4,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_41,13,5,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_42,8,4,3,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_43,12,0,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_44,11,6,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_45,12,0,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_46,8,5,2,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_47,6,8,1,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_48,9,5,1,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_49,10,0,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_50,13,8,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_51,13,6,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_52,9,5,1,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_53,9,3,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_54,2,5,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_55,13,8,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_56,12,9,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_57,0,8,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_58,7,0,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_59,11,9,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_60,10,0,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_61,7,2,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_62,7,3,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_63,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_64,5,3,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_65,14,4,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_66,10,6,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_67,12,0,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_68,3,6,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_69,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_70,3,9,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_71,14,0,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_72,5,7,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_73,6,3,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_74,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_75,14,0,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_76,0,0,0,15,28.6,Sunny,Field C
2022-05-19,17:15,Cow_77,5,4,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_78,1,10,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_79,7,6,2,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_80,1,7,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_81,11,0,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_82,12,8,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_83,4,4,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_84,6,4,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_85,6,6,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_86,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_87,14,7,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_88,5,6,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_89,7,2,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_90,5,3,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_91,3,5,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_92,12,0,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_93,10,7,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_94,0,9,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_95,8,0,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_96,5,6,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_97,3,4,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_98,4,3,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_99,0,10,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_100,13,8,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_101,12,8,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_102,5,2,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_103,6,3,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_104,14,4,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_105,10,8,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_106,10,0,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_107,5,5,5,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_108,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_109,14,0,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_110,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_111,3,7,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_112,7,2,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_113,14,0,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_114,3,7,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_115,14,6,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_116,0,7,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_117,2,7,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_118,11,0,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_119,11,0,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_120,10,0,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_121,5,5,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_122,5,7,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_123,6,6,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_124,7,4,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_125,5,6,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_126,5,7,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_127,13,0,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_128,9,4,2,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_129,6,4,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_130,6,8,1,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_131,0,0,0,15,28.6,Sunny,Field C
2022-05-19,17:15,Cow_132,8,8,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_133,6,4,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_134,9,0,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_135,9,10,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_136,4,7,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_137,4,4,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_138,1,7,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_139,0,7,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_140,2,6,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_141,8,3,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_142,13,7,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_143,9,2,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_144,9,2,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_145,7,5,3,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_146,12,10,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_147,3,6,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_148,9,0,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_149,6,5,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_150,9,0,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_151,6,5,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_152,9,0,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_153,8,8,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_154,8,4,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_155,2,10,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_156,0,10,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_157,1,7,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_158,5,4,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_159,0,9,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_160,12,0,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_161,4,4,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_162,6,4,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_163,0,0,0,15,28.6,Sunny,Field C
2022-05-19,17:15,Cow_164,12,0,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_165,10,10,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_166,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_167,5,5,5,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_168,14,4,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_169,0,0,0,15,28.6,Sunny,Field C
2022-05-19,17:15,Cow_170,6,4,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_171,14,0,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_172,0,8,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_173,10,0,5,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_174,7,3,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_175,13,0,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_176,7,1,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_177,5,3,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_178,0,0,0,15,28.6,Sunny,Field C
2022-05-19,17:15,Cow_179,0,11,5,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_180,13,5,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_181,8,5,2,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_182,12,0,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_183,13,0,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_184,9,5,1,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_185,0,9,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_186,5,5,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_187,0,12,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_188,13,8,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_189,9,2,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_190,5,5,5,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_191,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_192,10,1,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_193,11,0,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_194,14,6,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_195,8,9,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_196,5,4,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_197,3,5,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_198,6,3,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_199,8,1,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_200,6,1,8,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_201,12,0,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_202,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_203,1,8,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_204,5,3,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_205,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_206,11,5,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_207,4,3,8,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_208,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_209,13,10,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_210,6,5,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_211,6,4,5,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_212,0,12,9,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_213,10,0,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_214,6,2,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_215,7,3,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_216,10,9,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_217,14,4,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_218,10,0,7,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_219,14,0,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_220,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_221,10,0,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_222,2,8,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_223,11,4,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_224,5,4,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_225,0,10,8,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_226,9,7,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_227,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_228,11,0,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_229,5,6,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_230,6,3,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_231,7,4,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_232,9,3,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_233,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_234,6,5,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_235,11,8,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_236,8,3,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_237,4,5,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_238,9,6,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_239,6,5,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_240,11,10,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_241,9,3,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_242,5,5,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_243,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_244,11,6,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_245,8,3,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_246,5,6,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_247,5,3,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_248,10,0,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_249,6,7,2,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_250,10,0,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_251,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_252,7,9,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_253,7,5,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_254,13,0,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_255,6,7,2,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_256,6,6,3,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_257,7,5,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_258,0,8,7,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_259,0,10,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_260,12,5,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_261,7,7,1,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_262,14,0,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_263,5,4,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_264,0,10,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_265,11,9,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_266,3,8,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_267,12,0,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_268,9,0,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_269,5,4,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_270,8,3,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_271,2,5,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_272,6,6,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_273,9,3,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_274,3,6,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_275,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_276,9,10,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_277,0,0,0,15,28.6,Sunny,Field A
2022-05-19,17:15,Cow_278,6,1,8,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_279,8,1,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_280,5,5,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_281,5,6,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_282,5,5,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_283,2,9,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_284,7,2,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_285,8,1,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_286,0,10,8,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_287,9,7,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_288,5,7,3,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_289,5,4,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_290,5,4,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_291,10,0,8,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_292,10,0,5,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_293,6,3,6,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_294,4,7,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_295,10,6,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_296,12,6,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_297,0,0,0,15,28.6,Sunny,Field C
2022-05-19,17:15,Cow_298,10,8,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_299,11,0,6,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_300,14,0,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_301,14,8,0,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_302,1,10,4,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_303,10,1,4,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_304,0,9,8,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_305,8,3,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_306,12,0,6,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_307,6,8,1,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_308,8,4,3,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_309,4,6,5,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_310,7,4,4,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_311,14,9,0,0,28.6,Sunny,Field C
2022-05-19,17:15,Cow_312,13,10,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_313,0,9,8,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_314,7,5,3,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_315,0,9,7,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_316,0,0,0,15,28.6,Sunny,Field B
2022-05-19,17:15,Cow_317,14,7,0,0,28.6,Sunny,Field B
2022-05-19,17:15,Cow_318,10,4,1,0,28.6,Sunny,Field A
2022-05-19,17:15,Cow_319,13,0,4,0,28.6,Sunny,Field A
