Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-03,18:30,Cow_197,11,0,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_198,9,0,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_199,0,0,0,15,29.4,Clear,Field C
2024-04-03,18:30,Cow_200,10,1,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_201,10,3,2,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_202,9,3,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_203,7,3,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_204,10,5,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_205,14,0,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_206,8,5,2,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_207,2,10,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_208,6,3,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_209,0,0,0,15,29.4,Clear,Field C
2024-04-03,18:30,Cow_210,6,6,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_211,0,9,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_212,0,0,0,15,29.4,Clear,Field C
2024-04-03,18:30,Cow_213,7,3,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_214,8,4,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_215,4,8,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_216,2,9,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_217,14,4,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_218,14,0,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_219,6,5,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_220,3,9,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_221,9,10,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_222,7,10,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_223,7,4,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_224,0,10,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_225,7,10,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_226,10,4,1,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_227,6,5,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_228,9,9,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_229,12,5,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_230,3,4,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_231,4,8,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_232,6,3,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_233,7,3,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_234,9,3,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_235,6,9,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_236,9,1,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_237,0,0,0,15,29.4,Clear,Field B
2024-04-03,18:30,Cow_238,1,6,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_239,0,8,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_240,3,7,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_241,7,6,2,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_242,14,3,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_243,2,5,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_244,6,4,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_245,0,9,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_246,14,0,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_247,5,9,1,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_248,13,10,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_249,9,2,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_250,3,8,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_251,0,0,0,15,29.4,Clear,Field A
2024-04-03,18:30,Cow_252,12,0,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_253,14,3,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_254,3,7,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_255,9,4,2,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_256,8,2,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_257,0,10,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_258,5,5,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_259,11,8,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_260,14,0,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_261,0,10,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_262,10,4,1,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_263,10,6,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_264,2,6,7,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_265,8,3,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_266,14,0,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_267,12,8,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_268,10,9,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_269,0,9,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_270,12,0,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_271,5,9,1,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_272,6,3,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_273,7,3,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_274,6,5,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_275,13,0,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_276,9,8,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_277,0,9,6,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_278,10,4,1,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_279,9,3,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_280,9,6,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_281,10,9,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_282,0,9,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_283,0,0,0,15,29.4,Clear,Field C
2024-04-03,18:30,Cow_284,5,10,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_285,12,0,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_286,5,5,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_287,8,6,1,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_288,12,0,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_289,1,9,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_290,6,9,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_291,0,0,0,15,29.4,Clear,Field B
2024-04-03,18:30,Cow_292,4,3,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_293,12,0,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_294,14,4,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_295,10,0,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_296,5,5,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_297,2,5,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_298,14,0,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_299,14,0,6,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_300,10,0,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_301,10,2,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_302,7,3,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_303,10,3,2,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_304,8,2,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_305,9,5,1,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_306,8,4,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_307,10,0,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_308,10,0,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_309,6,2,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_310,11,10,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_311,5,6,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_312,0,9,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_313,6,6,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_314,1,6,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_315,10,2,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_316,7,8,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_317,14,0,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_318,12,6,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_319,6,3,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_320,7,5,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_321,0,7,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_322,12,0,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_323,5,3,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_324,13,0,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_325,13,0,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_326,4,6,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_327,7,4,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_328,7,2,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_329,8,6,1,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_330,6,2,7,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_331,5,7,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_332,3,7,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_333,2,5,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_334,6,6,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_335,1,8,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_336,0,9,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_337,9,6,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_338,12,3,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_339,9,3,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_340,5,3,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_341,0,10,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_342,5,5,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_343,4,3,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_344,0,11,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_345,7,3,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_346,6,6,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_347,1,10,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_348,5,3,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_349,12,0,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_350,14,0,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_351,2,10,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_352,13,11,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_353,12,10,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_354,0,8,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_355,5,3,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_356,10,7,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_357,7,0,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_358,9,0,6,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_359,10,1,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_360,14,7,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_361,5,3,7,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_362,6,3,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_363,5,5,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_364,0,9,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_365,12,0,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_366,1,8,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_367,12,0,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_368,3,7,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_369,12,0,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_370,5,6,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_371,7,9,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_372,11,3,1,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_373,10,0,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_374,8,7,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_375,13,0,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_376,9,7,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_377,5,9,1,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_378,12,8,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_379,0,10,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_380,12,9,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_381,8,0,7,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_382,8,8,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_383,1,7,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_384,2,6,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_385,11,6,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_386,7,9,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_387,14,0,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_388,12,0,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_389,2,10,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_390,11,0,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_391,5,7,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_392,0,8,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_393,0,9,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_394,10,0,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_395,6,4,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_396,4,6,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_397,12,0,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_398,14,5,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_399,9,3,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_400,14,5,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_401,6,6,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_402,12,10,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_403,6,10,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_404,7,3,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_405,12,0,8,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_406,11,8,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_407,2,8,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_408,0,10,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_409,14,0,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_410,6,3,6,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_411,10,0,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_412,8,1,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_413,4,8,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_414,11,0,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_415,12,3,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_416,5,7,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_417,0,10,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_418,1,7,7,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_419,12,0,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_420,2,7,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_421,4,8,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_422,9,0,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_423,12,6,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_424,10,4,1,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_425,9,3,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_426,6,5,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_427,7,8,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_428,5,3,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_429,13,0,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_430,5,2,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_431,9,9,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_432,0,0,0,15,29.4,Clear,Field C
2024-04-03,18:30,Cow_433,8,10,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_434,5,3,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_435,6,6,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_436,11,7,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_437,5,8,2,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_438,0,0,0,15,29.4,Clear,Field C
2024-04-03,18:30,Cow_439,3,8,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_440,11,7,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_441,10,4,1,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_442,9,2,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_443,13,5,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_444,0,9,6,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_445,11,10,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_446,5,7,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_447,9,6,0,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_448,1,8,6,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_449,2,10,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_450,6,5,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_451,7,4,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_452,14,0,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_453,14,0,3,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_454,13,0,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_455,3,9,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_456,7,3,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_457,9,4,2,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_458,1,10,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_459,10,0,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_460,8,3,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_461,3,4,8,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_462,7,1,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_463,9,1,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_464,1,9,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_465,6,5,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_466,10,0,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_467,1,9,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_468,9,3,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_469,6,6,3,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_470,11,5,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_471,8,4,3,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_472,8,2,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_473,10,0,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_474,0,0,0,15,29.4,Clear,Field C
2024-04-03,18:30,Cow_475,0,0,0,15,29.4,Clear,Field B
2024-04-03,18:30,Cow_476,4,5,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_477,7,10,0,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_478,5,5,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_479,0,0,0,15,29.4,Clear,Field A
2024-04-03,18:30,Cow_480,0,9,7,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_481,7,3,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_482,4,4,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_483,6,3,6,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_484,5,10,0,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_485,12,0,8,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_486,9,5,1,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_487,12,0,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_488,12,0,5,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_489,5,6,4,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_490,5,5,5,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_491,11,0,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_492,13,0,6,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_493,7,3,5,0,29.4,Clear,Field A
2024-04-03,18:30,Cow_494,8,3,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_495,5,4,6,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_496,5,6,4,0,29.4,Clear,Field C
2024-04-03,18:30,Cow_497,9,2,4,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_498,12,0,7,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_499,8,0,10,0,29.4,Clear,Field B
2024-04-03,18:30,Cow_500,3,7,5,0,29.4,Clear,Field C
2024-04-03,18:45,Cow_1,14,5,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_2,11,0,7,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_3,4,4,7,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_4,0,0,0,15,23.4,Sunny,Field B
2024-04-03,18:45,Cow_5,13,5,0,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_6,3,4,8,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_7,9,3,3,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_8,14,3,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_9,13,0,8,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_10,9,7,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_11,5,6,4,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_12,5,10,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_13,12,3,0,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_14,0,0,0,15,23.4,Sunny,Field A
2024-04-03,18:45,Cow_15,10,2,3,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_16,3,7,5,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_17,7,9,0,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_18,13,6,0,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_19,6,2,7,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_20,11,8,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_21,10,9,0,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_22,1,7,7,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_23,6,4,5,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_24,0,10,9,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_25,4,3,8,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_26,8,8,0,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_27,13,0,4,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_28,3,5,7,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_29,6,8,1,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_30,0,9,6,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_31,7,10,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_32,9,3,3,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_33,6,3,6,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_34,1,6,8,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_35,7,8,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_36,10,8,0,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_37,14,9,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_38,8,4,3,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_39,7,5,3,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_40,14,0,6,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_41,0,0,0,15,23.4,Sunny,Field B
2024-04-03,18:45,Cow_42,8,10,0,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_43,7,6,2,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_44,9,0,8,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_45,4,6,5,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_46,2,7,6,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_47,8,4,3,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_48,0,9,7,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_49,7,5,3,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_50,4,3,8,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_51,11,5,0,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_52,5,3,7,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_53,5,9,1,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_54,2,5,8,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_55,9,7,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_56,0,0,0,15,23.4,Sunny,Field C
2024-04-03,18:45,Cow_57,5,4,6,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_58,14,9,0,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_59,8,2,5,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_60,0,10,5,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_61,5,4,6,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_62,4,7,4,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_63,9,3,3,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_64,11,3,1,0,23.4,Sunny,Field A
2024-04-03,18:45,Cow_65,9,0,7,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_66,9,1,5,0,23.4,Sunny,Field C
2024-04-03,18:45,Cow_67,11,0,7,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_68,4,7,4,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_69,5,7,3,0,23.4,Sunny,Field B
2024-04-03,18:45,Cow_70,9,1,5,0,23.4,Sunny,Field B
