Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-10-12,00:00,Cow_356,6,2,7,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_357,12,7,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_358,4,6,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_359,11,9,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_360,13,4,0,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_361,9,3,3,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_362,5,7,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_363,4,7,4,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_364,14,0,3,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_365,0,0,0,15,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_366,0,9,6,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_367,5,8,2,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_368,12,0,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_369,11,1,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_370,9,4,2,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_371,9,3,3,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_372,11,0,7,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_373,5,4,6,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_374,12,9,0,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_375,4,3,8,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_376,8,5,2,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_377,5,6,4,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_378,6,5,4,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_379,13,4,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_380,7,5,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_381,10,3,2,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_382,5,3,7,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_383,9,8,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_384,13,4,0,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_385,6,5,4,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_386,9,5,1,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_387,8,3,4,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_388,5,4,6,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_389,7,8,0,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_390,7,3,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_391,10,2,3,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_392,5,3,7,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_393,10,2,3,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_394,12,0,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_395,9,0,8,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_396,12,0,4,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_397,6,4,5,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_398,3,8,4,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_399,11,0,8,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_400,13,0,4,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_401,6,5,4,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_402,9,4,2,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_403,9,0,7,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_404,15,0,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_405,9,0,7,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_406,5,7,3,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_407,2,7,6,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_408,0,0,0,15,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_409,14,9,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_410,6,4,5,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_411,10,0,6,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_412,10,5,0,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_413,12,7,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_414,5,5,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_415,3,5,7,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_416,0,0,0,15,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_417,8,4,3,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_418,6,3,6,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_419,0,0,0,15,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_420,13,4,0,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_421,12,7,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_422,8,6,1,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_423,7,3,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_424,0,0,0,15,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_425,6,3,6,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_426,7,4,4,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_427,13,0,6,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_428,0,0,0,15,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_429,10,0,5,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_430,9,1,5,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_431,4,4,7,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_432,7,7,1,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_433,13,0,5,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_434,5,0,10,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_435,12,0,8,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_436,13,4,0,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_437,0,8,7,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_438,2,10,3,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_439,5,3,7,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_440,10,0,5,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_441,5,8,2,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_442,5,3,7,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_443,9,3,3,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_444,2,7,6,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_445,8,2,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_446,4,3,8,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_447,10,0,5,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_448,5,7,3,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_449,14,0,5,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_450,6,5,4,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_451,7,0,8,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_452,13,10,0,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_453,5,7,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_454,0,9,6,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_455,8,3,4,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_456,6,5,4,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_457,7,5,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_458,9,5,1,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_459,14,10,0,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_460,12,0,7,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_461,11,0,5,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_462,0,10,8,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_463,5,8,2,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_464,13,0,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_465,12,0,8,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_466,2,8,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_467,8,0,8,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_468,8,3,4,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_469,5,2,8,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_470,9,9,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_471,11,7,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_472,4,5,6,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_473,6,9,0,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_474,0,9,6,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_475,5,7,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_476,6,4,5,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_477,6,3,6,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_478,12,0,4,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_479,13,0,7,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_480,4,3,8,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_481,9,10,0,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_482,5,3,7,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_483,0,0,0,15,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_484,0,0,0,15,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_485,1,6,8,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_486,6,6,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_487,10,5,0,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_488,4,4,7,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_489,2,7,6,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_490,14,10,0,0,37.0,Cloudy,Field C
2022-10-12,00:00,Cow_491,7,4,4,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_492,12,9,0,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_493,3,7,5,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_494,2,7,6,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_495,7,4,4,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_496,5,4,6,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_497,0,9,8,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_498,9,3,3,0,37.0,Cloudy,Field B
2022-10-12,00:00,Cow_499,9,3,3,0,37.0,Cloudy,Field A
2022-10-12,00:00,Cow_500,2,7,6,0,37.0,Cloudy,Field B
2022-10-12,00:15,Cow_1,11,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_2,13,0,5,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_3,13,0,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_4,0,10,7,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_5,0,0,0,15,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_6,6,5,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_7,2,9,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_8,2,9,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_9,12,4,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_10,7,4,4,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_11,11,0,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_12,14,0,5,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_13,8,8,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_14,10,4,1,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_15,9,4,2,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_16,7,7,1,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_17,8,4,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_18,6,6,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_19,7,2,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_20,14,0,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_21,5,5,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_22,8,6,1,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_23,5,2,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_24,5,10,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_25,10,8,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_26,9,0,8,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_27,8,5,2,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_28,13,9,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_29,14,5,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_30,10,4,1,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_31,14,6,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_32,6,10,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_33,8,4,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_34,6,1,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_35,11,8,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_36,0,8,7,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_37,2,7,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_38,10,8,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_39,7,0,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_40,7,4,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_41,11,0,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_42,11,0,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_43,13,0,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_44,11,6,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_45,5,5,5,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_46,4,8,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_47,5,10,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_48,0,0,0,15,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_49,5,6,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_50,8,3,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_51,12,0,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_52,5,5,5,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_53,12,4,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_54,8,3,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_55,10,0,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_56,5,7,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_57,13,6,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_58,7,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_59,7,3,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_60,13,9,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_61,0,8,7,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_62,6,6,3,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_63,9,5,1,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_64,14,3,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_65,12,0,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_66,11,0,4,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_67,6,1,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_68,8,0,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_69,1,7,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_70,7,4,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_71,5,6,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_72,9,3,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_73,10,2,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_74,9,11,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_75,5,7,3,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_76,11,8,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_77,9,0,8,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_78,8,3,4,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_79,4,4,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_80,0,0,0,15,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_81,1,8,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_82,0,8,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_83,0,0,0,15,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_84,12,4,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_85,0,10,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_86,11,8,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_87,13,0,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_88,7,2,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_89,10,0,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_90,5,3,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_91,12,0,5,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_92,8,8,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_93,9,0,6,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_94,5,7,3,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_95,13,10,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_96,13,10,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_97,11,1,3,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_98,0,0,0,15,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_99,8,1,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_100,9,1,5,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_101,14,0,7,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_102,0,0,0,15,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_103,10,9,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_104,7,5,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_105,7,4,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_106,9,4,2,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_107,5,7,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_108,13,0,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_109,12,0,4,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_110,3,7,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_111,7,5,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_112,5,8,2,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_113,5,4,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_114,11,5,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_115,8,0,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_116,0,10,9,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_117,11,7,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_118,0,10,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_119,13,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_120,4,6,5,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_121,1,11,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_122,14,0,8,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_123,6,8,1,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_124,11,7,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_125,12,0,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_126,3,5,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_127,14,0,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_128,7,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_129,6,10,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_130,9,0,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_131,6,6,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_132,0,9,8,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_133,13,0,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_134,9,5,1,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_135,13,8,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_136,3,8,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_137,0,10,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_138,1,8,6,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_139,6,6,3,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_140,14,0,5,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_141,8,4,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_142,3,8,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_143,3,8,4,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_144,6,5,4,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_145,9,0,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_146,5,2,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_147,0,10,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_148,13,4,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_149,7,0,8,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_150,5,7,3,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_151,12,0,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_152,11,10,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_153,8,3,4,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_154,11,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_155,3,6,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_156,0,10,9,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_157,13,0,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_158,3,6,6,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_159,13,5,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_160,7,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_161,6,5,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_162,2,10,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_163,5,4,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_164,0,0,0,15,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_165,8,8,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_166,1,6,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_167,5,5,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_168,11,6,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_169,10,9,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_170,13,10,0,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_171,13,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_172,0,9,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_173,13,0,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_174,3,4,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_175,8,4,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_176,6,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_177,0,10,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_178,7,0,8,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_179,0,10,7,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_180,12,0,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_181,4,7,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_182,4,5,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_183,0,12,10,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_184,14,0,3,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_185,12,8,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_186,4,7,4,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_187,8,4,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_188,0,8,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_189,0,9,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_190,0,9,8,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_191,12,0,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_192,10,10,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_193,0,7,8,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_194,7,7,1,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_195,10,4,1,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_196,3,7,5,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_197,10,10,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_198,7,1,7,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_199,0,9,8,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_200,0,0,0,15,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_201,11,1,3,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_202,5,4,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_203,8,0,7,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_204,9,3,3,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_205,4,5,6,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_206,12,9,0,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_207,0,0,0,15,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_208,12,10,0,0,32.3,Cloudy,Field A
2022-10-12,00:15,Cow_209,2,9,4,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_210,6,3,6,0,32.3,Cloudy,Field B
2022-10-12,00:15,Cow_211,2,7,6,0,32.3,Cloudy,Field C
2022-10-12,00:15,Cow_212,10,6,0,0,32.3,Cloudy,Field A
