Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-04-09,12:00,Cow_404,2,7,6,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_405,5,7,3,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_406,12,9,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_407,14,6,0,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_408,0,0,0,15,35.1,Clear,Field C
2023-04-09,12:00,Cow_409,11,3,1,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_410,14,10,0,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_411,5,6,4,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_412,0,10,6,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_413,5,6,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_414,2,5,8,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_415,9,0,6,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_416,12,0,7,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_417,1,10,4,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_418,6,6,3,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_419,5,7,3,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_420,8,0,7,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_421,14,0,6,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_422,11,0,4,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_423,14,5,0,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_424,14,0,3,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_425,7,2,6,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_426,8,7,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_427,5,9,1,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_428,15,0,10,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_429,9,0,6,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_430,5,6,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_431,11,0,6,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_432,15,3,0,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_433,7,3,5,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_434,5,4,6,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_435,3,9,3,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_436,8,3,4,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_437,3,9,3,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_438,9,0,6,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_439,10,0,8,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_440,14,0,8,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_441,3,7,5,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_442,6,8,1,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_443,8,9,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_444,6,3,6,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_445,3,7,5,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_446,6,6,3,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_447,13,0,3,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_448,9,0,7,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_449,10,10,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_450,8,3,4,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_451,6,5,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_452,6,5,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_453,13,3,0,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_454,3,4,8,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_455,6,5,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_456,7,4,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_457,7,1,7,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_458,0,0,0,15,35.1,Clear,Field C
2023-04-09,12:00,Cow_459,0,8,8,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_460,9,1,5,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_461,0,10,6,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_462,1,10,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_463,11,10,0,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_464,0,8,8,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_465,14,0,7,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_466,0,0,0,15,35.1,Clear,Field C
2023-04-09,12:00,Cow_467,6,6,3,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_468,6,7,2,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_469,9,3,3,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_470,0,10,6,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_471,6,3,6,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_472,14,4,0,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_473,12,0,4,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_474,13,0,3,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_475,0,0,0,15,35.1,Clear,Field C
2023-04-09,12:00,Cow_476,14,6,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_477,14,0,7,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_478,12,0,3,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_479,2,7,6,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_480,10,10,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_481,9,10,0,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_482,0,0,0,15,35.1,Clear,Field C
2023-04-09,12:00,Cow_483,0,0,0,15,35.1,Clear,Field C
2023-04-09,12:00,Cow_484,12,10,0,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_485,3,8,4,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_486,10,0,6,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_487,9,0,7,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_488,12,7,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_489,8,10,0,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_490,5,5,5,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_491,11,6,0,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_492,7,4,4,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_493,1,10,4,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_494,0,9,6,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_495,8,5,2,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_496,9,0,7,0,35.1,Clear,Field A
2023-04-09,12:00,Cow_497,13,5,0,0,35.1,Clear,Field C
2023-04-09,12:00,Cow_498,0,8,7,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_499,6,4,5,0,35.1,Clear,Field B
2023-04-09,12:00,Cow_500,7,5,3,0,35.1,Clear,Field A
2023-04-09,12:15,Cow_1,7,3,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_2,14,0,8,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_3,13,0,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_4,7,10,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_5,8,4,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_6,11,0,8,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_7,7,5,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_8,0,8,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_9,11,0,8,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_10,0,10,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_11,7,6,2,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_12,7,4,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_13,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_14,13,10,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_15,1,8,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_16,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_17,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_18,13,0,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_19,3,7,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_20,12,0,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_21,0,9,7,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_22,3,9,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_23,0,8,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_24,11,0,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_25,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_26,9,1,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_27,3,5,7,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_28,9,3,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_29,6,4,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_30,6,3,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_31,9,0,8,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_32,14,11,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_33,13,3,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_34,9,9,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_35,6,2,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_36,13,0,8,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_37,3,5,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_38,1,7,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_39,13,0,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_40,10,2,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_41,0,9,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_42,0,0,0,15,28.6,Clear,Field C
2023-04-09,12:15,Cow_43,4,4,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_44,2,5,8,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_45,0,10,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_46,11,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_47,14,8,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_48,0,8,7,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_49,14,0,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_50,10,0,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_51,7,3,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_52,0,0,0,15,28.6,Clear,Field A
2023-04-09,12:15,Cow_53,11,7,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_54,4,7,4,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_55,1,7,7,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_56,6,6,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_57,1,10,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_58,12,0,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_59,9,1,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_60,7,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_61,0,7,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_62,0,0,0,15,28.6,Clear,Field C
2023-04-09,12:15,Cow_63,4,8,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_64,7,3,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_65,6,5,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_66,5,3,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_67,2,8,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_68,12,0,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_69,5,8,2,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_70,3,6,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_71,8,11,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_72,0,10,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_73,10,1,4,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_74,0,8,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_75,0,10,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_76,11,10,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_77,0,0,0,15,28.6,Clear,Field A
2023-04-09,12:15,Cow_78,6,3,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_79,11,4,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_80,13,0,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_81,14,0,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_82,6,10,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_83,5,5,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_84,6,5,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_85,13,3,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_86,7,5,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_87,5,3,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_88,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_89,8,8,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_90,14,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_91,12,0,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_92,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_93,10,0,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_94,5,7,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_95,6,6,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_96,6,4,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_97,12,0,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_98,8,6,1,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_99,14,10,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_100,4,6,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_101,5,4,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_102,0,10,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_103,3,5,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_104,9,10,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_105,0,10,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_106,5,10,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_107,5,7,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_108,7,5,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_109,12,10,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_110,1,9,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_111,2,7,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_112,6,3,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_113,14,0,7,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_114,14,9,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_115,12,6,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_116,0,10,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_117,7,4,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_118,5,6,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_119,7,2,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_120,9,10,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_121,8,3,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_122,0,9,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_123,12,0,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_124,0,9,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_125,13,10,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_126,0,10,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_127,12,0,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_128,7,2,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_129,3,4,8,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_130,0,9,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_131,14,6,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_132,1,6,8,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_133,14,0,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_134,5,6,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_135,8,4,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_136,8,4,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_137,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_138,6,1,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_139,4,4,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_140,1,9,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_141,0,9,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_142,0,11,9,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_143,7,3,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_144,4,7,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_145,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_146,4,5,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_147,12,7,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_148,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_149,10,0,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_150,4,4,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_151,6,3,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_152,8,3,4,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_153,5,6,4,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_154,12,3,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_155,5,7,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_156,5,9,1,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_157,9,0,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_158,13,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_159,6,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_160,5,6,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_161,5,7,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_162,0,0,0,15,28.6,Clear,Field A
2023-04-09,12:15,Cow_163,0,0,0,15,28.6,Clear,Field A
2023-04-09,12:15,Cow_164,14,6,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_165,14,0,8,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_166,8,3,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_167,12,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_168,6,5,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_169,11,1,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_170,6,4,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_171,1,6,8,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_172,10,8,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_173,2,9,4,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_174,11,10,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_175,14,6,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_176,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_177,2,9,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_178,3,8,4,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_179,12,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_180,9,0,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_181,5,7,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_182,14,6,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_183,7,3,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_184,2,10,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_185,8,4,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_186,5,5,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_187,5,6,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_188,14,3,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_189,9,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_190,10,8,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_191,9,3,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_192,9,7,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_193,2,10,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_194,7,4,4,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_195,2,7,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_196,11,7,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_197,0,10,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_198,10,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_199,5,9,1,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_200,1,6,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_201,6,3,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_202,2,3,10,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_203,2,8,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_204,5,3,7,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_205,0,9,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_206,8,3,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_207,8,1,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_208,2,7,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_209,1,10,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_210,10,8,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_211,5,7,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_212,13,5,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_213,8,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_214,11,6,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_215,8,0,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_216,7,7,1,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_217,13,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_218,13,0,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_219,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_220,5,10,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_221,9,4,2,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_222,8,4,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_223,6,3,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_224,13,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_225,4,3,8,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_226,8,3,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_227,7,3,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_228,8,10,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_229,12,9,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_230,3,7,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_231,7,4,4,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_232,14,0,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_233,13,0,7,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_234,11,5,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_235,6,7,2,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_236,5,7,3,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_237,12,0,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_238,6,6,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_239,7,3,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_240,3,7,5,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_241,0,10,7,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_242,8,10,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_243,8,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_244,10,8,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_245,5,6,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_246,7,3,5,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_247,6,3,6,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_248,6,5,4,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_249,12,5,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_250,8,7,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_251,14,6,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_252,14,0,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_253,7,8,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_254,5,10,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_255,0,9,7,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_256,6,6,3,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_257,10,5,0,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_258,10,7,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_259,8,4,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_260,12,0,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_261,4,8,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_262,12,0,8,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_263,0,10,6,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_264,0,8,8,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_265,9,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_266,5,5,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_267,13,5,0,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_268,12,0,8,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_269,6,3,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_270,13,0,3,0,28.6,Clear,Field B
2023-04-09,12:15,Cow_271,7,3,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_272,0,0,0,15,28.6,Clear,Field A
2023-04-09,12:15,Cow_273,9,1,5,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_274,0,0,0,15,28.6,Clear,Field B
2023-04-09,12:15,Cow_275,0,0,0,15,28.6,Clear,Field C
2023-04-09,12:15,Cow_276,14,6,0,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_277,1,8,6,0,28.6,Clear,Field C
2023-04-09,12:15,Cow_278,0,12,9,0,28.6,Clear,Field A
2023-04-09,12:15,Cow_279,1,8,6,0,28.6,Clear,Field B
