Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-08,02:45,Cow_461,9,6,0,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_462,1,7,7,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_463,2,10,3,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_464,5,8,2,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_465,12,3,0,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_466,14,4,0,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_467,8,3,4,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_468,4,5,6,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_469,9,0,7,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_470,7,3,5,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_471,12,7,0,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_472,12,6,0,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_473,0,0,0,15,27.3,Sunny,Field B
2023-01-08,02:45,Cow_474,1,8,6,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_475,13,7,0,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_476,14,10,0,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_477,9,9,0,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_478,14,0,3,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_479,1,6,8,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_480,5,4,6,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_481,5,5,5,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_482,13,0,4,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_483,11,0,8,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_484,8,5,2,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_485,3,7,5,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_486,14,0,3,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_487,7,4,4,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_488,10,0,8,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_489,8,0,8,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_490,0,0,0,15,27.3,Sunny,Field B
2023-01-08,02:45,Cow_491,12,10,0,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_492,4,6,5,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_493,0,0,0,15,27.3,Sunny,Field A
2023-01-08,02:45,Cow_494,12,0,8,0,27.3,Sunny,Field B
2023-01-08,02:45,Cow_495,9,0,6,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_496,8,3,4,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_497,8,1,6,0,27.3,Sunny,Field A
2023-01-08,02:45,Cow_498,4,8,3,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_499,3,5,7,0,27.3,Sunny,Field C
2023-01-08,02:45,Cow_500,12,7,0,0,27.3,Sunny,Field B
2023-01-08,03:00,Cow_1,5,3,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_2,6,1,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_3,5,6,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_4,10,4,1,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_5,13,0,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_6,3,9,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_7,11,10,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_8,0,10,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_9,12,9,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_10,0,8,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_11,14,0,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_12,0,8,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_13,5,7,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_14,13,0,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_15,13,8,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_16,7,9,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_17,8,1,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_18,11,0,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_19,13,11,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_20,9,8,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_21,5,8,2,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_22,8,3,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_23,3,8,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_24,8,3,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_25,10,0,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_26,12,0,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_27,2,10,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_28,0,10,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_29,14,0,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_30,9,1,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_31,8,3,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_32,9,4,2,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_33,3,9,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_34,8,1,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_35,8,4,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_36,11,5,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_37,5,5,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_38,9,6,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_39,4,7,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_40,0,9,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_41,0,7,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_42,9,2,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_43,2,7,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_44,7,2,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_45,11,7,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_46,0,0,0,15,35.1,Clear,Field C
2023-01-08,03:00,Cow_47,5,6,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_48,7,5,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_49,5,5,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_50,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_51,0,10,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_52,3,8,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_53,2,8,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_54,0,9,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_55,4,6,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_56,11,10,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_57,5,3,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_58,12,0,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_59,3,5,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_60,0,10,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_61,8,8,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_62,8,2,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_63,3,7,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_64,7,5,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_65,0,9,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_66,14,6,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_67,6,3,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_68,12,0,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_69,0,10,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_70,12,0,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_71,8,6,1,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_72,10,1,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_73,4,3,8,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_74,6,5,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_75,2,7,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_76,7,0,9,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_77,7,4,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_78,6,6,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_79,8,5,2,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_80,0,8,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_81,9,8,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_82,5,5,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_83,3,8,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_84,6,7,2,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_85,11,0,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_86,11,5,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_87,5,5,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_88,6,7,2,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_89,5,7,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_90,6,4,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_91,0,8,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_92,7,4,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_93,7,5,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_94,14,7,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_95,7,5,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_96,12,10,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_97,14,0,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_98,7,6,2,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_99,2,9,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_100,6,9,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_101,14,0,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_102,6,4,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_103,7,5,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_104,0,0,0,15,35.1,Clear,Field C
2023-01-08,03:00,Cow_105,10,6,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_106,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_107,14,6,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_108,13,0,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_109,5,6,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_110,3,5,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_111,8,0,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_112,7,5,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_113,5,7,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_114,0,9,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_115,9,3,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_116,0,9,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_117,0,0,0,15,35.1,Clear,Field B
2023-01-08,03:00,Cow_118,10,8,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_119,7,0,9,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_120,4,5,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_121,13,4,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_122,5,2,8,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_123,13,5,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_124,10,4,1,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_125,12,0,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_126,5,7,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_127,1,10,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_128,0,8,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_129,2,9,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_130,10,1,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_131,1,7,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_132,13,7,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_133,0,10,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_134,13,0,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_135,9,0,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_136,9,1,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_137,5,10,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_138,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_139,9,3,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_140,5,7,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_141,4,7,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_142,0,10,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_143,12,9,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_144,2,9,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_145,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_146,4,4,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_147,2,7,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_148,9,2,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_149,11,4,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_150,6,3,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_151,11,1,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_152,6,5,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_153,0,10,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_154,8,3,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_155,9,3,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_156,9,0,8,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_157,7,2,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_158,10,7,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_159,12,0,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_160,7,10,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_161,5,10,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_162,10,9,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_163,3,4,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_164,8,4,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_165,8,6,1,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_166,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_167,10,8,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_168,6,4,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_169,6,5,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_170,0,9,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_171,4,8,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_172,13,0,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_173,10,1,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_174,11,4,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_175,11,10,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_176,14,0,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_177,10,6,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_178,12,0,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_179,13,12,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_180,7,5,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_181,0,0,0,15,35.1,Clear,Field C
2023-01-08,03:00,Cow_182,13,10,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_183,6,7,2,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_184,3,8,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_185,7,2,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_186,3,8,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_187,6,3,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_188,0,0,0,15,35.1,Clear,Field C
2023-01-08,03:00,Cow_189,9,3,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_190,13,5,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_191,12,9,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_192,11,7,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_193,8,2,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_194,11,7,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_195,11,6,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_196,8,0,8,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_197,5,5,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_198,9,7,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_199,0,7,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_200,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_201,7,1,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_202,8,9,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_203,8,3,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_204,6,4,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_205,6,6,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_206,3,7,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_207,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_208,0,0,0,15,35.1,Clear,Field A
2023-01-08,03:00,Cow_209,4,8,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_210,3,9,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_211,0,10,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_212,1,10,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_213,10,10,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_214,10,11,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_215,8,4,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_216,13,8,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_217,12,8,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_218,6,7,2,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_219,3,7,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_220,10,3,2,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_221,6,3,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_222,4,5,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_223,12,6,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_224,14,3,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_225,9,3,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_226,14,0,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_227,9,6,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_228,6,6,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_229,14,8,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_230,1,9,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_231,4,3,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_232,0,9,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_233,15,0,9,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_234,5,4,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_235,3,4,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_236,7,0,10,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_237,4,5,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_238,1,6,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_239,8,0,8,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_240,5,2,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_241,12,6,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_242,3,6,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_243,6,3,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_244,10,0,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_245,3,5,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_246,1,7,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_247,1,10,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_248,11,9,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_249,0,0,0,15,35.1,Clear,Field B
2023-01-08,03:00,Cow_250,3,4,8,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_251,7,8,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_252,4,8,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_253,14,0,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_254,10,10,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_255,6,6,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_256,0,10,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_257,4,3,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_258,7,6,2,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_259,8,3,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_260,6,2,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_261,11,3,1,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_262,11,0,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_263,2,7,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_264,1,9,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_265,2,7,6,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_266,6,6,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_267,7,5,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_268,13,0,8,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_269,8,2,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_270,0,10,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_271,8,7,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_272,0,0,0,15,35.1,Clear,Field B
2023-01-08,03:00,Cow_273,12,0,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_274,6,2,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_275,5,4,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_276,6,5,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_277,3,5,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_278,14,10,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_279,10,0,8,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_280,7,9,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_281,6,5,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_282,6,7,2,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_283,14,0,4,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_284,5,5,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_285,3,9,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_286,14,0,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_287,8,10,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_288,13,4,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_289,5,6,4,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_290,12,8,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_291,11,5,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_292,5,2,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_293,2,6,7,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_294,0,11,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_295,5,7,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_296,2,5,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_297,7,7,1,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_298,0,10,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_299,9,10,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_300,12,0,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_301,4,3,8,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_302,6,3,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_303,4,5,6,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_304,13,4,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_305,13,0,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_306,9,8,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_307,5,5,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_308,8,4,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_309,10,10,0,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_310,0,0,0,15,35.1,Clear,Field B
2023-01-08,03:00,Cow_311,5,3,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_312,11,0,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_313,11,1,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_314,6,4,5,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_315,4,8,3,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_316,9,1,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_317,6,4,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_318,7,5,3,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_319,10,4,1,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_320,13,9,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_321,0,10,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_322,14,0,10,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_323,8,10,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_324,13,0,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_325,11,5,0,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_326,3,6,6,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_327,10,6,0,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_328,2,6,7,0,35.1,Clear,Field A
2023-01-08,03:00,Cow_329,4,4,7,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_330,6,4,5,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_331,6,6,3,0,35.1,Clear,Field C
2023-01-08,03:00,Cow_332,7,3,5,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_333,5,6,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_334,8,3,4,0,35.1,Clear,Field B
2023-01-08,03:00,Cow_335,8,0,7,0,35.1,Clear,Field B
