Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-18,00:00,Cow_375,7,3,5,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_376,0,10,8,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_377,8,4,3,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_378,6,2,7,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_379,12,6,0,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_380,7,5,3,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_381,11,7,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_382,8,1,6,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_383,1,6,8,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_384,11,0,4,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_385,0,10,6,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_386,12,0,3,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_387,2,5,8,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_388,0,0,0,15,27.7,Clear,Field A
2024-04-18,00:00,Cow_389,14,0,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_390,5,5,5,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_391,14,0,4,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_392,9,0,7,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_393,12,7,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_394,0,0,0,15,27.7,Clear,Field A
2024-04-18,00:00,Cow_395,1,10,4,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_396,11,0,6,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_397,9,0,8,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_398,11,5,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_399,11,0,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_400,9,10,0,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_401,6,7,2,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_402,6,3,6,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_403,9,1,5,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_404,2,5,8,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_405,8,5,2,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_406,6,1,8,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_407,8,7,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_408,11,0,7,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_409,9,3,3,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_410,6,5,4,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_411,7,4,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_412,10,0,8,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_413,13,3,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_414,5,5,5,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_415,0,0,0,15,27.7,Clear,Field A
2024-04-18,00:00,Cow_416,10,10,0,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_417,11,0,4,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_418,14,0,4,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_419,12,0,4,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_420,9,8,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_421,5,3,7,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_422,0,0,0,15,27.7,Clear,Field C
2024-04-18,00:00,Cow_423,0,0,0,15,27.7,Clear,Field A
2024-04-18,00:00,Cow_424,12,0,3,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_425,12,0,5,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_426,5,4,6,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_427,14,3,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_428,6,3,6,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_429,5,5,5,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_430,0,0,0,15,27.7,Clear,Field C
2024-04-18,00:00,Cow_431,14,0,4,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_432,4,3,8,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_433,13,9,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_434,0,0,0,15,27.7,Clear,Field B
2024-04-18,00:00,Cow_435,11,7,0,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_436,0,8,7,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_437,10,2,3,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_438,5,3,7,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_439,1,10,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_440,14,0,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_441,6,6,3,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_442,6,9,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_443,1,9,5,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_444,5,4,6,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_445,8,3,4,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_446,5,8,2,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_447,14,0,7,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_448,8,3,4,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_449,0,0,0,15,27.7,Clear,Field A
2024-04-18,00:00,Cow_450,15,0,9,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_451,6,4,5,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_452,5,7,3,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_453,10,8,0,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_454,9,10,0,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_455,12,5,0,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_456,11,6,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_457,4,6,5,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_458,0,10,5,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_459,10,4,1,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_460,12,9,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_461,14,0,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_462,6,3,6,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_463,13,3,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_464,7,5,3,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_465,2,10,3,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_466,8,2,5,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_467,8,3,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_468,12,0,8,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_469,0,8,8,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_470,11,0,5,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_471,0,0,0,15,27.7,Clear,Field B
2024-04-18,00:00,Cow_472,7,4,4,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_473,0,0,0,15,27.7,Clear,Field C
2024-04-18,00:00,Cow_474,9,9,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_475,11,9,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_476,6,2,7,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_477,9,9,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_478,4,4,7,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_479,6,6,3,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_480,13,0,3,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_481,0,10,5,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_482,11,3,1,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_483,8,6,1,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_484,9,7,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_485,6,3,6,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_486,3,7,5,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_487,1,7,7,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_488,5,8,2,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_489,6,3,6,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_490,10,0,6,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_491,6,5,4,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_492,14,6,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_493,7,0,8,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_494,12,0,3,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_495,11,0,5,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_496,11,5,0,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_497,10,2,3,0,27.7,Clear,Field A
2024-04-18,00:00,Cow_498,4,7,4,0,27.7,Clear,Field B
2024-04-18,00:00,Cow_499,7,4,4,0,27.7,Clear,Field C
2024-04-18,00:00,Cow_500,0,8,7,0,27.7,Clear,Field A
2024-04-18,00:15,Cow_1,14,9,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_2,3,4,8,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_3,6,4,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_4,0,0,0,15,30.8,Clear,Field B
2024-04-18,00:15,Cow_5,9,2,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_6,3,7,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_7,13,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_8,11,0,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_9,5,9,1,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_10,11,0,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_11,8,2,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_12,5,4,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_13,0,0,0,15,30.8,Clear,Field C
2024-04-18,00:15,Cow_14,5,4,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_15,4,8,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_16,5,3,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_17,13,0,8,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_18,5,8,2,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_19,10,10,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_20,0,0,0,15,30.8,Clear,Field B
2024-04-18,00:15,Cow_21,4,6,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_22,3,7,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_23,0,9,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_24,11,0,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_25,14,7,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_26,8,3,4,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_27,0,7,8,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_28,7,1,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_29,9,1,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_30,3,9,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_31,13,0,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_32,11,6,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_33,0,10,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_34,5,3,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_35,3,4,8,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_36,7,3,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_37,0,10,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_38,12,9,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_39,6,3,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_40,11,0,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_41,2,7,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_42,13,0,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_43,13,8,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_44,8,6,1,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_45,8,4,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_46,3,5,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_47,3,5,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_48,11,0,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_49,14,0,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_50,0,9,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_51,6,6,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_52,6,6,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_53,0,10,8,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_54,7,4,4,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_55,12,0,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_56,10,6,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_57,3,5,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_58,11,0,10,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_59,6,1,8,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_60,3,6,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_61,4,6,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_62,6,10,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_63,14,0,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_64,10,0,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_65,10,6,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_66,10,7,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_67,0,10,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_68,10,1,4,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_69,14,0,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_70,4,4,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_71,6,5,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_72,0,10,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_73,3,8,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_74,6,9,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_75,10,6,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_76,8,6,1,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_77,4,3,8,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_78,9,1,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_79,6,10,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_80,0,0,0,15,30.8,Clear,Field A
2024-04-18,00:15,Cow_81,7,3,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_82,8,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_83,11,4,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_84,5,4,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_85,10,3,2,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_86,6,10,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_87,6,10,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_88,10,0,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_89,0,9,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_90,0,0,0,15,30.8,Clear,Field A
2024-04-18,00:15,Cow_91,8,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_92,13,7,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_93,12,10,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_94,6,1,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_95,9,10,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_96,3,8,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_97,13,0,8,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_98,6,3,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_99,5,9,1,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_100,12,0,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_101,12,6,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_102,6,7,2,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_103,9,2,4,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_104,5,7,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_105,0,10,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_106,12,9,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_107,5,4,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_108,0,0,0,15,30.8,Clear,Field C
2024-04-18,00:15,Cow_109,11,8,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_110,6,3,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_111,7,5,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_112,13,0,4,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_113,8,5,2,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_114,0,10,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_115,5,10,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_116,6,6,3,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_117,7,10,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_118,2,9,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_119,10,8,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_120,6,2,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_121,11,5,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_122,6,6,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_123,8,0,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_124,6,6,3,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_125,0,8,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_126,9,10,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_127,5,0,10,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_128,0,9,8,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_129,10,5,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_130,1,6,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_131,7,3,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_132,0,0,0,15,30.8,Clear,Field C
2024-04-18,00:15,Cow_133,7,3,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_134,4,8,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_135,11,10,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_136,5,7,3,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_137,4,6,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_138,0,0,0,15,30.8,Clear,Field B
2024-04-18,00:15,Cow_139,14,10,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_140,7,5,3,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_141,7,3,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_142,7,10,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_143,10,3,2,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_144,6,9,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_145,7,1,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_146,10,0,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_147,7,0,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_148,12,7,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_149,6,7,2,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_150,7,0,8,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_151,1,8,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_152,6,3,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_153,4,3,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_154,14,10,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_155,10,1,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_156,2,7,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_157,5,7,3,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_158,7,4,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_159,11,1,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_160,12,4,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_161,9,5,1,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_162,12,8,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_163,5,4,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_164,1,9,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_165,5,6,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_166,13,0,4,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_167,13,9,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_168,10,0,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_169,6,3,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_170,8,4,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_171,5,4,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_172,0,8,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_173,10,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_174,10,3,2,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_175,5,2,8,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_176,5,4,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_177,9,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_178,14,8,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_179,2,7,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_180,1,6,8,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_181,14,0,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_182,2,9,4,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_183,10,3,2,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_184,6,3,6,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_185,6,4,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_186,6,9,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_187,0,0,0,15,30.8,Clear,Field B
2024-04-18,00:15,Cow_188,9,3,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_189,11,0,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_190,7,6,2,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_191,7,8,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_192,5,7,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_193,7,8,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_194,0,0,0,15,30.8,Clear,Field B
2024-04-18,00:15,Cow_195,6,7,2,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_196,10,1,4,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_197,7,1,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_198,13,0,4,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_199,12,7,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_200,11,0,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_201,0,0,0,15,30.8,Clear,Field C
2024-04-18,00:15,Cow_202,8,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_203,8,6,1,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_204,8,4,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_205,5,6,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_206,8,9,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_207,14,0,4,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_208,6,6,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_209,7,4,4,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_210,14,0,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_211,0,7,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_212,6,3,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_213,3,9,3,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_214,4,5,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_215,8,4,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_216,13,6,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_217,0,9,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_218,7,3,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_219,5,5,5,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_220,9,10,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_221,10,8,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_222,1,9,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_223,0,0,0,15,30.8,Clear,Field C
2024-04-18,00:15,Cow_224,4,5,6,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_225,0,0,0,15,30.8,Clear,Field A
2024-04-18,00:15,Cow_226,8,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_227,8,0,8,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_228,0,0,0,15,30.8,Clear,Field A
2024-04-18,00:15,Cow_229,12,8,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_230,5,7,3,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_231,6,9,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_232,11,0,5,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_233,11,0,7,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_234,3,9,3,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_235,0,10,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_236,7,9,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_237,11,0,7,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_238,14,0,4,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_239,9,10,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_240,14,8,0,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_241,5,9,1,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_242,7,3,5,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_243,7,1,7,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_244,6,3,6,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_245,7,5,3,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_246,6,8,1,0,30.8,Clear,Field B
2024-04-18,00:15,Cow_247,0,10,8,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_248,10,5,0,0,30.8,Clear,Field A
2024-04-18,00:15,Cow_249,10,5,0,0,30.8,Clear,Field C
2024-04-18,00:15,Cow_250,11,0,4,0,30.8,Clear,Field A
