Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-15,11:15,Cow_15,0,9,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_16,11,0,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_17,6,5,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_18,11,9,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_19,6,3,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_20,11,4,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_21,11,0,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_22,12,4,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_23,14,5,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_24,12,0,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_25,0,8,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_26,9,3,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_27,9,7,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_28,9,3,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_29,11,0,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_30,10,2,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_31,6,3,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_32,14,0,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_33,14,0,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_34,11,0,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_35,10,8,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_36,1,7,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_37,9,4,2,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_38,7,5,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_39,14,0,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_40,6,9,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_41,2,6,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_42,0,9,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_43,12,0,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_44,0,10,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_45,3,4,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_46,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_47,12,7,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_48,6,5,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_49,8,3,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_50,12,0,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_51,12,6,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_52,0,10,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_53,5,3,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_54,9,9,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_55,7,4,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_56,9,5,1,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_57,10,0,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_58,11,0,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_59,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_60,13,10,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_61,11,1,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_62,2,4,9,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_63,9,9,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_64,12,0,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_65,7,5,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_66,13,7,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_67,10,4,1,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_68,9,0,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_69,0,0,0,15,34.1,Clear,Field C
2023-02-15,11:15,Cow_70,12,8,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_71,13,6,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_72,0,9,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_73,2,9,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_74,0,9,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_75,7,5,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_76,7,2,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_77,7,7,1,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_78,7,5,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_79,12,0,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_80,14,0,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_81,10,5,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_82,13,0,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_83,6,5,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_84,3,6,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_85,13,9,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_86,7,3,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_87,7,2,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_88,7,3,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_89,8,1,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_90,15,4,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_91,13,0,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_92,10,2,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_93,6,1,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_94,4,8,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_95,13,9,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_96,14,0,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_97,7,2,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_98,0,9,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_99,9,0,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_100,6,4,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_101,5,6,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_102,12,0,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_103,5,5,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_104,8,4,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_105,8,2,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_106,12,6,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_107,14,0,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_108,12,7,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_109,10,0,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_110,11,0,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_111,12,9,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_112,13,0,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_113,5,2,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_114,6,6,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_115,5,9,1,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_116,6,4,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_117,7,3,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_118,6,4,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_119,11,10,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_120,7,5,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_121,3,8,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_122,9,3,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_123,6,6,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_124,12,9,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_125,11,0,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_126,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_127,14,0,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_128,11,3,1,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_129,9,0,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_130,0,9,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_131,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_132,0,9,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_133,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_134,7,4,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_135,12,0,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_136,4,4,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_137,2,9,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_138,14,3,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_139,10,1,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_140,1,6,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_141,5,4,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_142,12,6,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_143,0,0,0,15,34.1,Clear,Field C
2023-02-15,11:15,Cow_144,13,0,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_145,5,4,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_146,6,7,2,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_147,5,7,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_148,14,0,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_149,7,5,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_150,11,0,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_151,6,3,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_152,7,1,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_153,0,9,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_154,0,9,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_155,13,0,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_156,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_157,13,8,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_158,11,9,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_159,3,8,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_160,1,8,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_161,8,3,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_162,5,5,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_163,6,4,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_164,5,4,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_165,7,0,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_166,5,3,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_167,1,8,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_168,14,3,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_169,9,7,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_170,8,3,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_171,9,2,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_172,3,9,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_173,11,5,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_174,11,7,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_175,13,0,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_176,0,8,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_177,2,5,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_178,9,7,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_179,9,3,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_180,9,10,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_181,2,6,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_182,2,8,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_183,4,5,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_184,12,0,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_185,5,7,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_186,12,6,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_187,13,0,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_188,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_189,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_190,7,3,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_191,4,3,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_192,8,8,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_193,0,9,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_194,0,9,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_195,6,6,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_196,5,7,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_197,1,6,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_198,8,3,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_199,13,7,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_200,4,3,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_201,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_202,7,4,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_203,13,0,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_204,2,6,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_205,12,0,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_206,5,7,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_207,3,9,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_208,5,4,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_209,0,9,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_210,14,7,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_211,9,9,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_212,5,7,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_213,9,3,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_214,7,2,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_215,9,6,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_216,6,3,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_217,3,9,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_218,5,3,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_219,5,6,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_220,12,3,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_221,2,5,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_222,0,10,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_223,5,5,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_224,9,0,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_225,7,4,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_226,0,9,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_227,11,7,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_228,4,8,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_229,7,3,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_230,11,8,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_231,14,11,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_232,13,0,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_233,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_234,10,7,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_235,6,4,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_236,8,3,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_237,10,0,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_238,7,10,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_239,5,7,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_240,2,10,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_241,10,1,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_242,5,4,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_243,12,0,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_244,1,7,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_245,5,5,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_246,13,0,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_247,11,10,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_248,5,3,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_249,11,7,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_250,0,7,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_251,2,9,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_252,9,3,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_253,8,5,2,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_254,4,8,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_255,2,6,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_256,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_257,7,3,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_258,10,1,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_259,7,8,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_260,6,6,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_261,13,0,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_262,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_263,5,2,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_264,8,4,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_265,6,1,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_266,0,8,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_267,13,4,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_268,0,9,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_269,11,0,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_270,12,0,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_271,9,1,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_272,3,6,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_273,8,6,1,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_274,0,0,0,15,34.1,Clear,Field C
2023-02-15,11:15,Cow_275,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_276,2,7,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_277,5,11,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_278,9,1,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_279,2,9,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_280,6,3,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_281,10,0,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_282,10,0,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_283,2,8,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_284,1,9,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_285,9,3,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_286,8,3,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_287,4,5,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_288,13,9,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_289,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_290,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_291,5,1,9,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_292,9,9,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_293,8,4,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_294,7,1,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_295,7,6,2,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_296,3,7,5,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_297,0,0,0,15,34.1,Clear,Field C
2023-02-15,11:15,Cow_298,0,11,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_299,7,0,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_300,7,7,1,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_301,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_302,13,9,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_303,13,0,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_304,6,1,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_305,0,0,0,15,34.1,Clear,Field C
2023-02-15,11:15,Cow_306,5,6,4,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_307,5,4,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_308,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_309,5,6,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_310,14,0,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_311,8,3,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_312,9,5,1,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_313,0,9,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_314,8,6,1,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_315,6,1,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_316,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_317,11,0,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_318,7,7,1,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_319,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_320,1,7,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_321,3,9,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_322,12,3,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_323,0,0,0,15,34.1,Clear,Field C
2023-02-15,11:15,Cow_324,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_325,7,9,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_326,1,8,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_327,12,9,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_328,13,5,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_329,5,7,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_330,11,3,1,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_331,9,3,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_332,13,0,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_333,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_334,8,10,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_335,0,10,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_336,6,8,1,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_337,7,4,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_338,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_339,6,9,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_340,2,10,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_341,12,3,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_342,10,6,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_343,14,0,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_344,10,0,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_345,8,10,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_346,0,0,0,15,34.1,Clear,Field B
2023-02-15,11:15,Cow_347,9,0,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_348,0,0,0,15,34.1,Clear,Field A
2023-02-15,11:15,Cow_349,10,0,8,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_350,11,8,0,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_351,3,4,8,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_352,12,0,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_353,14,0,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_354,5,9,1,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_355,6,4,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_356,3,5,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_357,6,3,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_358,6,2,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_359,10,0,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_360,9,3,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_361,9,0,6,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_362,7,0,10,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_363,6,3,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_364,6,8,1,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_365,1,6,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_366,11,3,1,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_367,3,5,7,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_368,14,9,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_369,8,0,8,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_370,6,5,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_371,7,1,7,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_372,5,5,5,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_373,13,0,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_374,0,0,0,15,34.1,Clear,Field C
2023-02-15,11:15,Cow_375,10,10,0,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_376,6,5,4,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_377,5,7,3,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_378,2,10,3,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_379,14,8,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_380,10,3,2,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_381,0,9,7,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_382,10,1,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_383,5,4,6,0,34.1,Clear,Field C
2023-02-15,11:15,Cow_384,10,7,0,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_385,14,0,3,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_386,5,5,5,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_387,0,9,6,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_388,9,5,1,0,34.1,Clear,Field A
2023-02-15,11:15,Cow_389,9,2,4,0,34.1,Clear,Field B
2023-02-15,11:15,Cow_390,8,2,5,0,34.1,Clear,Field B
