Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-13,04:15,Cow_261,13,0,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_262,9,10,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_263,4,6,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_264,13,3,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_265,8,2,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_266,7,5,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_267,0,8,7,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_268,8,8,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_269,11,7,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_270,0,0,0,15,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_271,5,5,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_272,1,6,8,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_273,12,10,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_274,8,3,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_275,3,9,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_276,13,10,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_277,8,0,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_278,11,6,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_279,11,0,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_280,13,0,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_281,5,3,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_282,1,8,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_283,1,6,8,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_284,0,0,0,15,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_285,11,4,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_286,8,8,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_287,8,2,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_288,5,2,8,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_289,0,9,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_290,6,5,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_291,10,6,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_292,8,0,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_293,13,0,7,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_294,2,9,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_295,1,9,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_296,6,3,6,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_297,5,6,4,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_298,9,0,6,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_299,8,5,2,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_300,0,0,0,15,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_301,5,6,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_302,5,5,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_303,7,4,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_304,8,3,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_305,8,3,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_306,5,6,4,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_307,0,0,0,15,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_308,0,0,0,15,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_309,15,0,2,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_310,6,6,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_311,12,4,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_312,8,1,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_313,7,3,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_314,7,0,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_315,8,4,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_316,6,10,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_317,12,7,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_318,6,0,9,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_319,13,0,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_320,11,6,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_321,11,0,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_322,7,10,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_323,7,2,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_324,9,3,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_325,9,0,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_326,6,6,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_327,2,7,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_328,7,3,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_329,8,4,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_330,2,9,4,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_331,11,1,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_332,8,3,4,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_333,5,5,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_334,6,1,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_335,13,0,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_336,0,0,0,15,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_337,11,3,1,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_338,13,0,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_339,14,3,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_340,5,5,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_341,13,0,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_342,11,8,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_343,14,6,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_344,0,9,8,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_345,1,10,4,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_346,10,3,2,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_347,13,4,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_348,1,7,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_349,12,4,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_350,9,0,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_351,5,7,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_352,2,7,6,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_353,9,5,1,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_354,14,0,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_355,9,0,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_356,10,7,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_357,13,9,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_358,4,4,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_359,7,2,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_360,8,8,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_361,9,5,1,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_362,13,0,9,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_363,10,7,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_364,8,0,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_365,2,10,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_366,5,2,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_367,13,0,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_368,13,8,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_369,0,10,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_370,8,9,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_371,14,3,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_372,4,4,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_373,11,1,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_374,6,3,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_375,0,10,7,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_376,8,0,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_377,9,3,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_378,10,4,1,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_379,0,10,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_380,15,7,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_381,6,4,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_382,5,3,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_383,14,6,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_384,10,0,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_385,7,3,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_386,6,6,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_387,14,0,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_388,14,0,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_389,11,10,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_390,7,3,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_391,0,8,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_392,11,0,7,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_393,13,0,7,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_394,0,0,0,15,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_395,3,4,8,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_396,6,2,7,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_397,10,5,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_398,11,8,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_399,9,0,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_400,12,0,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_401,12,0,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_402,0,0,0,15,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_403,0,0,0,15,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_404,13,0,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_405,9,3,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_406,9,3,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_407,0,0,0,15,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_408,14,0,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_409,1,9,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_410,7,8,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_411,10,10,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_412,0,0,0,15,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_413,5,7,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_414,6,6,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_415,6,4,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_416,0,0,0,15,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_417,14,0,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_418,2,7,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_419,0,0,0,15,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_420,1,10,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_421,9,7,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_422,10,3,2,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_423,5,4,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_424,7,3,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_425,12,4,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_426,0,0,0,15,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_427,2,6,7,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_428,0,9,8,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_429,13,0,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_430,12,0,8,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_431,6,4,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_432,6,9,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_433,5,5,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_434,9,4,2,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_435,6,8,1,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_436,5,4,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_437,10,6,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_438,12,0,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_439,11,3,1,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_440,0,12,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_441,4,5,6,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_442,6,9,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_443,9,2,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_444,9,9,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_445,8,6,1,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_446,11,5,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_447,10,5,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_448,12,6,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_449,12,4,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_450,13,6,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_451,9,1,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_452,13,4,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_453,3,5,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_454,9,1,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_455,13,0,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_456,14,9,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_457,12,9,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_458,0,0,0,15,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_459,5,6,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_460,13,0,6,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_461,6,3,6,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_462,9,7,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_463,6,3,6,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_464,7,3,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_465,10,5,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_466,5,3,7,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_467,12,10,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_468,9,0,8,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_469,11,0,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_470,12,0,7,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_471,14,0,8,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_472,13,0,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_473,6,1,8,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_474,4,6,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_475,13,0,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_476,5,6,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_477,7,4,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_478,12,0,5,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_479,9,3,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_480,5,8,2,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_481,9,3,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_482,13,8,0,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_483,9,3,3,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_484,12,0,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_485,11,0,5,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_486,6,6,3,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_487,0,0,0,15,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_488,9,7,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_489,4,3,8,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_490,1,8,6,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_491,9,3,3,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_492,8,5,2,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_493,13,7,0,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_494,13,8,0,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_495,12,0,4,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_496,1,10,4,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_497,0,10,5,0,34.2,Cloudy,Field A
2024-04-13,04:15,Cow_498,9,2,4,0,34.2,Cloudy,Field B
2024-04-13,04:15,Cow_499,10,1,4,0,34.2,Cloudy,Field C
2024-04-13,04:15,Cow_500,14,8,0,0,34.2,Cloudy,Field B
2024-04-13,04:30,Cow_1,7,5,3,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_2,10,6,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_3,13,0,8,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_4,12,0,7,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_5,1,7,7,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_6,14,3,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_7,7,3,5,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_8,6,9,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_9,8,3,4,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_10,0,0,0,15,34.1,Clear,Field C
2024-04-13,04:30,Cow_11,2,8,5,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_12,5,5,5,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_13,8,0,8,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_14,9,0,7,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_15,7,6,2,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_16,0,10,8,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_17,0,11,6,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_18,1,6,8,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_19,6,3,6,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_20,7,6,2,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_21,6,6,3,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_22,9,0,6,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_23,0,10,7,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_24,8,4,3,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_25,5,5,5,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_26,12,0,5,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_27,7,3,5,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_28,10,4,1,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_29,11,5,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_30,13,7,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_31,5,4,6,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_32,13,10,0,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_33,4,8,3,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_34,7,5,3,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_35,13,0,5,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_36,8,4,3,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_37,11,0,9,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_38,6,6,3,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_39,9,4,2,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_40,11,2,2,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_41,0,0,0,15,34.1,Clear,Field C
2024-04-13,04:30,Cow_42,0,0,0,15,34.1,Clear,Field B
2024-04-13,04:30,Cow_43,6,6,3,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_44,9,7,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_45,8,10,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_46,12,4,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_47,13,0,8,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_48,12,0,7,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_49,10,6,0,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_50,0,10,5,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_51,13,0,7,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_52,13,0,4,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_53,14,4,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_54,10,7,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_55,0,10,8,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_56,10,6,0,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_57,10,7,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_58,8,3,4,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_59,10,5,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_60,14,0,6,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_61,4,4,7,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_62,5,8,2,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_63,12,0,4,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_64,0,0,0,15,34.1,Clear,Field C
2024-04-13,04:30,Cow_65,14,4,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_66,10,8,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_67,14,0,7,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_68,12,4,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_69,9,3,3,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_70,11,0,4,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_71,0,8,8,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_72,6,7,2,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_73,2,9,4,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_74,5,4,6,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_75,0,0,0,15,34.1,Clear,Field B
2024-04-13,04:30,Cow_76,8,0,8,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_77,7,5,3,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_78,0,10,6,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_79,12,7,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_80,3,4,8,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_81,12,0,8,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_82,11,0,5,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_83,12,3,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_84,11,0,6,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_85,8,1,6,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_86,14,0,8,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_87,9,1,5,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_88,13,0,3,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_89,7,5,3,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_90,11,6,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_91,7,4,4,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_92,0,0,0,15,34.1,Clear,Field B
2024-04-13,04:30,Cow_93,0,9,7,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_94,0,0,0,15,34.1,Clear,Field C
2024-04-13,04:30,Cow_95,2,3,10,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_96,6,2,7,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_97,13,8,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_98,9,2,4,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_99,9,0,8,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_100,12,4,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_101,4,6,5,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_102,9,5,1,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_103,0,10,5,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_104,6,4,5,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_105,8,3,4,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_106,5,2,8,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_107,13,10,0,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_108,7,5,3,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_109,4,4,7,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_110,10,2,3,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_111,7,9,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_112,8,4,3,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_113,12,0,6,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_114,14,0,3,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_115,14,4,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_116,6,3,6,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_117,8,7,0,0,34.1,Clear,Field A
2024-04-13,04:30,Cow_118,5,4,6,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_119,8,4,3,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_120,9,3,3,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_121,12,0,7,0,34.1,Clear,Field B
2024-04-13,04:30,Cow_122,11,6,0,0,34.1,Clear,Field C
2024-04-13,04:30,Cow_123,9,3,3,0,34.1,Clear,Field B
