Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-02-19,05:45,Cow_40,8,3,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_41,11,10,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_42,8,2,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_43,5,6,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_44,8,10,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_45,0,9,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_46,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_47,11,0,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_48,6,5,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_49,3,5,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_50,2,10,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_51,15,5,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_52,14,0,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_53,3,8,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_54,10,0,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_55,1,6,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_56,6,6,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_57,6,4,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_58,8,5,2,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_59,5,8,2,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_60,10,5,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_61,5,8,2,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_62,7,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_63,0,10,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_64,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_65,5,7,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_66,14,10,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_67,8,4,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_68,8,10,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_69,0,9,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_70,2,8,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_71,12,3,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_72,7,6,2,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_73,13,6,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_74,2,7,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_75,11,0,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_76,2,7,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_77,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_78,7,7,1,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_79,10,0,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_80,7,4,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_81,4,3,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_82,1,9,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_83,8,10,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_84,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_85,9,9,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_86,4,3,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_87,9,0,10,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_88,14,0,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_89,14,0,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_90,3,6,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_91,10,6,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_92,6,2,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_93,14,9,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_94,7,3,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_95,7,6,2,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_96,6,4,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_97,7,1,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_98,11,8,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_99,5,3,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_100,3,4,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_101,11,8,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_102,8,3,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_103,8,3,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_104,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_105,5,6,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_106,6,3,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_107,6,5,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_108,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_109,8,6,1,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_110,9,0,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_111,4,7,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_112,10,2,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_113,4,4,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_114,6,4,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_115,5,7,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_116,8,1,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_117,0,10,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_118,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_119,4,3,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_120,6,6,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_121,1,7,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_122,13,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_123,14,0,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_124,14,7,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_125,6,3,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_126,8,3,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_127,0,8,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_128,11,0,9,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_129,11,0,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_130,14,9,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_131,11,1,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_132,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_133,14,0,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_134,13,0,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_135,5,4,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_136,13,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_137,13,10,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_138,3,7,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_139,8,0,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_140,11,5,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_141,3,6,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_142,9,3,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_143,14,8,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_144,2,9,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_145,14,7,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_146,12,0,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_147,1,9,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_148,12,9,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_149,6,6,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_150,2,8,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_151,12,0,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_152,8,4,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_153,8,4,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_154,9,1,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_155,3,8,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_156,8,0,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_157,8,5,2,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_158,10,4,1,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_159,9,8,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_160,11,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_161,0,10,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_162,8,4,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_163,12,9,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_164,7,7,1,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_165,3,9,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_166,10,7,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_167,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_168,12,0,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_169,0,8,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_170,4,5,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_171,11,0,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_172,14,0,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_173,7,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_174,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_175,14,8,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_176,12,0,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_177,1,10,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_178,3,9,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_179,10,0,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_180,6,5,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_181,9,0,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_182,10,0,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_183,4,6,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_184,4,8,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_185,7,3,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_186,0,10,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_187,14,0,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_188,0,10,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_189,6,9,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_190,12,7,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_191,2,6,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_192,5,5,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_193,0,8,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_194,14,0,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_195,8,3,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_196,5,6,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_197,14,3,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_198,13,0,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_199,3,7,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_200,5,3,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_201,5,4,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_202,4,6,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_203,6,4,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_204,5,5,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_205,14,7,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_206,11,0,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_207,9,4,2,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_208,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_209,5,6,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_210,12,0,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_211,3,5,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_212,10,6,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_213,2,5,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_214,14,3,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_215,14,0,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_216,14,0,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_217,10,1,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_218,10,8,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_219,7,1,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_220,9,5,1,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_221,5,2,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_222,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_223,7,9,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_224,10,0,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_225,6,5,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_226,3,4,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_227,12,0,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_228,9,4,2,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_229,8,2,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_230,3,8,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_231,3,7,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_232,13,9,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_233,6,3,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_234,6,4,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_235,7,5,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_236,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_237,13,4,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_238,4,7,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_239,14,8,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_240,14,0,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_241,3,5,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_242,0,8,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_243,8,7,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_244,8,3,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_245,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_246,11,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_247,0,8,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_248,12,6,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_249,8,9,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_250,11,0,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_251,14,5,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_252,6,3,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_253,5,4,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_254,2,7,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_255,12,3,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_256,14,5,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_257,6,6,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_258,6,4,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_259,5,4,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_260,3,7,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_261,3,9,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_262,7,3,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_263,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_264,12,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_265,8,9,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_266,4,6,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_267,2,7,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_268,14,0,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_269,4,8,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_270,9,7,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_271,8,8,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_272,4,5,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_273,6,3,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_274,7,2,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_275,7,0,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_276,6,4,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_277,9,0,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_278,8,8,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_279,13,0,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_280,13,6,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_281,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_282,14,6,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_283,0,9,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_284,1,7,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_285,11,0,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_286,2,5,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_287,5,6,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_288,5,4,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_289,2,7,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_290,6,6,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_291,0,8,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_292,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_293,14,0,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_294,4,4,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_295,5,3,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_296,11,0,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_297,12,0,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_298,6,6,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_299,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_300,10,0,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_301,5,7,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_302,7,2,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_303,4,6,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_304,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_305,12,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_306,8,4,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_307,0,8,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_308,5,5,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_309,6,5,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_310,13,9,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_311,8,3,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_312,10,4,1,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_313,3,4,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_314,6,1,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_315,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_316,7,2,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_317,11,0,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_318,8,3,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_319,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_320,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_321,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_322,6,5,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_323,11,0,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_324,11,4,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_325,4,5,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_326,5,6,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_327,9,0,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_328,12,4,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_329,14,6,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_330,12,5,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_331,12,0,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_332,8,1,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_333,6,4,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_334,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_335,9,0,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_336,9,0,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_337,7,4,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_338,0,9,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_339,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_340,14,0,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_341,3,5,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_342,9,4,2,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_343,14,10,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_344,11,7,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_345,10,4,1,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_346,12,10,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_347,8,1,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_348,12,0,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_349,13,0,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_350,11,0,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_351,14,0,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_352,1,9,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_353,6,5,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_354,13,0,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_355,12,4,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_356,0,7,8,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_357,0,8,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_358,2,7,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_359,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_360,13,0,5,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_361,9,3,3,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_362,3,6,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_363,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_364,11,5,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_365,13,10,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_366,0,8,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_367,14,0,3,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_368,13,0,9,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_369,9,7,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_370,5,3,7,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_371,0,10,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_372,12,0,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_373,9,2,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_374,12,0,4,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_375,6,7,2,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_376,13,6,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_377,0,10,10,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_378,6,6,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_379,0,10,6,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_380,0,8,8,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_381,7,6,2,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_382,11,10,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_383,5,6,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_384,2,9,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_385,10,4,1,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_386,2,9,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_387,5,7,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_388,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_389,10,6,0,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_390,0,10,7,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_391,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_392,8,3,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_393,0,0,0,15,28.1,Clear,Field A
2022-02-19,05:45,Cow_394,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_395,0,9,6,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_396,8,8,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_397,0,10,5,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_398,5,7,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_399,1,10,4,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_400,10,0,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_401,14,10,0,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_402,10,3,2,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_403,8,0,7,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_404,0,10,8,0,28.1,Clear,Field A
2022-02-19,05:45,Cow_405,14,0,3,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_406,0,0,0,15,28.1,Clear,Field B
2022-02-19,05:45,Cow_407,9,2,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_408,10,9,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_409,12,7,0,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_410,12,0,5,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_411,0,0,0,15,28.1,Clear,Field C
2022-02-19,05:45,Cow_412,8,3,4,0,28.1,Clear,Field C
2022-02-19,05:45,Cow_413,4,5,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_414,14,0,6,0,28.1,Clear,Field B
2022-02-19,05:45,Cow_415,14,0,6,0,28.1,Clear,Field A
