Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-06-05,15:15,Cow_379,5,7,3,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_380,2,10,3,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_381,7,3,5,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_382,10,4,1,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_383,11,8,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_384,2,7,6,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_385,5,6,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_386,13,0,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_387,2,5,8,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_388,6,9,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_389,0,0,0,15,36.8,Clear,Field B
2023-06-05,15:15,Cow_390,6,4,5,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_391,9,0,7,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_392,3,6,6,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_393,9,7,0,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_394,3,7,5,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_395,6,1,8,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_396,8,3,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_397,12,10,0,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_398,13,0,6,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_399,14,0,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_400,9,2,4,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_401,11,0,5,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_402,10,0,7,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_403,13,7,0,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_404,3,5,7,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_405,13,0,8,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_406,0,0,0,15,36.8,Clear,Field B
2023-06-05,15:15,Cow_407,0,9,8,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_408,7,4,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_409,1,7,7,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_410,5,9,1,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_411,14,6,0,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_412,9,10,0,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_413,8,4,3,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_414,10,8,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_415,5,6,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_416,10,7,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_417,0,9,6,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_418,9,4,2,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_419,13,7,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_420,1,6,8,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_421,5,3,7,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_422,5,5,5,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_423,1,8,6,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_424,2,5,8,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_425,6,5,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_426,1,6,8,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_427,8,3,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_428,14,0,10,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_429,5,3,7,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_430,2,6,7,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_431,9,3,3,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_432,6,5,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_433,13,0,6,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_434,6,9,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_435,9,0,6,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_436,5,7,3,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_437,12,0,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_438,0,10,5,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_439,13,0,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_440,6,7,2,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_441,8,8,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_442,9,10,0,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_443,5,9,1,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_444,9,4,2,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_445,11,1,3,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_446,14,8,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_447,2,8,5,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_448,0,11,5,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_449,7,4,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_450,2,7,6,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_451,15,5,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_452,6,1,8,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_453,13,0,7,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_454,0,0,0,15,36.8,Clear,Field C
2023-06-05,15:15,Cow_455,6,1,8,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_456,13,0,3,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_457,11,12,0,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_458,5,5,5,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_459,0,0,0,15,36.8,Clear,Field A
2023-06-05,15:15,Cow_460,9,3,3,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_461,3,7,5,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_462,12,8,0,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_463,0,0,0,15,36.8,Clear,Field C
2023-06-05,15:15,Cow_464,0,0,0,15,36.8,Clear,Field B
2023-06-05,15:15,Cow_465,13,0,8,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_466,13,9,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_467,14,0,4,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_468,5,2,8,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_469,13,0,5,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_470,7,3,5,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_471,6,4,5,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_472,6,4,5,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_473,11,0,7,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_474,7,4,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_475,6,5,4,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_476,11,0,8,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_477,9,3,3,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_478,6,5,4,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_479,13,10,0,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_480,8,0,8,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_481,1,10,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_482,5,5,5,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_483,5,8,2,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_484,14,0,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_485,14,0,3,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_486,6,10,0,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_487,6,10,0,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_488,7,4,4,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_489,8,3,4,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_490,5,5,5,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_491,8,2,5,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_492,9,3,3,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_493,5,10,0,0,36.8,Clear,Field A
2023-06-05,15:15,Cow_494,5,4,6,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_495,6,6,3,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_496,14,0,3,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_497,7,9,0,0,36.8,Clear,Field B
2023-06-05,15:15,Cow_498,6,4,5,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_499,0,9,9,0,36.8,Clear,Field C
2023-06-05,15:15,Cow_500,5,4,6,0,36.8,Clear,Field C
2023-06-05,15:30,Cow_1,6,5,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_2,6,6,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_3,6,4,5,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_4,11,3,1,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_5,7,1,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_6,7,9,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_7,8,10,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_8,5,2,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_9,11,9,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_10,13,0,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_11,3,7,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_12,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_13,11,0,4,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_14,5,6,4,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_15,14,0,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_16,14,8,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_17,10,0,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_18,12,0,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_19,7,9,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_20,4,8,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_21,8,0,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_22,7,4,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_23,5,3,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_24,8,4,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_25,8,7,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_26,14,0,4,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_27,0,10,6,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_28,3,5,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_29,7,4,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_30,13,7,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_31,14,3,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_32,8,4,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_33,2,8,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_34,12,0,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_35,6,3,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_36,9,7,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_37,14,0,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_38,10,0,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_39,13,7,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_40,6,4,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_41,6,3,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_42,10,0,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_43,14,9,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_44,12,0,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_45,1,10,4,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_46,8,6,1,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_47,6,6,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_48,0,10,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_49,0,10,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_50,12,0,10,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_51,11,0,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_52,2,5,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_53,14,5,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_54,4,6,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_55,8,3,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_56,14,5,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_57,4,7,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_58,1,8,6,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_59,7,5,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_60,12,0,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_61,13,0,5,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_62,7,0,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_63,8,10,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_64,11,9,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_65,5,3,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_66,12,0,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_67,7,11,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_68,5,3,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_69,7,3,5,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_70,8,8,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_71,13,3,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_72,8,2,5,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_73,6,1,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_74,11,7,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_75,0,0,0,15,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_76,3,5,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_77,5,4,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_78,6,6,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_79,14,0,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_80,13,0,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_81,0,8,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_82,8,4,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_83,0,0,0,15,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_84,0,10,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_85,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_86,4,3,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_87,9,7,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_88,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_89,8,4,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_90,8,4,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_91,8,1,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_92,0,0,0,15,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_93,4,4,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_94,9,11,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_95,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_96,10,7,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_97,12,11,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_98,6,3,6,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_99,14,3,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_100,1,8,6,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_101,5,2,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_102,14,5,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_103,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_104,0,0,0,15,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_105,4,3,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_106,0,0,0,15,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_107,3,5,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_108,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_109,9,10,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_110,13,9,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_111,5,5,5,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_112,11,0,5,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_113,6,6,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_114,13,12,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_115,11,0,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_116,13,9,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_117,14,0,5,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_118,11,5,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_119,7,0,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_120,13,9,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_121,6,2,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_122,5,9,1,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_123,8,1,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_124,1,6,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_125,6,6,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_126,6,6,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_127,14,0,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_128,5,3,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_129,11,8,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_130,9,5,1,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_131,1,6,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_132,5,3,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_133,3,4,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_134,8,3,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_135,12,5,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_136,5,2,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_137,3,8,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_138,7,1,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_139,5,4,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_140,6,8,1,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_141,6,3,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_142,11,9,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_143,13,0,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_144,0,0,0,15,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_145,0,0,0,15,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_146,10,9,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_147,5,9,1,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_148,10,1,4,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_149,14,9,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_150,2,7,6,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_151,9,0,6,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_152,5,5,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_153,8,1,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_154,3,7,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_155,8,0,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_156,4,8,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_157,10,0,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_158,3,7,5,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_159,14,0,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_160,14,0,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_161,14,10,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_162,8,1,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_163,14,3,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_164,0,10,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_165,2,5,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_166,12,0,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_167,10,3,2,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_168,9,3,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_169,1,5,9,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_170,11,11,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_171,2,10,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_172,0,0,0,15,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_173,14,7,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_174,6,10,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_175,9,0,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_176,13,7,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_177,7,0,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_178,3,5,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_179,14,4,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_180,11,0,4,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_181,11,5,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_182,13,9,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_183,13,0,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_184,6,6,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_185,4,6,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_186,6,5,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_187,3,9,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_188,7,1,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_189,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_190,12,3,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_191,8,0,7,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_192,3,6,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_193,5,4,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_194,10,0,8,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_195,7,7,1,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_196,6,4,5,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_197,11,1,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_198,14,7,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_199,10,9,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_200,8,8,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_201,14,9,0,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_202,10,0,5,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_203,11,0,5,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_204,0,10,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_205,4,3,8,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_206,13,0,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_207,4,4,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_208,3,5,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_209,0,8,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_210,4,5,6,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_211,7,5,3,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_212,0,0,0,15,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_213,6,6,3,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_214,5,4,6,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_215,9,0,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_216,7,3,5,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_217,1,10,4,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_218,13,7,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_219,12,0,7,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_220,0,0,0,15,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_221,10,10,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_222,12,0,3,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_223,13,0,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_224,8,10,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_225,9,0,8,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_226,13,0,4,0,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_227,3,7,5,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_228,14,8,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_229,0,8,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_230,1,10,4,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_231,7,8,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_232,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_233,7,6,2,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_234,12,12,0,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_235,0,0,0,15,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_236,14,6,0,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_237,5,4,6,0,29.7,Cloudy,Field B
2023-06-05,15:30,Cow_238,9,0,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_239,0,9,7,0,29.7,Cloudy,Field A
2023-06-05,15:30,Cow_240,0,0,0,15,29.7,Cloudy,Field C
2023-06-05,15:30,Cow_241,14,10,0,0,29.7,Cloudy,Field B
