Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-15,20:30,Cow_257,5,4,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_258,0,0,0,15,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_259,4,6,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_260,11,0,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_261,5,7,3,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_262,7,3,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_263,14,10,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_264,14,0,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_265,9,0,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_266,10,3,2,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_267,4,7,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_268,2,6,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_269,12,0,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_270,12,0,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_271,6,2,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_272,5,5,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_273,12,0,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_274,6,3,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_275,8,3,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_276,5,6,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_277,0,0,0,15,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_278,4,3,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_279,0,9,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_280,7,4,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_281,6,3,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_282,0,9,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_283,5,2,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_284,5,3,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_285,6,2,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_286,8,7,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_287,7,8,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_288,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_289,3,8,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_290,8,4,3,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_291,9,3,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_292,6,5,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_293,9,8,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_294,14,0,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_295,5,4,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_296,1,8,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_297,10,3,2,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_298,10,7,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_299,0,0,0,15,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_300,10,3,2,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_301,6,3,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_302,8,4,3,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_303,0,10,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_304,2,9,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_305,5,8,2,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_306,12,5,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_307,3,4,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_308,8,2,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_309,11,7,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_310,11,0,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_311,3,4,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_312,11,0,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_313,7,2,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_314,12,0,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_315,3,5,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_316,5,3,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_317,6,1,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_318,2,5,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_319,5,2,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_320,0,0,0,15,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_321,0,0,0,15,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_322,8,3,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_323,10,9,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_324,2,10,3,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_325,14,0,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_326,10,4,1,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_327,0,9,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_328,14,7,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_329,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_330,6,5,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_331,5,5,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_332,0,10,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_333,14,0,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_334,7,4,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_335,7,0,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_336,7,4,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_337,8,1,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_338,8,5,2,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_339,6,3,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_340,11,8,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_341,3,9,3,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_342,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_343,5,3,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_344,13,7,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_345,3,5,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_346,3,6,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_347,0,0,0,15,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_348,6,3,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_349,7,7,1,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_350,14,9,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_351,6,5,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_352,0,8,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_353,5,5,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_354,4,6,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_355,0,10,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_356,6,4,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_357,5,3,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_358,11,0,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_359,11,0,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_360,5,9,1,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_361,6,1,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_362,0,9,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_363,11,0,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_364,1,7,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_365,7,3,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_366,9,0,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_367,7,10,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_368,5,5,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_369,10,2,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_370,10,0,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_371,2,8,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_372,13,9,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_373,11,0,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_374,5,7,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_375,11,0,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_376,0,8,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_377,9,3,3,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_378,7,5,3,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_379,1,11,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_380,6,6,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_381,12,6,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_382,13,0,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_383,2,10,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_384,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_385,10,0,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_386,6,5,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_387,4,7,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_388,0,8,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_389,4,4,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_390,9,4,2,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_391,11,0,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_392,1,7,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_393,3,7,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_394,6,4,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_395,13,10,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_396,7,5,3,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_397,5,5,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_398,14,0,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_399,8,3,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_400,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_401,11,7,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_402,13,0,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_403,0,9,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_404,10,1,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_405,8,1,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_406,8,3,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_407,4,5,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_408,3,6,6,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_409,5,6,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_410,1,8,6,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_411,8,10,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_412,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_413,12,0,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_414,12,0,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_415,0,0,0,15,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_416,4,3,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_417,14,0,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_418,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_419,6,7,2,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_420,0,7,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_421,10,0,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_422,3,9,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_423,8,7,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_424,5,3,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_425,8,2,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_426,14,5,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_427,5,4,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_428,14,0,7,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_429,11,10,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_430,8,2,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_431,1,7,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_432,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_433,12,7,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_434,7,5,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_435,8,9,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_436,11,3,1,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_437,0,9,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_438,11,7,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_439,9,6,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_440,0,10,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_441,6,10,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_442,5,4,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_443,10,10,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_444,10,0,5,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_445,8,3,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_446,13,0,5,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_447,11,0,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_448,1,7,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_449,11,8,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_450,13,6,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_451,5,8,2,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_452,13,0,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_453,10,4,1,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_454,6,5,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_455,13,0,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_456,11,0,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_457,0,10,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_458,14,8,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_459,2,6,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_460,13,5,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_461,13,7,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_462,6,5,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_463,10,9,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_464,2,9,4,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_465,8,9,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_466,10,2,3,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_467,0,0,0,15,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_468,5,8,2,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_469,9,4,2,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_470,14,0,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_471,0,0,0,15,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_472,6,7,2,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_473,13,11,0,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_474,11,0,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_475,3,6,6,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_476,11,7,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_477,2,9,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_478,5,7,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_479,1,6,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_480,7,4,4,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_481,12,0,4,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_482,1,6,8,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_483,3,5,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_484,5,5,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_485,8,6,1,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_486,11,0,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_487,14,9,0,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_488,4,6,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_489,8,4,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_490,12,0,5,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_491,12,0,7,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_492,6,2,7,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_493,5,9,1,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_494,0,7,8,0,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_495,0,0,0,15,25.3,Cloudy,Field C
2024-08-15,20:30,Cow_496,9,0,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_497,8,9,0,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_498,11,0,8,0,25.3,Cloudy,Field A
2024-08-15,20:30,Cow_499,5,7,3,0,25.3,Cloudy,Field B
2024-08-15,20:30,Cow_500,5,4,6,0,25.3,Cloudy,Field C
2024-08-15,20:45,Cow_1,6,8,1,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_2,13,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_3,7,3,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_4,1,9,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_5,7,5,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_6,0,12,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_7,6,5,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_8,5,2,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_9,12,3,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_10,10,2,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_11,3,7,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_12,8,0,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_13,5,3,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_14,8,1,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_15,3,9,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_16,10,2,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_17,6,5,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_18,0,8,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_19,0,9,9,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_20,7,3,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_21,13,9,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_22,13,0,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_23,4,6,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_24,11,8,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_25,2,8,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_26,9,3,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_27,5,4,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_28,0,0,0,15,36.3,Sunny,Field A
2024-08-15,20:45,Cow_29,9,7,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_30,12,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_31,14,8,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_32,12,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_33,13,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_34,7,3,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_35,0,9,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_36,0,12,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_37,5,5,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_38,6,3,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_39,13,7,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_40,11,7,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_41,4,5,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_42,2,6,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_43,1,4,10,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_44,7,4,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_45,13,9,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_46,4,5,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_47,5,4,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_48,11,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_49,5,7,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_50,4,4,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_51,11,0,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_52,7,6,2,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_53,8,0,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_54,5,9,1,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_55,11,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_56,3,6,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_57,2,8,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_58,12,0,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_59,14,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_60,0,10,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_61,8,4,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_62,11,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_63,8,4,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_64,14,6,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_65,2,7,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_66,10,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_67,4,3,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_68,6,3,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_69,6,4,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_70,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_71,10,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_72,9,3,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_73,3,7,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_74,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_75,13,0,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_76,7,1,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_77,12,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_78,9,6,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_79,1,9,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_80,12,3,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_81,11,0,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_82,8,3,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_83,3,4,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_84,6,8,1,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_85,6,3,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_86,4,7,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_87,0,10,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_88,14,0,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_89,10,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_90,6,3,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_91,6,6,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_92,5,5,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_93,14,4,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_94,10,9,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_95,2,8,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_96,9,9,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_97,4,8,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_98,7,5,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_99,2,5,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_100,6,6,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_101,12,7,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_102,0,9,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_103,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_104,7,3,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_105,6,3,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_106,13,8,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_107,14,0,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_108,5,6,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_109,11,7,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_110,7,1,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_111,7,5,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_112,0,8,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_113,15,4,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_114,8,7,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_115,12,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_116,12,9,0,0,36.3,Sunny,Field A
