Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-10,12:30,Cow_262,5,3,7,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_263,11,4,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_264,10,0,6,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_265,6,3,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_266,9,3,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_267,7,5,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_268,8,4,3,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_269,12,0,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_270,5,3,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_271,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_272,3,7,5,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_273,11,0,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_274,6,6,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_275,6,10,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_276,1,7,7,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_277,10,2,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_278,11,1,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_279,6,7,2,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_280,12,5,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_281,1,10,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_282,11,0,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_283,5,6,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_284,8,10,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_285,11,7,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_286,0,7,8,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_287,10,4,1,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_288,10,7,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_289,4,4,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_290,8,7,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_291,6,4,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_292,11,0,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_293,5,6,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_294,14,0,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_295,13,0,8,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_296,5,6,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_297,6,4,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_298,5,3,7,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_299,0,0,0,15,33.4,Clear,Field A
2022-08-10,12:30,Cow_300,0,9,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_301,0,0,0,15,33.4,Clear,Field B
2022-08-10,12:30,Cow_302,12,7,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_303,12,0,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_304,8,7,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_305,8,4,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_306,1,6,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_307,5,5,5,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_308,5,7,3,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_309,0,9,9,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_310,6,2,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_311,4,8,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_312,7,3,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_313,13,9,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_314,5,7,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_315,14,7,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_316,3,6,6,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_317,5,5,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_318,11,3,1,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_319,6,4,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_320,13,4,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_321,0,0,0,15,33.4,Clear,Field A
2022-08-10,12:30,Cow_322,5,10,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_323,10,4,1,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_324,10,7,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_325,15,0,9,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_326,10,6,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_327,7,4,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_328,0,0,0,15,33.4,Clear,Field A
2022-08-10,12:30,Cow_329,6,6,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_330,3,8,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_331,8,4,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_332,8,8,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_333,10,7,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_334,13,0,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_335,0,0,0,15,33.4,Clear,Field B
2022-08-10,12:30,Cow_336,9,0,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_337,10,0,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_338,12,0,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_339,11,3,1,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_340,4,4,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_341,6,4,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_342,11,0,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_343,9,1,5,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_344,3,5,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_345,11,5,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_346,6,4,5,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_347,5,4,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_348,5,6,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_349,9,5,1,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_350,6,7,2,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_351,10,3,2,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_352,8,2,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_353,5,4,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_354,10,0,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_355,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_356,10,1,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_357,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_358,13,0,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_359,0,8,7,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_360,8,3,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_361,3,5,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_362,6,6,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_363,9,8,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_364,2,10,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_365,10,6,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_366,4,3,8,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_367,3,9,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_368,12,8,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_369,5,3,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_370,0,10,7,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_371,6,3,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_372,12,3,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_373,6,1,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_374,6,5,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_375,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_376,0,0,0,15,33.4,Clear,Field A
2022-08-10,12:30,Cow_377,14,0,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_378,0,9,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_379,10,1,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_380,11,10,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_381,6,6,3,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_382,7,4,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_383,14,10,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_384,8,2,5,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_385,1,8,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_386,2,6,7,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_387,3,7,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_388,2,6,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_389,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_390,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_391,12,6,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_392,12,0,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_393,7,4,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_394,7,3,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_395,4,5,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_396,9,5,1,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_397,9,3,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_398,8,4,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_399,1,8,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_400,14,3,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_401,8,1,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_402,11,6,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_403,9,2,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_404,7,3,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_405,12,0,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_406,7,7,1,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_407,11,7,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_408,5,11,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_409,0,9,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_410,6,5,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_411,5,5,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_412,1,8,6,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_413,5,5,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_414,8,2,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_415,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_416,6,7,2,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_417,8,4,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_418,13,0,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_419,9,3,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_420,0,0,0,15,33.4,Clear,Field B
2022-08-10,12:30,Cow_421,0,8,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_422,2,8,5,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_423,12,5,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_424,4,3,8,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_425,14,3,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_426,9,0,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_427,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_428,13,0,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_429,12,10,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_430,12,0,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_431,11,0,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_432,13,0,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_433,7,10,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_434,12,8,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_435,6,9,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_436,11,0,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_437,10,2,3,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_438,8,4,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_439,7,4,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_440,2,5,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_441,0,0,0,15,33.4,Clear,Field A
2022-08-10,12:30,Cow_442,8,1,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_443,3,6,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_444,12,0,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_445,1,8,6,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_446,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_447,3,7,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_448,5,7,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_449,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_450,10,7,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_451,6,5,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_452,8,3,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_453,4,4,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_454,4,5,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_455,13,0,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_456,5,7,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_457,2,8,5,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_458,6,5,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_459,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_460,0,0,0,15,33.4,Clear,Field C
2022-08-10,12:30,Cow_461,5,3,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_462,1,8,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_463,8,3,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_464,7,7,1,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_465,3,4,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_466,2,9,4,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_467,5,11,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_468,4,3,8,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_469,11,4,0,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_470,13,6,0,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_471,12,0,4,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_472,5,8,2,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_473,2,5,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_474,1,7,7,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_475,7,3,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_476,5,2,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_477,7,5,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_478,5,2,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_479,6,6,3,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_480,0,9,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_481,6,9,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_482,0,8,7,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_483,14,0,8,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_484,0,10,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_485,14,0,8,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_486,12,0,6,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_487,8,5,2,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_488,13,0,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_489,14,0,6,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_490,10,3,2,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_491,13,0,4,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_492,0,0,0,15,33.4,Clear,Field B
2022-08-10,12:30,Cow_493,10,6,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_494,7,3,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_495,7,5,3,0,33.4,Clear,Field C
2022-08-10,12:30,Cow_496,11,9,0,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_497,11,0,8,0,33.4,Clear,Field B
2022-08-10,12:30,Cow_498,6,4,5,0,33.4,Clear,Field A
2022-08-10,12:30,Cow_499,0,0,0,15,33.4,Clear,Field A
2022-08-10,12:30,Cow_500,8,3,4,0,33.4,Clear,Field A
2022-08-10,12:45,Cow_1,13,4,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_2,8,4,3,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_3,9,0,8,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_4,6,6,3,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_5,9,0,10,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_6,13,0,7,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_7,0,7,8,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_8,11,0,8,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_9,2,5,8,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_10,13,5,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_11,8,4,3,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_12,0,0,0,15,28.9,Clear,Field B
2022-08-10,12:45,Cow_13,12,6,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_14,5,5,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_15,9,0,7,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_16,9,1,5,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_17,0,9,6,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_18,8,3,4,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_19,7,0,9,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_20,6,2,7,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_21,7,12,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_22,14,7,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_23,12,0,7,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_24,7,4,4,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_25,1,11,3,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_26,14,0,8,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_27,0,10,8,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_28,1,6,8,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_29,13,9,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_30,5,6,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_31,13,5,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_32,10,6,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_33,8,9,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_34,8,3,4,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_35,14,3,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_36,14,0,5,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_37,8,3,4,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_38,0,10,6,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_39,12,10,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_40,6,9,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_41,11,8,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_42,8,10,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_43,9,6,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_44,8,9,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_45,6,5,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_46,12,0,6,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_47,5,7,3,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_48,9,4,2,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_49,7,4,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_50,14,11,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_51,6,8,1,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_52,8,8,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_53,14,0,7,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_54,2,7,6,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_55,10,5,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_56,10,0,6,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_57,14,0,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_58,0,10,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_59,9,0,7,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_60,12,5,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_61,6,5,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_62,8,4,3,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_63,10,5,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_64,9,3,3,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_65,0,9,6,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_66,8,0,7,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_67,14,9,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_68,11,4,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_69,6,2,7,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_70,2,9,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_71,3,10,2,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_72,3,5,7,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_73,14,0,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_74,12,0,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_75,0,0,0,15,28.9,Clear,Field C
2022-08-10,12:45,Cow_76,11,0,7,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_77,10,3,2,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_78,12,0,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_79,7,10,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_80,1,8,6,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_81,6,5,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_82,2,8,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_83,4,6,5,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_84,4,5,6,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_85,9,10,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_86,0,9,6,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_87,7,3,5,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_88,13,0,5,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_89,2,6,7,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_90,14,0,5,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_91,8,2,5,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_92,12,9,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_93,12,0,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_94,12,3,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_95,14,4,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_96,12,0,7,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_97,13,5,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_98,14,3,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_99,13,5,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_100,5,4,6,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_101,13,0,6,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_102,6,5,4,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_103,9,4,2,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_104,14,0,7,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_105,0,0,0,15,28.9,Clear,Field A
2022-08-10,12:45,Cow_106,13,7,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_107,6,6,3,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_108,5,7,3,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_109,3,6,6,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_110,12,4,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_111,12,5,0,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_112,6,8,1,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_113,4,6,5,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_114,9,0,7,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_115,5,3,7,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_116,10,1,4,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_117,0,0,0,15,28.9,Clear,Field C
2022-08-10,12:45,Cow_118,9,9,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_119,5,7,3,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_120,9,0,6,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_121,3,4,8,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_122,0,0,0,15,28.9,Clear,Field C
2022-08-10,12:45,Cow_123,9,1,5,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_124,7,5,3,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_125,6,5,4,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_126,12,5,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_127,13,4,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_128,6,5,4,0,28.9,Clear,Field A
2022-08-10,12:45,Cow_129,8,8,0,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_130,13,0,7,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_131,0,0,0,15,28.9,Clear,Field C
2022-08-10,12:45,Cow_132,10,3,2,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_133,7,7,1,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_134,9,9,0,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_135,8,0,7,0,28.9,Clear,Field B
2022-08-10,12:45,Cow_136,5,5,5,0,28.9,Clear,Field C
2022-08-10,12:45,Cow_137,14,0,8,0,28.9,Clear,Field A
