Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-12-29,17:30,Cow_174,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_175,10,7,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_176,6,1,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_177,6,6,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_178,9,3,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_179,2,5,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_180,6,4,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_181,13,0,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_182,8,5,2,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_183,7,3,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_184,9,0,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_185,7,2,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_186,8,1,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_187,12,0,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_188,10,0,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_189,9,3,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_190,8,4,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_191,5,5,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_192,14,8,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_193,0,7,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_194,10,0,7,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_195,5,5,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_196,13,0,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_197,7,3,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_198,6,6,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_199,7,4,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_200,9,3,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_201,2,9,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_202,0,0,0,15,26.8,Clear,Field A
2021-12-29,17:30,Cow_203,14,3,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_204,2,8,5,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_205,7,9,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_206,15,0,9,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_207,2,5,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_208,11,0,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_209,9,3,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_210,10,3,2,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_211,13,0,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_212,2,7,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_213,8,0,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_214,7,3,5,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_215,5,8,2,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_216,5,5,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_217,0,10,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_218,0,0,0,15,26.8,Clear,Field A
2021-12-29,17:30,Cow_219,14,7,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_220,5,6,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_221,5,4,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_222,0,10,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_223,13,0,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_224,1,9,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_225,8,8,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_226,10,10,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_227,3,5,7,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_228,6,6,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_229,12,0,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_230,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_231,3,6,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_232,7,6,2,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_233,4,6,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_234,5,3,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_235,14,3,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_236,0,7,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_237,12,0,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_238,11,5,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_239,9,2,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_240,7,3,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_241,8,8,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_242,14,7,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_243,7,4,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_244,11,0,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_245,10,9,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_246,12,3,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_247,7,5,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_248,13,0,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_249,6,3,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_250,6,1,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_251,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_252,0,10,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_253,11,1,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_254,6,4,5,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_255,10,0,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_256,4,5,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_257,0,8,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_258,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_259,10,0,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_260,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_261,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_262,9,9,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_263,14,0,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_264,9,3,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_265,13,0,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_266,11,0,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_267,9,0,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_268,9,6,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_269,12,0,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_270,5,7,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_271,11,8,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_272,12,0,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_273,8,8,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_274,2,7,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_275,14,4,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_276,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_277,0,9,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_278,6,8,1,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_279,5,3,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_280,6,3,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_281,0,9,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_282,11,0,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_283,5,3,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_284,7,5,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_285,13,3,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_286,12,0,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_287,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_288,9,0,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_289,5,5,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_290,10,1,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_291,3,6,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_292,11,10,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_293,7,5,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_294,9,2,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_295,5,5,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_296,7,4,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_297,14,5,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_298,12,5,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_299,5,3,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_300,1,8,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_301,9,0,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_302,12,0,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_303,7,9,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_304,3,9,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_305,9,7,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_306,1,10,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_307,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_308,13,8,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_309,13,9,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_310,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_311,4,4,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_312,5,3,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_313,8,7,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_314,4,4,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_315,9,9,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_316,4,3,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_317,8,3,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_318,14,0,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_319,5,10,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_320,9,3,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_321,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_322,11,7,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_323,0,0,0,15,26.8,Clear,Field A
2021-12-29,17:30,Cow_324,2,9,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_325,2,9,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_326,6,1,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_327,12,5,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_328,11,10,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_329,0,8,7,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_330,0,0,0,15,26.8,Clear,Field A
2021-12-29,17:30,Cow_331,8,3,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_332,7,5,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_333,11,5,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_334,0,10,10,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_335,0,0,0,15,26.8,Clear,Field A
2021-12-29,17:30,Cow_336,1,7,7,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_337,0,10,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_338,11,0,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_339,9,0,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_340,13,0,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_341,14,5,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_342,11,5,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_343,0,10,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_344,2,5,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_345,8,4,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_346,14,0,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_347,0,12,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_348,5,9,1,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_349,9,9,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_350,9,2,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_351,8,3,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_352,11,3,1,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_353,3,6,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_354,0,9,7,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_355,10,2,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_356,12,0,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_357,6,3,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_358,0,0,0,15,26.8,Clear,Field A
2021-12-29,17:30,Cow_359,9,1,5,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_360,9,2,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_361,3,4,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_362,14,0,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_363,8,7,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_364,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_365,11,10,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_366,11,10,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_367,14,9,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_368,3,6,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_369,12,0,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_370,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_371,7,3,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_372,0,8,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_373,8,7,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_374,8,3,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_375,11,0,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_376,0,8,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_377,6,4,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_378,10,0,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_379,0,0,0,15,26.8,Clear,Field A
2021-12-29,17:30,Cow_380,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_381,12,9,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_382,7,5,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_383,10,9,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_384,14,9,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_385,13,7,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_386,10,10,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_387,7,4,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_388,4,6,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_389,2,9,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_390,13,0,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_391,10,10,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_392,2,8,5,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_393,5,10,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_394,13,7,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_395,0,10,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_396,10,6,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_397,10,0,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_398,12,3,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_399,5,7,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_400,10,1,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_401,5,3,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_402,13,0,10,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_403,0,10,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_404,8,7,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_405,8,1,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_406,6,6,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_407,13,0,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_408,10,1,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_409,14,0,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_410,13,0,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_411,14,6,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_412,6,5,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_413,0,9,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_414,14,0,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_415,5,3,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_416,13,0,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_417,12,0,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_418,13,8,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_419,1,10,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_420,0,10,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_421,6,6,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_422,6,1,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_423,12,3,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_424,11,0,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_425,12,5,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_426,9,3,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_427,10,0,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_428,12,0,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_429,11,0,6,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_430,12,8,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_431,12,9,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_432,11,6,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_433,6,4,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_434,5,5,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_435,13,7,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_436,0,10,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_437,8,2,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_438,5,3,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_439,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_440,0,9,7,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_441,13,6,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_442,5,7,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_443,14,0,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_444,9,5,1,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_445,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_446,5,7,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_447,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_448,11,6,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_449,14,0,5,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_450,10,4,1,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_451,1,6,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_452,0,10,7,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_453,3,8,4,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_454,5,5,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_455,3,8,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_456,9,0,9,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_457,13,0,8,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_458,8,4,3,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_459,7,5,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_460,10,3,2,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_461,14,5,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_462,6,0,10,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_463,6,4,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_464,0,0,0,15,26.8,Clear,Field B
2021-12-29,17:30,Cow_465,0,8,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_466,12,5,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_467,7,5,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_468,6,5,4,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_469,12,0,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_470,13,7,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_471,14,0,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_472,12,0,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_473,0,0,0,15,26.8,Clear,Field C
2021-12-29,17:30,Cow_474,7,0,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_475,7,0,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_476,12,4,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_477,5,7,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_478,11,10,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_479,14,0,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_480,12,0,6,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_481,0,8,9,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_482,4,5,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_483,13,0,3,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_484,10,0,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_485,2,5,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_486,2,7,6,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_487,8,9,0,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_488,7,3,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_489,6,4,5,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_490,13,0,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_491,14,0,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_492,0,10,5,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_493,7,8,0,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_494,0,11,8,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_495,10,2,3,0,26.8,Clear,Field B
2021-12-29,17:30,Cow_496,3,5,7,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_497,10,1,4,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_498,8,9,0,0,26.8,Clear,Field A
2021-12-29,17:30,Cow_499,1,6,8,0,26.8,Clear,Field C
2021-12-29,17:30,Cow_500,5,2,8,0,26.8,Clear,Field B
2021-12-29,17:45,Cow_1,10,7,0,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_2,12,0,7,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_3,9,4,2,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_4,5,6,4,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_5,13,9,0,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_6,11,0,8,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_7,11,0,4,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_8,7,6,2,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_9,8,8,0,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_10,8,3,4,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_11,4,8,3,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_12,6,4,5,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_13,0,0,0,15,31.9,Clear,Field A
2021-12-29,17:45,Cow_14,10,7,0,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_15,5,4,6,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_16,0,10,7,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_17,0,0,0,15,31.9,Clear,Field C
2021-12-29,17:45,Cow_18,6,4,5,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_19,13,8,0,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_20,8,9,0,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_21,0,10,7,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_22,6,3,6,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_23,14,0,3,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_24,12,0,3,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_25,11,0,8,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_26,13,8,0,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_27,7,0,8,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_28,12,0,3,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_29,8,2,5,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_30,10,7,0,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_31,0,10,5,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_32,5,3,7,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_33,10,10,0,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_34,10,3,2,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_35,6,5,4,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_36,0,0,0,15,31.9,Clear,Field B
2021-12-29,17:45,Cow_37,5,3,7,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_38,6,3,6,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_39,13,9,0,0,31.9,Clear,Field A
2021-12-29,17:45,Cow_40,0,6,10,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_41,12,0,4,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_42,14,8,0,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_43,8,7,0,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_44,12,9,0,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_45,3,9,3,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_46,11,6,0,0,31.9,Clear,Field C
2021-12-29,17:45,Cow_47,7,5,3,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_48,9,1,5,0,31.9,Clear,Field B
2021-12-29,17:45,Cow_49,11,0,8,0,31.9,Clear,Field C
