Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-11-15,00:30,Cow_376,8,3,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_377,9,3,3,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_378,4,3,8,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_379,13,0,5,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_380,2,9,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_381,4,5,6,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_382,8,2,5,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_383,5,6,4,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_384,5,5,5,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_385,9,0,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_386,7,6,2,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_387,5,5,5,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_388,0,9,8,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_389,6,6,3,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_390,5,8,2,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_391,5,7,3,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_392,14,0,5,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_393,0,8,8,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_394,11,6,0,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_395,3,6,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_396,11,10,0,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_397,6,8,1,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_398,7,4,4,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_399,12,9,0,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_400,2,8,5,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_401,6,3,6,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_402,10,0,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_403,9,5,1,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_404,5,9,1,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_405,11,5,0,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_406,1,8,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_407,9,3,3,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_408,12,0,6,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_409,13,0,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_410,11,6,0,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_411,6,6,3,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_412,6,4,5,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_413,6,3,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_414,7,1,7,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_415,5,5,5,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_416,5,4,6,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_417,7,3,5,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_418,7,1,7,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_419,7,4,4,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_420,8,3,4,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_421,0,9,8,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_422,0,9,7,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_423,0,0,0,15,23.7,Clear,Field B
2022-11-15,00:30,Cow_424,5,7,3,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_425,0,0,0,15,23.7,Clear,Field B
2022-11-15,00:30,Cow_426,11,8,0,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_427,3,9,3,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_428,7,1,7,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_429,4,7,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_430,5,3,7,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_431,0,9,7,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_432,7,5,3,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_433,8,0,8,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_434,10,0,8,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_435,6,5,4,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_436,5,3,7,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_437,5,6,4,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_438,5,4,6,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_439,14,7,0,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_440,7,5,3,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_441,14,0,3,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_442,0,0,0,15,23.7,Clear,Field A
2022-11-15,00:30,Cow_443,10,4,1,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_444,7,3,5,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_445,4,7,4,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_446,8,0,8,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_447,9,1,5,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_448,13,0,4,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_449,5,5,5,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_450,11,0,5,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_451,7,5,3,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_452,11,0,5,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_453,0,9,6,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_454,0,8,8,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_455,8,3,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_456,0,0,0,15,23.7,Clear,Field A
2022-11-15,00:30,Cow_457,11,8,0,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_458,0,0,0,15,23.7,Clear,Field B
2022-11-15,00:30,Cow_459,7,7,1,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_460,13,6,0,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_461,0,10,7,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_462,5,4,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_463,0,10,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_464,7,6,2,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_465,6,3,6,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_466,7,4,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_467,10,8,0,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_468,6,4,5,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_469,6,9,0,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_470,12,0,5,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_471,11,8,0,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_472,7,3,5,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_473,6,4,5,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_474,5,6,4,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_475,6,5,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_476,7,2,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_477,14,0,7,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_478,5,7,3,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_479,7,6,2,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_480,6,1,8,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_481,2,5,8,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_482,0,0,0,15,23.7,Clear,Field B
2022-11-15,00:30,Cow_483,0,0,0,15,23.7,Clear,Field C
2022-11-15,00:30,Cow_484,2,10,3,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_485,12,8,0,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_486,3,8,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_487,6,5,4,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_488,10,2,3,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_489,8,6,1,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_490,8,7,0,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_491,10,0,8,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_492,7,1,7,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_493,2,7,6,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_494,6,9,0,0,23.7,Clear,Field C
2022-11-15,00:30,Cow_495,9,3,3,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_496,3,4,8,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_497,4,3,8,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_498,11,0,5,0,23.7,Clear,Field A
2022-11-15,00:30,Cow_499,9,7,0,0,23.7,Clear,Field B
2022-11-15,00:30,Cow_500,7,3,5,0,23.7,Clear,Field B
2022-11-15,00:45,Cow_1,13,0,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_2,3,4,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_3,9,3,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_4,14,0,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_5,6,5,4,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_6,5,2,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_7,8,3,4,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_8,1,8,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_9,5,8,2,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_10,1,8,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_11,1,9,5,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_12,6,6,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_13,14,0,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_14,9,3,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_15,7,3,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_16,6,4,5,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_17,5,8,2,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_18,5,7,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_19,4,3,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_20,10,2,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_21,11,10,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_22,13,6,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_23,0,10,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_24,1,10,4,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_25,5,6,4,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_26,6,10,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_27,7,8,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_28,0,8,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_29,5,3,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_30,5,5,5,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_31,14,0,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_32,0,7,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_33,9,1,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_34,8,7,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_35,9,3,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_36,3,5,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_37,1,6,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_38,0,10,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_39,13,0,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_40,8,2,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_41,9,3,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_42,4,8,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_43,10,10,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_44,9,8,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_45,10,9,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_46,5,2,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_47,3,4,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_48,5,7,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_49,8,5,2,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_50,9,7,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_51,1,10,4,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_52,4,4,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_53,9,2,4,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_54,8,3,4,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_55,0,10,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_56,3,9,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_57,0,0,0,15,28.8,Rainy,Field C
2022-11-15,00:45,Cow_58,2,5,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_59,7,3,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_60,9,0,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_61,1,8,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_62,13,0,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_63,11,6,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_64,4,8,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_65,11,0,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_66,6,6,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_67,1,8,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_68,0,10,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_69,7,9,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_70,10,2,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_71,5,6,4,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_72,9,3,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_73,5,4,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_74,6,2,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_75,1,9,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_76,6,4,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_77,3,5,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_78,0,7,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_79,4,3,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_80,5,7,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_81,14,5,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_82,13,0,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_83,13,0,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_84,1,6,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_85,9,3,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_86,0,0,0,15,28.8,Rainy,Field B
2022-11-15,00:45,Cow_87,8,2,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_88,12,4,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_89,0,0,0,15,28.8,Rainy,Field B
2022-11-15,00:45,Cow_90,7,5,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_91,12,9,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_92,9,3,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_93,6,5,4,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_94,8,0,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_95,9,2,4,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_96,9,3,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_97,6,6,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_98,9,7,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_99,7,4,4,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_100,13,0,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_101,13,6,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_102,7,3,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_103,13,0,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_104,8,5,2,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_105,14,0,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_106,0,0,0,15,28.8,Rainy,Field C
2022-11-15,00:45,Cow_107,12,0,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_108,6,6,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_109,9,1,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_110,0,8,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_111,0,9,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_112,6,2,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_113,1,6,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_114,11,1,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_115,6,9,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_116,14,0,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_117,0,0,0,15,28.8,Rainy,Field A
2022-11-15,00:45,Cow_118,14,0,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_119,0,8,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_120,6,3,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_121,12,8,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_122,9,1,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_123,0,10,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_124,8,10,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_125,0,0,0,15,28.8,Rainy,Field C
2022-11-15,00:45,Cow_126,14,0,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_127,9,9,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_128,9,1,5,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_129,0,0,0,15,28.8,Rainy,Field A
2022-11-15,00:45,Cow_130,5,4,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_131,5,4,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_132,11,5,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_133,7,2,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_134,13,7,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_135,0,8,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_136,3,5,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_137,12,10,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_138,12,0,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_139,6,10,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_140,9,1,5,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_141,11,0,5,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_142,10,7,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_143,1,10,4,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_144,8,4,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_145,7,1,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_146,9,10,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_147,6,6,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_148,13,7,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_149,5,4,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_150,13,10,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_151,1,6,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_152,0,0,0,15,28.8,Rainy,Field A
2022-11-15,00:45,Cow_153,13,7,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_154,6,6,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_155,5,5,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_156,13,0,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_157,10,0,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_158,5,5,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_159,14,0,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_160,7,6,2,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_161,1,7,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_162,3,8,4,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_163,6,3,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_164,0,8,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_165,7,10,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_166,5,6,4,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_167,6,3,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_168,7,1,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_169,12,0,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_170,10,0,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_171,12,9,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_172,5,3,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_173,0,0,0,15,28.8,Rainy,Field C
2022-11-15,00:45,Cow_174,5,9,1,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_175,7,10,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_176,8,3,4,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_177,9,9,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_178,14,0,9,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_179,3,5,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_180,10,9,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_181,7,3,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_182,9,3,3,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_183,8,4,3,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_184,0,8,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_185,2,5,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_186,6,8,1,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_187,10,0,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_188,12,7,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_189,3,6,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_190,5,8,2,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_191,0,0,0,15,28.8,Rainy,Field C
2022-11-15,00:45,Cow_192,13,9,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_193,5,9,1,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_194,11,0,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_195,13,0,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_196,7,0,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_197,0,0,0,15,28.8,Rainy,Field B
2022-11-15,00:45,Cow_198,6,2,7,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_199,14,0,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_200,0,10,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_201,14,8,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_202,0,0,0,15,28.8,Rainy,Field B
2022-11-15,00:45,Cow_203,5,5,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_204,14,0,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_205,7,3,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_206,11,6,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_207,9,1,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_208,7,10,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_209,13,8,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_210,12,4,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_211,2,7,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_212,14,6,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_213,12,8,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_214,0,0,0,15,28.8,Rainy,Field A
2022-11-15,00:45,Cow_215,15,3,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_216,2,7,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_217,10,3,2,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_218,5,3,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_219,0,0,0,15,28.8,Rainy,Field C
2022-11-15,00:45,Cow_220,7,2,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_221,7,5,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_222,0,9,8,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_223,4,3,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_224,15,7,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_225,8,0,8,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_226,5,4,6,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_227,8,3,4,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_228,8,10,0,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_229,6,4,5,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_230,0,10,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_231,7,10,0,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_232,14,0,6,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_233,7,5,3,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_234,14,0,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_235,3,5,7,0,28.8,Rainy,Field C
2022-11-15,00:45,Cow_236,0,11,7,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_237,6,3,6,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_238,0,9,8,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_239,7,3,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_240,13,9,0,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_241,7,3,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_242,10,1,4,0,28.8,Rainy,Field A
2022-11-15,00:45,Cow_243,11,0,5,0,28.8,Rainy,Field B
2022-11-15,00:45,Cow_244,7,5,3,0,28.8,Rainy,Field A
