Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-08-21,21:30,Cow_73,8,10,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_74,6,5,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_75,13,8,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_76,6,4,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_77,11,9,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_78,6,6,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_79,2,6,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_80,11,3,1,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_81,0,10,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_82,4,5,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_83,13,8,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_84,5,8,2,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_85,13,10,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_86,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_87,8,2,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_88,5,7,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_89,1,10,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_90,7,1,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_91,8,3,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_92,7,5,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_93,6,8,1,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_94,13,0,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_95,5,5,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_96,14,0,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_97,6,9,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_98,11,5,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_99,5,4,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_100,6,3,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_101,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_102,0,0,0,15,31.8,Clear,Field C
2023-08-21,21:30,Cow_103,7,0,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_104,5,6,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_105,12,0,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_106,10,3,2,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_107,3,4,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_108,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_109,6,10,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_110,0,0,0,15,31.8,Clear,Field A
2023-08-21,21:30,Cow_111,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_112,6,4,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_113,4,8,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_114,14,9,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_115,8,3,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_116,2,9,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_117,10,9,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_118,10,0,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_119,14,6,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_120,10,1,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_121,1,7,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_122,4,7,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_123,0,10,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_124,12,0,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_125,8,1,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_126,0,0,0,15,31.8,Clear,Field A
2023-08-21,21:30,Cow_127,4,7,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_128,11,0,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_129,0,10,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_130,6,3,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_131,10,0,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_132,10,3,2,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_133,4,5,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_134,5,5,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_135,0,8,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_136,5,5,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_137,10,0,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_138,14,9,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_139,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_140,8,3,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_141,11,4,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_142,10,2,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_143,6,4,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_144,8,1,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_145,13,0,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_146,10,2,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_147,0,10,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_148,7,6,2,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_149,5,2,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_150,6,5,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_151,13,10,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_152,5,4,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_153,11,0,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_154,12,8,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_155,2,10,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_156,7,0,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_157,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_158,9,5,1,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_159,5,10,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_160,5,6,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_161,12,0,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_162,5,5,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_163,3,5,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_164,14,0,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_165,2,7,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_166,14,4,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_167,7,1,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_168,6,3,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_169,1,6,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_170,0,0,0,15,31.8,Clear,Field A
2023-08-21,21:30,Cow_171,0,10,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_172,6,3,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_173,12,5,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_174,8,9,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_175,7,5,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_176,13,0,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_177,2,6,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_178,3,5,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_179,13,4,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_180,9,0,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_181,10,1,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_182,10,7,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_183,12,0,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_184,7,6,2,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_185,13,10,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_186,8,10,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_187,6,1,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_188,7,9,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_189,9,4,2,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_190,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_191,8,8,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_192,13,4,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_193,6,2,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_194,10,0,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_195,4,3,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_196,13,10,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_197,12,3,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_198,9,3,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_199,11,5,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_200,0,11,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_201,12,10,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_202,5,4,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_203,3,8,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_204,8,5,2,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_205,6,2,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_206,13,0,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_207,8,6,1,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_208,0,9,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_209,14,0,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_210,9,8,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_211,11,0,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_212,1,7,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_213,14,10,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_214,7,5,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_215,3,6,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_216,11,9,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_217,12,4,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_218,13,0,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_219,1,8,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_220,1,8,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_221,12,7,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_222,5,3,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_223,1,11,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_224,0,0,0,15,31.8,Clear,Field C
2023-08-21,21:30,Cow_225,7,3,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_226,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_227,6,4,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_228,6,5,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_229,9,3,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_230,6,1,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_231,0,0,0,15,31.8,Clear,Field C
2023-08-21,21:30,Cow_232,3,5,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_233,4,8,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_234,3,6,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_235,2,7,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_236,7,5,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_237,13,5,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_238,14,7,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_239,7,5,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_240,0,0,0,15,31.8,Clear,Field C
2023-08-21,21:30,Cow_241,3,8,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_242,7,2,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_243,9,0,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_244,0,6,10,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_245,5,6,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_246,7,3,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_247,14,5,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_248,15,0,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_249,4,5,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_250,0,9,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_251,4,5,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_252,5,7,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_253,11,6,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_254,11,10,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_255,0,8,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_256,12,4,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_257,1,8,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_258,10,0,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_259,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_260,14,3,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_261,7,4,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_262,6,9,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_263,7,3,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_264,5,6,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_265,7,0,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_266,3,4,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_267,8,8,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_268,7,1,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_269,1,10,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_270,12,0,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_271,10,0,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_272,2,5,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_273,14,0,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_274,12,0,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_275,0,0,0,15,31.8,Clear,Field A
2023-08-21,21:30,Cow_276,5,5,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_277,6,4,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_278,0,10,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_279,0,9,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_280,7,7,1,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_281,13,4,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_282,2,7,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_283,9,3,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_284,0,8,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_285,3,8,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_286,2,9,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_287,9,0,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_288,6,2,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_289,4,5,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_290,14,0,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_291,10,10,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_292,12,0,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_293,5,10,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_294,5,5,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_295,10,1,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_296,14,0,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_297,6,9,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_298,4,7,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_299,10,2,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_300,0,9,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_301,5,4,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_302,6,1,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_303,9,8,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_304,8,8,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_305,6,3,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_306,5,4,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_307,5,7,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_308,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_309,8,4,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_310,5,7,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_311,9,8,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_312,15,10,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_313,5,4,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_314,13,0,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_315,12,0,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_316,12,0,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_317,4,8,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_318,9,0,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_319,9,4,2,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_320,14,0,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_321,14,3,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_322,6,3,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_323,4,8,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_324,4,5,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_325,12,0,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_326,14,0,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_327,8,0,7,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_328,6,6,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_329,7,4,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_330,10,0,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_331,9,5,1,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_332,10,0,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_333,12,6,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_334,8,4,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_335,14,3,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_336,7,7,1,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_337,5,7,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_338,9,3,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_339,10,0,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_340,2,8,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_341,12,0,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_342,12,0,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_343,7,5,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_344,5,3,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_345,14,3,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_346,6,6,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_347,1,8,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_348,12,7,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_349,1,8,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_350,5,6,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_351,2,9,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_352,0,8,8,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_353,8,4,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_354,0,8,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_355,6,5,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_356,4,7,4,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_357,7,3,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_358,2,6,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_359,2,10,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_360,0,5,10,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_361,3,7,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_362,0,10,10,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_363,6,3,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_364,6,4,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_365,10,7,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_366,1,8,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_367,8,6,1,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_368,12,9,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_369,6,3,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_370,6,5,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_371,10,10,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_372,11,8,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_373,13,0,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_374,3,7,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_375,10,0,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_376,8,4,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_377,1,9,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_378,10,3,2,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_379,5,6,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_380,8,4,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_381,7,7,1,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_382,6,1,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_383,7,3,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_384,2,6,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_385,11,4,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_386,4,6,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_387,6,6,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_388,8,0,8,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_389,2,9,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_390,0,0,0,15,31.8,Clear,Field A
2023-08-21,21:30,Cow_391,9,0,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_392,10,5,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_393,7,4,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_394,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_395,0,0,0,15,31.8,Clear,Field B
2023-08-21,21:30,Cow_396,11,1,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_397,14,7,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_398,6,6,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_399,5,5,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_400,0,0,0,15,31.8,Clear,Field C
2023-08-21,21:30,Cow_401,11,0,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_402,9,0,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_403,1,10,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_404,11,0,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_405,13,5,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_406,10,0,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_407,6,3,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_408,1,10,4,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_409,5,7,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_410,5,5,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_411,5,3,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_412,7,3,5,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_413,6,4,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_414,12,0,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_415,13,0,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_416,10,10,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_417,6,6,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_418,12,0,5,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_419,6,7,2,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_420,11,5,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_421,14,7,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_422,8,1,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_423,11,9,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_424,14,8,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_425,9,3,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_426,2,10,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_427,14,0,8,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_428,8,3,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_429,0,10,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_430,0,9,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_431,14,3,0,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_432,8,4,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_433,12,6,0,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_434,6,3,6,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_435,13,0,3,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_436,2,6,7,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_437,13,0,7,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_438,9,3,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_439,11,4,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_440,3,9,3,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_441,3,6,6,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_442,5,7,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_443,9,0,6,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_444,5,10,0,0,31.8,Clear,Field C
2023-08-21,21:30,Cow_445,14,0,3,0,31.8,Clear,Field A
2023-08-21,21:30,Cow_446,11,0,4,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_447,6,4,5,0,31.8,Clear,Field B
2023-08-21,21:30,Cow_448,7,3,5,0,31.8,Clear,Field B
