Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-12-17,06:00,Cow_134,0,0,0,15,28.6,Clear,Field C
2023-12-17,06:00,Cow_135,1,4,10,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_136,14,9,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_137,13,0,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_138,0,9,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_139,2,10,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_140,7,5,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_141,6,7,2,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_142,5,7,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_143,8,4,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_144,0,10,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_145,13,0,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_146,4,3,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_147,15,5,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_148,11,9,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_149,5,7,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_150,4,3,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_151,8,2,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_152,8,3,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_153,0,10,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_154,7,1,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_155,10,3,2,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_156,0,0,0,15,28.6,Clear,Field A
2023-12-17,06:00,Cow_157,3,4,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_158,0,10,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_159,0,0,0,15,28.6,Clear,Field B
2023-12-17,06:00,Cow_160,1,10,4,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_161,11,0,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_162,12,0,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_163,7,3,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_164,0,0,0,15,28.6,Clear,Field B
2023-12-17,06:00,Cow_165,11,4,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_166,11,1,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_167,9,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_168,1,6,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_169,5,3,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_170,6,5,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_171,6,4,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_172,5,5,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_173,0,7,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_174,7,9,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_175,14,3,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_176,6,4,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_177,8,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_178,14,7,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_179,13,8,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_180,8,2,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_181,7,12,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_182,10,6,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_183,1,10,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_184,10,4,1,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_185,3,10,2,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_186,13,0,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_187,1,9,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_188,6,3,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_189,14,0,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_190,5,10,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_191,0,9,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_192,7,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_193,7,7,1,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_194,10,0,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_195,8,7,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_196,2,5,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_197,5,7,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_198,9,8,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_199,10,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_200,6,3,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_201,11,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_202,7,5,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_203,6,7,2,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_204,7,3,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_205,9,3,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_206,6,4,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_207,8,4,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_208,7,6,2,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_209,6,3,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_210,7,4,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_211,13,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_212,4,4,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_213,0,0,0,15,28.6,Clear,Field C
2023-12-17,06:00,Cow_214,12,10,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_215,2,8,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_216,13,7,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_217,6,4,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_218,10,4,1,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_219,7,4,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_220,10,0,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_221,3,5,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_222,4,3,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_223,6,3,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_224,8,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_225,14,5,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_226,3,9,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_227,12,0,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_228,1,8,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_229,11,9,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_230,12,0,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_231,0,0,0,15,28.6,Clear,Field A
2023-12-17,06:00,Cow_232,11,11,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_233,3,4,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_234,3,4,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_235,2,7,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_236,8,5,2,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_237,0,10,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_238,2,6,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_239,0,0,0,15,28.6,Clear,Field B
2023-12-17,06:00,Cow_240,10,0,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_241,0,10,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_242,3,7,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_243,13,0,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_244,14,0,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_245,10,1,4,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_246,5,4,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_247,4,5,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_248,4,5,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_249,5,3,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_250,3,7,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_251,0,7,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_252,12,0,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_253,4,4,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_254,12,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_255,14,9,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_256,14,0,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_257,10,7,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_258,13,0,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_259,11,8,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_260,8,4,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_261,8,1,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_262,6,1,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_263,13,9,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_264,3,5,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_265,7,3,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_266,10,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_267,7,1,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_268,6,6,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_269,10,9,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_270,10,6,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_271,6,2,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_272,13,0,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_273,7,4,4,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_274,0,10,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_275,11,4,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_276,8,3,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_277,7,9,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_278,13,7,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_279,5,7,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_280,11,3,1,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_281,3,7,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_282,5,7,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_283,0,0,0,15,28.6,Clear,Field B
2023-12-17,06:00,Cow_284,7,0,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_285,3,7,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_286,14,7,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_287,12,0,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_288,11,5,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_289,9,6,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_290,0,0,0,15,28.6,Clear,Field A
2023-12-17,06:00,Cow_291,13,7,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_292,9,7,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_293,13,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_294,0,0,0,15,28.6,Clear,Field C
2023-12-17,06:00,Cow_295,4,3,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_296,5,5,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_297,9,3,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_298,6,6,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_299,11,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_300,0,9,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_301,6,7,2,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_302,1,7,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_303,13,0,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_304,0,10,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_305,14,4,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_306,8,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_307,12,0,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_308,11,0,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_309,6,2,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_310,2,5,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_311,0,10,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_312,0,0,0,15,28.6,Clear,Field C
2023-12-17,06:00,Cow_313,4,8,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_314,7,4,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_315,1,9,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_316,0,0,0,15,28.6,Clear,Field C
2023-12-17,06:00,Cow_317,11,4,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_318,8,3,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_319,9,3,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_320,3,5,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_321,13,3,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_322,5,3,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_323,9,2,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_324,1,9,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_325,2,8,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_326,0,7,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_327,10,4,1,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_328,8,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_329,0,0,0,15,28.6,Clear,Field B
2023-12-17,06:00,Cow_330,0,10,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_331,13,8,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_332,5,3,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_333,7,7,1,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_334,12,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_335,13,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_336,5,4,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_337,7,4,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_338,5,5,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_339,3,7,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_340,2,10,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_341,12,7,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_342,11,0,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_343,1,10,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_344,8,4,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_345,2,9,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_346,8,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_347,5,3,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_348,0,9,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_349,2,7,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_350,6,6,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_351,14,5,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_352,9,2,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_353,0,9,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_354,8,10,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_355,8,8,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_356,5,7,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_357,6,1,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_358,6,6,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_359,0,0,0,15,28.6,Clear,Field B
2023-12-17,06:00,Cow_360,10,4,1,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_361,12,0,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_362,6,4,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_363,5,5,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_364,13,8,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_365,0,0,0,15,28.6,Clear,Field A
2023-12-17,06:00,Cow_366,1,6,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_367,10,4,1,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_368,5,3,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_369,5,0,10,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_370,11,0,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_371,8,9,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_372,9,3,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_373,9,3,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_374,5,6,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_375,0,0,0,15,28.6,Clear,Field B
2023-12-17,06:00,Cow_376,3,6,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_377,8,3,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_378,7,1,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_379,12,0,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_380,10,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_381,0,10,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_382,9,0,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_383,0,10,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_384,8,4,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_385,14,0,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_386,13,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_387,11,6,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_388,0,8,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_389,5,4,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_390,4,3,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_391,14,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_392,7,2,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_393,14,0,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_394,2,6,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_395,12,4,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_396,11,0,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_397,14,3,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_398,5,7,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_399,10,4,1,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_400,14,0,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_401,14,0,4,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_402,0,8,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_403,9,8,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_404,0,9,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_405,11,4,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_406,0,10,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_407,5,3,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_408,12,7,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_409,2,8,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_410,9,0,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_411,6,3,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_412,11,1,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_413,13,0,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_414,10,0,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_415,14,4,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_416,0,0,0,15,28.6,Clear,Field C
2023-12-17,06:00,Cow_417,3,3,9,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_418,8,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_419,5,5,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_420,5,6,4,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_421,9,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_422,9,0,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_423,8,6,1,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_424,5,3,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_425,2,8,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_426,8,4,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_427,5,5,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_428,5,4,6,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_429,0,0,0,15,28.6,Clear,Field A
2023-12-17,06:00,Cow_430,3,5,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_431,8,9,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_432,14,8,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_433,1,5,9,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_434,13,0,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_435,11,1,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_436,9,0,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_437,12,9,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_438,9,0,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_439,11,7,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_440,4,8,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_441,13,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_442,10,0,5,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_443,5,8,2,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_444,5,2,8,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_445,2,7,6,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_446,13,10,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_447,5,6,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_448,9,3,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_449,6,5,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_450,8,4,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_451,2,6,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_452,0,9,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_453,12,8,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_454,9,5,1,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_455,0,9,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_456,10,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_457,14,8,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_458,6,5,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_459,2,10,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_460,8,4,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_461,11,9,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_462,14,12,0,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_463,0,9,8,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_464,10,1,4,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_465,0,8,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_466,9,3,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_467,9,3,3,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_468,2,9,4,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_469,5,4,6,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_470,10,3,2,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_471,12,7,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_472,11,5,0,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_473,11,5,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_474,10,0,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_475,6,4,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_476,8,4,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_477,5,6,4,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_478,8,6,1,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_479,4,7,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_480,8,4,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_481,9,3,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_482,6,5,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_483,7,5,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_484,6,4,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_485,6,7,2,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_486,5,3,7,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_487,0,9,8,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_488,10,3,2,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_489,12,0,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_490,9,2,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_491,5,7,3,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_492,8,3,4,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_493,4,6,5,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_494,14,8,0,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_495,0,0,0,15,28.6,Clear,Field A
2023-12-17,06:00,Cow_496,0,10,7,0,28.6,Clear,Field A
2023-12-17,06:00,Cow_497,13,0,3,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_498,15,0,5,0,28.6,Clear,Field C
2023-12-17,06:00,Cow_499,3,5,7,0,28.6,Clear,Field B
2023-12-17,06:00,Cow_500,13,0,7,0,28.6,Clear,Field B
2023-12-17,06:15,Cow_1,9,4,2,0,36.9,Clear,Field C
2023-12-17,06:15,Cow_2,0,8,7,0,36.9,Clear,Field C
2023-12-17,06:15,Cow_3,10,4,1,0,36.9,Clear,Field A
2023-12-17,06:15,Cow_4,14,7,0,0,36.9,Clear,Field C
2023-12-17,06:15,Cow_5,0,10,5,0,36.9,Clear,Field B
2023-12-17,06:15,Cow_6,14,0,4,0,36.9,Clear,Field B
2023-12-17,06:15,Cow_7,2,8,5,0,36.9,Clear,Field A
2023-12-17,06:15,Cow_8,5,5,5,0,36.9,Clear,Field B
2023-12-17,06:15,Cow_9,0,10,7,0,36.9,Clear,Field C
