Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-01,00:00,Cow_365,8,7,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_366,5,4,6,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_367,3,9,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_368,9,2,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_369,7,4,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_370,5,6,4,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_371,5,9,1,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_372,5,3,7,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_373,14,0,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_374,2,8,5,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_375,0,0,0,15,34.1,Sunny,Field B
2022-09-01,00:00,Cow_376,7,5,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_377,1,9,5,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_378,1,6,8,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_379,6,7,2,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_380,14,0,7,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_381,0,0,0,15,34.1,Sunny,Field B
2022-09-01,00:00,Cow_382,4,6,5,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_383,14,0,6,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_384,14,3,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_385,13,8,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_386,6,5,4,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_387,13,6,0,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_388,8,2,5,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_389,12,10,0,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_390,4,7,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_391,11,0,7,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_392,0,0,0,15,34.1,Sunny,Field B
2022-09-01,00:00,Cow_393,0,9,6,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_394,5,2,8,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_395,0,0,0,15,34.1,Sunny,Field A
2022-09-01,00:00,Cow_396,2,7,6,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_397,2,9,4,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_398,7,5,3,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_399,10,2,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_400,12,3,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_401,12,0,6,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_402,5,2,8,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_403,13,0,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_404,13,0,6,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_405,9,1,5,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_406,6,2,7,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_407,10,0,6,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_408,0,9,8,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_409,13,10,0,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_410,5,6,4,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_411,5,3,7,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_412,3,5,7,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_413,2,9,4,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_414,3,7,5,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_415,14,0,6,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_416,7,4,4,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_417,0,10,7,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_418,11,0,4,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_419,2,6,7,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_420,0,8,7,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_421,2,5,8,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_422,10,7,0,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_423,11,1,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_424,5,5,5,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_425,4,4,7,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_426,11,0,8,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_427,12,0,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_428,6,3,6,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_429,11,0,6,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_430,6,3,6,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_431,11,0,8,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_432,5,3,7,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_433,8,3,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_434,6,6,3,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_435,5,8,2,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_436,0,0,0,15,34.1,Sunny,Field A
2022-09-01,00:00,Cow_437,2,5,8,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_438,12,3,0,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_439,8,4,3,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_440,6,6,3,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_441,6,7,2,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_442,0,0,0,15,34.1,Sunny,Field A
2022-09-01,00:00,Cow_443,10,1,4,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_444,7,4,4,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_445,6,4,5,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_446,4,8,3,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_447,2,9,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_448,2,6,7,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_449,12,0,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_450,5,6,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_451,12,6,0,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_452,7,10,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_453,1,6,8,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_454,5,6,4,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_455,11,9,0,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_456,6,6,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_457,9,7,0,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_458,7,5,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_459,2,5,8,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_460,5,10,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_461,2,10,3,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_462,2,10,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_463,6,6,3,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_464,12,0,8,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_465,7,4,4,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_466,9,3,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_467,11,0,6,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_468,1,8,6,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_469,12,0,4,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_470,0,8,8,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_471,7,10,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_472,12,4,0,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_473,11,0,4,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_474,0,10,7,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_475,10,3,2,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_476,6,3,6,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_477,6,3,6,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_478,11,1,3,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_479,5,6,4,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_480,4,6,5,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_481,5,7,3,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_482,14,10,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_483,12,8,0,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_484,4,8,3,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_485,0,0,0,15,34.1,Sunny,Field C
2022-09-01,00:00,Cow_486,13,7,0,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_487,4,3,8,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_488,10,0,7,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_489,5,10,0,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_490,8,1,6,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_491,11,0,8,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_492,14,0,7,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_493,0,8,8,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_494,10,0,6,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_495,8,9,0,0,34.1,Sunny,Field B
2022-09-01,00:00,Cow_496,11,1,3,0,34.1,Sunny,Field A
2022-09-01,00:00,Cow_497,5,6,4,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_498,1,6,8,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_499,9,7,0,0,34.1,Sunny,Field C
2022-09-01,00:00,Cow_500,10,1,4,0,34.1,Sunny,Field C
2022-09-01,00:15,Cow_1,9,4,2,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_2,10,10,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_3,0,12,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_4,11,7,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_5,10,2,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_6,3,7,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_7,0,10,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_8,4,5,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_9,9,3,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_10,6,4,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_11,5,5,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_12,6,6,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_13,9,0,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_14,13,0,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_15,0,10,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_16,3,8,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_17,9,3,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_18,0,7,8,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_19,13,0,5,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_20,12,7,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_21,5,5,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_22,4,7,4,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_23,6,4,5,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_24,13,0,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_25,7,7,1,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_26,5,9,1,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_27,10,5,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_28,5,4,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_29,8,3,4,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_30,8,0,8,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_31,0,0,0,15,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_32,9,3,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_33,12,0,8,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_34,10,0,6,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_35,5,6,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_36,14,0,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_37,3,7,5,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_38,9,0,10,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_39,8,6,1,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_40,12,9,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_41,5,10,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_42,0,0,0,15,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_43,9,3,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_44,1,7,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_45,4,5,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_46,4,3,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_47,6,8,1,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_48,8,10,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_49,11,1,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_50,0,0,0,15,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_51,1,6,8,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_52,2,9,4,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_53,0,9,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_54,5,7,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_55,7,2,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_56,7,10,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_57,9,0,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_58,0,0,0,15,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_59,12,7,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_60,4,4,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_61,14,6,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_62,8,2,5,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_63,2,5,8,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_64,1,9,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_65,14,0,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_66,10,7,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_67,0,0,0,15,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_68,0,0,0,15,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_69,10,0,8,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_70,12,7,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_71,0,0,0,15,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_72,12,0,6,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_73,13,0,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_74,2,9,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_75,14,10,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_76,0,10,8,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_77,5,3,7,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_78,6,6,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_79,11,10,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_80,5,3,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_81,0,0,0,15,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_82,14,6,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_83,0,0,0,15,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_84,7,2,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_85,11,1,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_86,5,7,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_87,14,0,8,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_88,11,0,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_89,9,4,2,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_90,14,5,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_91,6,5,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_92,0,9,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_93,10,9,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_94,12,0,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_95,8,4,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_96,13,0,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_97,10,3,2,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_98,9,6,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_99,4,3,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_100,4,8,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_101,1,8,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_102,10,1,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_103,5,3,7,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_104,13,3,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_105,3,6,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_106,0,9,8,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_107,13,0,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_108,8,4,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_109,1,7,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_110,7,4,4,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_111,5,6,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_112,9,4,2,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_113,7,3,5,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_114,1,5,9,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_115,6,2,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_116,3,7,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_117,9,3,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_118,2,6,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_119,6,5,4,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_120,0,10,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_121,8,4,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_122,5,5,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_123,5,7,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_124,6,5,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_125,8,0,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_126,3,6,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_127,14,0,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_128,12,9,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_129,10,10,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_130,13,5,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_131,6,4,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_132,0,0,0,15,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_133,13,0,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_134,1,10,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_135,5,8,2,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_136,14,0,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_137,7,4,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_138,10,1,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_139,1,9,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_140,2,8,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_141,6,3,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_142,6,6,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_143,8,8,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_144,8,4,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_145,9,8,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_146,8,0,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_147,5,3,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_148,0,10,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_149,8,4,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_150,8,0,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_151,6,3,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_152,10,0,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_153,10,6,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_154,5,10,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_155,8,4,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_156,0,0,0,15,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_157,6,4,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_158,6,4,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_159,0,8,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_160,14,9,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_161,9,10,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_162,4,6,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_163,0,10,8,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_164,13,0,7,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_165,5,6,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_166,11,5,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_167,14,4,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_168,12,0,8,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_169,5,6,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_170,10,9,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_171,5,7,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_172,3,5,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_173,8,7,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_174,6,4,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_175,0,10,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_176,6,3,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_177,13,0,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_178,10,4,1,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_179,12,0,4,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_180,9,5,1,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_181,6,6,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_182,2,7,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_183,5,7,3,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_184,4,4,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_185,8,2,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_186,11,0,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_187,8,3,4,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_188,0,0,0,15,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_189,14,8,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_190,14,0,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_191,14,10,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_192,5,4,6,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_193,1,10,4,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_194,6,4,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_195,7,7,1,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_196,9,1,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_197,7,10,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_198,3,5,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_199,5,3,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_200,14,6,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_201,12,7,0,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_202,5,7,3,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_203,13,0,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_204,8,1,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_205,0,10,8,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_206,13,0,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_207,7,1,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_208,4,4,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_209,6,4,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_210,6,9,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_211,0,0,0,15,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_212,14,0,7,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_213,7,3,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_214,4,4,7,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_215,12,6,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_216,12,0,3,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_217,7,8,0,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_218,10,0,7,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_219,2,8,5,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_220,5,5,5,0,27.0,Cloudy,Field A
2022-09-01,00:15,Cow_221,7,4,4,0,27.0,Cloudy,Field C
2022-09-01,00:15,Cow_222,5,4,6,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_223,12,9,0,0,27.0,Cloudy,Field B
2022-09-01,00:15,Cow_224,13,0,3,0,27.0,Cloudy,Field A
