Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-12-22,00:45,Cow_252,10,3,2,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_253,13,9,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_254,13,11,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_255,0,0,0,15,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_256,4,4,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_257,11,0,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_258,7,3,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_259,4,5,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_260,12,10,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_261,13,0,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_262,3,4,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_263,12,5,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_264,2,7,6,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_265,1,9,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_266,4,6,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_267,12,3,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_268,14,0,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_269,12,0,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_270,5,2,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_271,14,7,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_272,5,5,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_273,14,0,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_274,5,5,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_275,5,3,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_276,4,7,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_277,6,1,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_278,13,0,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_279,5,8,2,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_280,10,3,2,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_281,7,4,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_282,6,5,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_283,9,2,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_284,0,0,0,15,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_285,6,4,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_286,2,11,2,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_287,8,0,10,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_288,0,0,0,15,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_289,7,7,1,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_290,0,9,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_291,6,4,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_292,10,7,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_293,4,8,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_294,2,9,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_295,9,6,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_296,9,1,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_297,10,2,3,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_298,5,3,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_299,15,0,9,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_300,2,5,8,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_301,7,4,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_302,9,3,3,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_303,3,4,8,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_304,8,0,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_305,6,3,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_306,11,0,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_307,7,4,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_308,15,12,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_309,7,2,6,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_310,13,0,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_311,5,2,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_312,6,8,1,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_313,2,10,3,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_314,0,0,0,15,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_315,9,2,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_316,7,10,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_317,6,0,10,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_318,5,6,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_319,14,0,3,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_320,0,10,10,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_321,6,4,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_322,11,0,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_323,0,9,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_324,10,0,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_325,5,3,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_326,5,7,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_327,3,6,6,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_328,7,4,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_329,6,9,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_330,11,0,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_331,0,9,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_332,5,6,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_333,6,5,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_334,6,5,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_335,6,4,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_336,12,3,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_337,5,6,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_338,13,3,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_339,6,3,6,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_340,8,3,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_341,5,10,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_342,8,0,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_343,6,5,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_344,6,4,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_345,0,0,0,15,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_346,0,0,0,15,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_347,5,3,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_348,11,8,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_349,0,9,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_350,7,10,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_351,6,4,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_352,8,4,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_353,12,0,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_354,8,3,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_355,14,0,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_356,0,11,8,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_357,4,3,8,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_358,5,6,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_359,5,5,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_360,9,6,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_361,5,4,6,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_362,0,8,8,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_363,5,6,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_364,4,6,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_365,0,12,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_366,12,5,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_367,5,4,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_368,6,3,6,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_369,0,0,0,15,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_370,8,4,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_371,5,3,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_372,2,8,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_373,9,4,2,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_374,7,3,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_375,0,0,0,15,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_376,2,6,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_377,1,7,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_378,13,10,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_379,8,4,3,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_380,14,10,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_381,1,10,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_382,14,0,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_383,12,5,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_384,5,2,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_385,14,0,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_386,13,0,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_387,10,0,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_388,6,1,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_389,0,5,10,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_390,5,5,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_391,7,9,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_392,7,7,1,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_393,7,0,8,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_394,12,7,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_395,9,5,1,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_396,7,5,3,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_397,5,4,6,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_398,0,0,0,15,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_399,8,2,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_400,7,1,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_401,7,1,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_402,14,0,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_403,9,0,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_404,12,6,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_405,4,4,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_406,6,1,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_407,0,11,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_408,14,0,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_409,10,0,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_410,7,3,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_411,6,9,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_412,0,9,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_413,6,6,3,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_414,10,0,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_415,13,0,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_416,9,4,2,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_417,3,6,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_418,5,5,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_419,9,0,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_420,5,3,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_421,5,4,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_422,5,4,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_423,11,1,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_424,11,0,6,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_425,8,3,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_426,12,0,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_427,8,0,8,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_428,13,9,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_429,7,4,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_430,14,9,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_431,6,5,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_432,14,0,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_433,11,1,3,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_434,13,3,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_435,11,6,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_436,13,10,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_437,13,6,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_438,7,5,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_439,2,9,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_440,10,5,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_441,6,3,6,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_442,11,0,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_443,9,0,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_444,0,0,0,15,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_445,0,0,0,15,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_446,6,5,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_447,10,6,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_448,9,9,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_449,6,8,1,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_450,7,4,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_451,5,5,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_452,13,0,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_453,11,0,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_454,11,0,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_455,4,6,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_456,2,5,8,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_457,3,5,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_458,1,10,4,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_459,12,0,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_460,7,3,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_461,13,0,5,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_462,12,0,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_463,8,6,1,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_464,9,3,3,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_465,5,3,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_466,3,9,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_467,12,8,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_468,6,4,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_469,1,6,8,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_470,8,7,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_471,13,8,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_472,0,10,5,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_473,14,3,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_474,14,0,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_475,9,3,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_476,11,3,1,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_477,11,7,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_478,8,4,3,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_479,15,0,3,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_480,7,5,3,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_481,11,10,0,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_482,11,0,7,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_483,13,10,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_484,3,10,2,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_485,8,0,7,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_486,5,3,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_487,0,0,0,15,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_488,6,4,5,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_489,8,9,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_490,8,8,0,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_491,11,0,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_492,14,0,7,0,32.4,Cloudy,Field C
2021-12-22,00:45,Cow_493,6,6,3,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_494,13,0,4,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_495,13,10,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_496,14,0,4,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_497,5,4,6,0,32.4,Cloudy,Field A
2021-12-22,00:45,Cow_498,10,8,0,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_499,6,6,3,0,32.4,Cloudy,Field B
2021-12-22,00:45,Cow_500,9,3,3,0,32.4,Cloudy,Field C
2021-12-22,01:00,Cow_1,0,0,0,15,26.5,Clear,Field C
2021-12-22,01:00,Cow_2,8,10,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_3,9,7,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_4,14,0,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_5,11,0,5,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_6,6,6,3,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_7,11,0,8,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_8,11,6,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_9,12,7,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_10,8,3,4,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_11,3,7,5,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_12,0,9,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_13,8,4,3,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_14,6,3,6,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_15,7,5,3,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_16,5,4,6,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_17,12,9,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_18,0,10,8,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_19,8,8,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_20,14,0,4,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_21,0,9,8,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_22,11,0,6,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_23,9,0,6,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_24,9,7,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_25,1,5,9,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_26,0,0,0,15,26.5,Clear,Field A
2021-12-22,01:00,Cow_27,11,3,1,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_28,8,4,3,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_29,5,7,3,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_30,5,5,5,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_31,7,9,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_32,9,9,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_33,2,8,5,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_34,2,6,7,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_35,0,9,7,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_36,12,4,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_37,8,0,8,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_38,5,4,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_39,6,3,6,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_40,10,10,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_41,0,0,0,15,26.5,Clear,Field C
2021-12-22,01:00,Cow_42,9,0,6,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_43,13,0,7,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_44,6,3,6,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_45,5,3,7,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_46,5,7,3,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_47,9,0,7,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_48,13,0,3,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_49,8,3,4,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_50,0,10,7,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_51,14,8,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_52,0,9,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_53,14,0,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_54,0,9,7,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_55,3,9,3,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_56,8,10,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_57,13,10,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_58,6,9,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_59,9,0,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_60,8,3,4,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_61,4,5,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_62,5,7,3,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_63,11,0,10,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_64,5,4,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_65,7,8,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_66,3,9,3,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_67,10,8,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_68,14,9,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_69,10,4,1,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_70,0,8,7,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_71,10,4,1,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_72,4,8,3,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_73,0,0,0,15,26.5,Clear,Field C
2021-12-22,01:00,Cow_74,14,0,5,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_75,5,9,1,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_76,13,10,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_77,5,6,4,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_78,13,0,6,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_79,4,4,7,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_80,7,4,4,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_81,9,3,3,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_82,12,0,3,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_83,10,6,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_84,8,0,7,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_85,8,9,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_86,1,10,4,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_87,7,8,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_88,3,7,5,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_89,6,2,7,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_90,11,10,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_91,6,3,6,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_92,13,10,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_93,7,7,1,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_94,13,8,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_95,11,9,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_96,2,7,6,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_97,6,4,5,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_98,9,12,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_99,7,3,5,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_100,3,9,3,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_101,12,10,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_102,8,10,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_103,11,6,0,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_104,6,5,4,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_105,6,5,4,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_106,0,9,7,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_107,5,3,7,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_108,11,11,0,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_109,1,7,7,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_110,9,3,3,0,26.5,Clear,Field A
2021-12-22,01:00,Cow_111,4,3,8,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_112,10,2,3,0,26.5,Clear,Field B
2021-12-22,01:00,Cow_113,9,9,0,0,26.5,Clear,Field C
2021-12-22,01:00,Cow_114,12,0,6,0,26.5,Clear,Field B
