Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-25,00:00,Cow_375,7,10,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_376,9,8,0,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_377,4,4,7,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_378,0,0,0,15,36.4,Clear,Field A
2021-09-25,00:00,Cow_379,8,3,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_380,10,4,1,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_381,11,5,0,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_382,6,5,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_383,5,5,5,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_384,4,5,6,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_385,9,7,0,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_386,3,4,8,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_387,2,5,8,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_388,6,4,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_389,7,6,2,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_390,9,2,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_391,5,5,5,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_392,7,4,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_393,3,6,6,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_394,14,0,3,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_395,8,3,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_396,8,0,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_397,12,5,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_398,0,7,8,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_399,12,1,2,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_400,7,6,2,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_401,11,5,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_402,5,8,2,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_403,12,7,0,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_404,4,7,4,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_405,9,2,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_406,5,7,3,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_407,6,8,1,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_408,3,5,7,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_409,6,4,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_410,4,3,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_411,7,4,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_412,9,2,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_413,12,0,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_414,8,9,0,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_415,7,5,3,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_416,11,6,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_417,12,0,4,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_418,8,4,3,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_419,5,1,9,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_420,7,7,1,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_421,2,5,8,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_422,13,0,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_423,1,10,4,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_424,7,9,0,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_425,9,1,5,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_426,10,1,4,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_427,6,9,0,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_428,0,0,0,15,36.4,Clear,Field C
2021-09-25,00:00,Cow_429,6,4,5,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_430,6,3,6,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_431,10,4,1,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_432,5,3,7,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_433,0,9,6,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_434,8,7,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_435,5,3,7,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_436,9,0,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_437,14,0,7,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_438,6,4,5,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_439,7,4,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_440,4,5,6,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_441,0,0,0,15,36.4,Clear,Field C
2021-09-25,00:00,Cow_442,8,3,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_443,7,4,4,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_444,6,4,5,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_445,7,1,7,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_446,5,5,5,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_447,7,4,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_448,6,5,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_449,8,4,3,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_450,4,7,4,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_451,8,0,7,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_452,8,6,1,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_453,0,11,9,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_454,1,9,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_455,6,5,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_456,14,7,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_457,9,0,8,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_458,3,5,7,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_459,14,0,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_460,6,1,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_461,2,7,6,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_462,13,0,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_463,8,3,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_464,9,0,6,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_465,12,6,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_466,9,9,0,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_467,5,5,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_468,11,0,7,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_469,10,8,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_470,14,6,0,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_471,10,0,6,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_472,14,4,0,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_473,8,0,7,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_474,0,0,0,15,36.4,Clear,Field A
2021-09-25,00:00,Cow_475,5,8,2,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_476,5,5,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_477,5,5,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_478,4,7,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_479,4,7,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_480,14,0,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_481,6,4,5,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_482,1,9,5,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_483,2,5,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_484,5,2,8,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_485,10,1,4,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_486,7,7,1,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_487,13,9,0,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_488,10,7,0,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_489,6,3,6,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_490,1,9,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_491,7,6,2,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_492,0,9,7,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_493,14,0,5,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_494,11,0,8,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_495,11,0,7,0,36.4,Clear,Field A
2021-09-25,00:00,Cow_496,14,5,0,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_497,9,1,5,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_498,9,5,1,0,36.4,Clear,Field B
2021-09-25,00:00,Cow_499,14,0,4,0,36.4,Clear,Field C
2021-09-25,00:00,Cow_500,6,9,0,0,36.4,Clear,Field C
2021-09-25,00:15,Cow_1,8,10,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_2,0,8,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_3,5,3,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_4,8,9,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_5,8,3,4,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_6,9,8,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_7,8,1,6,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_8,6,5,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_9,9,3,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_10,5,7,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_11,10,1,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_12,8,0,10,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_13,12,0,6,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_14,13,0,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_15,5,7,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_16,6,6,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_17,10,0,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_18,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_19,0,0,0,15,35.2,Clear,Field B
2021-09-25,00:15,Cow_20,9,0,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_21,1,9,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_22,11,3,1,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_23,13,4,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_24,10,4,1,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_25,11,8,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_26,1,6,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_27,7,0,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_28,9,0,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_29,13,7,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_30,12,9,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_31,4,8,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_32,7,4,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_33,7,4,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_34,3,7,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_35,9,6,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_36,13,0,7,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_37,14,5,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_38,8,4,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_39,5,6,4,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_40,11,4,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_41,5,5,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_42,7,4,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_43,9,10,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_44,2,8,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_45,9,2,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_46,13,0,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_47,5,3,7,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_48,12,0,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_49,0,0,0,15,35.2,Clear,Field A
2021-09-25,00:15,Cow_50,13,6,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_51,7,4,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_52,5,5,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_53,11,1,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_54,6,9,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_55,7,3,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_56,14,5,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_57,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_58,5,2,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_59,10,0,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_60,8,10,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_61,13,0,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_62,6,4,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_63,0,0,0,15,35.2,Clear,Field A
2021-09-25,00:15,Cow_64,7,5,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_65,1,6,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_66,8,0,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_67,10,4,1,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_68,5,7,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_69,1,6,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_70,7,7,1,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_71,12,0,7,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_72,7,8,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_73,11,6,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_74,0,9,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_75,3,8,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_76,11,9,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_77,6,6,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_78,10,9,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_79,2,9,4,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_80,0,10,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_81,6,3,6,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_82,9,3,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_83,11,1,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_84,7,5,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_85,12,0,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_86,0,0,0,15,35.2,Clear,Field A
2021-09-25,00:15,Cow_87,11,0,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_88,12,9,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_89,0,7,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_90,0,8,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_91,5,5,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_92,0,0,0,15,35.2,Clear,Field A
2021-09-25,00:15,Cow_93,5,3,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_94,1,7,7,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_95,5,8,2,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_96,14,6,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_97,7,5,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_98,10,7,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_99,14,0,6,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_100,10,0,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_101,0,8,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_102,12,5,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_103,13,4,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_104,0,10,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_105,1,6,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_106,7,7,1,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_107,14,7,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_108,12,0,6,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_109,7,3,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_110,10,5,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_111,6,4,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_112,6,4,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_113,10,0,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_114,9,3,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_115,8,3,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_116,8,3,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_117,0,7,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_118,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_119,4,4,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_120,14,4,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_121,0,9,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_122,11,5,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_123,1,9,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_124,6,4,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_125,12,5,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_126,2,7,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_127,0,8,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_128,2,8,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_129,5,5,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_130,4,8,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_131,6,5,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_132,5,5,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_133,14,0,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_134,2,9,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_135,2,8,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_136,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_137,1,6,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_138,1,10,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_139,11,4,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_140,9,5,1,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_141,0,10,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_142,0,0,0,15,35.2,Clear,Field B
2021-09-25,00:15,Cow_143,9,4,2,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_144,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_145,10,3,2,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_146,1,4,10,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_147,0,7,9,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_148,3,8,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_149,2,8,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_150,12,0,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_151,8,4,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_152,13,9,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_153,0,0,0,15,35.2,Clear,Field A
2021-09-25,00:15,Cow_154,6,5,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_155,0,10,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_156,7,1,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_157,11,1,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_158,13,5,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_159,14,0,7,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_160,5,3,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_161,3,4,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_162,10,1,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_163,7,9,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_164,11,0,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_165,9,7,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_166,7,3,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_167,13,9,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_168,8,0,7,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_169,13,7,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_170,9,0,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_171,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_172,10,1,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_173,7,5,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_174,3,6,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_175,12,10,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_176,14,5,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_177,5,3,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_178,10,0,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_179,5,6,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_180,5,6,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_181,0,8,7,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_182,8,4,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_183,0,9,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_184,9,6,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_185,1,6,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_186,12,0,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_187,10,6,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_188,11,0,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_189,10,4,1,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_190,13,0,5,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_191,10,10,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_192,0,10,6,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_193,1,8,6,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_194,13,9,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_195,11,1,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_196,14,9,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_197,1,7,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_198,10,0,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_199,14,8,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_200,6,6,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_201,11,0,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_202,11,7,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_203,0,9,6,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_204,1,8,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_205,2,10,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_206,8,4,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_207,8,1,6,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_208,5,3,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_209,5,4,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_210,5,7,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_211,6,1,8,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_212,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_213,11,9,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_214,12,3,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_215,14,0,3,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_216,7,10,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_217,9,3,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_218,6,4,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_219,10,12,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_220,7,3,5,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_221,10,1,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_222,9,6,0,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_223,10,0,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_224,14,4,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_225,9,3,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_226,13,0,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_227,4,8,3,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_228,14,0,8,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_229,5,4,6,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_230,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_231,6,9,0,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_232,0,10,7,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_233,9,3,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_234,8,9,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_235,13,0,5,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_236,6,2,7,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_237,8,4,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_238,8,0,8,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_239,3,8,4,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_240,12,0,6,0,35.2,Clear,Field C
2021-09-25,00:15,Cow_241,12,0,4,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_242,6,3,6,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_243,0,0,0,15,35.2,Clear,Field C
2021-09-25,00:15,Cow_244,4,8,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_245,14,6,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_246,12,5,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_247,6,6,3,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_248,8,10,0,0,35.2,Clear,Field B
2021-09-25,00:15,Cow_249,5,6,4,0,35.2,Clear,Field A
2021-09-25,00:15,Cow_250,9,3,3,0,35.2,Clear,Field C
