Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-24,00:00,Cow_365,11,10,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_366,0,0,0,15,36.3,Rainy,Field B
2024-08-24,00:00,Cow_367,5,9,1,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_368,5,5,5,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_369,12,0,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_370,1,7,7,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_371,3,9,3,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_372,6,6,3,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_373,12,5,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_374,13,0,3,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_375,6,2,7,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_376,10,8,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_377,10,4,1,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_378,9,1,5,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_379,8,10,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_380,5,7,3,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_381,5,4,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_382,13,0,7,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_383,3,6,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_384,12,0,5,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_385,6,3,6,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_386,3,9,3,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_387,9,2,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_388,13,0,3,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_389,14,0,7,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_390,1,8,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_391,7,5,3,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_392,12,6,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_393,10,5,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_394,4,4,7,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_395,4,3,8,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_396,12,5,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_397,7,7,1,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_398,8,2,5,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_399,8,3,4,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_400,0,9,8,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_401,14,0,10,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_402,5,6,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_403,6,5,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_404,12,10,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_405,8,3,4,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_406,14,0,3,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_407,0,0,0,15,36.3,Rainy,Field B
2024-08-24,00:00,Cow_408,8,0,7,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_409,5,3,7,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_410,14,9,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_411,9,2,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_412,13,0,5,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_413,8,11,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_414,9,0,7,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_415,2,7,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_416,7,1,7,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_417,4,8,3,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_418,6,4,5,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_419,5,2,8,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_420,4,6,5,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_421,1,6,8,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_422,5,7,3,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_423,5,7,3,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_424,0,9,8,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_425,6,5,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_426,11,0,5,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_427,8,3,4,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_428,11,5,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_429,9,0,7,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_430,5,3,7,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_431,0,0,0,15,36.3,Rainy,Field A
2024-08-24,00:00,Cow_432,11,0,7,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_433,7,5,3,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_434,4,9,2,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_435,5,4,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_436,11,0,7,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_437,8,8,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_438,3,4,8,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_439,13,0,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_440,9,8,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_441,6,10,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_442,13,4,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_443,7,0,8,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_444,5,7,3,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_445,0,0,0,15,36.3,Rainy,Field C
2024-08-24,00:00,Cow_446,9,5,1,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_447,8,3,4,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_448,9,4,2,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_449,9,0,8,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_450,2,5,8,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_451,7,3,5,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_452,5,5,5,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_453,0,10,7,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_454,9,8,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_455,0,8,8,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_456,5,5,5,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_457,2,7,6,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_458,7,0,8,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_459,6,5,4,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_460,8,4,3,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_461,6,2,7,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_462,8,7,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_463,4,5,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_464,0,10,6,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_465,9,0,6,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_466,7,2,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_467,7,5,3,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_468,7,0,8,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_469,5,3,7,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_470,9,0,6,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_471,5,2,8,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_472,11,10,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_473,5,4,6,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_474,14,3,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_475,1,10,4,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_476,9,5,1,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_477,7,10,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_478,11,9,0,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_479,0,0,0,15,36.3,Rainy,Field B
2024-08-24,00:00,Cow_480,11,3,1,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_481,6,4,5,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_482,6,3,6,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_483,7,5,3,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_484,2,10,3,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_485,6,2,7,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_486,13,10,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_487,14,3,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_488,1,6,8,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_489,6,4,5,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_490,3,6,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_491,2,3,10,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_492,13,8,0,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_493,12,8,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_494,5,3,7,0,36.3,Rainy,Field C
2024-08-24,00:00,Cow_495,12,0,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_496,4,6,5,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_497,8,10,0,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_498,13,0,6,0,36.3,Rainy,Field A
2024-08-24,00:00,Cow_499,3,4,8,0,36.3,Rainy,Field B
2024-08-24,00:00,Cow_500,0,8,7,0,36.3,Rainy,Field A
2024-08-24,00:15,Cow_1,1,10,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_2,8,8,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_3,4,5,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_4,12,10,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_5,0,10,5,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_6,5,6,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_7,3,4,8,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_8,2,4,9,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_9,8,3,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_10,10,1,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_11,2,6,7,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_12,3,8,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_13,14,5,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_14,7,8,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_15,5,6,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_16,0,8,8,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_17,14,0,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_18,7,3,5,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_19,8,3,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_20,0,0,0,15,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_21,13,5,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_22,2,6,7,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_23,7,2,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_24,0,0,0,15,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_25,10,0,5,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_26,2,5,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_27,8,3,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_28,13,10,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_29,8,8,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_30,7,4,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_31,7,7,1,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_32,2,6,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_33,6,5,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_34,10,2,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_35,1,8,6,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_36,10,0,7,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_37,8,7,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_38,7,9,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_39,8,4,3,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_40,4,8,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_41,7,8,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_42,2,6,7,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_43,13,0,3,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_44,12,7,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_45,5,7,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_46,0,10,8,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_47,12,6,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_48,4,3,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_49,0,0,0,15,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_50,5,4,6,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_51,7,3,5,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_52,5,5,5,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_53,2,5,8,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_54,6,3,6,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_55,13,0,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_56,13,0,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_57,0,7,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_58,3,9,3,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_59,10,5,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_60,2,7,6,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_61,5,6,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_62,6,5,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_63,9,7,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_64,7,4,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_65,6,10,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_66,9,5,1,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_67,15,0,2,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_68,0,8,7,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_69,8,5,2,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_70,2,7,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_71,5,7,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_72,6,5,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_73,13,10,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_74,10,0,6,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_75,12,0,7,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_76,5,6,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_77,10,10,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_78,6,4,5,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_79,0,8,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_80,0,8,7,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_81,5,7,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_82,13,0,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_83,9,0,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_84,0,0,0,15,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_85,7,7,1,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_86,9,0,7,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_87,4,4,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_88,1,10,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_89,5,7,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_90,11,6,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_91,9,2,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_92,5,0,10,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_93,0,10,5,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_94,10,2,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_95,11,0,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_96,10,3,2,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_97,13,6,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_98,12,0,5,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_99,5,5,5,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_100,0,10,5,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_101,2,5,8,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_102,2,6,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_103,11,7,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_104,11,0,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_105,12,0,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_106,5,2,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_107,6,5,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_108,10,6,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_109,7,3,5,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_110,4,3,8,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_111,10,6,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_112,6,10,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_113,0,10,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_114,14,0,8,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_115,5,8,2,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_116,6,3,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_117,9,3,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_118,0,0,0,15,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_119,13,6,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_120,9,3,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_121,0,11,9,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_122,14,0,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_123,0,0,0,15,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_124,13,10,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_125,12,0,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_126,0,0,0,15,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_127,9,8,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_128,0,0,0,15,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_129,13,0,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_130,0,0,0,15,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_131,8,5,2,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_132,3,5,7,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_133,0,7,9,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_134,2,7,6,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_135,9,9,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_136,12,10,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_137,10,5,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_138,9,8,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_139,6,5,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_140,11,1,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_141,8,0,8,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_142,7,8,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_143,2,9,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_144,7,10,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_145,1,7,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_146,2,10,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_147,14,4,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_148,0,10,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_149,7,3,5,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_150,9,3,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_151,10,2,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_152,6,2,7,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_153,4,7,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_154,0,0,0,15,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_155,0,8,8,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_156,14,6,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_157,9,3,3,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_158,8,4,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_159,7,1,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_160,14,0,6,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_161,0,0,0,15,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_162,8,1,6,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_163,5,10,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_164,0,0,0,15,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_165,11,6,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_166,7,1,7,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_167,10,6,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_168,1,10,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_169,3,7,5,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_170,8,1,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_171,6,4,5,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_172,14,7,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_173,9,3,3,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_174,12,4,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_175,0,0,0,15,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_176,10,4,1,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_177,6,4,5,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_178,2,9,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_179,4,7,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_180,8,0,8,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_181,10,2,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_182,11,1,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_183,10,0,9,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_184,14,0,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_185,0,11,10,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_186,6,5,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_187,12,0,5,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_188,8,3,4,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_189,6,1,8,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_190,0,9,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_191,2,4,9,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_192,0,0,0,15,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_193,0,8,8,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_194,12,5,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_195,7,3,5,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_196,6,4,5,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_197,6,1,8,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_198,1,8,6,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_199,5,4,6,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_200,6,10,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_201,0,0,0,15,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_202,6,3,6,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_203,10,2,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_204,0,7,8,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_205,5,4,6,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_206,9,3,3,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_207,8,5,2,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_208,7,4,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_209,14,0,8,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_210,14,0,9,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_211,11,7,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_212,10,7,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_213,6,4,5,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_214,14,4,0,0,29.9,Cloudy,Field B
2024-08-24,00:15,Cow_215,5,7,3,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_216,6,10,0,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_217,1,10,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_218,13,0,4,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_219,6,5,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_220,8,1,6,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_221,7,8,0,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_222,9,2,4,0,29.9,Cloudy,Field C
2024-08-24,00:15,Cow_223,4,5,6,0,29.9,Cloudy,Field A
2024-08-24,00:15,Cow_224,0,7,8,0,29.9,Cloudy,Field C
