Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-06-24,10:15,Cow_231,13,3,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_232,10,0,6,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_233,11,8,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_234,6,4,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_235,0,7,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_236,5,4,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_237,6,3,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_238,0,9,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_239,14,0,7,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_240,7,5,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_241,7,6,2,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_242,6,9,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_243,13,0,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_244,14,0,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_245,8,4,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_246,4,3,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_247,12,3,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_248,6,5,4,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_249,13,10,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_250,5,6,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_251,0,8,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_252,5,5,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_253,6,6,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_254,13,9,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_255,6,3,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_256,5,7,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_257,10,1,4,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_258,11,10,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_259,11,0,6,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_260,8,9,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_261,0,8,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_262,5,10,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_263,5,7,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_264,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_265,7,4,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_266,3,8,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_267,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_268,10,2,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_269,0,0,0,15,29.2,Clear,Field B
2024-06-24,10:15,Cow_270,9,0,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_271,8,0,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_272,7,4,4,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_273,6,6,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_274,11,1,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_275,12,0,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_276,7,3,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_277,10,2,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_278,8,0,9,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_279,8,0,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_280,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_281,0,8,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_282,0,9,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_283,8,0,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_284,13,0,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_285,8,3,4,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_286,0,9,6,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_287,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_288,6,5,4,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_289,6,5,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_290,0,8,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_291,6,6,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_292,6,3,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_293,0,6,9,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_294,10,3,2,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_295,6,9,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_296,4,8,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_297,10,2,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_298,13,0,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_299,0,10,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_300,5,5,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_301,6,7,2,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_302,0,10,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_303,13,0,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_304,2,9,4,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_305,10,8,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_306,4,4,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_307,9,0,6,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_308,7,1,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_309,14,7,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_310,10,3,2,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_311,1,7,7,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_312,1,6,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_313,6,7,2,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_314,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_315,9,3,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_316,0,0,0,15,29.2,Clear,Field C
2024-06-24,10:15,Cow_317,10,2,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_318,5,5,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_319,0,0,0,15,29.2,Clear,Field C
2024-06-24,10:15,Cow_320,9,7,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_321,12,4,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_322,2,5,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_323,0,0,0,15,29.2,Clear,Field C
2024-06-24,10:15,Cow_324,1,8,6,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_325,11,8,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_326,13,0,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_327,12,0,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_328,13,0,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_329,9,0,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_330,7,8,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_331,11,4,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_332,2,10,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_333,7,6,2,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_334,4,8,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_335,5,6,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_336,1,7,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_337,9,8,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_338,4,4,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_339,0,12,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_340,3,7,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_341,0,0,0,15,29.2,Clear,Field C
2024-06-24,10:15,Cow_342,10,0,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_343,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_344,10,5,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_345,6,3,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_346,14,4,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_347,3,9,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_348,6,5,4,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_349,9,4,2,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_350,3,8,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_351,7,5,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_352,9,3,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_353,8,4,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_354,9,3,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_355,6,6,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_356,4,7,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_357,1,6,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_358,10,0,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_359,10,0,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_360,6,3,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_361,14,0,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_362,0,9,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_363,0,10,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_364,6,4,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_365,5,7,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_366,4,3,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_367,7,5,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_368,14,0,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_369,11,2,2,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_370,13,9,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_371,11,0,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_372,1,7,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_373,10,2,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_374,1,10,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_375,5,7,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_376,0,0,0,15,29.2,Clear,Field C
2024-06-24,10:15,Cow_377,14,7,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_378,10,3,2,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_379,13,0,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_380,10,9,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_381,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_382,14,0,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_383,8,4,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_384,10,6,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_385,3,7,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_386,9,0,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_387,12,0,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_388,7,3,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_389,14,0,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_390,2,5,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_391,8,8,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_392,4,5,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_393,11,0,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_394,12,0,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_395,0,10,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_396,2,10,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_397,0,10,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_398,0,0,0,15,29.2,Clear,Field C
2024-06-24,10:15,Cow_399,14,0,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_400,10,5,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_401,6,1,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_402,11,9,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_403,7,6,2,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_404,6,3,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_405,12,3,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_406,14,0,10,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_407,7,1,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_408,6,4,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_409,11,9,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_410,3,5,7,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_411,14,0,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_412,6,3,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_413,4,8,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_414,0,9,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_415,9,3,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_416,6,5,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_417,10,3,2,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_418,2,8,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_419,7,3,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_420,11,8,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_421,8,8,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_422,11,0,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_423,14,8,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_424,0,10,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_425,5,5,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_426,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_427,14,0,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_428,13,5,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_429,5,2,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_430,14,8,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_431,1,6,8,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_432,7,5,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_433,7,4,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_434,9,3,3,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_435,11,0,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_436,0,0,0,15,29.2,Clear,Field B
2024-06-24,10:15,Cow_437,7,5,3,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_438,5,4,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_439,10,10,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_440,7,7,1,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_441,8,7,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_442,13,0,7,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_443,1,9,5,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_444,6,9,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_445,13,9,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_446,0,0,0,15,29.2,Clear,Field C
2024-06-24,10:15,Cow_447,14,0,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_448,14,3,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_449,7,9,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_450,0,9,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_451,4,8,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_452,2,5,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_453,0,0,0,15,29.2,Clear,Field B
2024-06-24,10:15,Cow_454,14,0,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_455,8,7,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_456,9,5,1,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_457,4,4,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_458,5,6,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_459,11,7,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_460,14,5,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_461,5,6,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_462,10,0,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_463,9,6,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_464,10,5,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_465,11,7,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_466,4,6,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_467,13,0,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_468,8,0,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_469,3,8,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_470,6,6,3,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_471,11,6,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_472,6,4,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_473,4,6,5,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_474,0,0,0,15,29.2,Clear,Field A
2024-06-24,10:15,Cow_475,14,9,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_476,14,3,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_477,0,0,0,15,29.2,Clear,Field B
2024-06-24,10:15,Cow_478,12,7,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_479,0,10,8,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_480,13,0,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_481,1,6,8,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_482,6,3,6,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_483,10,6,0,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_484,5,6,4,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_485,13,9,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_486,6,2,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_487,14,0,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_488,6,3,6,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_489,3,6,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_490,12,0,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_491,8,2,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_492,7,1,7,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_493,5,10,0,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_494,1,10,4,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_495,11,0,6,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_496,5,5,5,0,29.2,Clear,Field A
2024-06-24,10:15,Cow_497,7,10,0,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_498,7,7,1,0,29.2,Clear,Field C
2024-06-24,10:15,Cow_499,3,5,7,0,29.2,Clear,Field B
2024-06-24,10:15,Cow_500,12,0,7,0,29.2,Clear,Field A
2024-06-24,10:30,Cow_1,7,3,5,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_2,0,8,8,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_3,6,2,7,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_4,11,4,0,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_5,8,3,4,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_6,5,8,2,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_7,12,0,3,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_8,8,4,3,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_9,14,0,5,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_10,5,5,5,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_11,2,7,6,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_12,11,5,0,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_13,0,0,0,15,33.8,Clear,Field B
2024-06-24,10:30,Cow_14,12,8,0,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_15,14,6,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_16,0,0,0,15,33.8,Clear,Field C
2024-06-24,10:30,Cow_17,8,1,6,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_18,5,6,4,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_19,0,9,6,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_20,11,10,0,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_21,1,7,7,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_22,0,10,8,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_23,9,8,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_24,0,8,8,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_25,11,0,6,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_26,13,6,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_27,13,0,4,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_28,11,8,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_29,14,6,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_30,0,11,8,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_31,8,6,1,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_32,3,5,7,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_33,8,5,2,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_34,7,1,7,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_35,11,0,7,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_36,2,10,3,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_37,0,0,0,15,33.8,Clear,Field A
2024-06-24,10:30,Cow_38,7,0,8,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_39,13,0,6,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_40,1,9,5,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_41,1,8,6,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_42,14,9,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_43,10,0,6,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_44,5,6,4,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_45,10,0,7,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_46,14,8,0,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_47,0,10,6,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_48,5,4,6,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_49,5,5,5,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_50,8,1,6,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_51,6,6,3,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_52,13,0,8,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_53,2,4,9,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_54,7,3,5,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_55,10,2,3,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_56,11,1,3,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_57,5,4,6,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_58,10,5,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_59,7,5,3,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_60,7,0,8,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_61,10,9,0,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_62,9,3,3,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_63,10,7,0,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_64,12,4,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_65,2,9,4,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_66,0,9,6,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_67,0,0,0,15,33.8,Clear,Field B
2024-06-24,10:30,Cow_68,5,8,2,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_69,7,5,3,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_70,8,5,2,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_71,6,1,8,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_72,12,0,3,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_73,0,0,0,15,33.8,Clear,Field C
2024-06-24,10:30,Cow_74,9,0,6,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_75,1,5,9,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_76,2,8,5,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_77,0,0,0,15,33.8,Clear,Field C
2024-06-24,10:30,Cow_78,8,10,0,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_79,14,5,0,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_80,10,3,2,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_81,7,2,6,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_82,13,0,8,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_83,1,9,5,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_84,8,1,6,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_85,7,8,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_86,2,9,4,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_87,5,2,8,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_88,0,10,6,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_89,13,0,6,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_90,13,0,4,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_91,9,3,3,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_92,6,6,3,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_93,9,1,5,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_94,11,7,0,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_95,6,4,5,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_96,9,3,3,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_97,11,0,5,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_98,4,8,3,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_99,8,3,4,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_100,8,9,0,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_101,13,0,7,0,33.8,Clear,Field A
2024-06-24,10:30,Cow_102,0,8,7,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_103,12,0,5,0,33.8,Clear,Field B
2024-06-24,10:30,Cow_104,2,9,4,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_105,6,4,5,0,33.8,Clear,Field C
2024-06-24,10:30,Cow_106,0,0,0,15,33.8,Clear,Field C
