Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-21,23:30,Cow_137,5,5,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_138,0,8,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_139,7,5,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_140,0,9,8,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_141,11,0,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_142,7,4,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_143,1,7,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_144,9,2,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_145,0,10,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_146,9,2,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_147,5,7,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_148,7,3,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_149,5,4,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_150,10,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_151,7,5,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_152,10,1,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_153,6,3,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_154,12,3,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_155,8,10,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_156,7,9,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_157,5,6,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_158,11,4,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_159,2,10,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_160,13,10,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_161,8,4,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_162,11,4,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_163,6,5,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_164,9,10,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_165,5,5,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_166,14,10,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_167,13,3,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_168,9,6,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_169,5,7,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_170,2,8,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_171,12,0,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_172,6,3,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_173,13,4,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_174,8,8,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_175,0,9,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_176,5,2,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_177,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_178,0,9,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_179,12,0,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_180,4,4,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_181,14,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_182,6,4,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_183,7,5,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_184,0,12,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_185,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_186,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_187,12,5,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_188,7,4,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_189,8,0,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_190,14,10,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_191,7,1,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_192,13,0,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_193,3,8,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_194,4,5,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_195,15,4,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_196,6,3,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_197,3,6,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_198,12,0,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_199,13,11,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_200,7,9,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_201,8,2,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_202,0,11,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_203,8,8,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_204,0,10,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_205,0,8,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_206,7,5,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_207,13,4,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_208,2,6,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_209,7,0,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_210,7,3,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_211,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_212,12,0,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_213,15,10,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_214,12,5,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_215,0,0,0,15,28.1,Clear,Field B
2023-02-21,23:30,Cow_216,10,0,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_217,5,3,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_218,14,0,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_219,12,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_220,0,8,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_221,4,8,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_222,9,6,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_223,6,4,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_224,8,4,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_225,12,0,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_226,9,3,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_227,6,8,1,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_228,6,6,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_229,8,0,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_230,4,6,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_231,11,0,9,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_232,0,10,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_233,0,10,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_234,8,1,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_235,2,7,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_236,5,3,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_237,4,6,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_238,0,8,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_239,11,0,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_240,0,8,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_241,14,8,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_242,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_243,9,3,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_244,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_245,0,7,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_246,2,4,9,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_247,11,0,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_248,14,5,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_249,6,5,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_250,9,8,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_251,3,8,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_252,2,8,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_253,9,0,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_254,4,5,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_255,2,9,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_256,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_257,3,5,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_258,9,1,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_259,6,5,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_260,1,7,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_261,5,8,2,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_262,13,0,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_263,0,9,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_264,13,0,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_265,10,9,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_266,5,6,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_267,1,6,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_268,6,3,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_269,7,4,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_270,9,0,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_271,0,8,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_272,11,4,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_273,11,9,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_274,12,7,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_275,0,9,8,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_276,9,6,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_277,13,10,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_278,12,0,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_279,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_280,0,9,10,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_281,8,1,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_282,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_283,10,8,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_284,5,4,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_285,1,7,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_286,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_287,12,3,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_288,7,1,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_289,10,11,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_290,7,1,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_291,11,0,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_292,10,0,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_293,8,2,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_294,11,6,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_295,9,3,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_296,8,3,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_297,4,8,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_298,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_299,13,0,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_300,9,4,2,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_301,8,3,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_302,5,4,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_303,11,0,10,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_304,5,11,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_305,2,5,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_306,5,3,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_307,6,5,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_308,3,4,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_309,11,6,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_310,8,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_311,14,7,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_312,13,0,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_313,0,9,8,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_314,5,7,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_315,8,1,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_316,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_317,7,5,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_318,8,5,2,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_319,1,8,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_320,14,0,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_321,2,4,9,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_322,7,7,1,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_323,8,4,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_324,10,1,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_325,11,5,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_326,8,7,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_327,8,1,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_328,13,3,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_329,14,0,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_330,14,5,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_331,14,4,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_332,7,5,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_333,11,8,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_334,0,10,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_335,14,0,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_336,8,3,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_337,0,12,10,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_338,10,9,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_339,8,4,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_340,10,8,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_341,1,9,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_342,10,6,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_343,5,5,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_344,7,3,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_345,8,3,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_346,14,0,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_347,0,10,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_348,4,7,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_349,6,3,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_350,8,3,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_351,6,12,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_352,8,8,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_353,12,5,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_354,0,9,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_355,3,7,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_356,0,7,8,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_357,0,8,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_358,6,5,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_359,8,2,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_360,14,3,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_361,0,9,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_362,9,0,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_363,9,0,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_364,0,10,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_365,12,3,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_366,14,8,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_367,7,4,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_368,10,7,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_369,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_370,5,6,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_371,7,8,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_372,5,7,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_373,4,3,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_374,1,10,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_375,6,3,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_376,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_377,5,7,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_378,11,8,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_379,13,3,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_380,10,10,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_381,6,6,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_382,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_383,5,5,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_384,6,4,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_385,6,4,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_386,6,3,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_387,4,5,6,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_388,11,6,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_389,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_390,4,3,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_391,8,4,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_392,14,0,2,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_393,0,9,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_394,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_395,8,0,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_396,5,6,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_397,6,5,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_398,7,5,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_399,12,0,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_400,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_401,7,4,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_402,7,0,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_403,12,0,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_404,5,10,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_405,12,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_406,8,2,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_407,8,4,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_408,7,10,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_409,9,0,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_410,3,8,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_411,8,5,2,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_412,1,9,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_413,6,9,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_414,6,8,1,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_415,10,1,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_416,9,4,2,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_417,0,0,0,15,28.1,Clear,Field C
2023-02-21,23:30,Cow_418,11,3,1,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_419,6,5,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_420,5,10,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_421,13,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_422,7,6,2,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_423,14,0,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_424,0,8,8,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_425,7,3,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_426,13,9,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_427,7,10,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_428,14,8,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_429,6,7,2,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_430,11,0,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_431,2,8,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_432,4,4,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_433,9,4,2,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_434,9,8,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_435,4,6,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_436,8,4,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_437,9,8,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_438,7,4,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_439,4,8,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_440,8,4,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_441,0,7,8,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_442,13,0,4,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_443,5,8,2,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_444,14,3,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_445,3,9,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_446,6,6,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_447,0,0,0,15,28.1,Clear,Field A
2023-02-21,23:30,Cow_448,6,1,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_449,11,6,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_450,2,10,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_451,9,0,8,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_452,7,4,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_453,8,10,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_454,3,6,6,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_455,7,10,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_456,12,8,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_457,7,10,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_458,12,0,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_459,8,10,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_460,14,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_461,13,5,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_462,3,10,2,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_463,0,8,7,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_464,13,0,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_465,0,10,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_466,1,9,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_467,0,8,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_468,0,0,0,15,28.1,Clear,Field B
2023-02-21,23:30,Cow_469,0,7,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_470,14,9,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_471,0,8,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_472,13,0,4,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_473,12,5,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_474,4,6,5,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_475,9,8,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_476,10,9,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_477,11,0,8,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_478,11,1,3,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_479,6,6,3,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_480,13,8,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_481,5,4,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_482,4,6,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_483,14,0,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_484,13,0,7,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_485,14,6,0,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_486,5,5,5,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_487,14,8,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_488,9,2,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_489,0,10,8,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_490,5,3,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_491,14,10,0,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_492,0,9,7,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_493,12,10,0,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_494,9,3,3,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_495,14,0,4,0,28.1,Clear,Field A
2023-02-21,23:30,Cow_496,11,0,5,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_497,6,3,6,0,28.1,Clear,Field B
2023-02-21,23:30,Cow_498,6,8,1,0,28.1,Clear,Field C
2023-02-21,23:30,Cow_499,0,0,0,15,28.1,Clear,Field B
2023-02-21,23:30,Cow_500,10,4,1,0,28.1,Clear,Field C
2023-02-21,23:45,Cow_1,9,10,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_2,11,10,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_3,6,1,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_4,7,7,1,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_5,1,9,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_6,6,5,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_7,0,8,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_8,7,4,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_9,1,10,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_10,7,4,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_11,5,3,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_12,13,0,5,0,31.5,Clear,Field A
