Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-01-11,12:45,Cow_101,8,3,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_102,3,6,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_103,6,8,1,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_104,2,7,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_105,6,6,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_106,6,3,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_107,13,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_108,14,0,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_109,0,0,0,15,36.1,Clear,Field B
2022-01-11,12:45,Cow_110,8,3,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_111,11,0,8,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_112,3,6,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_113,0,8,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_114,3,8,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_115,6,4,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_116,3,9,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_117,13,6,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_118,7,6,2,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_119,11,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_120,0,10,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_121,13,0,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_122,9,1,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_123,7,4,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_124,13,10,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_125,9,4,2,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_126,13,0,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_127,0,7,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_128,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_129,2,10,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_130,5,6,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_131,8,4,3,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_132,0,9,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_133,7,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_134,10,10,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_135,0,0,0,15,36.1,Clear,Field B
2022-01-11,12:45,Cow_136,2,7,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_137,0,10,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_138,6,3,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_139,11,5,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_140,13,9,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_141,0,9,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_142,7,4,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_143,1,8,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_144,9,0,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_145,4,7,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_146,6,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_147,10,7,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_148,6,3,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_149,14,6,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_150,14,0,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_151,12,6,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_152,6,10,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_153,4,6,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_154,3,8,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_155,5,6,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_156,6,5,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_157,2,8,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_158,0,7,8,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_159,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_160,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_161,8,4,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_162,11,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_163,5,8,2,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_164,0,8,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_165,14,7,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_166,7,2,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_167,0,8,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_168,14,10,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_169,13,0,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_170,7,4,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_171,7,4,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_172,2,7,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_173,9,4,2,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_174,12,6,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_175,13,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_176,3,6,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_177,13,6,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_178,10,0,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_179,4,4,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_180,6,5,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_181,4,3,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_182,3,5,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_183,9,2,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_184,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_185,6,5,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_186,0,10,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_187,5,7,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_188,6,7,2,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_189,13,0,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_190,9,2,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_191,6,6,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_192,9,2,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_193,0,0,0,15,36.1,Clear,Field B
2022-01-11,12:45,Cow_194,11,1,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_195,8,2,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_196,12,6,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_197,3,7,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_198,14,9,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_199,5,2,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_200,9,3,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_201,6,2,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_202,14,6,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_203,9,3,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_204,6,3,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_205,2,9,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_206,7,5,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_207,9,0,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_208,9,10,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_209,0,9,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_210,1,8,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_211,4,3,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_212,4,4,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_213,13,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_214,15,0,3,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_215,9,0,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_216,4,7,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_217,5,3,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_218,4,3,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_219,13,4,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_220,9,3,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_221,0,0,0,15,36.1,Clear,Field B
2022-01-11,12:45,Cow_222,13,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_223,14,4,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_224,13,10,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_225,13,10,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_226,7,0,10,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_227,12,0,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_228,9,0,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_229,14,0,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_230,12,0,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_231,11,4,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_232,12,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_233,10,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_234,8,2,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_235,7,4,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_236,0,9,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_237,13,8,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_238,13,0,8,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_239,2,9,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_240,13,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_241,9,0,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_242,6,6,3,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_243,2,7,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_244,0,7,10,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_245,12,4,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_246,3,7,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_247,2,6,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_248,13,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_249,4,8,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_250,0,9,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_251,9,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_252,1,12,2,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_253,1,6,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_254,9,3,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_255,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_256,10,2,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_257,2,5,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_258,10,0,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_259,1,6,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_260,7,4,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_261,4,8,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_262,5,5,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_263,9,9,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_264,3,9,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_265,6,4,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_266,5,7,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_267,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_268,13,0,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_269,11,0,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_270,14,0,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_271,3,5,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_272,4,5,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_273,5,3,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_274,6,7,2,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_275,14,0,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_276,4,3,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_277,6,10,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_278,5,4,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_279,6,1,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_280,2,9,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_281,6,10,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_282,14,0,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_283,7,7,1,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_284,0,10,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_285,8,0,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_286,5,3,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_287,3,9,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_288,13,9,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_289,5,6,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_290,4,8,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_291,6,4,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_292,12,8,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_293,3,6,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_294,2,8,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_295,12,0,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_296,2,10,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_297,8,0,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_298,5,4,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_299,0,0,0,15,36.1,Clear,Field B
2022-01-11,12:45,Cow_300,10,0,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_301,10,2,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_302,7,1,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_303,12,7,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_304,7,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_305,9,3,3,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_306,2,7,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_307,2,10,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_308,13,4,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_309,14,0,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_310,7,1,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_311,6,6,3,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_312,1,8,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_313,10,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_314,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_315,7,3,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_316,7,3,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_317,12,0,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_318,0,0,0,15,36.1,Clear,Field B
2022-01-11,12:45,Cow_319,14,5,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_320,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_321,11,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_322,10,9,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_323,13,0,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_324,6,3,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_325,13,5,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_326,10,0,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_327,0,0,0,15,36.1,Clear,Field C
2022-01-11,12:45,Cow_328,2,5,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_329,0,0,0,15,36.1,Clear,Field B
2022-01-11,12:45,Cow_330,14,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_331,12,3,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_332,1,10,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_333,13,0,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_334,12,6,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_335,13,0,9,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_336,8,8,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_337,9,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_338,8,4,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_339,8,4,3,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_340,9,10,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_341,13,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_342,11,3,1,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_343,14,0,10,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_344,2,6,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_345,11,6,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_346,2,9,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_347,1,9,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_348,2,6,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_349,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_350,12,0,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_351,7,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_352,14,0,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_353,2,10,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_354,13,0,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_355,6,4,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_356,12,3,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_357,6,9,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_358,5,9,1,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_359,1,7,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_360,5,5,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_361,1,9,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_362,0,8,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_363,4,7,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_364,13,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_365,5,12,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_366,4,6,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_367,6,6,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_368,7,1,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_369,7,4,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_370,12,4,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_371,13,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_372,15,0,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_373,13,3,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_374,10,0,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_375,7,9,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_376,8,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_377,0,10,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_378,4,7,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_379,12,0,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_380,7,4,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_381,13,0,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_382,8,8,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_383,4,4,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_384,11,10,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_385,7,3,5,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_386,11,7,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_387,8,7,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_388,7,5,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_389,13,7,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_390,3,7,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_391,14,0,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_392,7,8,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_393,3,4,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_394,11,0,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_395,11,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_396,12,6,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_397,12,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_398,13,0,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_399,8,9,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_400,0,8,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_401,10,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_402,7,3,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_403,10,0,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_404,2,8,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_405,0,10,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_406,9,0,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_407,5,5,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_408,8,4,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_409,7,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_410,14,6,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_411,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_412,8,3,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_413,11,5,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_414,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_415,12,0,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_416,2,10,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_417,10,0,9,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_418,9,0,9,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_419,7,4,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_420,2,9,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_421,6,5,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_422,8,1,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_423,8,3,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_424,12,3,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_425,13,8,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_426,0,8,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_427,5,6,4,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_428,13,0,8,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_429,9,3,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_430,14,0,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_431,0,10,5,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_432,3,7,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_433,0,7,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_434,12,0,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_435,8,6,1,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_436,13,5,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_437,13,6,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_438,0,11,9,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_439,7,7,1,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_440,12,5,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_441,0,7,8,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_442,0,10,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_443,8,5,2,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_444,10,7,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_445,12,8,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_446,0,11,9,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_447,6,6,3,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_448,5,7,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_449,11,7,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_450,1,7,7,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_451,13,0,5,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_452,9,2,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_453,6,10,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_454,10,6,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_455,14,3,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_456,14,7,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_457,13,8,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_458,13,0,6,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_459,4,5,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_460,9,0,7,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_461,13,0,4,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_462,10,8,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_463,13,10,0,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_464,7,4,4,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_465,3,5,7,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_466,6,3,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_467,7,9,0,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_468,0,0,0,15,36.1,Clear,Field C
2022-01-11,12:45,Cow_469,7,5,3,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_470,11,8,0,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_471,5,4,6,0,36.1,Clear,Field C
2022-01-11,12:45,Cow_472,0,0,0,15,36.1,Clear,Field A
2022-01-11,12:45,Cow_473,8,6,1,0,36.1,Clear,Field B
2022-01-11,12:45,Cow_474,11,0,6,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_475,7,5,3,0,36.1,Clear,Field A
2022-01-11,12:45,Cow_476,13,8,0,0,36.1,Clear,Field A
