Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-03-12,11:00,Cow_297,0,0,0,15,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_298,1,8,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_299,10,2,3,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_300,3,9,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_301,5,7,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_302,7,4,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_303,0,0,0,15,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_304,1,6,8,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_305,1,8,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_306,14,0,8,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_307,2,5,8,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_308,10,8,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_309,9,5,1,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_310,11,0,7,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_311,0,0,0,15,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_312,12,7,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_313,0,0,0,15,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_314,7,10,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_315,13,8,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_316,14,0,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_317,11,8,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_318,0,0,0,15,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_319,6,10,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_320,8,2,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_321,10,6,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_322,5,5,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_323,9,3,3,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_324,4,7,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_325,0,10,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_326,14,0,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_327,8,3,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_328,13,3,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_329,13,3,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_330,8,7,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_331,12,0,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_332,11,6,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_333,0,10,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_334,14,8,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_335,0,0,0,15,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_336,8,3,4,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_337,3,7,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_338,9,10,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_339,9,3,3,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_340,0,8,8,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_341,6,3,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_342,10,2,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_343,11,1,3,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_344,5,4,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_345,14,0,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_346,7,0,8,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_347,0,10,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_348,5,3,7,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_349,8,2,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_350,8,10,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_351,6,3,6,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_352,4,7,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_353,9,3,3,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_354,0,10,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_355,7,8,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_356,9,4,2,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_357,10,10,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_358,0,10,9,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_359,4,6,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_360,8,7,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_361,13,7,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_362,2,7,6,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_363,6,6,3,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_364,11,5,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_365,8,10,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_366,14,0,8,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_367,2,7,6,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_368,12,7,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_369,1,8,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_370,5,6,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_371,7,4,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_372,8,4,3,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_373,7,4,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_374,8,5,2,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_375,7,10,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_376,8,10,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_377,7,3,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_378,1,6,8,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_379,9,0,6,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_380,15,0,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_381,8,2,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_382,8,4,3,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_383,6,3,6,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_384,10,1,4,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_385,11,0,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_386,1,10,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_387,3,9,3,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_388,6,5,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_389,0,0,0,15,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_390,7,4,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_391,2,6,7,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_392,5,4,6,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_393,5,4,6,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_394,5,3,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_395,5,6,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_396,6,4,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_397,0,10,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_398,14,10,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_399,12,10,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_400,13,9,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_401,12,0,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_402,1,7,7,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_403,6,0,10,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_404,13,5,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_405,6,2,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_406,12,6,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_407,8,0,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_408,14,5,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_409,5,5,5,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_410,9,0,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_411,5,3,7,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_412,5,3,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_413,2,6,7,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_414,0,11,7,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_415,6,2,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_416,7,6,2,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_417,14,0,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_418,6,5,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_419,10,0,5,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_420,5,5,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_421,3,5,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_422,0,0,0,15,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_423,2,8,5,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_424,6,4,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_425,11,8,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_426,2,10,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_427,10,8,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_428,11,4,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_429,9,2,4,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_430,9,5,1,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_431,0,9,8,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_432,2,8,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_433,7,4,4,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_434,0,0,0,15,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_435,14,0,8,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_436,6,3,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_437,5,5,5,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_438,6,6,3,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_439,15,8,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_440,6,3,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_441,13,0,6,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_442,10,3,2,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_443,9,7,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_444,3,4,8,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_445,7,2,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_446,13,11,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_447,7,4,4,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_448,3,6,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_449,7,3,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_450,3,5,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_451,2,9,4,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_452,8,5,2,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_453,10,4,1,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_454,0,0,0,15,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_455,8,3,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_456,10,2,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_457,9,5,1,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_458,4,7,4,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_459,13,8,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_460,8,4,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_461,10,7,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_462,0,10,8,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_463,11,9,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_464,0,8,7,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_465,1,8,6,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_466,10,0,7,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_467,1,9,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_468,12,0,6,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_469,13,0,3,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_470,7,2,6,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_471,0,12,9,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_472,7,8,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_473,11,5,0,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_474,3,7,5,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_475,5,4,6,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_476,0,0,0,15,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_477,0,0,0,15,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_478,11,3,1,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_479,0,0,0,15,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_480,11,0,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_481,4,3,8,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_482,11,0,7,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_483,6,3,6,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_484,10,5,0,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_485,6,4,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_486,5,5,5,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_487,2,9,4,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_488,0,8,8,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_489,5,7,3,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_490,0,0,0,15,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_491,6,8,1,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_492,3,9,3,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_493,0,0,0,15,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_494,11,7,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_495,7,3,5,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_496,10,7,0,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_497,9,0,8,0,24.7,Cloudy,Field C
2022-03-12,11:00,Cow_498,8,3,4,0,24.7,Cloudy,Field A
2022-03-12,11:00,Cow_499,7,1,7,0,24.7,Cloudy,Field B
2022-03-12,11:00,Cow_500,1,8,6,0,24.7,Cloudy,Field C
2022-03-12,11:15,Cow_1,7,4,4,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_2,10,0,9,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_3,6,3,6,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_4,11,0,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_5,0,0,0,15,33.4,Clear,Field B
2022-03-12,11:15,Cow_6,9,0,6,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_7,1,9,5,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_8,5,7,3,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_9,10,3,2,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_10,5,7,3,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_11,14,0,5,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_12,10,4,1,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_13,11,0,8,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_14,11,8,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_15,13,5,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_16,10,4,1,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_17,10,2,3,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_18,8,3,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_19,8,4,3,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_20,11,3,1,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_21,4,4,7,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_22,11,9,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_23,2,6,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_24,8,4,3,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_25,10,5,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_26,5,7,3,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_27,14,0,6,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_28,14,0,8,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_29,6,5,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_30,9,3,3,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_31,11,7,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_32,7,4,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_33,9,7,0,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_34,7,0,8,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_35,9,5,1,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_36,11,4,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_37,0,0,0,15,33.4,Clear,Field C
2022-03-12,11:15,Cow_38,7,5,3,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_39,8,3,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_40,12,1,2,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_41,0,0,0,15,33.4,Clear,Field C
2022-03-12,11:15,Cow_42,0,9,7,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_43,11,9,0,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_44,7,6,2,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_45,12,8,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_46,0,8,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_47,3,6,6,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_48,14,0,5,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_49,6,8,1,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_50,7,4,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_51,0,0,0,15,33.4,Clear,Field B
2022-03-12,11:15,Cow_52,5,3,7,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_53,7,5,3,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_54,11,0,6,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_55,13,0,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_56,6,5,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_57,5,2,8,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_58,5,6,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_59,7,4,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_60,12,0,7,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_61,13,0,8,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_62,10,0,8,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_63,12,3,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_64,0,0,0,15,33.4,Clear,Field B
2022-03-12,11:15,Cow_65,8,6,1,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_66,8,3,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_67,5,3,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_68,12,6,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_69,11,4,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_70,14,0,5,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_71,5,6,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_72,7,3,5,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_73,6,5,4,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_74,0,11,5,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_75,9,3,3,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_76,10,0,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_77,12,5,0,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_78,12,0,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_79,12,0,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_80,13,0,6,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_81,4,7,4,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_82,11,5,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_83,8,4,3,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_84,8,3,4,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_85,10,9,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_86,1,6,8,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_87,8,3,4,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_88,0,0,0,15,33.4,Clear,Field B
2022-03-12,11:15,Cow_89,7,2,6,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_90,9,3,3,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_91,13,7,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_92,2,8,5,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_93,4,7,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_94,9,2,4,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_95,3,5,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_96,13,8,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_97,14,0,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_98,6,2,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_99,0,11,7,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_100,5,5,5,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_101,4,8,3,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_102,9,9,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_103,5,8,2,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_104,8,0,8,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_105,13,0,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_106,2,6,7,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_107,8,8,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_108,1,10,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_109,9,6,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_110,3,5,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_111,7,4,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_112,7,8,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_113,4,8,3,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_114,2,8,5,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_115,11,3,1,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_116,8,5,2,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_117,5,5,5,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_118,11,0,8,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_119,5,4,6,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_120,7,7,1,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_121,11,1,3,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_122,6,5,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_123,13,7,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_124,6,6,3,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_125,12,0,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_126,9,0,8,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_127,9,0,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_128,14,0,6,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_129,0,9,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_130,8,4,3,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_131,0,0,0,15,33.4,Clear,Field B
2022-03-12,11:15,Cow_132,1,10,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_133,14,8,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_134,6,3,6,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_135,14,9,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_136,7,1,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_137,2,5,8,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_138,0,9,8,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_139,3,5,7,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_140,5,3,7,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_141,7,4,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_142,0,0,0,15,33.4,Clear,Field A
2022-03-12,11:15,Cow_143,11,8,0,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_144,0,0,0,15,33.4,Clear,Field C
2022-03-12,11:15,Cow_145,6,3,6,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_146,13,0,3,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_147,3,7,5,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_148,2,7,6,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_149,4,8,3,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_150,8,8,0,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_151,8,7,0,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_152,6,0,10,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_153,4,7,4,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_154,13,5,0,0,33.4,Clear,Field A
2022-03-12,11:15,Cow_155,3,8,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_156,5,3,7,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_157,6,5,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_158,10,4,1,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_159,12,5,0,0,33.4,Clear,Field B
2022-03-12,11:15,Cow_160,7,4,4,0,33.4,Clear,Field C
2022-03-12,11:15,Cow_161,0,0,0,15,33.4,Clear,Field B
