Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-10-23,16:15,Cow_214,3,9,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_215,0,0,0,15,25.2,Clear,Field C
2021-10-23,16:15,Cow_216,8,3,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_217,3,8,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_218,9,0,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_219,3,7,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_220,3,9,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_221,1,8,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_222,12,3,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_223,9,3,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_224,5,3,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_225,4,8,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_226,5,4,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_227,11,0,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_228,0,0,0,15,25.2,Clear,Field A
2021-10-23,16:15,Cow_229,14,10,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_230,6,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_231,0,0,0,15,25.2,Clear,Field B
2021-10-23,16:15,Cow_232,11,0,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_233,13,3,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_234,0,10,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_235,12,0,5,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_236,14,4,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_237,5,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_238,9,1,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_239,4,4,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_240,6,3,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_241,9,2,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_242,0,0,0,15,25.2,Clear,Field A
2021-10-23,16:15,Cow_243,14,6,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_244,12,6,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_245,12,0,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_246,12,0,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_247,0,0,0,15,25.2,Clear,Field C
2021-10-23,16:15,Cow_248,14,0,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_249,0,10,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_250,4,7,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_251,9,3,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_252,11,0,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_253,0,9,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_254,5,6,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_255,10,3,2,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_256,2,8,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_257,6,5,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_258,3,7,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_259,0,0,0,15,25.2,Clear,Field C
2021-10-23,16:15,Cow_260,8,6,1,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_261,11,8,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_262,9,3,3,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_263,6,2,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_264,11,0,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_265,14,8,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_266,6,2,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_267,12,0,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_268,0,7,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_269,0,9,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_270,14,0,8,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_271,8,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_272,13,6,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_273,11,0,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_274,3,8,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_275,14,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_276,8,0,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_277,0,8,8,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_278,10,0,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_279,3,6,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_280,5,4,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_281,2,7,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_282,7,10,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_283,11,0,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_284,13,0,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_285,2,8,5,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_286,9,0,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_287,13,0,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_288,13,0,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_289,7,4,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_290,5,9,1,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_291,5,3,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_292,5,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_293,6,5,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_294,14,0,2,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_295,12,7,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_296,1,8,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_297,11,0,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_298,9,5,1,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_299,5,3,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_300,6,6,3,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_301,10,3,2,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_302,9,0,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_303,7,7,1,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_304,6,7,2,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_305,8,4,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_306,4,8,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_307,5,2,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_308,13,3,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_309,7,0,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_310,14,0,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_311,8,3,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_312,2,5,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_313,2,5,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_314,10,6,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_315,0,8,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_316,1,7,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_317,0,9,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_318,4,7,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_319,13,6,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_320,9,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_321,3,8,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_322,9,3,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_323,6,9,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_324,12,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_325,8,4,3,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_326,0,0,0,15,25.2,Clear,Field A
2021-10-23,16:15,Cow_327,10,7,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_328,0,9,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_329,12,0,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_330,12,7,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_331,8,9,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_332,7,1,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_333,7,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_334,15,3,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_335,9,0,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_336,6,5,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_337,8,3,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_338,3,8,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_339,5,5,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_340,4,3,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_341,14,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_342,0,0,0,15,25.2,Clear,Field A
2021-10-23,16:15,Cow_343,0,10,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_344,7,6,2,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_345,8,4,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_346,5,3,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_347,2,9,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_348,13,0,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_349,11,0,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_350,5,6,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_351,0,9,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_352,0,0,0,15,25.2,Clear,Field C
2021-10-23,16:15,Cow_353,7,3,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_354,11,6,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_355,8,3,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_356,5,3,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_357,6,5,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_358,0,0,0,15,25.2,Clear,Field C
2021-10-23,16:15,Cow_359,12,10,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_360,7,3,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_361,5,3,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_362,7,3,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_363,0,0,0,15,25.2,Clear,Field C
2021-10-23,16:15,Cow_364,4,5,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_365,5,8,2,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_366,1,8,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_367,14,6,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_368,2,5,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_369,1,10,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_370,12,6,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_371,0,10,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_372,14,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_373,8,4,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_374,7,4,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_375,11,6,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_376,10,9,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_377,5,5,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_378,0,0,0,15,25.2,Clear,Field C
2021-10-23,16:15,Cow_379,11,9,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_380,12,9,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_381,14,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_382,8,0,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_383,13,0,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_384,1,10,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_385,9,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_386,12,0,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_387,8,4,3,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_388,0,10,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_389,13,9,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_390,8,7,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_391,8,2,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_392,4,8,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_393,6,4,5,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_394,5,4,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_395,13,7,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_396,0,0,0,15,25.2,Clear,Field B
2021-10-23,16:15,Cow_397,8,3,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_398,4,3,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_399,7,4,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_400,0,0,0,15,25.2,Clear,Field B
2021-10-23,16:15,Cow_401,12,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_402,9,3,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_403,9,0,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_404,6,2,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_405,14,3,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_406,9,5,1,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_407,3,8,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_408,14,5,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_409,7,4,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_410,7,0,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_411,11,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_412,0,0,0,15,25.2,Clear,Field B
2021-10-23,16:15,Cow_413,12,7,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_414,14,0,3,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_415,13,0,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_416,14,9,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_417,2,8,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_418,10,5,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_419,11,8,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_420,8,4,3,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_421,3,5,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_422,12,0,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_423,0,10,8,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_424,7,3,5,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_425,6,5,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_426,0,0,0,15,25.2,Clear,Field A
2021-10-23,16:15,Cow_427,0,0,0,15,25.2,Clear,Field B
2021-10-23,16:15,Cow_428,0,0,0,15,25.2,Clear,Field B
2021-10-23,16:15,Cow_429,12,7,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_430,10,2,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_431,4,3,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_432,9,0,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_433,13,3,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_434,13,8,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_435,8,2,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_436,12,8,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_437,13,0,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_438,5,6,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_439,13,0,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_440,14,3,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_441,8,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_442,8,8,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_443,11,1,3,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_444,0,10,8,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_445,14,0,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_446,6,5,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_447,5,3,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_448,2,5,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_449,6,6,3,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_450,11,1,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_451,12,0,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_452,5,3,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_453,0,10,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_454,11,0,5,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_455,2,10,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_456,2,6,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_457,0,7,8,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_458,3,6,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_459,9,0,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_460,8,3,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_461,10,0,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_462,5,2,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_463,7,4,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_464,12,3,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_465,11,9,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_466,4,3,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_467,0,10,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_468,10,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_469,6,3,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_470,14,0,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_471,7,2,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_472,7,5,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_473,0,10,8,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_474,6,6,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_475,13,0,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_476,0,0,0,15,25.2,Clear,Field A
2021-10-23,16:15,Cow_477,5,3,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_478,14,0,4,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_479,6,3,6,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_480,1,10,4,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_481,11,1,3,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_482,12,0,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_483,5,4,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_484,4,3,8,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_485,5,3,7,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_486,6,10,0,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_487,1,8,6,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_488,10,1,4,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_489,1,7,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_490,4,5,6,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_491,0,0,0,15,25.2,Clear,Field B
2021-10-23,16:15,Cow_492,14,0,7,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_493,1,7,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_494,2,8,5,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_495,0,10,8,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_496,2,5,8,0,25.2,Clear,Field B
2021-10-23,16:15,Cow_497,14,5,0,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_498,7,1,7,0,25.2,Clear,Field C
2021-10-23,16:15,Cow_499,13,3,0,0,25.2,Clear,Field A
2021-10-23,16:15,Cow_500,12,5,0,0,25.2,Clear,Field C
2021-10-23,16:30,Cow_1,2,7,6,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_2,0,9,8,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_3,2,10,3,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_4,13,3,0,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_5,3,8,4,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_6,0,0,0,15,24.5,Clear,Field C
2021-10-23,16:30,Cow_7,13,0,6,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_8,4,6,5,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_9,6,6,3,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_10,12,7,0,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_11,3,8,4,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_12,7,6,2,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_13,8,0,8,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_14,4,6,5,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_15,0,8,7,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_16,0,10,6,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_17,4,3,8,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_18,2,6,7,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_19,8,9,0,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_20,13,0,7,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_21,6,8,1,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_22,14,6,0,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_23,5,7,3,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_24,14,8,0,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_25,6,6,3,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_26,12,0,6,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_27,13,0,4,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_28,4,3,8,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_29,1,9,5,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_30,4,3,8,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_31,6,6,3,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_32,8,3,4,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_33,4,7,4,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_34,7,5,3,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_35,10,0,8,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_36,0,10,7,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_37,0,0,0,15,24.5,Clear,Field A
2021-10-23,16:30,Cow_38,8,1,6,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_39,14,10,0,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_40,4,3,8,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_41,0,9,6,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_42,2,5,8,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_43,1,10,4,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_44,4,8,3,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_45,10,0,7,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_46,7,1,7,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_47,12,10,0,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_48,4,6,5,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_49,0,0,0,15,24.5,Clear,Field C
2021-10-23,16:30,Cow_50,11,6,0,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_51,7,1,7,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_52,14,0,5,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_53,5,7,3,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_54,9,8,0,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_55,0,10,8,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_56,6,6,3,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_57,13,0,4,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_58,4,4,7,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_59,6,2,7,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_60,12,0,4,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_61,0,0,0,15,24.5,Clear,Field B
2021-10-23,16:30,Cow_62,6,4,5,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_63,4,7,4,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_64,13,0,6,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_65,14,5,0,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_66,3,4,8,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_67,3,10,2,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_68,2,7,6,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_69,8,4,3,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_70,0,11,7,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_71,12,3,0,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_72,11,0,4,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_73,14,5,0,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_74,9,5,1,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_75,14,0,3,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_76,12,0,7,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_77,3,7,5,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_78,9,4,2,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_79,3,7,5,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_80,7,5,3,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_81,6,4,5,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_82,10,6,0,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_83,10,0,5,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_84,10,9,0,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_85,14,0,3,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_86,11,4,0,0,24.5,Clear,Field B
2021-10-23,16:30,Cow_87,13,0,7,0,24.5,Clear,Field A
2021-10-23,16:30,Cow_88,7,4,4,0,24.5,Clear,Field C
2021-10-23,16:30,Cow_89,0,0,0,15,24.5,Clear,Field B
