Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-08,15:15,Cow_345,8,3,4,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_346,6,3,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_347,14,9,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_348,11,10,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_349,7,0,8,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_350,0,10,7,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_351,1,8,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_352,7,5,3,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_353,0,10,7,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_354,10,8,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_355,8,9,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_356,6,8,1,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_357,0,9,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_358,2,6,7,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_359,5,6,4,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_360,1,6,8,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_361,5,4,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_362,11,1,3,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_363,5,4,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_364,14,6,0,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_365,12,0,4,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_366,11,0,7,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_367,6,3,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_368,0,0,0,15,28.2,Clear,Field B
2022-09-08,15:15,Cow_369,7,4,4,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_370,5,3,7,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_371,8,5,2,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_372,4,5,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_373,0,10,5,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_374,8,6,1,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_375,0,9,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_376,11,0,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_377,13,5,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_378,2,8,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_379,3,4,8,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_380,0,8,8,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_381,9,0,8,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_382,9,3,3,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_383,5,5,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_384,1,8,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_385,6,6,3,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_386,6,8,1,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_387,4,7,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_388,13,5,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_389,10,0,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_390,7,7,1,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_391,7,7,1,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_392,12,0,7,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_393,12,5,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_394,10,5,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_395,7,3,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_396,12,10,0,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_397,12,0,3,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_398,0,0,0,15,28.2,Clear,Field B
2022-09-08,15:15,Cow_399,5,5,5,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_400,0,0,0,15,28.2,Clear,Field A
2022-09-08,15:15,Cow_401,10,0,8,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_402,9,0,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_403,11,4,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_404,0,8,7,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_405,1,8,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_406,14,0,5,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_407,0,8,7,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_408,5,6,4,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_409,12,0,4,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_410,12,0,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_411,14,5,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_412,7,0,8,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_413,4,4,7,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_414,5,4,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_415,7,3,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_416,3,6,6,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_417,1,10,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_418,8,0,8,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_419,10,8,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_420,12,3,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_421,11,0,4,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_422,13,9,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_423,0,10,6,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_424,3,8,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_425,13,0,8,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_426,1,8,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_427,0,9,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_428,14,0,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_429,4,6,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_430,6,4,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_431,0,8,8,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_432,13,4,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_433,3,7,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_434,14,0,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_435,9,4,2,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_436,14,0,3,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_437,5,4,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_438,5,4,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_439,0,9,8,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_440,0,9,6,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_441,6,3,6,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_442,7,10,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_443,7,9,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_444,5,6,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_445,0,0,0,15,28.2,Clear,Field A
2022-09-08,15:15,Cow_446,8,2,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_447,13,0,8,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_448,8,5,2,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_449,8,4,3,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_450,14,3,0,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_451,10,5,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_452,4,7,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_453,12,3,0,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_454,7,9,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_455,7,5,3,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_456,14,9,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_457,12,4,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_458,10,0,7,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_459,9,3,3,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_460,6,3,6,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_461,2,8,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_462,14,0,3,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_463,9,4,2,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_464,13,7,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_465,10,0,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_466,5,7,3,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_467,5,7,3,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_468,9,2,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_469,13,7,0,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_470,7,7,1,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_471,7,5,3,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_472,14,6,0,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_473,2,6,7,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_474,6,5,4,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_475,14,0,7,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_476,9,0,7,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_477,0,0,0,15,28.2,Clear,Field A
2022-09-08,15:15,Cow_478,8,3,4,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_479,0,10,6,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_480,0,0,0,15,28.2,Clear,Field C
2022-09-08,15:15,Cow_481,9,9,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_482,9,6,0,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_483,7,5,3,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_484,8,9,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_485,6,3,6,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_486,10,0,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_487,10,6,0,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_488,7,3,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_489,7,5,3,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_490,0,10,8,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_491,9,4,2,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_492,10,7,0,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_493,5,7,3,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_494,0,8,7,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_495,12,0,5,0,28.2,Clear,Field C
2022-09-08,15:15,Cow_496,9,2,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_497,9,2,4,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_498,7,3,5,0,28.2,Clear,Field B
2022-09-08,15:15,Cow_499,7,5,3,0,28.2,Clear,Field A
2022-09-08,15:15,Cow_500,6,4,5,0,28.2,Clear,Field B
2022-09-08,15:30,Cow_1,8,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_2,0,0,0,15,32.1,Clear,Field A
2022-09-08,15:30,Cow_3,11,1,3,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_4,5,2,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_5,5,7,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_6,11,0,6,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_7,6,11,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_8,14,0,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_9,8,2,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_10,10,1,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_11,11,3,1,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_12,5,8,2,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_13,0,9,7,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_14,14,8,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_15,10,2,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_16,8,6,1,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_17,6,6,3,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_18,8,8,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_19,0,0,0,15,32.1,Clear,Field C
2022-09-08,15:30,Cow_20,6,5,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_21,2,8,5,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_22,11,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_23,10,10,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_24,4,4,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_25,6,9,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_26,9,0,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_27,8,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_28,14,0,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_29,8,7,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_30,0,11,6,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_31,8,8,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_32,7,7,1,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_33,11,0,7,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_34,9,2,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_35,12,0,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_36,7,0,8,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_37,10,3,2,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_38,7,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_39,0,0,0,15,32.1,Clear,Field C
2022-09-08,15:30,Cow_40,14,4,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_41,8,10,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_42,6,5,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_43,14,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_44,13,0,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_45,11,8,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_46,6,3,6,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_47,8,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_48,5,6,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_49,2,9,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_50,9,9,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_51,6,3,6,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_52,8,0,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_53,0,0,0,15,32.1,Clear,Field C
2022-09-08,15:30,Cow_54,8,6,1,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_55,2,3,10,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_56,14,10,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_57,1,6,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_58,13,8,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_59,0,7,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_60,9,0,7,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_61,4,3,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_62,9,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_63,0,0,0,15,32.1,Clear,Field B
2022-09-08,15:30,Cow_64,7,4,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_65,1,9,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_66,0,0,0,15,32.1,Clear,Field A
2022-09-08,15:30,Cow_67,5,10,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_68,10,0,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_69,10,6,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_70,13,7,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_71,9,1,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_72,4,6,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_73,6,6,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_74,9,3,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_75,8,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_76,14,0,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_77,8,6,1,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_78,13,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_79,1,6,8,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_80,1,9,5,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_81,14,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_82,13,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_83,11,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_84,10,0,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_85,12,4,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_86,7,4,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_87,7,4,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_88,0,7,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_89,6,5,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_90,7,1,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_91,5,3,7,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_92,0,8,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_93,4,8,3,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_94,13,0,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_95,14,0,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_96,8,3,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_97,3,4,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_98,6,2,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_99,14,8,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_100,8,10,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_101,10,0,7,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_102,0,0,0,15,32.1,Clear,Field A
2022-09-08,15:30,Cow_103,0,0,0,15,32.1,Clear,Field B
2022-09-08,15:30,Cow_104,5,10,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_105,11,4,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_106,0,9,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_107,0,10,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_108,10,2,3,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_109,8,0,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_110,9,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_111,13,3,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_112,10,1,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_113,13,3,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_114,5,3,7,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_115,11,10,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_116,14,5,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_117,12,6,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_118,14,0,8,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_119,0,0,0,15,32.1,Clear,Field C
2022-09-08,15:30,Cow_120,7,1,7,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_121,11,8,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_122,11,3,1,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_123,6,4,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_124,10,2,3,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_125,7,0,8,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_126,8,3,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_127,9,0,8,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_128,9,7,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_129,8,4,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_130,6,2,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_131,11,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_132,13,0,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_133,5,3,7,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_134,6,4,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_135,6,5,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_136,10,10,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_137,4,5,6,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_138,7,5,3,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_139,5,5,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_140,7,9,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_141,4,6,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_142,13,9,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_143,8,5,2,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_144,13,0,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_145,0,0,0,15,32.1,Clear,Field B
2022-09-08,15:30,Cow_146,0,0,0,15,32.1,Clear,Field A
2022-09-08,15:30,Cow_147,10,9,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_148,13,0,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_149,2,4,9,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_150,8,3,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_151,5,6,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_152,10,10,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_153,8,1,6,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_154,0,0,0,15,32.1,Clear,Field A
2022-09-08,15:30,Cow_155,0,0,0,15,32.1,Clear,Field B
2022-09-08,15:30,Cow_156,4,5,6,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_157,6,8,1,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_158,6,6,3,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_159,4,4,7,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_160,14,3,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_161,0,0,0,15,32.1,Clear,Field B
2022-09-08,15:30,Cow_162,9,5,1,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_163,10,0,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_164,11,6,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_165,8,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_166,5,5,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_167,5,6,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_168,12,0,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_169,0,0,0,15,32.1,Clear,Field B
2022-09-08,15:30,Cow_170,12,0,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_171,10,1,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_172,3,4,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_173,9,9,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_174,13,4,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_175,1,10,4,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_176,8,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_177,10,7,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_178,5,5,5,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_179,6,4,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_180,13,8,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_181,7,1,7,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_182,5,4,6,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_183,14,0,8,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_184,9,1,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_185,14,0,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_186,11,5,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_187,9,9,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_188,8,1,6,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_189,4,6,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_190,7,4,4,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_191,11,8,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_192,2,7,6,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_193,14,3,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_194,12,0,6,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_195,7,3,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_196,11,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_197,11,1,3,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_198,5,8,2,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_199,8,4,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_200,10,3,2,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_201,3,7,5,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_202,12,5,0,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_203,6,6,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_204,7,9,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_205,12,9,0,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_206,11,1,3,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_207,4,6,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_208,0,0,0,15,32.1,Clear,Field A
2022-09-08,15:30,Cow_209,11,1,3,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_210,13,0,6,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_211,7,3,5,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_212,3,4,8,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_213,8,4,3,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_214,9,6,0,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_215,4,6,5,0,32.1,Clear,Field C
2022-09-08,15:30,Cow_216,7,0,8,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_217,5,4,6,0,32.1,Clear,Field B
2022-09-08,15:30,Cow_218,12,0,4,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_219,0,9,6,0,32.1,Clear,Field A
2022-09-08,15:30,Cow_220,9,3,3,0,32.1,Clear,Field A
