Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-27,00:00,Cow_375,2,9,4,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_376,5,4,6,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_377,14,0,5,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_378,5,4,6,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_379,6,4,5,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_380,12,7,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_381,9,3,3,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_382,12,0,5,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_383,13,3,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_384,8,7,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_385,0,0,0,15,36.9,Clear,Field C
2023-01-27,00:00,Cow_386,8,9,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_387,13,0,7,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_388,2,9,4,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_389,14,5,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_390,7,6,2,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_391,7,4,4,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_392,12,0,4,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_393,11,4,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_394,5,2,8,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_395,6,5,4,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_396,0,0,0,15,36.9,Clear,Field B
2023-01-27,00:00,Cow_397,0,0,0,15,36.9,Clear,Field C
2023-01-27,00:00,Cow_398,9,3,3,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_399,0,9,6,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_400,9,6,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_401,0,0,0,15,36.9,Clear,Field B
2023-01-27,00:00,Cow_402,2,5,8,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_403,2,5,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_404,2,7,6,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_405,3,7,5,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_406,0,10,5,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_407,11,5,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_408,10,0,7,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_409,0,9,7,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_410,12,8,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_411,3,5,7,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_412,6,1,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_413,6,5,4,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_414,6,1,8,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_415,8,7,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_416,7,7,1,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_417,12,0,8,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_418,9,3,3,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_419,12,0,3,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_420,0,10,5,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_421,3,4,8,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_422,7,3,5,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_423,2,5,8,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_424,7,5,3,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_425,7,7,1,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_426,14,6,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_427,12,11,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_428,14,0,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_429,8,4,3,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_430,5,5,5,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_431,14,7,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_432,5,10,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_433,9,6,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_434,6,6,3,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_435,10,0,6,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_436,7,4,4,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_437,12,0,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_438,0,0,0,15,36.9,Clear,Field B
2023-01-27,00:00,Cow_439,6,6,3,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_440,6,1,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_441,5,4,6,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_442,10,0,5,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_443,13,0,5,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_444,11,10,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_445,6,5,4,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_446,12,0,7,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_447,8,9,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_448,5,6,4,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_449,4,5,6,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_450,8,3,4,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_451,12,7,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_452,6,6,3,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_453,0,0,0,15,36.9,Clear,Field C
2023-01-27,00:00,Cow_454,9,6,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_455,12,6,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_456,11,4,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_457,7,5,3,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_458,13,0,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_459,13,8,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_460,7,5,3,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_461,12,5,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_462,6,3,6,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_463,0,9,7,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_464,13,6,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_465,5,3,7,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_466,14,0,3,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_467,0,0,0,15,36.9,Clear,Field B
2023-01-27,00:00,Cow_468,12,0,8,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_469,5,7,3,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_470,8,0,7,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_471,6,10,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_472,12,4,0,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_473,6,3,6,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_474,9,0,6,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_475,6,7,2,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_476,8,6,1,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_477,7,3,5,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_478,13,0,7,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_479,6,3,6,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_480,4,5,6,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_481,13,0,3,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_482,0,0,0,15,36.9,Clear,Field C
2023-01-27,00:00,Cow_483,4,3,8,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_484,0,10,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_485,6,6,3,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_486,13,0,5,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_487,11,7,0,0,36.9,Clear,Field B
2023-01-27,00:00,Cow_488,5,10,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_489,7,7,1,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_490,9,10,0,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_491,8,2,5,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_492,9,0,8,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_493,1,8,6,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_494,12,0,5,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_495,9,0,8,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_496,0,10,5,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_497,0,11,10,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_498,8,0,7,0,36.9,Clear,Field C
2023-01-27,00:00,Cow_499,7,1,7,0,36.9,Clear,Field A
2023-01-27,00:00,Cow_500,10,0,7,0,36.9,Clear,Field A
2023-01-27,00:15,Cow_1,1,6,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_2,7,1,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_3,14,5,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_4,5,3,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_5,7,3,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_6,4,7,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_7,13,8,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_8,9,1,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_9,10,11,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_10,3,4,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_11,0,10,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_12,12,0,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_13,9,4,2,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_14,6,7,2,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_15,7,3,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_16,8,3,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_17,7,0,8,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_18,5,5,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_19,7,4,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_20,6,6,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_21,0,0,0,15,35.2,Clear,Field C
2023-01-27,00:15,Cow_22,7,3,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_23,12,3,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_24,5,8,2,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_25,1,10,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_26,7,6,2,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_27,4,8,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_28,14,0,7,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_29,5,5,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_30,9,3,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_31,7,7,1,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_32,2,7,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_33,9,0,6,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_34,6,7,2,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_35,0,10,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_36,11,0,10,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_37,0,9,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_38,3,5,7,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_39,6,3,6,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_40,0,10,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_41,8,4,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_42,12,0,8,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_43,15,12,0,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_44,2,8,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_45,15,8,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_46,2,9,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_47,5,6,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_48,5,6,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_49,14,3,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_50,0,0,0,15,35.2,Clear,Field B
2023-01-27,00:15,Cow_51,14,0,7,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_52,9,3,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_53,14,0,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_54,14,0,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_55,3,7,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_56,14,0,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_57,5,6,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_58,11,0,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_59,10,1,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_60,5,8,2,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_61,14,0,9,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_62,4,6,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_63,12,0,7,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_64,0,0,0,15,35.2,Clear,Field B
2023-01-27,00:15,Cow_65,14,0,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_66,0,0,0,15,35.2,Clear,Field B
2023-01-27,00:15,Cow_67,0,0,0,15,35.2,Clear,Field A
2023-01-27,00:15,Cow_68,12,8,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_69,10,4,1,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_70,14,0,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_71,13,0,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_72,3,8,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_73,7,3,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_74,2,10,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_75,5,5,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_76,6,3,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_77,11,0,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_78,14,0,8,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_79,7,3,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_80,5,7,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_81,0,0,0,15,35.2,Clear,Field A
2023-01-27,00:15,Cow_82,11,9,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_83,5,8,2,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_84,1,10,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_85,9,2,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_86,5,9,1,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_87,6,6,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_88,13,9,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_89,1,6,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_90,5,5,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_91,0,10,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_92,14,0,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_93,7,3,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_94,0,0,0,15,35.2,Clear,Field C
2023-01-27,00:15,Cow_95,0,7,9,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_96,9,3,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_97,13,4,0,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_98,11,7,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_99,7,4,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_100,14,9,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_101,0,0,0,15,35.2,Clear,Field A
2023-01-27,00:15,Cow_102,9,3,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_103,2,7,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_104,9,3,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_105,9,10,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_106,6,6,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_107,8,0,9,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_108,5,4,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_109,13,12,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_110,10,7,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_111,9,3,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_112,9,10,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_113,6,6,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_114,11,0,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_115,7,3,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_116,8,1,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_117,12,10,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_118,2,8,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_119,14,0,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_120,5,8,2,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_121,12,6,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_122,14,0,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_123,11,4,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_124,12,0,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_125,11,9,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_126,0,11,10,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_127,0,0,0,15,35.2,Clear,Field C
2023-01-27,00:15,Cow_128,12,0,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_129,5,4,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_130,5,5,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_131,0,10,8,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_132,10,0,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_133,8,3,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_134,4,4,7,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_135,14,4,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_136,6,3,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_137,8,3,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_138,14,0,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_139,12,3,0,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_140,2,7,6,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_141,0,0,0,15,35.2,Clear,Field C
2023-01-27,00:15,Cow_142,10,6,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_143,8,3,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_144,11,3,1,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_145,5,4,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_146,8,7,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_147,11,0,8,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_148,5,4,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_149,8,0,7,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_150,6,3,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_151,8,5,2,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_152,5,4,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_153,5,5,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_154,3,5,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_155,8,4,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_156,8,4,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_157,2,10,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_158,10,6,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_159,8,4,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_160,5,5,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_161,2,8,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_162,3,8,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_163,5,6,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_164,12,10,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_165,7,4,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_166,5,5,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_167,5,9,1,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_168,11,10,0,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_169,8,3,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_170,9,4,2,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_171,0,10,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_172,2,9,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_173,8,7,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_174,5,5,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_175,14,0,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_176,9,8,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_177,0,9,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_178,6,2,7,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_179,6,6,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_180,12,0,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_181,3,6,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_182,1,6,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_183,6,1,8,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_184,0,0,0,15,35.2,Clear,Field C
2023-01-27,00:15,Cow_185,9,0,8,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_186,10,6,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_187,13,9,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_188,0,9,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_189,0,0,0,15,35.2,Clear,Field B
2023-01-27,00:15,Cow_190,14,0,4,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_191,14,0,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_192,10,3,2,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_193,10,3,2,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_194,7,5,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_195,6,7,2,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_196,0,10,6,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_197,7,3,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_198,4,7,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_199,4,4,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_200,0,8,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_201,4,3,8,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_202,5,3,7,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_203,0,0,0,15,35.2,Clear,Field A
2023-01-27,00:15,Cow_204,14,3,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_205,6,5,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_206,10,1,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_207,0,9,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_208,0,10,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_209,10,2,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_210,4,6,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_211,12,10,0,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_212,13,6,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_213,6,3,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_214,0,9,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_215,12,3,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_216,0,0,0,15,35.2,Clear,Field C
2023-01-27,00:15,Cow_217,5,5,5,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_218,5,5,5,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_219,14,6,0,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_220,12,0,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_221,14,6,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_222,10,2,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_223,6,5,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_224,12,0,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_225,0,10,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_226,4,4,7,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_227,5,8,2,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_228,10,6,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_229,5,9,1,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_230,12,5,0,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_231,8,0,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_232,12,6,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_233,0,6,9,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_234,0,0,0,15,35.2,Clear,Field B
2023-01-27,00:15,Cow_235,0,10,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_236,0,9,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_237,6,6,3,0,35.2,Clear,Field A
2023-01-27,00:15,Cow_238,6,5,4,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_239,6,6,3,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_240,11,12,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_241,1,8,6,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_242,0,0,0,15,35.2,Clear,Field C
2023-01-27,00:15,Cow_243,10,0,8,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_244,13,0,3,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_245,7,3,5,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_246,12,5,0,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_247,12,9,0,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_248,3,8,4,0,35.2,Clear,Field B
2023-01-27,00:15,Cow_249,6,3,6,0,35.2,Clear,Field C
2023-01-27,00:15,Cow_250,9,0,7,0,35.2,Clear,Field C
