Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-07-19,01:30,Cow_393,4,5,6,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_394,5,5,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_395,0,0,0,15,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_396,7,4,4,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_397,1,10,4,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_398,5,3,7,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_399,8,8,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_400,8,3,4,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_401,12,0,8,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_402,8,6,1,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_403,2,8,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_404,6,5,4,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_405,14,0,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_406,7,3,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_407,12,6,0,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_408,5,4,6,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_409,0,10,7,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_410,2,8,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_411,9,8,0,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_412,10,0,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_413,7,10,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_414,6,6,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_415,8,4,3,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_416,11,9,0,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_417,7,3,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_418,9,4,2,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_419,0,8,7,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_420,8,0,7,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_421,11,4,0,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_422,12,0,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_423,0,8,10,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_424,0,0,0,15,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_425,6,5,4,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_426,8,3,4,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_427,8,2,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_428,12,8,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_429,7,7,1,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_430,5,4,6,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_431,8,7,0,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_432,12,0,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_433,5,2,8,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_434,8,4,3,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_435,5,8,2,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_436,12,4,0,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_437,11,0,7,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_438,9,3,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_439,2,5,8,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_440,12,0,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_441,6,5,4,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_442,5,4,6,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_443,0,0,0,15,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_444,0,0,0,15,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_445,11,0,6,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_446,4,3,8,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_447,7,7,1,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_448,0,9,6,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_449,6,3,6,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_450,9,2,4,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_451,9,3,3,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_452,0,0,0,15,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_453,5,5,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_454,14,7,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_455,4,6,5,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_456,8,7,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_457,6,3,6,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_458,10,5,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_459,13,0,9,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_460,13,4,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_461,7,3,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_462,11,1,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_463,8,3,4,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_464,14,5,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_465,6,9,0,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_466,14,4,0,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_467,11,0,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_468,13,0,7,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_469,11,0,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_470,4,4,7,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_471,0,0,0,15,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_472,9,3,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_473,4,3,8,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_474,2,6,7,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_475,3,7,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_476,7,3,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_477,0,0,0,15,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_478,4,8,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_479,8,6,1,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_480,5,6,4,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_481,7,4,4,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_482,0,0,0,15,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_483,6,4,5,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_484,8,2,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_485,14,0,3,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_486,11,11,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_487,14,0,5,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_488,4,6,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_489,13,3,0,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_490,2,5,8,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_491,6,4,5,0,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_492,7,6,2,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_493,6,1,8,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_494,12,4,0,0,24.6,Cloudy,Field B
2024-07-19,01:30,Cow_495,10,0,6,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_496,0,0,0,15,24.6,Cloudy,Field A
2024-07-19,01:30,Cow_497,11,0,7,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_498,0,10,6,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_499,12,0,8,0,24.6,Cloudy,Field C
2024-07-19,01:30,Cow_500,6,6,3,0,24.6,Cloudy,Field C
2024-07-19,01:45,Cow_1,9,6,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_2,0,0,0,15,31.3,Clear,Field B
2024-07-19,01:45,Cow_3,10,6,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_4,8,3,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_5,5,4,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_6,9,0,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_7,14,0,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_8,13,0,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_9,12,4,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_10,3,6,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_11,13,0,3,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_12,4,4,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_13,0,0,0,15,31.3,Clear,Field C
2024-07-19,01:45,Cow_14,10,2,3,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_15,1,6,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_16,8,4,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_17,6,6,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_18,10,0,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_19,0,0,0,15,31.3,Clear,Field B
2024-07-19,01:45,Cow_20,12,6,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_21,8,6,1,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_22,14,0,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_23,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_24,12,0,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_25,10,7,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_26,11,0,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_27,8,0,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_28,14,0,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_29,7,8,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_30,0,9,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_31,5,6,4,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_32,8,3,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_33,0,12,10,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_34,13,7,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_35,4,7,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_36,6,4,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_37,1,9,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_38,5,8,2,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_39,0,9,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_40,7,4,4,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_41,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_42,7,9,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_43,11,7,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_44,8,0,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_45,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_46,5,9,1,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_47,9,0,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_48,12,0,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_49,6,3,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_50,11,0,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_51,0,10,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_52,6,8,1,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_53,0,10,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_54,10,2,3,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_55,4,3,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_56,13,7,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_57,14,5,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_58,12,0,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_59,7,1,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_60,4,3,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_61,10,0,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_62,13,0,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_63,7,4,4,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_64,7,1,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_65,9,2,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_66,14,8,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_67,11,9,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_68,10,6,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_69,11,0,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_70,2,9,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_71,11,5,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_72,5,9,1,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_73,0,6,9,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_74,8,8,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_75,12,0,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_76,3,7,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_77,6,4,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_78,0,0,0,15,31.3,Clear,Field C
2024-07-19,01:45,Cow_79,0,0,0,15,31.3,Clear,Field C
2024-07-19,01:45,Cow_80,9,0,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_81,5,3,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_82,11,0,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_83,0,10,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_84,4,3,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_85,6,8,1,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_86,2,10,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_87,7,5,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_88,6,3,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_89,6,8,1,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_90,6,8,1,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_91,9,2,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_92,4,6,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_93,0,0,0,15,31.3,Clear,Field C
2024-07-19,01:45,Cow_94,6,3,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_95,10,1,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_96,14,0,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_97,9,4,2,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_98,3,9,3,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_99,7,10,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_100,6,8,1,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_101,7,4,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_102,11,0,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_103,9,3,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_104,12,8,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_105,2,10,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_106,14,0,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_107,10,1,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_108,5,6,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_109,14,0,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_110,2,5,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_111,13,8,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_112,13,0,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_113,13,10,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_114,13,0,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_115,6,9,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_116,0,8,8,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_117,13,10,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_118,9,1,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_119,14,10,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_120,6,3,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_121,10,2,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_122,2,8,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_123,13,0,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_124,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_125,0,0,0,15,31.3,Clear,Field B
2024-07-19,01:45,Cow_126,6,1,8,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_127,5,3,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_128,4,5,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_129,12,0,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_130,9,0,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_131,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_132,2,7,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_133,13,10,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_134,5,3,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_135,5,3,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_136,10,8,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_137,8,3,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_138,14,5,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_139,13,5,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_140,9,7,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_141,3,5,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_142,12,0,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_143,5,7,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_144,6,4,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_145,5,7,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_146,6,9,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_147,4,7,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_148,5,5,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_149,2,10,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_150,6,8,1,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_151,5,3,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_152,3,9,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_153,5,3,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_154,0,9,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_155,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_156,2,8,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_157,9,1,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_158,6,3,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_159,4,8,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_160,5,3,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_161,3,5,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_162,0,0,0,15,31.3,Clear,Field B
2024-07-19,01:45,Cow_163,0,0,0,15,31.3,Clear,Field B
2024-07-19,01:45,Cow_164,14,5,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_165,5,9,1,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_166,7,1,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_167,12,0,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_168,15,0,9,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_169,9,1,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_170,11,0,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_171,11,0,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_172,6,9,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_173,5,5,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_174,0,9,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_175,0,10,8,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_176,12,6,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_177,7,2,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_178,7,4,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_179,0,10,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_180,8,8,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_181,6,4,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_182,2,5,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_183,6,5,4,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_184,12,0,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_185,1,9,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_186,12,0,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_187,7,4,4,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_188,5,7,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_189,3,4,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_190,7,2,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_191,4,6,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_192,7,4,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_193,11,0,7,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_194,5,6,4,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_195,11,3,1,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_196,1,10,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_197,13,0,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_198,6,7,2,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_199,11,9,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_200,7,4,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_201,14,0,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_202,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_203,10,2,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_204,14,4,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_205,13,8,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_206,13,3,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_207,7,4,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_208,3,9,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_209,7,3,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_210,1,10,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_211,12,4,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_212,6,8,1,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_213,5,10,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_214,11,0,6,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_215,4,8,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_216,12,8,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_217,3,7,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_218,5,8,2,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_219,5,6,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_220,0,0,0,15,31.3,Clear,Field A
2024-07-19,01:45,Cow_221,6,7,2,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_222,13,3,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_223,4,8,3,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_224,5,3,7,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_225,6,4,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_226,6,6,3,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_227,11,5,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_228,14,0,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_229,15,0,9,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_230,0,12,9,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_231,5,3,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_232,8,3,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_233,7,0,8,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_234,5,2,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_235,10,0,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_236,3,5,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_237,13,9,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_238,8,9,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_239,12,0,8,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_240,12,4,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_241,8,3,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_242,11,0,8,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_243,13,8,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_244,8,9,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_245,12,0,6,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_246,13,9,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_247,7,5,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_248,8,3,4,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_249,13,7,0,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_250,6,2,7,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_251,2,7,6,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_252,13,0,5,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_253,13,0,5,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_254,8,8,0,0,31.3,Clear,Field A
2024-07-19,01:45,Cow_255,12,6,0,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_256,9,4,2,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_257,4,3,8,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_258,4,6,5,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_259,7,4,4,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_260,5,7,3,0,31.3,Clear,Field C
2024-07-19,01:45,Cow_261,8,5,2,0,31.3,Clear,Field B
2024-07-19,01:45,Cow_262,14,0,5,0,31.3,Clear,Field B
