Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-29,17:30,Cow_48,9,9,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_49,14,0,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_50,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_51,0,12,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_52,13,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_53,7,3,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_54,7,5,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_55,5,7,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_56,1,6,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_57,12,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_58,0,0,0,15,23.7,Clear,Field A
2021-09-29,17:30,Cow_59,8,4,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_60,6,4,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_61,4,7,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_62,12,9,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_63,7,4,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_64,8,6,1,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_65,10,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_66,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_67,13,0,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_68,8,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_69,6,5,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_70,6,3,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_71,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_72,12,8,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_73,0,9,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_74,4,7,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_75,7,3,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_76,9,2,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_77,12,7,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_78,0,10,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_79,10,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_80,0,0,0,15,23.7,Clear,Field A
2021-09-29,17:30,Cow_81,7,6,2,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_82,5,6,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_83,5,5,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_84,12,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_85,6,5,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_86,8,0,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_87,3,5,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_88,7,1,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_89,0,8,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_90,11,7,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_91,6,6,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_92,1,10,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_93,8,3,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_94,13,0,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_95,6,2,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_96,10,7,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_97,7,10,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_98,13,3,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_99,7,8,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_100,8,4,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_101,8,3,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_102,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_103,2,6,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_104,5,5,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_105,10,4,1,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_106,8,1,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_107,5,3,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_108,13,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_109,13,0,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_110,12,0,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_111,1,8,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_112,0,10,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_113,4,8,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_114,7,1,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_115,4,7,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_116,3,5,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_117,7,5,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_118,11,1,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_119,8,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_120,7,4,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_121,11,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_122,1,6,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_123,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_124,5,7,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_125,0,9,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_126,14,8,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_127,5,6,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_128,5,5,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_129,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_130,11,8,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_131,6,5,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_132,14,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_133,9,0,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_134,6,5,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_135,0,10,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_136,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_137,6,4,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_138,5,4,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_139,14,0,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_140,2,5,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_141,14,0,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_142,2,6,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_143,5,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_144,9,3,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_145,11,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_146,2,5,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_147,2,7,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_148,0,9,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_149,14,4,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_150,6,4,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_151,8,4,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_152,0,10,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_153,14,0,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_154,6,4,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_155,10,2,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_156,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_157,0,10,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_158,11,8,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_159,14,4,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_160,7,2,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_161,9,5,1,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_162,10,0,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_163,4,8,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_164,8,0,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_165,1,9,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_166,10,3,2,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_167,12,0,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_168,5,8,2,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_169,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_170,13,7,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_171,11,9,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_172,13,0,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_173,0,10,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_174,7,2,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_175,11,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_176,13,0,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_177,14,9,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_178,5,6,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_179,12,0,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_180,10,0,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_181,8,1,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_182,5,4,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_183,1,7,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_184,14,7,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_185,8,2,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_186,8,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_187,11,8,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_188,14,0,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_189,7,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_190,5,4,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_191,7,9,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_192,1,5,9,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_193,8,3,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_194,5,4,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_195,0,0,0,15,23.7,Clear,Field A
2021-09-29,17:30,Cow_196,0,10,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_197,15,0,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_198,14,6,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_199,15,0,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_200,11,3,1,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_201,10,0,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_202,14,0,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_203,4,6,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_204,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_205,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_206,8,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_207,5,7,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_208,6,4,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_209,0,7,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_210,15,0,9,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_211,4,4,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_212,0,8,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_213,0,12,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_214,0,7,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_215,6,2,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_216,11,0,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_217,5,7,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_218,4,5,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_219,7,3,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_220,8,0,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_221,0,7,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_222,5,6,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_223,0,9,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_224,6,4,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_225,4,8,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_226,5,4,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_227,1,8,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_228,2,8,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_229,5,4,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_230,5,6,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_231,14,10,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_232,11,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_233,6,4,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_234,10,2,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_235,4,3,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_236,0,9,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_237,9,4,2,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_238,12,0,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_239,0,8,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_240,3,4,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_241,5,5,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_242,7,4,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_243,4,9,2,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_244,0,7,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_245,0,9,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_246,0,9,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_247,0,10,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_248,12,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_249,5,6,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_250,7,7,1,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_251,6,2,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_252,12,3,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_253,5,3,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_254,10,0,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_255,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_256,14,8,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_257,13,0,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_258,10,0,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_259,0,0,0,15,23.7,Clear,Field A
2021-09-29,17:30,Cow_260,0,7,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_261,7,5,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_262,10,1,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_263,6,10,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_264,2,7,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_265,13,9,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_266,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_267,7,1,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_268,9,5,1,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_269,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_270,14,7,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_271,0,10,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_272,2,10,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_273,10,0,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_274,7,6,2,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_275,11,3,1,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_276,11,4,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_277,3,6,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_278,5,7,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_279,10,6,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_280,7,5,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_281,6,9,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_282,9,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_283,15,5,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_284,11,8,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_285,6,6,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_286,4,8,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_287,5,8,2,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_288,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_289,11,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_290,5,5,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_291,3,5,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_292,8,8,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_293,14,6,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_294,10,8,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_295,12,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_296,9,6,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_297,15,12,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_298,14,0,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_299,13,0,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_300,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_301,6,8,1,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_302,3,8,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_303,10,8,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_304,12,0,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_305,8,2,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_306,14,0,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_307,0,10,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_308,0,0,0,15,23.7,Clear,Field A
2021-09-29,17:30,Cow_309,2,10,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_310,9,3,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_311,7,3,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_312,14,0,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_313,9,3,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_314,1,9,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_315,10,1,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_316,9,1,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_317,7,9,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_318,8,5,2,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_319,8,4,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_320,12,8,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_321,12,0,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_322,6,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_323,3,9,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_324,5,3,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_325,0,10,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_326,14,0,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_327,5,5,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_328,5,5,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_329,2,7,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_330,10,0,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_331,11,5,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_332,13,5,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_333,10,1,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_334,13,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_335,8,3,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_336,6,3,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_337,0,8,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_338,11,3,1,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_339,13,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_340,7,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_341,10,6,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_342,14,0,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_343,2,10,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_344,6,6,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_345,5,7,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_346,7,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_347,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_348,5,5,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_349,2,7,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_350,9,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_351,2,5,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_352,8,7,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_353,13,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_354,5,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_355,9,3,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_356,11,1,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_357,5,9,1,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_358,8,8,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_359,14,4,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_360,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_361,3,9,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_362,0,9,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_363,13,8,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_364,1,6,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_365,9,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_366,5,5,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_367,5,5,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_368,2,9,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_369,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_370,0,9,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_371,14,5,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_372,9,7,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_373,11,7,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_374,8,0,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_375,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_376,10,0,6,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_377,7,8,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_378,0,8,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_379,2,6,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_380,5,6,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_381,0,0,0,15,23.7,Clear,Field C
2021-09-29,17:30,Cow_382,7,3,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_383,10,0,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_384,7,4,4,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_385,8,3,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_386,0,12,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_387,10,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_388,12,0,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_389,1,9,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_390,14,4,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_391,11,1,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_392,5,2,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_393,9,4,2,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_394,7,3,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_395,3,9,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_396,12,0,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_397,6,3,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_398,14,5,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_399,2,9,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_400,2,9,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_401,8,7,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_402,5,5,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_403,4,8,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_404,6,3,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_405,14,0,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_406,3,4,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_407,13,0,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_408,2,7,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_409,0,7,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_410,0,9,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_411,2,10,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_412,8,4,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_413,9,0,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_414,0,10,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_415,14,7,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_416,11,4,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_417,5,6,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_418,11,1,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_419,5,7,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_420,8,3,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_421,7,5,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_422,9,3,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_423,8,8,0,0,23.7,Clear,Field A
