Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-07-06,02:45,Cow_325,0,0,0,15,35.7,Rainy,Field B
2022-07-06,02:45,Cow_326,8,3,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_327,0,8,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_328,2,5,8,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_329,9,0,6,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_330,12,0,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_331,13,0,6,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_332,0,0,0,15,35.7,Rainy,Field C
2022-07-06,02:45,Cow_333,9,2,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_334,0,0,0,15,35.7,Rainy,Field C
2022-07-06,02:45,Cow_335,5,4,6,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_336,8,3,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_337,8,0,7,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_338,7,5,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_339,13,0,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_340,10,3,2,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_341,6,5,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_342,7,3,5,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_343,7,9,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_344,13,0,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_345,12,5,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_346,0,0,0,15,35.7,Rainy,Field C
2022-07-06,02:45,Cow_347,13,10,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_348,7,8,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_349,1,8,6,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_350,9,3,3,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_351,7,10,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_352,5,7,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_353,2,10,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_354,4,3,8,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_355,5,3,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_356,13,6,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_357,10,0,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_358,14,0,5,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_359,8,0,8,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_360,11,0,5,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_361,11,7,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_362,5,4,6,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_363,12,3,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_364,7,8,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_365,9,0,7,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_366,3,7,5,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_367,1,6,8,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_368,11,0,7,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_369,5,7,3,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_370,2,11,2,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_371,4,5,6,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_372,3,5,7,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_373,4,3,8,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_374,9,9,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_375,8,9,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_376,0,0,0,15,35.7,Rainy,Field A
2022-07-06,02:45,Cow_377,7,3,5,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_378,7,3,5,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_379,0,7,8,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_380,6,6,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_381,2,4,9,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_382,13,8,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_383,12,5,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_384,0,8,8,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_385,4,5,6,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_386,0,0,0,15,35.7,Rainy,Field A
2022-07-06,02:45,Cow_387,0,0,0,15,35.7,Rainy,Field B
2022-07-06,02:45,Cow_388,10,6,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_389,0,9,6,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_390,6,6,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_391,0,10,8,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_392,0,0,0,15,35.7,Rainy,Field A
2022-07-06,02:45,Cow_393,9,3,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_394,3,8,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_395,5,7,3,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_396,13,0,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_397,4,5,6,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_398,1,10,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_399,6,3,6,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_400,14,4,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_401,3,8,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_402,12,8,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_403,7,5,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_404,6,7,2,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_405,0,9,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_406,8,3,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_407,8,1,6,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_408,9,8,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_409,14,0,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_410,0,0,0,15,35.7,Rainy,Field C
2022-07-06,02:45,Cow_411,0,10,8,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_412,0,0,0,15,35.7,Rainy,Field C
2022-07-06,02:45,Cow_413,7,9,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_414,0,9,6,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_415,3,9,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_416,11,6,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_417,14,4,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_418,11,7,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_419,5,7,3,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_420,6,3,6,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_421,14,3,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_422,13,4,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_423,0,0,0,15,35.7,Rainy,Field C
2022-07-06,02:45,Cow_424,3,4,8,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_425,7,5,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_426,5,8,2,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_427,3,8,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_428,6,5,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_429,8,2,5,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_430,12,0,3,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_431,2,8,5,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_432,2,8,5,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_433,2,7,6,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_434,10,3,2,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_435,6,6,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_436,11,0,8,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_437,5,3,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_438,6,6,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_439,3,9,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_440,13,6,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_441,12,4,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_442,8,10,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_443,5,4,6,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_444,10,0,8,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_445,8,0,7,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_446,0,0,0,15,35.7,Rainy,Field A
2022-07-06,02:45,Cow_447,0,9,6,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_448,5,7,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_449,14,9,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_450,12,0,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_451,4,4,7,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_452,12,3,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_453,4,4,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_454,14,0,5,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_455,4,4,7,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_456,1,10,4,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_457,3,4,8,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_458,10,1,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_459,3,6,6,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_460,3,5,7,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_461,0,8,8,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_462,7,4,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_463,8,5,2,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_464,2,5,8,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_465,11,9,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_466,10,7,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_467,3,5,7,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_468,13,4,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_469,7,3,5,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_470,4,7,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_471,6,5,4,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_472,9,10,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_473,12,0,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_474,14,0,6,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_475,7,5,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_476,10,8,0,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_477,9,3,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_478,9,0,7,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_479,9,6,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_480,4,6,5,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_481,10,6,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_482,3,9,3,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_483,7,5,3,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_484,8,7,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_485,12,0,7,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_486,5,6,4,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_487,0,0,0,15,35.7,Rainy,Field B
2022-07-06,02:45,Cow_488,1,7,7,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_489,7,5,3,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_490,13,4,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_491,7,1,7,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_492,6,3,6,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_493,0,10,5,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_494,15,9,0,0,35.7,Rainy,Field B
2022-07-06,02:45,Cow_495,10,7,0,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_496,0,8,8,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_497,10,4,1,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_498,7,3,5,0,35.7,Rainy,Field A
2022-07-06,02:45,Cow_499,0,10,8,0,35.7,Rainy,Field C
2022-07-06,02:45,Cow_500,10,3,2,0,35.7,Rainy,Field B
2022-07-06,03:00,Cow_1,5,6,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_2,6,4,5,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_3,9,3,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_4,13,0,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_5,5,5,5,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_6,6,5,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_7,10,0,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_8,1,6,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_9,7,3,5,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_10,7,8,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_11,5,3,7,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_12,7,3,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_13,15,12,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_14,7,4,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_15,0,10,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_16,9,4,2,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_17,9,1,5,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_18,6,3,6,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_19,9,9,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_20,9,4,2,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_21,10,10,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_22,0,7,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_23,10,7,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_24,8,4,3,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_25,14,0,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_26,6,4,5,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_27,8,0,7,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_28,8,5,2,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_29,13,0,7,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_30,3,8,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_31,2,6,7,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_32,12,7,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_33,11,0,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_34,13,0,4,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_35,8,1,6,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_36,9,4,2,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_37,12,8,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_38,8,10,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_39,13,0,4,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_40,2,5,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_41,10,0,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_42,9,8,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_43,6,3,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_44,6,1,8,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_45,6,5,4,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_46,5,5,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_47,0,10,7,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_48,3,4,8,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_49,14,3,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_50,2,9,4,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_51,12,0,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_52,7,4,4,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_53,7,1,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_54,14,0,8,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_55,0,8,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_56,12,5,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_57,4,7,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_58,8,6,1,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_59,0,11,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_60,6,3,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_61,1,8,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_62,7,3,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_63,2,9,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_64,4,7,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_65,5,5,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_66,6,3,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_67,11,3,1,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_68,7,9,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_69,6,3,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_70,6,10,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_71,2,5,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_72,9,0,7,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_73,3,8,4,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_74,5,3,7,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_75,3,9,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_76,6,4,5,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_77,5,6,4,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_78,15,9,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_79,6,6,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_80,0,0,0,15,29.8,Clear,Field A
2022-07-06,03:00,Cow_81,2,6,7,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_82,2,6,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_83,13,10,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_84,2,9,4,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_85,0,9,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_86,8,0,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_87,5,3,7,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_88,7,0,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_89,5,7,3,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_90,7,0,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_91,7,5,3,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_92,14,8,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_93,14,8,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_94,7,4,4,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_95,1,10,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_96,11,4,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_97,7,5,3,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_98,7,5,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_99,8,9,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_100,3,6,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_101,14,4,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_102,0,9,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_103,6,3,6,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_104,6,5,4,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_105,9,3,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_106,8,7,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_107,13,0,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_108,6,9,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_109,7,7,1,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_110,14,7,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_111,0,10,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_112,1,9,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_113,11,0,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_114,2,3,10,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_115,15,0,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_116,0,8,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_117,4,8,3,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_118,7,6,2,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_119,6,10,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_120,3,4,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_121,0,0,0,15,29.8,Clear,Field A
2022-07-06,03:00,Cow_122,0,10,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_123,11,6,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_124,6,3,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_125,8,10,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_126,10,0,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_127,6,5,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_128,5,4,6,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_129,3,9,3,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_130,12,0,3,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_131,1,7,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_132,12,4,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_133,11,3,1,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_134,5,7,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_135,0,9,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_136,5,7,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_137,14,0,2,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_138,6,6,3,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_139,3,4,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_140,6,3,6,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_141,0,0,0,15,29.8,Clear,Field C
2022-07-06,03:00,Cow_142,0,0,0,15,29.8,Clear,Field A
2022-07-06,03:00,Cow_143,6,3,6,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_144,3,8,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_145,6,4,5,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_146,5,3,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_147,11,7,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_148,7,3,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_149,10,1,4,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_150,8,3,4,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_151,14,7,0,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_152,10,2,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_153,4,6,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_154,3,5,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_155,12,7,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_156,1,8,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_157,6,4,5,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_158,11,0,6,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_159,11,8,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_160,0,9,7,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_161,3,7,5,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_162,9,6,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_163,4,8,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_164,6,3,6,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_165,11,3,1,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_166,8,4,3,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_167,0,9,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_168,6,3,6,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_169,13,0,6,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_170,12,6,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_171,0,0,0,15,29.8,Clear,Field A
2022-07-06,03:00,Cow_172,6,5,4,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_173,9,8,0,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_174,3,5,7,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_175,0,0,0,15,29.8,Clear,Field A
2022-07-06,03:00,Cow_176,7,3,5,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_177,7,3,5,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_178,6,1,8,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_179,3,6,6,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_180,5,2,8,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_181,6,6,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_182,1,7,7,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_183,0,0,0,15,29.8,Clear,Field C
2022-07-06,03:00,Cow_184,0,0,0,15,29.8,Clear,Field A
2022-07-06,03:00,Cow_185,9,1,5,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_186,12,0,3,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_187,5,10,0,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_188,7,4,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_189,8,4,3,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_190,4,7,4,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_191,0,9,8,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_192,7,2,6,0,29.8,Clear,Field A
2022-07-06,03:00,Cow_193,12,0,6,0,29.8,Clear,Field C
2022-07-06,03:00,Cow_194,0,10,8,0,29.8,Clear,Field B
2022-07-06,03:00,Cow_195,2,5,8,0,29.8,Clear,Field A
