Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-09-05,08:45,Cow_443,0,0,0,15,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_444,5,3,7,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_445,8,2,5,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_446,8,2,5,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_447,12,0,6,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_448,12,0,7,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_449,2,6,7,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_450,10,1,4,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_451,4,5,6,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_452,14,6,0,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_453,0,8,9,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_454,8,2,5,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_455,0,10,7,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_456,2,9,4,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_457,12,0,5,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_458,5,4,6,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_459,10,8,0,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_460,12,0,4,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_461,0,0,0,15,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_462,10,0,5,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_463,13,0,8,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_464,5,7,3,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_465,4,7,4,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_466,10,4,1,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_467,0,0,0,15,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_468,11,0,6,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_469,10,3,2,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_470,11,0,7,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_471,4,7,4,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_472,8,0,7,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_473,5,7,3,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_474,5,5,5,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_475,0,9,8,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_476,0,0,0,15,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_477,6,6,3,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_478,1,9,5,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_479,6,4,5,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_480,6,7,2,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_481,8,1,6,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_482,5,4,6,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_483,0,10,6,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_484,11,0,8,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_485,13,0,4,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_486,9,8,0,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_487,5,2,8,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_488,6,7,2,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_489,0,0,0,15,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_490,2,5,8,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_491,5,4,6,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_492,14,8,0,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_493,12,4,0,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_494,8,3,4,0,33.8,Cloudy,Field B
2023-09-05,08:45,Cow_495,6,6,3,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_496,12,0,7,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_497,0,0,0,15,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_498,7,5,3,0,33.8,Cloudy,Field A
2023-09-05,08:45,Cow_499,12,0,6,0,33.8,Cloudy,Field C
2023-09-05,08:45,Cow_500,5,5,5,0,33.8,Cloudy,Field A
2023-09-05,09:00,Cow_1,8,10,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_2,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_3,13,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_4,14,4,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_5,4,5,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_6,1,6,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_7,5,4,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_8,5,8,2,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_9,8,3,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_10,13,0,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_11,12,4,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_12,10,0,5,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_13,9,3,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_14,3,5,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_15,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_16,9,0,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_17,6,5,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_18,11,4,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_19,9,0,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_20,7,3,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_21,11,1,3,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_22,8,6,1,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_23,0,8,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_24,11,0,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_25,0,0,0,15,23.1,Clear,Field A
2023-09-05,09:00,Cow_26,9,0,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_27,7,2,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_28,8,4,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_29,12,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_30,7,12,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_31,5,6,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_32,7,8,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_33,0,10,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_34,7,1,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_35,11,1,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_36,8,3,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_37,5,7,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_38,1,10,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_39,11,0,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_40,9,4,2,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_41,9,0,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_42,11,7,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_43,0,10,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_44,8,1,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_45,10,1,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_46,9,3,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_47,5,3,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_48,5,4,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_49,6,4,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_50,2,10,3,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_51,5,6,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_52,0,11,9,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_53,5,4,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_54,10,1,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_55,3,7,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_56,11,1,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_57,14,8,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_58,12,5,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_59,11,3,1,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_60,11,9,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_61,0,11,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_62,14,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_63,7,4,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_64,8,3,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_65,3,5,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_66,9,3,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_67,0,0,0,15,23.1,Clear,Field A
2023-09-05,09:00,Cow_68,10,0,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_69,2,6,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_70,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_71,14,0,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_72,5,5,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_73,12,4,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_74,8,7,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_75,5,3,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_76,5,6,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_77,0,9,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_78,1,6,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_79,7,9,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_80,14,4,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_81,14,9,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_82,11,5,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_83,13,10,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_84,7,7,1,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_85,12,10,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_86,7,4,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_87,7,4,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_88,6,4,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_89,9,7,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_90,14,0,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_91,3,7,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_92,6,10,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_93,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_94,8,4,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_95,6,6,3,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_96,12,9,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_97,0,9,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_98,14,7,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_99,13,8,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_100,0,10,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_101,3,5,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_102,8,7,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_103,8,4,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_104,7,2,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_105,14,0,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_106,12,0,8,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_107,7,8,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_108,0,10,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_109,5,6,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_110,7,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_111,7,4,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_112,8,4,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_113,14,0,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_114,6,4,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_115,8,8,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_116,13,0,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_117,11,0,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_118,8,3,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_119,13,7,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_120,11,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_121,10,8,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_122,12,0,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_123,9,10,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_124,8,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_125,11,3,1,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_126,7,3,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_127,7,0,8,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_128,13,3,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_129,9,1,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_130,7,8,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_131,0,10,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_132,14,10,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_133,1,6,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_134,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_135,0,9,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_136,6,5,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_137,5,6,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_138,9,3,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_139,1,6,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_140,0,0,0,15,23.1,Clear,Field A
2023-09-05,09:00,Cow_141,4,8,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_142,0,8,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_143,3,6,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_144,5,5,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_145,3,8,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_146,6,2,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_147,14,0,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_148,3,6,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_149,2,10,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_150,2,7,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_151,0,10,5,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_152,10,4,1,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_153,9,5,1,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_154,5,3,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_155,5,5,5,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_156,9,2,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_157,2,10,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_158,7,5,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_159,7,9,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_160,9,8,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_161,8,10,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_162,3,8,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_163,6,4,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_164,3,6,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_165,1,8,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_166,5,7,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_167,2,5,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_168,10,2,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_169,8,4,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_170,3,9,3,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_171,0,9,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_172,1,10,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_173,14,10,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_174,9,3,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_175,2,5,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_176,12,4,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_177,10,0,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_178,2,10,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_179,3,8,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_180,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_181,3,6,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_182,7,2,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_183,3,5,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_184,4,3,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_185,14,10,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_186,9,2,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_187,6,3,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_188,11,10,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_189,0,8,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_190,7,8,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_191,6,5,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_192,6,6,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_193,6,5,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_194,6,3,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_195,2,6,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_196,9,7,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_197,5,6,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_198,0,8,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_199,12,8,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_200,0,10,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_201,5,5,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_202,5,5,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_203,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_204,13,0,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_205,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_206,10,1,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_207,6,7,2,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_208,3,8,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_209,12,6,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_210,11,3,1,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_211,4,8,3,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_212,13,0,8,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_213,12,3,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_214,12,0,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_215,11,0,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_216,2,8,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_217,10,3,2,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_218,10,2,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_219,10,2,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_220,4,7,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_221,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_222,14,8,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_223,7,2,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_224,2,7,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_225,6,8,1,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_226,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_227,11,7,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_228,10,0,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_229,11,0,5,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_230,2,9,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_231,9,1,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_232,9,3,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_233,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_234,8,5,2,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_235,0,10,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_236,8,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_237,6,9,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_238,5,4,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_239,5,3,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_240,6,3,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_241,7,5,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_242,13,0,8,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_243,9,8,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_244,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_245,11,0,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_246,12,0,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_247,12,0,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_248,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_249,11,0,5,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_250,5,4,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_251,14,0,8,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_252,13,5,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_253,2,8,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_254,1,7,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_255,12,0,3,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_256,5,4,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_257,3,7,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_258,0,8,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_259,8,0,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_260,5,6,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_261,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_262,10,0,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_263,14,0,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_264,5,3,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_265,13,6,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_266,2,9,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_267,1,8,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_268,3,4,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_269,12,0,3,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_270,11,0,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_271,6,8,1,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_272,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_273,9,0,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_274,6,4,5,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_275,7,9,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_276,5,4,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_277,0,0,0,15,23.1,Clear,Field B
2023-09-05,09:00,Cow_278,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_279,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_280,3,8,4,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_281,0,0,0,15,23.1,Clear,Field A
2023-09-05,09:00,Cow_282,6,3,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_283,0,8,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_284,9,6,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_285,11,10,0,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_286,9,2,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_287,13,0,3,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_288,1,6,8,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_289,15,0,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_290,10,0,7,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_291,4,5,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_292,2,5,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_293,0,9,7,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_294,11,7,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_295,0,0,0,15,23.1,Clear,Field C
2023-09-05,09:00,Cow_296,8,5,2,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_297,2,9,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_298,7,4,4,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_299,13,9,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_300,10,6,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_301,3,7,5,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_302,12,3,0,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_303,8,1,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_304,11,0,8,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_305,3,6,6,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_306,7,4,4,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_307,5,5,5,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_308,13,0,7,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_309,10,2,3,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_310,5,4,6,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_311,2,7,6,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_312,3,7,5,0,23.1,Clear,Field C
2023-09-05,09:00,Cow_313,1,6,8,0,23.1,Clear,Field A
2023-09-05,09:00,Cow_314,14,3,0,0,23.1,Clear,Field B
2023-09-05,09:00,Cow_315,7,4,4,0,23.1,Clear,Field B
