Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-21,22:45,Cow_343,5,3,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_344,9,1,5,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_345,12,0,4,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_346,9,0,6,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_347,3,4,8,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_348,7,5,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_349,3,4,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_350,14,8,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_351,0,0,0,15,34.9,Sunny,Field C
2022-09-21,22:45,Cow_352,0,0,0,15,34.9,Sunny,Field C
2022-09-21,22:45,Cow_353,0,10,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_354,8,4,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_355,11,7,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_356,11,5,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_357,7,5,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_358,7,4,4,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_359,13,0,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_360,10,7,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_361,9,2,4,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_362,10,0,10,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_363,0,10,6,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_364,5,7,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_365,9,0,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_366,13,0,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_367,7,5,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_368,4,3,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_369,9,3,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_370,4,4,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_371,8,4,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_372,12,5,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_373,7,5,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_374,8,0,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_375,8,1,6,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_376,4,6,5,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_377,11,6,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_378,12,0,6,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_379,6,6,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_380,10,0,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_381,8,9,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_382,3,8,4,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_383,0,8,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_384,5,8,2,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_385,5,3,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_386,6,1,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_387,5,4,6,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_388,7,10,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_389,5,5,5,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_390,6,6,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_391,2,10,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_392,8,4,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_393,0,8,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_394,7,2,6,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_395,11,0,8,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_396,9,2,4,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_397,6,6,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_398,6,1,8,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_399,14,0,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_400,11,8,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_401,0,10,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_402,5,6,4,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_403,1,6,8,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_404,5,3,7,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_405,3,5,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_406,0,0,0,15,34.9,Sunny,Field B
2022-09-21,22:45,Cow_407,0,10,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_408,13,0,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_409,0,9,6,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_410,14,0,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_411,11,7,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_412,0,10,6,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_413,13,9,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_414,4,4,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_415,11,0,6,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_416,7,5,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_417,10,0,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_418,7,4,4,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_419,5,4,6,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_420,0,10,8,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_421,11,9,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_422,11,9,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_423,9,3,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_424,9,2,4,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_425,11,1,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_426,6,4,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_427,0,9,6,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_428,14,9,0,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_429,14,10,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_430,12,0,8,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_431,12,0,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_432,7,0,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_433,14,0,8,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_434,10,8,0,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_435,6,8,1,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_436,6,5,4,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_437,1,10,4,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_438,10,0,5,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_439,6,10,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_440,5,4,6,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_441,6,6,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_442,8,0,7,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_443,5,5,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_444,5,7,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_445,8,6,1,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_446,4,3,8,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_447,7,5,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_448,0,0,0,15,34.9,Sunny,Field C
2022-09-21,22:45,Cow_449,8,4,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_450,8,4,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_451,8,4,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_452,2,8,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_453,6,2,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_454,12,6,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_455,9,0,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_456,5,5,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_457,14,0,8,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_458,14,8,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_459,9,2,4,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_460,0,10,7,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_461,5,4,6,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_462,12,4,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_463,6,2,7,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_464,14,0,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_465,0,12,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_466,5,7,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_467,12,6,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_468,13,0,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_469,8,3,4,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_470,12,6,0,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_471,3,9,3,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_472,0,0,0,15,34.9,Sunny,Field B
2022-09-21,22:45,Cow_473,5,4,6,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_474,7,2,6,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_475,11,1,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_476,3,7,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_477,5,3,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_478,10,2,3,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_479,9,0,6,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_480,10,9,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_481,4,6,5,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_482,7,4,4,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_483,9,2,4,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_484,6,2,7,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_485,6,6,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_486,3,5,7,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_487,0,0,0,15,34.9,Sunny,Field B
2022-09-21,22:45,Cow_488,13,0,3,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_489,4,4,7,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_490,0,0,0,15,34.9,Sunny,Field C
2022-09-21,22:45,Cow_491,12,0,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_492,8,2,5,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_493,12,0,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_494,11,7,0,0,34.9,Sunny,Field C
2022-09-21,22:45,Cow_495,9,0,8,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_496,15,3,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_497,8,9,0,0,34.9,Sunny,Field A
2022-09-21,22:45,Cow_498,14,4,0,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_499,6,7,2,0,34.9,Sunny,Field B
2022-09-21,22:45,Cow_500,9,7,0,0,34.9,Sunny,Field C
2022-09-21,23:00,Cow_1,11,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_2,0,0,0,15,32.3,Clear,Field B
2022-09-21,23:00,Cow_3,10,0,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_4,6,8,1,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_5,7,6,2,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_6,9,0,7,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_7,9,10,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_8,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_9,4,5,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_10,6,1,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_11,10,2,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_12,1,6,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_13,4,3,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_14,6,3,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_15,13,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_16,8,7,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_17,6,6,3,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_18,0,10,5,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_19,5,6,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_20,0,0,0,15,32.3,Clear,Field B
2022-09-21,23:00,Cow_21,12,6,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_22,4,4,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_23,7,8,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_24,2,10,3,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_25,11,0,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_26,0,9,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_27,8,4,3,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_28,0,0,0,15,32.3,Clear,Field B
2022-09-21,23:00,Cow_29,0,0,0,15,32.3,Clear,Field C
2022-09-21,23:00,Cow_30,0,9,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_31,8,4,3,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_32,4,6,5,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_33,11,0,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_34,3,8,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_35,12,3,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_36,6,3,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_37,1,6,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_38,12,5,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_39,14,0,9,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_40,0,10,7,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_41,14,0,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_42,14,0,5,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_43,13,10,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_44,13,7,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_45,9,0,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_46,2,7,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_47,6,8,1,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_48,0,9,7,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_49,11,0,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_50,9,5,1,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_51,10,0,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_52,7,2,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_53,2,5,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_54,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_55,7,4,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_56,1,9,5,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_57,12,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_58,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_59,4,6,5,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_60,5,7,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_61,6,3,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_62,0,0,0,15,32.3,Clear,Field C
2022-09-21,23:00,Cow_63,6,3,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_64,5,2,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_65,1,8,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_66,14,6,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_67,9,7,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_68,1,7,7,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_69,6,5,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_70,2,10,3,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_71,0,7,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_72,9,10,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_73,6,0,9,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_74,1,9,5,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_75,7,4,4,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_76,14,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_77,0,9,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_78,13,0,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_79,7,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_80,3,8,4,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_81,9,2,4,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_82,1,6,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_83,13,0,7,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_84,7,4,4,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_85,8,0,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_86,5,6,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_87,7,1,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_88,0,8,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_89,9,8,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_90,5,2,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_91,7,2,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_92,7,3,5,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_93,0,0,0,15,32.3,Clear,Field B
2022-09-21,23:00,Cow_94,9,6,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_95,7,4,4,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_96,12,9,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_97,5,6,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_98,5,7,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_99,1,8,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_100,12,0,7,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_101,6,9,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_102,8,0,7,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_103,14,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_104,7,4,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_105,0,0,0,15,32.3,Clear,Field B
2022-09-21,23:00,Cow_106,10,2,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_107,6,7,2,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_108,5,5,5,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_109,10,0,5,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_110,8,8,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_111,5,4,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_112,3,4,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_113,8,4,3,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_114,13,5,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_115,0,10,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_116,10,1,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_117,7,1,7,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_118,6,5,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_119,9,8,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_120,8,8,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_121,9,0,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_122,4,7,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_123,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_124,11,0,5,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_125,14,0,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_126,10,0,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_127,4,5,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_128,11,5,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_129,14,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_130,14,0,7,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_131,11,1,3,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_132,7,9,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_133,3,4,8,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_134,4,5,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_135,8,3,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_136,6,5,4,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_137,13,8,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_138,0,10,5,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_139,5,7,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_140,6,2,7,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_141,9,9,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_142,2,7,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_143,1,10,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_144,0,12,10,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_145,9,0,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_146,8,10,0,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_147,12,4,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_148,9,6,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_149,9,9,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_150,1,10,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_151,8,10,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_152,5,8,2,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_153,9,2,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_154,6,6,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_155,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_156,8,2,5,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_157,8,8,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_158,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_159,5,5,5,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_160,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_161,4,5,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_162,10,2,3,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_163,0,9,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_164,10,0,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_165,13,0,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_166,2,7,6,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_167,9,2,4,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_168,11,0,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_169,8,4,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_170,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_171,6,7,2,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_172,5,4,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_173,11,0,7,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_174,6,3,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_175,14,0,5,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_176,8,6,1,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_177,12,0,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_178,3,9,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_179,0,9,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_180,5,5,5,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_181,11,8,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_182,5,9,1,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_183,0,0,0,15,32.3,Clear,Field B
2022-09-21,23:00,Cow_184,6,4,5,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_185,5,7,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_186,8,4,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_187,13,0,5,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_188,8,3,4,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_189,9,2,4,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_190,11,8,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_191,10,0,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_192,6,4,5,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_193,6,6,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_194,0,10,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_195,4,3,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_196,0,0,0,15,32.3,Clear,Field B
2022-09-21,23:00,Cow_197,2,7,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_198,7,3,5,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_199,7,2,6,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_200,0,8,8,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_201,10,0,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_202,0,0,0,15,32.3,Clear,Field C
2022-09-21,23:00,Cow_203,11,0,7,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_204,9,5,1,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_205,2,6,7,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_206,8,0,8,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_207,0,0,0,15,32.3,Clear,Field A
2022-09-21,23:00,Cow_208,6,6,3,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_209,5,7,3,0,32.3,Clear,Field B
2022-09-21,23:00,Cow_210,13,8,0,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_211,12,0,7,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_212,8,1,6,0,32.3,Clear,Field A
2022-09-21,23:00,Cow_213,6,9,0,0,32.3,Clear,Field C
2022-09-21,23:00,Cow_214,6,10,0,0,32.3,Clear,Field B
