Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-13,03:15,Cow_51,0,9,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_52,0,9,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_53,5,3,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_54,10,7,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_55,10,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_56,6,5,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_57,6,5,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_58,14,6,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_59,9,7,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_60,5,2,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_61,14,3,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_62,6,6,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_63,2,7,6,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_64,1,9,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_65,9,0,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_66,8,4,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_67,14,0,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_68,6,4,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_69,10,7,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_70,10,2,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_71,6,10,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_72,11,1,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_73,0,0,0,15,24.1,Sunny,Field C
2023-07-13,03:15,Cow_74,2,5,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_75,5,5,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_76,12,0,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_77,7,2,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_78,12,9,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_79,7,1,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_80,10,6,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_81,11,0,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_82,14,4,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_83,14,4,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_84,7,4,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_85,9,3,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_86,13,0,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_87,4,7,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_88,11,3,1,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_89,4,8,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_90,5,5,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_91,8,4,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_92,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_93,14,0,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_94,4,4,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_95,7,2,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_96,12,0,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_97,14,0,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_98,14,0,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_99,5,3,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_100,7,6,2,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_101,6,4,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_102,8,0,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_103,10,0,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_104,9,3,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_105,3,7,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_106,3,4,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_107,14,6,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_108,7,4,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_109,0,0,0,15,24.1,Sunny,Field A
2023-07-13,03:15,Cow_110,4,7,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_111,8,3,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_112,10,1,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_113,0,0,0,15,24.1,Sunny,Field C
2023-07-13,03:15,Cow_114,5,3,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_115,11,7,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_116,10,0,6,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_117,11,6,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_118,4,5,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_119,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_120,12,0,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_121,10,9,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_122,12,10,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_123,10,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_124,10,8,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_125,5,9,1,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_126,14,0,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_127,4,8,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_128,6,7,2,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_129,7,3,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_130,3,4,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_131,5,5,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_132,0,8,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_133,2,8,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_134,13,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_135,0,8,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_136,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_137,8,2,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_138,6,7,2,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_139,7,4,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_140,3,4,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_141,12,3,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_142,10,0,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_143,9,1,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_144,13,7,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_145,7,1,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_146,12,0,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_147,5,4,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_148,0,0,0,15,24.1,Sunny,Field C
2023-07-13,03:15,Cow_149,0,10,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_150,14,0,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_151,4,4,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_152,6,6,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_153,0,7,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_154,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_155,0,9,6,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_156,12,3,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_157,8,5,2,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_158,14,0,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_159,3,7,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_160,14,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_161,7,5,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_162,8,3,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_163,1,10,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_164,8,4,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_165,9,0,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_166,6,5,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_167,0,0,0,15,24.1,Sunny,Field C
2023-07-13,03:15,Cow_168,14,5,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_169,5,5,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_170,9,0,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_171,12,8,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_172,6,6,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_173,10,1,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_174,5,3,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_175,7,3,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_176,7,3,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_177,5,6,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_178,13,10,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_179,5,6,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_180,10,0,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_181,15,0,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_182,2,8,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_183,6,9,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_184,3,9,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_185,0,9,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_186,10,0,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_187,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_188,5,3,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_189,13,0,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_190,2,6,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_191,0,9,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_192,13,5,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_193,0,10,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_194,0,10,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_195,1,7,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_196,14,0,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_197,12,0,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_198,5,3,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_199,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_200,0,10,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_201,8,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_202,14,10,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_203,14,0,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_204,2,10,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_205,14,10,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_206,1,9,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_207,9,2,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_208,0,10,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_209,4,3,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_210,11,5,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_211,2,6,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_212,0,8,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_213,0,7,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_214,14,6,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_215,5,3,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_216,7,8,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_217,0,9,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_218,2,8,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_219,8,3,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_220,6,4,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_221,14,0,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_222,7,1,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_223,8,8,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_224,9,9,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_225,13,7,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_226,5,3,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_227,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_228,7,3,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_229,5,8,2,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_230,6,4,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_231,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_232,7,1,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_233,0,9,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_234,3,8,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_235,4,3,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_236,12,9,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_237,10,4,1,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_238,7,3,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_239,8,4,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_240,2,8,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_241,2,6,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_242,8,3,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_243,7,5,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_244,10,9,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_245,9,3,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_246,0,10,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_247,13,6,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_248,13,0,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_249,6,6,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_250,9,3,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_251,0,0,0,15,24.1,Sunny,Field A
2023-07-13,03:15,Cow_252,0,7,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_253,6,2,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_254,7,9,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_255,11,4,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_256,7,1,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_257,5,6,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_258,12,10,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_259,11,10,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_260,14,5,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_261,6,1,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_262,5,7,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_263,8,4,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_264,0,10,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_265,7,3,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_266,14,9,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_267,2,5,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_268,0,0,0,15,24.1,Sunny,Field A
2023-07-13,03:15,Cow_269,3,9,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_270,13,0,6,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_271,7,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_272,11,0,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_273,10,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_274,10,0,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_275,8,4,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_276,12,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_277,10,0,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_278,14,6,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_279,10,8,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_280,12,0,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_281,0,9,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_282,8,4,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_283,0,0,0,15,24.1,Sunny,Field A
2023-07-13,03:15,Cow_284,8,3,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_285,12,0,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_286,9,3,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_287,12,0,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_288,8,10,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_289,5,7,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_290,12,4,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_291,1,7,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_292,12,0,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_293,4,7,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_294,11,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_295,6,4,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_296,12,4,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_297,7,2,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_298,2,6,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_299,0,0,0,15,24.1,Sunny,Field A
2023-07-13,03:15,Cow_300,14,0,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_301,12,0,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_302,0,8,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_303,10,5,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_304,5,3,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_305,1,9,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_306,2,7,6,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_307,10,7,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_308,11,0,6,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_309,6,4,5,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_310,9,6,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_311,14,0,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_312,7,5,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_313,2,10,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_314,0,0,0,15,24.1,Sunny,Field A
2023-07-13,03:15,Cow_315,5,2,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_316,5,4,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_317,11,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_318,4,8,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_319,4,4,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_320,11,4,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_321,1,7,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_322,6,3,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_323,6,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_324,5,3,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_325,1,7,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_326,5,6,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_327,11,5,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_328,8,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_329,8,0,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_330,9,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_331,9,0,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_332,10,0,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_333,13,5,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_334,7,5,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_335,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_336,11,10,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_337,14,7,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_338,10,0,6,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_339,14,0,10,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_340,14,10,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_341,2,10,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_342,12,9,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_343,8,7,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_344,12,7,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_345,2,6,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_346,13,9,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_347,11,7,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_348,3,4,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_349,14,6,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_350,11,4,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_351,11,0,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_352,11,8,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_353,9,0,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_354,5,3,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_355,14,0,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_356,10,4,1,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_357,1,6,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_358,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_359,7,5,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_360,0,7,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_361,4,7,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_362,9,3,3,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_363,0,11,10,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_364,0,9,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_365,13,0,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_366,0,0,0,15,24.1,Sunny,Field C
2023-07-13,03:15,Cow_367,7,3,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_368,12,0,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_369,10,9,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_370,1,6,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_371,7,4,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_372,5,7,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_373,1,6,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_374,10,1,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_375,14,7,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_376,9,9,0,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_377,1,10,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_378,13,0,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_379,5,5,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_380,14,6,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_381,0,10,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_382,12,0,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_383,12,0,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_384,1,8,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_385,11,9,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_386,6,5,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_387,0,10,7,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_388,2,9,4,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_389,0,9,8,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_390,5,3,7,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_391,14,0,8,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_392,7,3,5,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_393,13,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_394,9,8,0,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_395,12,0,8,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_396,13,8,0,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_397,9,5,1,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_398,6,5,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_399,11,1,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_400,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_401,3,8,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_402,0,10,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_403,8,5,2,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_404,12,0,7,0,24.1,Sunny,Field B
2023-07-13,03:15,Cow_405,8,4,3,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_406,8,3,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_407,9,0,6,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_408,13,0,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_409,0,0,0,15,24.1,Sunny,Field B
2023-07-13,03:15,Cow_410,1,9,5,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_411,0,10,6,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_412,13,0,4,0,24.1,Sunny,Field A
2023-07-13,03:15,Cow_413,3,9,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_414,13,0,3,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_415,3,8,4,0,24.1,Sunny,Field C
2023-07-13,03:15,Cow_416,5,8,2,0,24.1,Sunny,Field C
