Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-14,00:00,Cow_365,0,10,8,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_366,0,10,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_367,11,5,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_368,6,9,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_369,13,8,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_370,7,3,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_371,10,10,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_372,11,4,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_373,6,3,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_374,1,9,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_375,13,0,7,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_376,12,0,5,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_377,14,0,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_378,9,1,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_379,7,3,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_380,14,7,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_381,2,9,4,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_382,6,6,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_383,4,7,4,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_384,7,3,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_385,14,7,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_386,10,0,8,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_387,0,7,8,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_388,6,10,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_389,14,0,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_390,3,8,4,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_391,5,4,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_392,13,0,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_393,0,0,0,15,26.0,Rainy,Field A
2023-07-14,00:00,Cow_394,12,10,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_395,8,7,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_396,5,2,8,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_397,7,6,2,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_398,10,0,5,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_399,12,0,3,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_400,6,1,8,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_401,8,10,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_402,7,10,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_403,13,0,5,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_404,0,10,5,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_405,7,1,7,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_406,8,4,3,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_407,4,6,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_408,8,12,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_409,10,0,6,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_410,7,5,3,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_411,6,9,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_412,6,10,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_413,12,0,8,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_414,0,7,8,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_415,12,0,9,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_416,9,0,8,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_417,14,8,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_418,8,9,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_419,1,8,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_420,7,3,5,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_421,15,0,9,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_422,13,6,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_423,0,0,0,15,26.0,Rainy,Field B
2023-07-14,00:00,Cow_424,5,6,4,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_425,9,8,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_426,12,3,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_427,4,8,3,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_428,0,9,7,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_429,7,3,5,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_430,0,0,0,15,26.0,Rainy,Field A
2023-07-14,00:00,Cow_431,11,0,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_432,7,5,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_433,11,0,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_434,13,10,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_435,12,0,5,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_436,0,9,8,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_437,0,0,0,15,26.0,Rainy,Field A
2023-07-14,00:00,Cow_438,2,6,7,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_439,6,10,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_440,12,0,7,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_441,13,0,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_442,11,9,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_443,9,3,3,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_444,10,0,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_445,12,8,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_446,0,9,9,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_447,8,9,0,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_448,11,0,10,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_449,0,0,0,15,26.0,Rainy,Field B
2023-07-14,00:00,Cow_450,5,7,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_451,7,4,4,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_452,0,8,8,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_453,6,3,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_454,5,7,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_455,2,9,4,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_456,8,1,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_457,4,3,8,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_458,11,1,3,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_459,14,0,8,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_460,5,5,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_461,1,6,8,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_462,0,10,5,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_463,13,6,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_464,3,7,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_465,2,3,10,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_466,0,9,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_467,4,3,8,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_468,9,3,3,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_469,0,0,0,15,26.0,Rainy,Field B
2023-07-14,00:00,Cow_470,12,0,8,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_471,8,4,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_472,12,5,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_473,5,3,7,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_474,3,9,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_475,6,4,5,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_476,7,10,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_477,0,0,0,15,26.0,Rainy,Field C
2023-07-14,00:00,Cow_478,8,3,4,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_479,5,7,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_480,14,0,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_481,8,5,2,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_482,0,10,7,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_483,0,10,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_484,10,10,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_485,12,0,7,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_486,4,7,4,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_487,7,0,8,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_488,0,10,8,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_489,3,8,4,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_490,6,6,3,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_491,13,9,0,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_492,0,9,6,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_493,12,7,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_494,14,0,6,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_495,8,8,0,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_496,1,10,4,0,26.0,Rainy,Field A
2023-07-14,00:00,Cow_497,6,3,6,0,26.0,Rainy,Field B
2023-07-14,00:00,Cow_498,0,0,0,15,26.0,Rainy,Field C
2023-07-14,00:00,Cow_499,9,4,2,0,26.0,Rainy,Field C
2023-07-14,00:00,Cow_500,9,6,0,0,26.0,Rainy,Field C
2023-07-14,00:15,Cow_1,8,1,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_2,0,9,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_3,4,5,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_4,7,5,3,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_5,7,2,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_6,1,7,7,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_7,8,8,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_8,7,4,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_9,8,0,7,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_10,13,10,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_11,6,6,3,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_12,0,0,0,15,24.5,Sunny,Field C
2023-07-14,00:15,Cow_13,13,3,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_14,7,4,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_15,8,3,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_16,12,0,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_17,14,0,8,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_18,13,6,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_19,7,1,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_20,0,9,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_21,8,3,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_22,1,9,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_23,0,0,0,15,24.5,Sunny,Field B
2023-07-14,00:15,Cow_24,0,0,0,15,24.5,Sunny,Field B
2023-07-14,00:15,Cow_25,0,8,8,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_26,7,3,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_27,9,5,1,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_28,14,0,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_29,2,8,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_30,0,5,10,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_31,11,1,3,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_32,6,6,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_33,2,8,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_34,13,0,8,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_35,11,7,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_36,4,7,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_37,12,7,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_38,0,10,7,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_39,7,3,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_40,0,0,0,15,24.5,Sunny,Field A
2023-07-14,00:15,Cow_41,8,3,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_42,10,0,8,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_43,3,4,8,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_44,3,6,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_45,12,0,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_46,13,0,7,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_47,6,9,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_48,12,0,7,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_49,9,3,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_50,10,9,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_51,5,7,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_52,8,4,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_53,14,10,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_54,8,4,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_55,11,5,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_56,9,2,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_57,2,7,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_58,9,0,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_59,5,5,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_60,12,6,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_61,6,5,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_62,2,9,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_63,8,3,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_64,5,4,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_65,4,8,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_66,6,12,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_67,4,8,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_68,8,3,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_69,6,3,6,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_70,13,4,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_71,6,7,2,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_72,0,0,0,15,24.5,Sunny,Field C
2023-07-14,00:15,Cow_73,3,8,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_74,6,10,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_75,4,6,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_76,0,9,7,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_77,9,3,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_78,11,9,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_79,6,9,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_80,6,7,2,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_81,6,3,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_82,6,4,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_83,0,8,7,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_84,11,0,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_85,11,6,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_86,8,0,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_87,6,6,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_88,7,4,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_89,12,0,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_90,8,6,1,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_91,7,1,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_92,14,0,2,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_93,6,5,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_94,11,0,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_95,5,2,8,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_96,6,6,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_97,8,4,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_98,9,0,7,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_99,14,0,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_100,5,7,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_101,12,5,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_102,14,0,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_103,9,7,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_104,3,4,8,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_105,14,0,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_106,13,10,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_107,12,4,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_108,1,8,6,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_109,5,7,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_110,6,6,3,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_111,1,7,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_112,8,6,1,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_113,8,11,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_114,9,3,3,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_115,5,2,8,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_116,6,6,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_117,4,4,7,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_118,14,0,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_119,4,3,8,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_120,6,4,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_121,10,0,8,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_122,4,5,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_123,7,4,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_124,0,0,0,15,24.5,Sunny,Field A
2023-07-14,00:15,Cow_125,14,10,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_126,12,8,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_127,6,5,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_128,11,8,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_129,8,4,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_130,6,9,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_131,5,5,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_132,13,5,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_133,2,8,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_134,7,7,1,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_135,14,3,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_136,0,10,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_137,5,6,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_138,0,0,0,15,24.5,Sunny,Field A
2023-07-14,00:15,Cow_139,9,8,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_140,5,10,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_141,14,6,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_142,5,6,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_143,6,3,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_144,9,9,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_145,4,8,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_146,0,0,0,15,24.5,Sunny,Field C
2023-07-14,00:15,Cow_147,8,4,3,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_148,14,0,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_149,1,9,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_150,2,9,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_151,7,3,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_152,8,6,1,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_153,0,8,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_154,9,0,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_155,13,9,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_156,3,7,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_157,1,8,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_158,12,4,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_159,4,6,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_160,5,4,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_161,9,8,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_162,11,4,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_163,5,5,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_164,5,4,6,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_165,6,11,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_166,7,5,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_167,5,4,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_168,0,10,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_169,9,6,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_170,9,9,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_171,7,9,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_172,6,5,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_173,11,9,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_174,10,0,6,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_175,0,7,8,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_176,14,0,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_177,0,9,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_178,3,9,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_179,7,5,3,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_180,3,6,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_181,7,8,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_182,6,5,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_183,4,6,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_184,8,9,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_185,10,9,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_186,6,4,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_187,3,4,8,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_188,14,3,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_189,5,5,5,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_190,6,10,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_191,7,4,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_192,8,8,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_193,8,3,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_194,13,6,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_195,8,3,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_196,3,4,8,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_197,11,0,4,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_198,0,8,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_199,12,8,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_200,5,5,5,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_201,2,5,8,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_202,12,4,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_203,6,2,7,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_204,9,3,3,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_205,14,6,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_206,8,2,5,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_207,0,0,0,15,24.5,Sunny,Field B
2023-07-14,00:15,Cow_208,0,0,0,15,24.5,Sunny,Field C
2023-07-14,00:15,Cow_209,0,0,0,15,24.5,Sunny,Field C
2023-07-14,00:15,Cow_210,2,5,8,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_211,0,0,0,15,24.5,Sunny,Field C
2023-07-14,00:15,Cow_212,13,6,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_213,6,9,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_214,7,4,4,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_215,3,6,6,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_216,7,1,7,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_217,12,3,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_218,4,8,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_219,8,7,0,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_220,0,0,0,15,24.5,Sunny,Field C
2023-07-14,00:15,Cow_221,9,2,4,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_222,0,10,8,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_223,9,10,0,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_224,15,0,9,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_225,14,0,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_226,9,0,7,0,24.5,Sunny,Field B
2023-07-14,00:15,Cow_227,3,4,8,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_228,12,10,0,0,24.5,Sunny,Field C
2023-07-14,00:15,Cow_229,9,3,3,0,24.5,Sunny,Field A
2023-07-14,00:15,Cow_230,14,0,3,0,24.5,Sunny,Field B
