Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-29,06:30,Cow_7,6,7,2,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_8,5,2,8,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_9,5,5,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_10,0,0,0,15,24.2,Rainy,Field C
2022-12-29,06:30,Cow_11,11,3,1,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_12,11,0,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_13,5,7,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_14,12,0,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_15,0,10,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_16,5,3,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_17,5,3,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_18,12,0,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_19,0,8,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_20,9,0,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_21,14,3,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_22,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_23,6,5,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_24,5,4,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_25,7,6,2,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_26,11,0,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_27,7,3,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_28,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_29,6,3,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_30,6,10,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_31,6,10,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_32,13,5,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_33,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_34,14,9,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_35,12,0,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_36,12,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_37,10,1,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_38,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_39,12,0,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_40,7,4,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_41,8,2,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_42,7,10,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_43,8,0,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_44,9,1,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_45,5,4,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_46,10,0,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_47,9,1,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_48,7,4,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_49,7,4,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_50,14,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_51,6,8,1,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_52,8,3,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_53,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_54,8,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_55,6,9,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_56,2,10,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_57,1,6,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_58,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_59,0,9,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_60,1,9,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_61,6,5,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_62,13,3,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_63,5,10,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_64,11,0,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_65,7,7,1,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_66,0,0,0,15,24.2,Rainy,Field C
2022-12-29,06:30,Cow_67,13,0,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_68,15,0,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_69,8,4,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_70,3,9,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_71,9,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_72,5,4,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_73,11,5,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_74,8,3,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_75,3,4,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_76,1,7,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_77,10,7,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_78,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_79,4,6,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_80,6,7,2,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_81,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_82,3,5,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_83,15,0,2,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_84,5,7,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_85,5,6,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_86,7,5,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_87,14,8,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_88,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_89,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_90,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_91,10,0,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_92,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_93,1,9,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_94,8,3,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_95,7,5,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_96,8,7,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_97,9,4,2,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_98,11,10,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_99,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_100,9,5,1,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_101,6,2,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_102,7,4,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_103,6,4,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_104,0,10,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_105,13,3,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_106,3,5,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_107,7,10,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_108,5,7,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_109,6,3,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_110,3,6,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_111,8,5,2,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_112,10,4,1,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_113,4,5,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_114,2,10,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_115,5,9,1,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_116,10,0,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_117,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_118,7,8,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_119,14,5,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_120,9,4,2,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_121,11,0,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_122,5,4,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_123,7,9,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_124,5,7,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_125,6,4,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_126,9,1,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_127,5,3,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_128,3,6,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_129,1,9,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_130,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_131,8,11,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_132,5,7,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_133,8,4,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_134,3,5,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_135,11,0,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_136,5,3,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_137,9,0,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_138,9,5,1,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_139,4,5,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_140,4,7,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_141,7,3,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_142,9,8,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_143,10,2,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_144,13,7,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_145,6,5,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_146,3,4,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_147,7,4,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_148,12,0,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_149,3,6,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_150,10,3,2,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_151,8,9,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_152,13,9,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_153,9,4,2,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_154,9,0,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_155,3,4,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_156,6,7,2,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_157,14,0,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_158,11,8,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_159,6,3,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_160,12,6,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_161,11,10,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_162,8,4,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_163,13,5,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_164,0,10,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_165,6,6,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_166,11,0,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_167,9,5,1,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_168,8,0,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_169,2,5,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_170,11,0,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_171,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_172,12,9,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_173,8,2,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_174,11,10,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_175,0,9,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_176,13,0,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_177,7,3,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_178,6,6,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_179,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_180,12,10,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_181,5,7,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_182,4,8,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_183,8,3,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_184,14,0,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_185,6,4,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_186,0,10,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_187,3,8,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_188,14,9,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_189,13,4,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_190,0,9,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_191,9,1,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_192,14,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_193,8,8,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_194,4,5,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_195,14,3,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_196,2,10,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_197,6,3,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_198,12,5,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_199,7,4,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_200,12,8,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_201,14,0,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_202,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_203,8,4,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_204,0,8,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_205,4,8,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_206,5,5,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_207,7,4,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_208,0,10,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_209,6,3,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_210,9,10,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_211,11,3,1,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_212,7,2,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_213,4,6,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_214,14,0,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_215,10,9,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_216,0,10,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_217,1,10,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_218,6,2,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_219,6,5,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_220,10,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_221,9,0,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_222,4,7,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_223,6,4,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_224,0,10,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_225,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_226,5,10,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_227,12,0,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_228,11,0,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_229,6,7,2,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_230,3,9,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_231,9,7,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_232,0,8,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_233,13,0,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_234,5,3,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_235,0,7,8,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_236,7,6,2,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_237,3,9,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_238,5,4,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_239,6,1,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_240,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_241,4,6,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_242,3,7,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_243,1,8,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_244,7,8,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_245,2,8,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_246,6,4,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_247,6,3,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_248,7,4,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_249,5,10,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_250,8,7,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_251,9,2,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_252,11,0,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_253,9,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_254,0,8,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_255,14,0,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_256,12,0,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_257,5,3,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_258,12,5,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_259,7,4,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_260,3,9,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_261,2,10,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_262,11,0,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_263,4,8,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_264,11,0,8,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_265,5,3,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_266,12,8,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_267,1,7,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_268,1,7,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_269,14,0,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_270,3,5,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_271,13,0,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_272,10,1,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_273,8,2,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_274,0,11,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_275,7,7,1,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_276,2,5,8,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_277,5,3,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_278,5,6,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_279,8,1,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_280,11,0,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_281,12,0,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_282,4,6,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_283,12,0,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_284,10,9,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_285,1,6,8,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_286,6,8,1,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_287,0,8,8,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_288,5,6,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_289,3,6,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_290,5,3,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_291,5,6,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_292,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_293,8,3,4,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_294,6,4,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_295,0,10,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_296,14,0,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_297,1,8,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_298,14,10,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_299,4,5,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_300,14,7,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_301,3,5,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_302,5,4,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_303,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_304,12,7,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_305,6,3,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_306,8,4,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_307,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_308,12,0,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_309,5,7,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_310,9,3,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_311,12,5,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_312,2,8,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_313,5,6,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_314,13,5,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_315,0,0,0,15,24.2,Rainy,Field B
2022-12-29,06:30,Cow_316,1,8,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_317,10,0,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_318,5,7,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_319,13,0,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_320,6,9,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_321,0,0,0,15,24.2,Rainy,Field C
2022-12-29,06:30,Cow_322,9,7,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_323,14,7,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_324,13,4,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_325,14,0,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_326,5,7,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_327,0,0,0,15,24.2,Rainy,Field C
2022-12-29,06:30,Cow_328,14,0,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_329,11,0,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_330,6,6,3,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_331,11,0,6,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_332,7,5,3,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_333,11,1,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_334,10,9,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_335,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_336,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_337,10,9,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_338,0,10,7,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_339,6,4,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_340,0,10,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_341,14,9,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_342,3,7,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_343,11,7,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_344,7,7,1,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_345,6,4,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_346,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_347,0,0,0,15,24.2,Rainy,Field A
2022-12-29,06:30,Cow_348,8,8,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_349,13,3,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_350,14,8,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_351,0,9,8,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_352,10,0,5,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_353,7,3,5,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_354,9,9,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_355,6,9,0,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_356,0,9,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_357,6,4,5,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_358,4,5,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_359,9,10,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_360,9,0,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_361,14,5,0,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_362,6,3,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_363,6,6,3,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_364,0,0,0,15,24.2,Rainy,Field C
2022-12-29,06:30,Cow_365,7,1,7,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_366,4,7,4,0,24.2,Rainy,Field B
2022-12-29,06:30,Cow_367,8,0,7,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_368,14,7,0,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_369,1,8,6,0,24.2,Rainy,Field C
2022-12-29,06:30,Cow_370,1,8,6,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_371,10,1,4,0,24.2,Rainy,Field A
2022-12-29,06:30,Cow_372,5,2,8,0,24.2,Rainy,Field C
