Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-05,00:00,Cow_375,10,0,8,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_376,12,6,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_377,7,4,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_378,6,7,2,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_379,11,8,0,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_380,0,7,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_381,12,0,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_382,0,0,0,15,30.9,Clear,Field A
2024-08-05,00:00,Cow_383,6,2,7,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_384,11,1,3,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_385,9,9,0,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_386,6,5,4,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_387,6,3,6,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_388,8,4,3,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_389,5,6,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_390,3,4,8,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_391,6,5,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_392,12,10,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_393,10,0,8,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_394,2,7,6,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_395,14,5,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_396,7,6,2,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_397,9,7,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_398,9,7,0,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_399,11,0,4,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_400,11,0,5,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_401,13,0,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_402,12,0,7,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_403,10,11,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_404,14,0,4,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_405,5,5,5,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_406,8,0,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_407,5,6,4,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_408,6,9,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_409,0,8,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_410,0,0,0,15,30.9,Clear,Field C
2024-08-05,00:00,Cow_411,7,5,3,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_412,13,0,6,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_413,7,5,3,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_414,3,8,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_415,1,10,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_416,0,7,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_417,5,5,5,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_418,2,5,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_419,7,5,3,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_420,0,0,0,15,30.9,Clear,Field C
2024-08-05,00:00,Cow_421,6,5,4,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_422,10,8,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_423,5,3,7,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_424,8,3,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_425,13,6,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_426,0,9,8,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_427,4,7,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_428,0,0,0,15,30.9,Clear,Field B
2024-08-05,00:00,Cow_429,5,3,7,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_430,6,6,3,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_431,0,10,10,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_432,6,4,5,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_433,9,4,2,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_434,6,3,6,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_435,5,6,4,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_436,5,3,7,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_437,6,4,5,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_438,10,9,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_439,2,5,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_440,11,0,7,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_441,12,0,3,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_442,0,11,4,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_443,5,5,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_444,1,10,4,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_445,8,3,4,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_446,5,9,1,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_447,7,1,7,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_448,11,0,7,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_449,13,8,0,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_450,7,0,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_451,14,0,4,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_452,0,9,10,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_453,8,2,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_454,10,1,4,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_455,8,4,3,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_456,6,5,4,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_457,12,0,3,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_458,8,4,3,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_459,11,6,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_460,0,9,8,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_461,10,8,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_462,14,10,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_463,6,4,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_464,13,10,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_465,2,8,5,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_466,0,10,7,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_467,11,3,1,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_468,9,3,3,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_469,13,8,0,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_470,0,0,0,15,30.9,Clear,Field B
2024-08-05,00:00,Cow_471,1,8,6,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_472,13,0,4,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_473,7,5,3,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_474,2,5,8,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_475,1,8,6,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_476,11,8,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_477,4,6,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_478,1,9,5,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_479,10,0,6,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_480,0,9,7,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_481,10,9,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_482,12,6,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_483,13,0,8,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_484,14,6,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_485,10,10,0,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_486,9,1,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_487,4,6,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_488,5,5,5,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_489,8,10,0,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_490,4,3,8,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_491,2,9,4,0,30.9,Clear,Field C
2024-08-05,00:00,Cow_492,0,8,7,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_493,8,0,8,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_494,5,8,2,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_495,5,8,2,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_496,6,5,4,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_497,8,0,8,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_498,9,9,0,0,30.9,Clear,Field B
2024-08-05,00:00,Cow_499,0,11,6,0,30.9,Clear,Field A
2024-08-05,00:00,Cow_500,11,0,5,0,30.9,Clear,Field C
2024-08-05,00:15,Cow_1,10,9,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_2,5,8,2,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_3,0,10,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_4,6,5,4,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_5,12,7,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_6,12,0,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_7,14,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_8,11,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_9,7,6,2,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_10,9,3,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_11,5,9,1,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_12,6,6,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_13,15,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_14,8,2,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_15,8,1,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_16,9,7,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_17,9,3,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_18,4,5,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_19,13,4,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_20,1,10,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_21,10,10,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_22,5,6,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_23,5,6,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_24,13,0,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_25,9,9,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_26,11,6,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_27,14,10,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_28,0,9,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_29,14,3,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_30,0,10,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_31,5,5,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_32,5,6,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_33,8,5,2,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_34,2,10,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_35,2,6,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_36,13,0,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_37,2,8,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_38,4,3,8,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_39,7,1,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_40,6,6,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_41,9,3,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_42,8,0,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_43,5,5,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_44,4,8,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_45,8,5,2,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_46,6,6,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_47,14,5,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_48,7,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_49,11,0,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_50,13,0,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_51,11,4,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_52,14,0,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_53,2,6,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_54,7,3,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_55,11,7,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_56,14,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_57,12,0,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_58,9,3,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_59,7,3,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_60,13,9,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_61,4,8,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_62,0,0,0,15,36.8,Clear,Field B
2024-08-05,00:15,Cow_63,6,3,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_64,0,0,0,15,36.8,Clear,Field A
2024-08-05,00:15,Cow_65,5,10,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_66,5,4,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_67,12,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_68,5,6,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_69,10,7,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_70,0,10,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_71,5,9,1,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_72,4,6,5,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_73,6,3,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_74,14,7,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_75,0,9,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_76,10,3,2,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_77,12,0,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_78,7,2,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_79,5,3,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_80,0,9,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_81,12,0,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_82,11,8,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_83,12,0,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_84,0,8,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_85,5,7,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_86,12,0,5,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_87,11,0,4,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_88,10,7,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_89,11,10,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_90,0,9,8,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_91,0,10,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_92,6,1,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_93,0,0,0,15,36.8,Clear,Field A
2024-08-05,00:15,Cow_94,7,5,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_95,0,9,7,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_96,8,4,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_97,11,6,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_98,6,6,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_99,4,8,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_100,10,4,1,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_101,6,5,4,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_102,10,3,2,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_103,3,5,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_104,3,4,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_105,0,0,0,15,36.8,Clear,Field C
2024-08-05,00:15,Cow_106,9,10,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_107,0,0,0,15,36.8,Clear,Field B
2024-08-05,00:15,Cow_108,13,0,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_109,0,0,0,15,36.8,Clear,Field C
2024-08-05,00:15,Cow_110,0,8,10,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_111,0,8,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_112,8,3,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_113,0,12,9,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_114,4,8,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_115,14,0,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_116,0,0,0,15,36.8,Clear,Field C
2024-08-05,00:15,Cow_117,2,7,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_118,3,9,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_119,0,8,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_120,0,0,0,15,36.8,Clear,Field C
2024-08-05,00:15,Cow_121,0,10,8,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_122,0,9,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_123,0,10,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_124,0,0,0,15,36.8,Clear,Field C
2024-08-05,00:15,Cow_125,0,10,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_126,8,1,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_127,10,0,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_128,10,1,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_129,5,4,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_130,10,2,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_131,2,7,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_132,14,0,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_133,0,7,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_134,9,9,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_135,0,0,0,15,36.8,Clear,Field A
2024-08-05,00:15,Cow_136,7,5,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_137,7,2,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_138,14,0,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_139,12,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_140,2,8,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_141,11,5,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_142,0,10,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_143,11,0,10,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_144,3,8,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_145,8,1,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_146,10,1,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_147,4,7,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_148,8,3,4,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_149,14,0,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_150,9,2,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_151,8,4,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_152,12,7,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_153,11,0,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_154,14,0,7,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_155,0,8,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_156,6,3,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_157,13,0,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_158,10,8,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_159,0,0,0,15,36.8,Clear,Field A
2024-08-05,00:15,Cow_160,0,10,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_161,11,1,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_162,14,6,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_163,14,0,7,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_164,2,5,8,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_165,2,5,8,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_166,9,2,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_167,0,0,0,15,36.8,Clear,Field B
2024-08-05,00:15,Cow_168,13,3,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_169,14,5,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_170,0,9,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_171,4,8,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_172,5,6,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_173,10,8,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_174,0,9,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_175,1,6,8,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_176,0,0,0,15,36.8,Clear,Field C
2024-08-05,00:15,Cow_177,5,4,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_178,7,4,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_179,15,0,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_180,0,0,0,15,36.8,Clear,Field B
2024-08-05,00:15,Cow_181,4,8,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_182,10,10,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_183,13,9,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_184,6,6,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_185,3,8,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_186,0,0,0,15,36.8,Clear,Field B
2024-08-05,00:15,Cow_187,11,0,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_188,5,4,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_189,14,0,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_190,0,0,0,15,36.8,Clear,Field C
2024-08-05,00:15,Cow_191,7,4,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_192,6,4,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_193,8,7,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_194,7,4,4,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_195,6,6,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_196,10,10,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_197,4,4,7,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_198,14,5,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_199,0,7,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_200,7,5,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_201,12,0,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_202,14,0,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_203,0,9,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_204,4,3,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_205,1,7,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_206,3,9,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_207,0,10,5,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_208,10,0,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_209,11,0,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_210,7,3,5,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_211,9,1,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_212,8,5,2,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_213,10,0,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_214,10,0,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_215,13,8,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_216,6,4,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_217,6,6,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_218,13,0,5,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_219,10,10,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_220,10,3,2,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_221,14,10,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_222,0,10,6,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_223,5,2,8,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_224,9,8,0,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_225,14,0,6,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_226,6,6,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_227,10,1,4,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_228,0,0,0,15,36.8,Clear,Field B
2024-08-05,00:15,Cow_229,5,7,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_230,9,2,4,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_231,9,0,6,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_232,6,6,3,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_233,3,5,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_234,8,10,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_235,10,0,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_236,2,8,5,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_237,9,10,0,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_238,13,7,0,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_239,5,3,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_240,5,3,7,0,36.8,Clear,Field B
2024-08-05,00:15,Cow_241,0,9,7,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_242,2,6,7,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_243,9,3,3,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_244,0,0,0,15,36.8,Clear,Field B
2024-08-05,00:15,Cow_245,6,6,3,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_246,3,4,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_247,2,5,8,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_248,6,8,1,0,36.8,Clear,Field A
2024-08-05,00:15,Cow_249,9,4,2,0,36.8,Clear,Field C
2024-08-05,00:15,Cow_250,1,10,4,0,36.8,Clear,Field B
