Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-03-17,22:30,Cow_41,12,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_42,4,5,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_43,5,3,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_44,8,9,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_45,10,0,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_46,11,0,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_47,5,4,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_48,9,7,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_49,0,10,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_50,2,6,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_51,12,0,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_52,9,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_53,8,1,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_54,2,5,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_55,7,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_56,11,0,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_57,8,10,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_58,15,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_59,6,4,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_60,0,0,0,15,23.3,Clear,Field C
2023-03-17,22:30,Cow_61,7,5,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_62,9,6,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_63,5,6,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_64,1,8,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_65,14,5,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_66,2,10,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_67,5,7,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_68,14,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_69,12,11,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_70,1,6,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_71,0,12,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_72,1,7,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_73,0,0,0,15,23.3,Clear,Field C
2023-03-17,22:30,Cow_74,6,4,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_75,2,5,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_76,5,4,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_77,6,2,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_78,6,4,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_79,5,7,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_80,9,0,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_81,6,8,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_82,0,0,0,15,23.3,Clear,Field A
2023-03-17,22:30,Cow_83,13,8,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_84,14,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_85,5,3,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_86,1,9,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_87,12,8,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_88,5,8,2,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_89,7,4,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_90,10,2,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_91,5,5,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_92,12,10,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_93,14,3,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_94,10,6,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_95,12,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_96,7,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_97,0,10,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_98,7,4,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_99,13,7,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_100,11,6,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_101,8,3,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_102,13,6,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_103,14,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_104,0,0,0,15,23.3,Clear,Field B
2023-03-17,22:30,Cow_105,6,5,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_106,7,5,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_107,5,6,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_108,7,1,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_109,3,7,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_110,5,4,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_111,2,8,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_112,10,6,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_113,6,6,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_114,5,7,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_115,4,7,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_116,1,9,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_117,10,1,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_118,5,9,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_119,0,9,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_120,5,2,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_121,14,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_122,9,2,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_123,9,3,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_124,9,4,2,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_125,14,7,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_126,5,7,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_127,12,6,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_128,9,3,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_129,6,6,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_130,10,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_131,12,4,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_132,11,0,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_133,1,8,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_134,5,5,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_135,2,8,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_136,7,5,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_137,9,1,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_138,0,0,0,15,23.3,Clear,Field B
2023-03-17,22:30,Cow_139,3,5,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_140,0,9,10,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_141,9,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_142,7,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_143,13,0,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_144,5,8,2,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_145,5,0,10,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_146,10,5,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_147,2,4,9,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_148,2,5,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_149,10,0,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_150,9,3,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_151,10,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_152,5,4,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_153,4,4,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_154,0,0,0,15,23.3,Clear,Field A
2023-03-17,22:30,Cow_155,5,9,1,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_156,6,9,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_157,8,8,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_158,0,9,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_159,9,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_160,5,4,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_161,7,3,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_162,2,5,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_163,2,5,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_164,9,3,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_165,5,6,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_166,6,4,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_167,6,3,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_168,13,8,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_169,14,3,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_170,11,0,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_171,9,0,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_172,6,9,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_173,3,5,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_174,9,3,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_175,5,4,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_176,12,0,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_177,10,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_178,7,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_179,6,4,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_180,9,6,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_181,12,3,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_182,9,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_183,8,4,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_184,8,3,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_185,12,9,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_186,5,4,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_187,5,4,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_188,0,10,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_189,0,10,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_190,8,3,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_191,5,3,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_192,0,9,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_193,2,5,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_194,13,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_195,0,10,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_196,7,5,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_197,1,6,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_198,7,0,9,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_199,4,5,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_200,3,9,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_201,0,0,0,15,23.3,Clear,Field A
2023-03-17,22:30,Cow_202,5,7,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_203,8,7,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_204,6,3,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_205,7,0,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_206,14,0,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_207,14,10,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_208,13,0,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_209,3,9,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_210,11,9,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_211,11,8,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_212,5,3,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_213,0,8,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_214,11,0,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_215,7,4,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_216,12,10,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_217,6,5,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_218,0,10,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_219,0,0,0,15,23.3,Clear,Field B
2023-03-17,22:30,Cow_220,10,10,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_221,9,10,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_222,13,0,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_223,2,10,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_224,11,3,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_225,10,7,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_226,13,7,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_227,14,0,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_228,9,6,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_229,7,3,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_230,14,10,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_231,7,3,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_232,11,0,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_233,10,4,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_234,7,4,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_235,10,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_236,9,1,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_237,13,0,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_238,9,5,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_239,7,9,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_240,13,0,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_241,12,0,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_242,14,0,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_243,11,4,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_244,0,0,0,15,23.3,Clear,Field C
2023-03-17,22:30,Cow_245,2,10,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_246,12,0,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_247,3,6,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_248,14,6,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_249,10,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_250,14,12,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_251,3,9,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_252,11,8,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_253,3,9,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_254,4,5,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_255,13,9,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_256,10,5,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_257,11,0,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_258,13,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_259,5,6,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_260,11,0,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_261,10,6,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_262,5,2,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_263,8,2,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_264,4,7,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_265,5,2,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_266,0,0,0,15,23.3,Clear,Field B
2023-03-17,22:30,Cow_267,6,6,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_268,14,4,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_269,5,4,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_270,6,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_271,14,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_272,9,3,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_273,12,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_274,5,9,1,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_275,5,2,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_276,4,5,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_277,0,5,10,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_278,2,7,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_279,6,7,2,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_280,10,0,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_281,14,0,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_282,0,10,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_283,13,10,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_284,7,0,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_285,11,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_286,9,5,1,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_287,0,0,0,15,23.3,Clear,Field B
2023-03-17,22:30,Cow_288,7,8,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_289,7,5,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_290,0,8,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_291,14,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_292,2,7,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_293,3,9,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_294,14,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_295,0,0,0,15,23.3,Clear,Field C
2023-03-17,22:30,Cow_296,0,9,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_297,5,7,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_298,9,9,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_299,6,6,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_300,7,9,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_301,1,9,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_302,12,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_303,9,5,1,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_304,6,4,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_305,6,6,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_306,2,6,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_307,8,0,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_308,5,6,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_309,10,2,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_310,9,1,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_311,13,0,3,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_312,5,8,2,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_313,11,0,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_314,10,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_315,14,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_316,10,8,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_317,12,0,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_318,9,8,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_319,8,9,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_320,3,6,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_321,9,5,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_322,5,4,6,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_323,8,4,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_324,0,0,0,15,23.3,Clear,Field B
2023-03-17,22:30,Cow_325,5,3,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_326,7,2,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_327,7,8,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_328,5,7,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_329,9,0,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_330,12,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_331,8,5,2,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_332,12,0,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_333,1,7,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_334,5,2,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_335,0,0,0,15,23.3,Clear,Field A
2023-03-17,22:30,Cow_336,11,2,2,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_337,4,7,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_338,5,6,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_339,0,9,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_340,2,5,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_341,9,1,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_342,14,0,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_343,11,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_344,0,0,0,15,23.3,Clear,Field A
2023-03-17,22:30,Cow_345,5,5,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_346,11,6,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_347,13,3,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_348,12,0,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_349,14,6,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_350,5,4,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_351,1,9,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_352,14,0,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_353,10,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_354,10,2,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_355,8,3,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_356,6,5,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_357,6,4,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_358,5,3,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_359,3,4,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_360,12,4,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_361,12,0,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_362,8,10,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_363,10,4,1,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_364,4,4,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_365,10,11,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_366,4,8,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_367,5,5,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_368,7,8,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_369,6,4,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_370,10,0,7,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_371,7,0,8,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_372,7,2,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_373,8,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_374,13,5,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_375,2,5,8,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_376,9,0,7,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_377,6,8,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_378,14,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_379,0,10,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_380,10,0,8,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_381,7,5,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_382,2,8,5,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_383,13,5,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_384,12,7,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_385,9,3,3,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_386,7,2,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_387,8,7,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_388,5,8,2,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_389,8,3,4,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_390,0,0,0,15,23.3,Clear,Field B
2023-03-17,22:30,Cow_391,14,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_392,3,5,7,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_393,7,10,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_394,9,10,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_395,0,0,0,15,23.3,Clear,Field A
2023-03-17,22:30,Cow_396,8,5,2,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_397,8,8,0,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_398,5,4,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_399,2,9,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_400,6,10,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_401,13,8,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_402,3,3,9,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_403,0,0,0,15,23.3,Clear,Field C
2023-03-17,22:30,Cow_404,11,6,0,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_405,11,3,1,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_406,1,8,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_407,0,9,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_408,8,4,3,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_409,6,5,4,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_410,7,4,4,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_411,14,5,0,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_412,5,5,5,0,23.3,Clear,Field A
2023-03-17,22:30,Cow_413,12,0,5,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_414,0,10,6,0,23.3,Clear,Field C
2023-03-17,22:30,Cow_415,5,4,6,0,23.3,Clear,Field B
2023-03-17,22:30,Cow_416,8,5,2,0,23.3,Clear,Field B
